Date,Open,High,Low,Close,Volume
2023-01-17,1701.0,1701.0,1677.0,1693.0,368
2023-01-18,1686.0,1727.0,1686.0,1724.0,259
2023-01-19,1727.0,1759.0,1723.0,1735.0,162
2023-01-20,1742.0,1752.0,1740.0,1749.0,82
2023-01-30,1790.0,1790.0,1674.0,1676.0,912
2023-01-31,1682.0,1688.0,1649.0,1653.0,1331
2023-02-01,1653.0,1674.0,1640.0,1646.0,1218
2023-02-02,1647.0,1650.0,1593.0,1598.0,2773
2023-02-03,1603.0,1624.0,1595.0,1614.0,1140
2023-02-06,1617.0,1625.0,1595.0,1600.0,2022
2023-02-07,1604.0,1604.0,1565.0,1578.0,1922
2023-02-08,1581.0,1581.0,1564.0,1575.0,1395
2023-02-09,1577.0,1580.0,1566.0,1569.0,1562
2023-02-10,1570.0,1575.0,1534.0,1562.0,3387
2023-02-13,1570.0,1570.0,1544.0,1552.0,2836
2023-02-14,1552.0,1564.0,1536.0,1562.0,2796
2023-02-15,1563.0,1579.0,1556.0,1565.0,3096
2023-02-16,1568.0,1580.0,1563.0,1571.0,2751
2023-02-17,1571.0,1579.0,1556.0,1564.0,1888
2023-02-20,1559.0,1574.0,1554.0,1569.0,2552
2023-02-21,1570.0,1592.0,1570.0,1590.0,3475
2023-02-22,1588.0,1589.0,1572.0,1582.0,3652
2023-02-23,1582.0,1598.0,1578.0,1584.0,3556
2023-02-24,1585.0,1587.0,1563.0,1567.0,3995
2023-02-27,1562.0,1573.0,1555.0,1562.0,2447
2023-02-28,1558.0,1566.0,1558.0,1564.0,1218
2023-03-01,1565.0,1569.0,1547.0,1564.0,3427
2023-03-02,1568.0,1578.0,1565.0,1575.0,2251
2023-03-03,1578.0,1587.0,1576.0,1585.0,3412
2023-03-06,1587.0,1609.0,1577.0,1608.0,7194
2023-03-07,1611.0,1620.0,1607.0,1614.0,4887
2023-03-08,1615.0,1628.0,1600.0,1610.0,5949
2023-03-09,1610.0,1614.0,1595.0,1605.0,4425
2023-03-10,1608.0,1645.0,1605.0,1629.0,9410
2023-03-13,1635.0,1655.0,1626.0,1650.0,8538
2023-03-14,1635.0,1657.0,1619.0,1622.0,10132
2023-03-15,1623.0,1640.0,1611.0,1619.0,10016
2023-03-16,1612.0,1620.0,1545.0,1545.0,17903
2023-03-17,1548.0,1576.0,1541.0,1562.0,8115
2023-03-20,1567.0,1578.0,1536.0,1538.0,10935
