Date,Open,High,Low,Close,Volume
2012-12-03,1370.0,1379.0,1338.0,1339.0,24538
2012-12-04,1331.0,1341.0,1314.0,1328.0,12830
2012-12-05,1330.0,1355.0,1327.0,1341.0,6000
2012-12-06,1342.0,1348.0,1334.0,1337.0,2528
2012-12-07,1335.0,1348.0,1330.0,1342.0,2160
2012-12-10,1344.0,1354.0,1343.0,1346.0,856
2012-12-11,1344.0,1344.0,1298.0,1305.0,1654
2012-12-12,1302.0,1315.0,1295.0,1309.0,1070
2012-12-13,1313.0,1322.0,1295.0,1301.0,1386
2012-12-14,1298.0,1328.0,1295.0,1327.0,1598
2012-12-17,1328.0,1348.0,1328.0,1344.0,428
2012-12-18,1339.0,1354.0,1299.0,1341.0,872
2012-12-19,1335.0,1367.0,1323.0,1366.0,464
2012-12-20,1365.0,1369.0,1357.0,1360.0,544
2012-12-21,1358.0,1362.0,1341.0,1344.0,384
2012-12-24,1342.0,1350.0,1342.0,1344.0,226
2012-12-25,1343.0,1360.0,1341.0,1353.0,224
2012-12-26,1352.0,1353.0,1346.0,1351.0,90
2012-12-27,1356.0,1364.0,1347.0,1350.0,234
2012-12-28,1353.0,1359.0,1343.0,1346.0,80
2012-12-31,1349.0,1357.0,1349.0,1357.0,58
2013-01-04,1332.0,1422.0,1332.0,1422.0,554
2013-01-07,1431.0,1433.0,1412.0,1421.0,394
2013-01-08,1415.0,1441.0,1405.0,1431.0,240
2013-01-09,1427.0,1445.0,1426.0,1445.0,98
2013-01-10,1451.0,1452.0,1430.0,1431.0,276
2013-01-11,1432.0,1432.0,1409.0,1409.0,150
2013-01-14,1422.0,1477.0,1421.0,1477.0,280
2013-01-15,1487.0,1494.0,1458.0,1469.0,136
2013-01-16,1475.0,1480.0,1428.0,1459.0,304
2013-01-17,1460.0,1467.0,1451.0,1458.0,238
2013-01-18,1477.0,1477.0,1454.0,1456.0,66
2013-01-21,1464.0,1475.0,1451.0,1464.0,202
2013-01-22,1464.0,1468.0,1434.0,1445.0,220
2013-01-23,1456.0,1458.0,1439.0,1457.0,1076
2013-01-24,1460.0,1460.0,1432.0,1444.0,34
2013-01-25,1437.0,1440.0,1437.0,1440.0,28
2013-01-28,1445.0,1465.0,1445.0,1460.0,60
2013-01-29,1462.0,1489.0,1453.0,1459.0,138
2013-01-30,1462.0,1464.0,1455.0,1455.0,36
2013-01-31,1441.0,1444.0,1436.0,1439.0,58
2013-02-01,1444.0,1447.0,1438.0,1446.0,36
2013-02-04,1470.0,1470.0,1450.0,1462.0,362
2013-02-05,1476.0,1477.0,1450.0,1456.0,116
2013-02-06,1462.0,1462.0,1446.0,1448.0,98
2013-02-07,1442.0,1453.0,1439.0,1448.0,36
2013-02-08,1457.0,1457.0,1457.0,1457.0,2
2013-02-18,0.0,0.0,0.0,0.0,0
2013-02-19,1445.0,1450.0,1444.0,1450.0,6
2013-02-20,1456.0,1456.0,1446.0,1450.0,26
2013-02-21,1450.0,1450.0,1420.0,1421.0,46
2013-02-22,1410.0,1415.0,1410.0,1415.0,4
2013-02-25,1401.0,1432.0,1400.0,1428.0,60
2013-02-26,1401.0,1425.0,1401.0,1413.0,8
2013-02-27,1401.0,1401.0,1401.0,1401.0,2
2013-02-28,1428.0,1437.0,1411.0,1430.0,120
2013-03-01,1407.0,1407.0,1407.0,1407.0,4
2013-03-04,1393.0,1395.0,1378.0,1378.0,16
2013-03-05,0.0,0.0,0.0,0.0,0
2013-03-06,0.0,0.0,0.0,0.0,0
2013-03-07,0.0,0.0,0.0,0.0,0
2013-03-08,0.0,0.0,0.0,0.0,0
2013-03-11,0.0,0.0,0.0,0.0,0
2013-03-12,0.0,0.0,0.0,0.0,0
2013-03-13,0.0,0.0,0.0,0.0,0
2013-03-14,0.0,0.0,0.0,0.0,0
