Date,Open,High,Low,Close,Volume
2020-08-17,1700.0,1700.0,1700.0,1700.0,3
2020-08-18,1687.0,1713.0,1687.0,1710.0,4
2020-08-19,1767.0,1767.0,1685.0,1685.0,2
2020-08-20,1680.0,1709.0,1679.0,1699.0,33
2020-08-21,1645.0,1645.0,1609.0,1609.0,15
2020-08-24,1630.0,1630.0,1585.0,1626.0,34
2020-08-25,1599.0,1600.0,1570.0,1582.0,30
2020-08-26,1560.0,1603.0,1557.0,1591.0,41
2020-08-27,1604.0,1630.0,1601.0,1615.0,42
2020-08-28,1621.0,1680.0,1590.0,1662.0,213
2020-08-31,1654.0,1720.0,1654.0,1698.0,106
2020-09-01,1690.0,1708.0,1674.0,1674.0,66
2020-09-02,1678.0,1690.0,1665.0,1680.0,35
2020-09-03,1686.0,1697.0,1643.0,1652.0,55
2020-09-04,1642.0,1655.0,1595.0,1609.0,140
2020-09-07,1628.0,1628.0,1596.0,1616.0,42
2020-09-08,1619.0,1619.0,1611.0,1612.0,16
2020-09-09,1595.0,1627.0,1584.0,1616.0,29
2020-09-10,1624.0,1624.0,1585.0,1585.0,31
2020-09-11,1592.0,1605.0,1575.0,1605.0,47
2020-09-14,1590.0,1592.0,1558.0,1565.0,27
2020-09-15,1568.0,1571.0,1538.0,1560.0,80
2020-09-16,1553.0,1575.0,1552.0,1575.0,87
2020-09-17,1578.0,1592.0,1571.0,1577.0,37
2020-09-18,1571.0,1610.0,1571.0,1597.0,34
2020-09-21,1593.0,1593.0,1568.0,1575.0,32
2020-09-22,1580.0,1593.0,1558.0,1587.0,34
2020-09-23,1588.0,1599.0,1563.0,1585.0,100
2020-09-24,1587.0,1599.0,1575.0,1590.0,58
2020-09-25,1594.0,1600.0,1576.0,1594.0,51
2020-09-28,1593.0,1610.0,1590.0,1590.0,34
2020-09-29,1596.0,1612.0,1592.0,1612.0,32
2020-09-30,1608.0,1638.0,1606.0,1638.0,58
