Date,Open,High,Low,Close,Volume
2022-09-16,1546.0,1546.0,1513.0,1518.0,294
2022-09-19,1523.0,1535.0,1519.0,1525.0,305
2022-09-20,1520.0,1535.0,1518.0,1524.0,216
2022-09-21,1521.0,1526.0,1511.0,1518.0,140
2022-09-22,1520.0,1539.0,1515.0,1538.0,209
2022-09-23,1543.0,1544.0,1522.0,1525.0,334
2022-09-26,1520.0,1538.0,1510.0,1537.0,299
2022-09-27,1536.0,1551.0,1519.0,1539.0,448
2022-09-28,1546.0,1555.0,1529.0,1538.0,443
2022-09-29,1537.0,1537.0,1506.0,1511.0,707
2022-09-30,1515.0,1520.0,1502.0,1509.0,571
2022-10-10,1520.0,1536.0,1504.0,1529.0,691
2022-10-11,1540.0,1548.0,1516.0,1521.0,1592
2022-10-12,1522.0,1528.0,1517.0,1524.0,799
2022-10-13,1524.0,1526.0,1497.0,1500.0,1473
2022-10-14,1491.0,1511.0,1485.0,1496.0,636
2022-10-17,1500.0,1504.0,1475.0,1483.0,805
2022-10-18,1489.0,1489.0,1475.0,1483.0,666
2022-10-19,1483.0,1484.0,1457.0,1464.0,821
2022-10-20,1464.0,1473.0,1458.0,1464.0,581
2022-10-21,1464.0,1472.0,1453.0,1461.0,701
2022-10-24,1464.0,1488.0,1458.0,1462.0,1156
2022-10-25,1462.0,1464.0,1439.0,1439.0,1974
2022-10-26,1437.0,1450.0,1432.0,1436.0,1029
2022-10-27,1440.0,1447.0,1408.0,1412.0,1430
2022-10-28,1413.0,1423.0,1405.0,1415.0,3285
2022-10-31,1414.0,1429.0,1371.0,1377.0,5125
2022-11-01,1379.0,1399.0,1368.0,1395.0,4550
2022-11-02,1399.0,1402.0,1378.0,1393.0,1859
2022-11-03,1394.0,1404.0,1388.0,1399.0,2441
2022-11-04,1394.0,1441.0,1392.0,1441.0,2999
2022-11-07,1443.0,1460.0,1426.0,1445.0,4788
2022-11-08,1440.0,1470.0,1440.0,1470.0,2615
2022-11-09,1471.0,1483.0,1463.0,1476.0,2899
2022-11-10,1472.0,1481.0,1455.0,1466.0,2460
2022-11-11,1466.0,1493.0,1461.0,1480.0,3955
2022-11-14,1483.0,1522.0,1478.0,1498.0,6866
2022-11-15,1496.0,1514.0,1488.0,1502.0,5019
2022-11-16,1508.0,1510.0,1490.0,1497.0,4447
2022-11-17,1497.0,1500.0,1458.0,1468.0,4890
2022-11-18,1466.0,1477.0,1448.0,1466.0,4321
2022-11-21,1465.0,1483.0,1462.0,1469.0,7521
2022-11-22,1468.0,1479.0,1457.0,1459.0,3133
2022-11-23,1462.0,1471.0,1447.0,1450.0,4857
2022-11-24,1453.0,1483.0,1446.0,1474.0,4544
2022-11-25,1475.0,1502.0,1468.0,1502.0,9405
2022-11-28,1506.0,1514.0,1480.0,1512.0,10407
2022-11-29,1510.0,1545.0,1510.0,1528.0,25581
2022-11-30,1529.0,1534.0,1505.0,1514.0,13845
2022-12-01,1515.0,1539.0,1513.0,1520.0,12466
2022-12-02,1520.0,1539.0,1515.0,1539.0,10563
2022-12-05,1538.0,1576.0,1529.0,1565.0,17236
2022-12-06,1567.0,1586.0,1556.0,1585.0,12900
2022-12-07,1585.0,1596.0,1555.0,1578.0,24394
2022-12-08,1578.0,1586.0,1565.0,1583.0,11306
2022-12-09,1595.0,1637.0,1586.0,1632.0,20826
2022-12-12,1637.0,1674.0,1609.0,1613.0,33608
2022-12-13,1618.0,1636.0,1609.0,1628.0,22253
2022-12-14,1630.0,1637.0,1612.0,1629.0,18808
