Date,Open,High,Low,Close,Volume
2014-05-16,,,,3348.0,0
2014-05-19,,,,3334.0,0
2014-05-20,,,,3320.0,0
2014-05-21,,,,3328.0,0
2014-05-22,,,,3328.0,0
2014-05-23,,,,3328.0,0
2014-05-26,,,,3328.0,0
2014-05-27,,,,3350.0,0
2014-05-28,,,,3350.0,0
2014-05-29,,,,3350.0,0
2014-05-30,3332.0,3332.0,3332.0,3332.0,2
2014-06-03,,,,3332.0,0
2014-06-04,,,,3330.0,0
2014-06-05,,,,3336.0,0
2014-06-06,,,,3346.0,0
2014-06-09,,,,3340.0,0
2014-06-10,3332.0,3332.0,3332.0,3332.0,2
2014-06-11,,,,3332.0,0
2014-06-12,,,,3332.0,0
2014-06-13,,,,3332.0,0
2014-06-16,,,,3330.0,0
2014-06-17,,,,3300.0,0
2014-06-18,,,,3300.0,0
2014-06-19,,,,3300.0,0
2014-06-20,,,,3296.0,0
2014-06-23,3340.0,3340.0,3340.0,3340.0,2
2014-06-24,,,,3340.0,0
2014-06-25,,,,3340.0,0
2014-06-26,,,,3340.0,0
2014-06-27,,,,3340.0,0
2014-06-30,,,,3322.0,0
2014-07-01,,,,3312.0,0
2014-07-02,,,,3312.0,0
2014-07-03,,,,3312.0,0
2014-07-04,,,,3312.0,0
2014-07-07,,,,3298.0,0
2014-07-08,,,,3304.0,0
2014-07-09,,,,3308.0,0
2014-07-10,3310.0,3310.0,3310.0,3310.0,2
2014-07-11,,,,3314.0,0
2014-07-14,,,,3330.0,0
2014-07-15,,,,3336.0,0
2014-07-16,,,,3336.0,0
2014-07-17,,,,3314.0,0
2014-07-18,,,,3314.0,0
2014-07-21,,,,3314.0,0
2014-07-22,,,,3314.0,0
2014-07-23,,,,3314.0,0
2014-07-24,,,,3314.0,0
2014-07-25,,,,3314.0,0
2014-07-28,,,,3314.0,0
2014-07-29,,,,3314.0,0
2014-07-30,,,,3314.0,0
2014-07-31,,,,3314.0,0
2014-08-01,3308.0,3308.0,3258.0,3258.0,8
2014-08-04,,,,3282.0,0
2014-08-05,,,,3282.0,0
2014-08-06,,,,3298.0,0
2014-08-07,,,,3308.0,0
2014-08-08,,,,3308.0,0
2014-08-11,,,,3308.0,0
2014-08-12,3272.0,3396.0,3272.0,3276.0,8
2014-08-13,,,,3318.0,0
2014-08-14,3292.0,3292.0,3292.0,3292.0,6
2014-08-15,,,,3292.0,0
2014-08-18,,,,3292.0,0
2014-08-19,,,,3292.0,0
2014-08-20,,,,3282.0,0
2014-08-21,,,,3282.0,0
2014-08-22,,,,3282.0,0
2014-08-25,,,,3256.0,0
2014-08-26,,,,3256.0,0
2014-08-27,3150.0,3154.0,3150.0,3154.0,20
2014-08-28,,,,3152.0,0
2014-08-29,,,,3152.0,0
2014-09-01,,,,3152.0,0
2014-09-02,,,,3152.0,0
2014-09-03,,,,3150.0,0
2014-09-04,,,,3134.0,0
2014-09-05,,,,3116.0,0
2014-09-09,,,,3066.0,0
2014-09-10,2942.0,2942.0,2942.0,2942.0,2
2014-09-11,,,,2942.0,0
2014-09-12,,,,2950.0,0
2014-09-15,,,,2976.0,0
2014-09-16,,,,2976.0,0
2014-09-17,,,,2976.0,0
2014-09-18,,,,2976.0,0
2014-09-19,2904.0,3000.0,2904.0,3000.0,4
2014-09-22,,,,2920.0,0
2014-09-23,,,,2920.0,0
2014-09-24,,,,2920.0,0
2014-09-25,2916.0,2916.0,2916.0,2916.0,2
2014-09-26,,,,2934.0,0
2014-09-29,2834.0,2834.0,2834.0,2834.0,10
2014-09-30,2780.0,2936.0,2780.0,2792.0,6
2014-10-08,2920.0,2920.0,2802.0,2802.0,16
2014-10-09,,,,2870.0,0
2014-10-10,,,,2870.0,0
2014-10-13,2984.0,2984.0,2858.0,2900.0,88
2014-10-14,2902.0,2906.0,2900.0,2900.0,10
2014-10-15,2890.0,2892.0,2888.0,2888.0,6
2014-10-16,2788.0,2876.0,2788.0,2868.0,28
2014-10-17,2846.0,2862.0,2846.0,2862.0,6
2014-10-20,2862.0,2872.0,2840.0,2868.0,40
2014-10-21,2872.0,2874.0,2856.0,2856.0,34
2014-10-22,2852.0,2856.0,2816.0,2824.0,64
2014-10-23,2812.0,2824.0,2800.0,2800.0,114
2014-10-24,2808.0,2812.0,2808.0,2810.0,26
2014-10-27,2816.0,2828.0,2804.0,2810.0,48
2014-10-28,2796.0,2816.0,2790.0,2800.0,162
2014-10-29,2808.0,2814.0,2808.0,2814.0,54
2014-10-30,2818.0,2830.0,2808.0,2816.0,386
2014-10-31,2820.0,2820.0,2800.0,2806.0,266
2014-11-03,2804.0,2810.0,2780.0,2780.0,390
2014-11-04,2768.0,2798.0,2762.0,2790.0,196
2014-11-05,2770.0,2796.0,2760.0,2760.0,264
2014-11-06,2770.0,2770.0,2754.0,2766.0,72
2014-11-07,2770.0,2780.0,2752.0,2772.0,398
2014-11-10,2798.0,2804.0,2784.0,2800.0,274
2014-11-11,2798.0,2798.0,2780.0,2798.0,38
2014-11-12,2810.0,2816.0,2792.0,2806.0,520
2014-11-13,2800.0,2800.0,2786.0,2786.0,340
2014-11-14,2780.0,2798.0,2780.0,2788.0,188
2014-11-17,2802.0,2802.0,2780.0,2788.0,100
2014-11-18,2780.0,2780.0,2732.0,2744.0,1148
2014-11-19,2736.0,2746.0,2724.0,2740.0,804
2014-11-20,2748.0,2748.0,2726.0,2738.0,848
2014-11-21,2720.0,2750.0,2712.0,2734.0,740
2014-11-24,2778.0,2778.0,2728.0,2728.0,584
2014-11-25,2722.0,2746.0,2714.0,2744.0,634
2014-11-26,2750.0,2750.0,2730.0,2742.0,2020
2014-11-27,2748.0,2830.0,2742.0,2830.0,1930
2014-11-28,2810.0,2848.0,2790.0,2820.0,2350
2014-12-01,2810.0,2840.0,2794.0,2834.0,4006
2014-12-02,2846.0,2912.0,2792.0,2806.0,4830
2014-12-03,2816.0,2840.0,2796.0,2838.0,3930
2014-12-04,2838.0,2900.0,2828.0,2878.0,7012
2014-12-05,2880.0,2888.0,2862.0,2874.0,2686
2014-12-08,2868.0,2898.0,2856.0,2872.0,4286
2014-12-09,2862.0,2884.0,2854.0,2884.0,4976
2014-12-10,2884.0,2900.0,2872.0,2892.0,3652
2014-12-11,2886.0,2920.0,2874.0,2908.0,5056
2014-12-12,2908.0,2950.0,2902.0,2948.0,4016
2014-12-15,2938.0,2946.0,2920.0,2926.0,3512
2014-12-16,2918.0,2918.0,2884.0,2896.0,5780
2014-12-17,2888.0,2900.0,2870.0,2882.0,4874
2014-12-18,2884.0,2892.0,2864.0,2886.0,2920
2014-12-19,2886.0,2898.0,2872.0,2888.0,2290
2014-12-22,2888.0,2888.0,2848.0,2854.0,5116
2014-12-23,2848.0,2848.0,2804.0,2804.0,6404
2014-12-24,2820.0,2852.0,2812.0,2848.0,4716
2014-12-25,2838.0,2840.0,2824.0,2824.0,1748
2014-12-26,2820.0,2850.0,2816.0,2820.0,2944
2014-12-29,2820.0,2862.0,2804.0,2850.0,3912
2014-12-30,2850.0,2956.0,2846.0,2956.0,11186
2014-12-31,2950.0,2958.0,2904.0,2928.0,6260
2015-01-05,2928.0,2928.0,2886.0,2902.0,3480
2015-01-06,2882.0,2992.0,2882.0,2936.0,7502
2015-01-07,2930.0,2932.0,2894.0,2902.0,4930
2015-01-08,2902.0,2912.0,2874.0,2878.0,3476
2015-01-09,2882.0,2882.0,2832.0,2834.0,4748
2015-01-12,2836.0,2842.0,2750.0,2752.0,10700
2015-01-13,2750.0,2764.0,2724.0,2736.0,7650
2015-01-14,2732.0,2742.0,2628.0,2670.0,20266
2015-01-15,2670.0,2696.0,2658.0,2692.0,11844
2015-01-16,2698.0,2708.0,2650.0,2682.0,11764
2015-01-19,2676.0,2684.0,2650.0,2666.0,10318
2015-01-20,2656.0,2674.0,2638.0,2644.0,10034
2015-01-21,2650.0,2662.0,2632.0,2640.0,9092
2015-01-22,2628.0,2656.0,2612.0,2632.0,8936
2015-01-23,2632.0,2640.0,2606.0,2610.0,9434
2015-01-26,2604.0,2612.0,2544.0,2560.0,18546
2015-01-27,2560.0,2576.0,2546.0,2550.0,20578
2015-01-28,2550.0,2620.0,2546.0,2594.0,38828
2015-01-29,2602.0,2626.0,2586.0,2622.0,23438
2015-01-30,2620.0,2624.0,2596.0,2600.0,11080
2015-02-02,2602.0,2716.0,2578.0,2592.0,22808
2015-02-03,2598.0,2602.0,2582.0,2586.0,13414
2015-02-04,2590.0,2606.0,2572.0,2574.0,21074
2015-02-05,2586.0,2588.0,2564.0,2578.0,18368
2015-02-06,2578.0,2594.0,2574.0,2584.0,13122
2015-02-09,2588.0,2588.0,2566.0,2574.0,10306
2015-02-10,2570.0,2586.0,2570.0,2582.0,5198
2015-02-11,2582.0,2606.0,2578.0,2602.0,7740
2015-02-12,2606.0,2610.0,2580.0,2596.0,5844
2015-02-13,2598.0,2622.0,2586.0,2610.0,11490
2015-02-16,2608.0,2646.0,2608.0,2624.0,14306
2015-02-17,2628.0,2628.0,2602.0,2612.0,6546
2015-02-25,2614.0,2614.0,2572.0,2594.0,6510
2015-02-26,2594.0,2614.0,2588.0,2610.0,10500
2015-02-27,2614.0,2620.0,2582.0,2584.0,11906
2015-03-02,2584.0,2606.0,2570.0,2594.0,16776
2015-03-03,2592.0,2602.0,2578.0,2584.0,12670
2015-03-04,2582.0,2594.0,2578.0,2590.0,7622
2015-03-05,2590.0,2590.0,2554.0,2562.0,26012
2015-03-06,2562.0,2572.0,2544.0,2548.0,17016
2015-03-09,2548.0,2562.0,2516.0,2526.0,30006
2015-03-10,2524.0,2532.0,2494.0,2498.0,16732
2015-03-11,2482.0,2508.0,2482.0,2494.0,14032
2015-03-12,2488.0,2560.0,2484.0,2510.0,15190
2015-03-13,2512.0,2526.0,2498.0,2502.0,9272
2015-03-16,2502.0,2530.0,2496.0,2528.0,7804
2015-03-17,2518.0,2536.0,2516.0,2534.0,6372
2015-03-18,2532.0,2538.0,2498.0,2504.0,14544
2015-03-19,2502.0,2524.0,2498.0,2510.0,6528
2015-03-20,2506.0,2524.0,2506.0,2510.0,6560
2015-03-23,2510.0,2568.0,2502.0,2558.0,15814
2015-03-24,2576.0,2580.0,2546.0,2554.0,10188
2015-03-25,2552.0,2566.0,2532.0,2536.0,7886
2015-03-26,2540.0,2546.0,2514.0,2518.0,10798
2015-03-27,2512.0,2520.0,2458.0,2508.0,10010
2015-03-30,2508.0,2520.0,2474.0,2488.0,6086
2015-03-31,2490.0,2506.0,2476.0,2478.0,5566
2015-04-01,2480.0,2502.0,2448.0,2452.0,8982
2015-04-02,2452.0,2460.0,2410.0,2410.0,10034
2015-04-03,2412.0,2430.0,2392.0,2398.0,6570
2015-04-07,2394.0,2410.0,2342.0,2342.0,6728
2015-04-08,2348.0,2380.0,2314.0,2350.0,5854
2015-04-09,2354.0,2354.0,2318.0,2326.0,1886
2015-04-10,2320.0,2324.0,2282.0,2310.0,2634
2015-04-13,2302.0,2362.0,2302.0,2362.0,2480
2015-04-14,2366.0,2370.0,2330.0,2358.0,1146
2015-04-15,2356.0,2362.0,2316.0,2318.0,1506
2015-04-16,2318.0,2358.0,2318.0,2346.0,1198
2015-04-17,2352.0,2364.0,2328.0,2348.0,516
2015-04-20,2330.0,2348.0,2322.0,2322.0,1850
2015-04-21,2312.0,2330.0,2304.0,2330.0,2280
2015-04-22,2320.0,2386.0,2316.0,2366.0,2406
2015-04-23,2374.0,2374.0,2348.0,2364.0,662
2015-04-24,2374.0,2412.0,2358.0,2412.0,2448
2015-04-27,2408.0,2440.0,2372.0,2428.0,1674
2015-04-28,2438.0,2446.0,2429.0,2430.0,982
2015-04-29,2412.0,2444.0,2366.0,2390.0,570
2015-04-30,2373.0,2420.0,2361.0,2401.0,3296
2015-05-04,2430.0,2479.0,2420.0,2479.0,1322
2015-05-05,2500.0,2508.0,2480.0,2497.0,780
