Date,Open,High,Low,Close,Volume
2023-09-18,3811.0,3831.0,3811.0,3815.0,10
2023-09-19,3836.0,3851.0,3819.0,3840.0,11
2023-09-20,3836.0,3839.0,3831.0,3836.0,16
2023-09-21,3801.0,3822.0,3770.0,3776.0,24
2023-09-22,3760.0,3781.0,3738.0,3780.0,19
2023-09-25,3773.0,3787.0,3737.0,3740.0,15
2023-09-26,3735.0,3755.0,3690.0,3696.0,41
2023-09-27,3706.0,3706.0,3689.0,3700.0,14
2023-09-28,3695.0,3744.0,3695.0,3738.0,122
2023-10-09,3690.0,3706.0,3661.0,3661.0,95
2023-10-10,3685.0,3713.0,3630.0,3646.0,150
2023-10-11,3656.0,3669.0,3632.0,3646.0,44
2023-10-12,3667.0,3686.0,3645.0,3675.0,151
2023-10-13,3674.0,3677.0,3652.0,3664.0,90
2023-10-16,3662.0,3718.0,3655.0,3700.0,135
2023-10-17,3727.0,3730.0,3696.0,3715.0,117
2023-10-18,3703.0,3720.0,3681.0,3689.0,50
2023-10-19,3689.0,3714.0,3673.0,3708.0,71
2023-10-20,3716.0,3716.0,3661.0,3661.0,35
2023-10-23,3739.0,3739.0,3602.0,3647.0,85
2023-10-24,3661.0,3693.0,3648.0,3688.0,122
2023-10-25,3696.0,3748.0,3694.0,3731.0,592
2023-10-26,3732.0,3733.0,3717.0,3723.0,36
2023-10-27,3731.0,3777.0,3731.0,3776.0,50
2023-10-30,3785.0,3814.0,3780.0,3804.0,368
2023-10-31,3824.0,3824.0,3767.0,3804.0,250
2023-11-01,3805.0,3823.0,3800.0,3812.0,98
2023-11-02,3807.0,3812.0,3793.0,3805.0,32
2023-11-03,3812.0,3849.0,3812.0,3837.0,214
2023-11-06,3850.0,3885.0,3850.0,3865.0,72
2023-11-07,3928.0,3934.0,3848.0,3860.0,44
2023-11-08,3843.0,3893.0,3827.0,3888.0,52
2023-11-09,3890.0,3927.0,3884.0,3909.0,79
2023-11-10,3900.0,3936.0,3900.0,3931.0,58
2023-11-13,3926.0,3945.0,3891.0,3909.0,112
2023-11-14,3907.0,3907.0,3874.0,3890.0,67
2023-11-15,3938.0,3985.0,3925.0,3957.0,61
2023-11-16,3958.0,3999.0,3803.0,3999.0,301
2023-11-17,4007.0,4010.0,3958.0,3967.0,72
2023-11-20,3941.0,3992.0,3941.0,3992.0,60
2023-11-21,4018.0,4025.0,3973.0,3980.0,115
2023-11-22,3967.0,3994.0,3962.0,3992.0,76
2023-11-23,4004.0,4008.0,3939.0,3962.0,58
2023-11-24,3951.0,4016.0,3947.0,4013.0,63
2023-11-27,3991.0,4021.0,3981.0,4015.0,127
2023-11-28,4000.0,4020.0,3971.0,3981.0,117
2023-11-29,3982.0,3990.0,3974.0,3981.0,46
2023-11-30,3963.0,3996.0,3939.0,3979.0,83
2023-12-01,3994.0,4016.0,3983.0,4009.0,105
2023-12-04,4004.0,4004.0,3957.0,3957.0,63
2023-12-05,3947.0,3963.0,3936.0,3938.0,78
2023-12-06,3937.0,3998.0,3927.0,3998.0,493
2023-12-07,3991.0,4074.0,3991.0,4073.0,110
2023-12-08,4080.0,4135.0,4076.0,4101.0,139
2023-12-11,4097.0,4142.0,4082.0,4090.0,95
2023-12-12,4095.0,4122.0,4095.0,4119.0,22
2023-12-13,4115.0,4115.0,4022.0,4022.0,56
2023-12-14,4021.0,4066.0,4020.0,4020.0,37
2023-12-15,4015.0,4048.0,3992.0,3997.0,162
2023-12-18,4003.0,4011.0,3977.0,4011.0,421
2023-12-19,4011.0,4018.0,3990.0,3998.0,2069
2023-12-20,3998.0,4036.0,3997.0,4030.0,564
2023-12-21,4024.0,4060.0,4017.0,4059.0,272
2023-12-22,4068.0,4108.0,4068.0,4087.0,136
2023-12-25,4072.0,4102.0,4070.0,4100.0,169
2023-12-26,4103.0,4118.0,4089.0,4108.0,201
2023-12-27,4088.0,4108.0,4064.0,4104.0,45
2023-12-28,4102.0,4102.0,4054.0,4065.0,26
2023-12-29,4089.0,4089.0,4061.0,4078.0,105
