Date,Open,High,Low,Close,Volume
2021-08-17,,,,5443.0,0
2021-08-18,5300.0,5300.0,5300.0,5300.0,1
2021-08-19,,,,5103.0,0
2021-08-20,5277.0,5347.0,5063.0,5127.0,113
2021-08-23,,,,5219.0,0
2021-08-24,,,,5297.0,0
2021-08-25,,,,5305.0,0
2021-08-26,,,,5205.0,0
2021-08-27,5100.0,5228.0,5100.0,5228.0,8
2021-08-30,,,,5297.0,0
2021-08-31,5305.0,5305.0,5305.0,5305.0,1
2021-09-01,,,,5201.0,0
2021-09-02,,,,5201.0,0
2021-09-03,,,,5402.0,0
2021-09-06,5464.0,5464.0,5464.0,5464.0,1
2021-09-07,,,,5464.0,0
2021-09-08,5382.0,5385.0,5382.0,5385.0,2
2021-09-09,,,,5383.0,0
2021-09-10,5565.0,5565.0,5565.0,5565.0,1
2021-09-13,,,,5558.0,0
2021-09-14,,,,5421.0,0
2021-09-15,5300.0,5300.0,5300.0,5300.0,1
2021-09-16,5365.0,5365.0,5365.0,5365.0,1
2021-09-17,5305.0,5305.0,5245.0,5245.0,2
2021-09-22,5174.0,5174.0,5152.0,5152.0,8
2021-09-23,5228.0,5253.0,5193.0,5193.0,6
2021-09-24,5126.0,5195.0,5117.0,5195.0,11
2021-09-27,5200.0,5227.0,5200.0,5227.0,5
2021-09-28,5230.0,5278.0,5230.0,5278.0,2
2021-09-29,,,,5254.0,0
2021-09-30,,,,5254.0,0
2021-10-08,5536.0,5536.0,5415.0,5415.0,4
2021-10-11,,,,5453.0,0
2021-10-12,5420.0,5420.0,5307.0,5356.0,4
2021-10-13,5356.0,5356.0,5356.0,5356.0,500
2021-10-14,5364.0,5464.0,5364.0,5464.0,14
2021-10-15,,,,5417.0,0
2021-10-18,5331.0,5395.0,5325.0,5395.0,5
2021-10-19,5445.0,5446.0,5370.0,5370.0,302
2021-10-20,5324.0,5362.0,5288.0,5330.0,4706
2021-10-21,5340.0,5340.0,5136.0,5136.0,2208
2021-10-22,5043.0,5058.0,4925.0,4925.0,2616
2021-10-25,5019.0,5019.0,5018.0,5018.0,7
2021-10-26,4918.0,4919.0,4890.0,4890.0,7
2021-10-27,4786.0,4850.0,4786.0,4850.0,801
2021-10-28,4753.0,4824.0,4570.0,4720.0,1255
2021-10-29,4611.0,4643.0,4611.0,4643.0,101
2021-11-01,4513.0,4513.0,4479.0,4479.0,206
2021-11-02,4450.0,4465.0,4182.0,4285.0,12
2021-11-03,4401.0,4563.0,4388.0,4563.0,58
2021-11-04,4540.0,4540.0,4317.0,4317.0,1037
