Date,Open,High,Low,Close,Volume
2019-01-16,3197.0,3197.0,3167.0,3188.0,3986
2019-01-17,3188.0,3210.0,3188.0,3201.0,862
2019-01-18,3205.0,3245.0,3182.0,3245.0,2578
2019-01-21,3270.0,3270.0,3241.0,3264.0,1326
2019-01-22,3247.0,3307.0,3247.0,3268.0,2868
2019-01-23,3268.0,3281.0,3258.0,3261.0,1050
2019-01-24,3271.0,3284.0,3262.0,3284.0,838
2019-01-25,3284.0,3324.0,3270.0,3297.0,1544
2019-01-28,3308.0,3320.0,3282.0,3282.0,1668
2019-01-29,3288.0,3296.0,3270.0,3281.0,1984
2019-01-30,3282.0,3343.0,3279.0,3288.0,2604
2019-01-31,3291.0,3308.0,3280.0,3301.0,3336
2019-02-01,3305.0,3328.0,3299.0,3323.0,1872
2019-02-11,3400.0,3414.0,3353.0,3359.0,3334
2019-02-12,3359.0,3379.0,3345.0,3351.0,3106
2019-02-13,3333.0,3367.0,3301.0,3309.0,3448
2019-02-14,3310.0,3321.0,3286.0,3300.0,3800
2019-02-15,3298.0,3306.0,3233.0,3244.0,6894
2019-02-18,3254.0,3314.0,3238.0,3301.0,4836
2019-02-19,3315.0,3342.0,3299.0,3306.0,6330
2019-02-20,3331.0,3331.0,3270.0,3318.0,5178
2019-02-21,3316.0,3338.0,3310.0,3318.0,5586
2019-02-22,3326.0,3358.0,3315.0,3356.0,5148
2019-02-25,3365.0,3394.0,3333.0,3339.0,4778
2019-02-26,3330.0,3382.0,3327.0,3373.0,4740
2019-02-27,3377.0,3383.0,3345.0,3360.0,3112
2019-02-28,3373.0,3380.0,3345.0,3380.0,4616
2019-03-01,3380.0,3417.0,3372.0,3417.0,4542
2019-03-04,3418.0,3437.0,3390.0,3410.0,4460
2019-03-05,3427.0,3427.0,3371.0,3397.0,7840
2019-03-06,3402.0,3405.0,3346.0,3347.0,5860
2019-03-07,3347.0,3386.0,3347.0,3373.0,4874
2019-03-08,3374.0,3374.0,3333.0,3343.0,4046
2019-03-11,3330.0,3330.0,3290.0,3300.0,10250
