Date,Open,High,Low,Close,Volume
2015-05-18,2542.0,2561.0,2491.0,2551.0,18
2015-05-19,2600.0,2600.0,2547.0,2599.0,6
2015-05-20,2470.0,2559.0,2470.0,2559.0,40
2015-05-21,2560.0,2560.0,2560.0,2560.0,2
2015-05-22,2511.0,2602.0,2511.0,2560.0,6
2015-05-25,,,,2557.0,0
2015-05-26,,,,2557.0,0
2015-05-27,2610.0,2610.0,2500.0,2590.0,8
2015-05-28,,,,2577.0,0
2015-05-29,2471.0,2622.0,2471.0,2622.0,8
2015-06-01,2627.0,2628.0,2560.0,2560.0,8
2015-06-02,2598.0,2598.0,2598.0,2598.0,2
2015-06-03,,,,2598.0,0
2015-06-04,2598.0,2598.0,2598.0,2598.0,2
2015-06-05,,,,2590.0,0
2015-06-08,,,,2616.0,0
2015-06-09,2620.0,2620.0,2492.0,2534.0,48
2015-06-10,2597.0,2597.0,2520.0,2530.0,36
2015-06-11,2585.0,2585.0,2582.0,2582.0,4
2015-06-12,2560.0,2560.0,2560.0,2560.0,2
2015-06-15,,,,2560.0,0
2015-06-16,2560.0,2560.0,2450.0,2460.0,38
2015-06-17,,,,2501.0,0
2015-06-18,2428.0,2455.0,2428.0,2455.0,4
2015-06-19,,,,2441.0,0
2015-06-23,,,,2441.0,0
2015-06-24,2519.0,2519.0,2440.0,2440.0,10
2015-06-25,2485.0,2485.0,2485.0,2485.0,4
2015-06-26,2469.0,2469.0,2431.0,2444.0,42
2015-06-29,,,,2449.0,0
2015-06-30,2369.0,2376.0,2356.0,2376.0,8
2015-07-01,2370.0,2372.0,2350.0,2350.0,8
2015-07-02,2356.0,2369.0,2356.0,2369.0,10
2015-07-03,2397.0,2447.0,2350.0,2350.0,16
2015-07-06,2264.0,2264.0,2264.0,2264.0,10
2015-07-07,2195.0,2202.0,2180.0,2180.0,42
2015-07-08,2190.0,2190.0,2076.0,2076.0,48
2015-07-09,2165.0,2190.0,2081.0,2172.0,20
2015-07-10,2190.0,2242.0,2176.0,2181.0,32
2015-07-13,2119.0,2215.0,2119.0,2140.0,24
2015-07-14,,,,2178.0,0
2015-07-15,2207.0,2207.0,2143.0,2143.0,8
2015-07-16,,,,2183.0,0
2015-07-17,,,,2183.0,0
2015-07-20,,,,2183.0,0
2015-07-21,,,,2183.0,0
2015-07-22,2131.0,2134.0,2131.0,2131.0,6
2015-07-23,,,,2116.0,0
2015-07-24,2187.0,2187.0,2175.0,2175.0,4
2015-07-27,,,,2205.0,0
2015-07-28,,,,2190.0,0
2015-07-29,,,,2190.0,0
2015-07-30,,,,2190.0,0
2015-07-31,2098.0,2202.0,2098.0,2155.0,24
2015-08-03,2108.0,2108.0,2108.0,2108.0,2
2015-08-04,,,,2108.0,0
2015-08-05,,,,2108.0,0
2015-08-06,,,,2110.0,0
2015-08-07,,,,2110.0,0
2015-08-10,,,,2110.0,0
2015-08-11,2159.0,2159.0,2124.0,2124.0,8
2015-08-12,2143.0,2143.0,2125.0,2128.0,218
2015-08-13,2148.0,2159.0,2131.0,2131.0,12
2015-08-14,,,,2143.0,0
2015-08-17,,,,2143.0,0
2015-08-18,,,,2143.0,0
2015-08-19,,,,2143.0,0
2015-08-20,,,,2126.0,0
2015-08-21,,,,2126.0,0
2015-08-24,2050.0,2050.0,2019.0,2020.0,238
2015-08-25,2020.0,2020.0,1990.0,1990.0,72
2015-08-26,2059.0,2059.0,2001.0,2001.0,266
2015-08-27,2001.0,2023.0,2001.0,2023.0,12
2015-08-28,2025.0,2080.0,2014.0,2014.0,64
2015-08-31,2004.0,2015.0,1998.0,1998.0,170
2015-09-01,1988.0,2002.0,1988.0,1990.0,150
2015-09-02,,,,1995.0,0
2015-09-07,,,,1995.0,0
2015-09-08,1990.0,1995.0,1990.0,1995.0,118
2015-09-09,2010.0,2025.0,2003.0,2003.0,104
2015-09-10,1990.0,2005.0,1990.0,1999.0,494
2015-09-11,1996.0,2012.0,1996.0,2000.0,94
2015-09-14,1992.0,1994.0,1981.0,1993.0,186
2015-09-15,1990.0,1990.0,1970.0,1970.0,128
2015-09-16,1981.0,1985.0,1980.0,1983.0,402
2015-09-17,1992.0,1992.0,1970.0,1990.0,106
2015-09-18,,,,1985.0,0
2015-09-21,1960.0,1960.0,1958.0,1960.0,28
2015-09-22,1877.0,1972.0,1877.0,1941.0,104
2015-09-23,1928.0,1953.0,1928.0,1944.0,88
2015-09-24,1941.0,1941.0,1940.0,1940.0,10
2015-09-25,1954.0,1954.0,1947.0,1950.0,22
2015-09-28,1920.0,1926.0,1903.0,1903.0,40
2015-09-29,1914.0,1925.0,1891.0,1891.0,748
2015-09-30,1869.0,1899.0,1869.0,1899.0,18
2015-10-08,1897.0,1897.0,1881.0,1881.0,10
2015-10-09,1888.0,1938.0,1888.0,1901.0,190
2015-10-12,1982.0,1982.0,1893.0,1913.0,744
2015-10-13,1948.0,1948.0,1895.0,1902.0,634
2015-10-14,1875.0,1924.0,1875.0,1909.0,156
2015-10-15,1903.0,1915.0,1902.0,1910.0,112
2015-10-16,1903.0,1910.0,1903.0,1910.0,16
2015-10-19,1912.0,1912.0,1893.0,1893.0,84
2015-10-20,1892.0,1899.0,1874.0,1878.0,452
2015-10-21,1877.0,1887.0,1870.0,1880.0,210
2015-10-22,1889.0,1889.0,1873.0,1884.0,52
2015-10-23,1891.0,1891.0,1852.0,1876.0,228
2015-10-26,1915.0,1915.0,1842.0,1865.0,96
