Date,Open,High,Low,Close,Volume
2020-03-17,,,,3327.0,0
2020-03-18,,,,3327.0,0
2020-03-19,,,,3327.0,0
2020-03-20,,,,3327.0,0
2020-03-23,,,,3274.0,0
2020-03-24,,,,3274.0,0
2020-03-25,,,,3274.0,0
2020-03-26,,,,3274.0,0
2020-03-27,,,,3274.0,0
2020-03-30,,,,3274.0,0
2020-03-31,,,,3272.0,0
2020-04-01,,,,3183.0,0
2020-04-02,3009.0,3015.0,2938.0,2977.0,38
2020-04-03,,,,2985.0,0
2020-04-07,2936.0,2992.0,2936.0,2992.0,17
2020-04-08,3029.0,3029.0,2997.0,2997.0,2
2020-04-09,3071.0,3071.0,3021.0,3045.0,5
2020-04-10,3072.0,3103.0,3050.0,3051.0,39
2020-04-13,3092.0,3117.0,3078.0,3083.0,11
2020-04-14,3084.0,3090.0,3081.0,3081.0,5
2020-04-15,3097.0,3097.0,3091.0,3091.0,2
2020-04-16,3077.0,3100.0,3077.0,3090.0,4
2020-04-17,,,,3090.0,0
2020-04-20,3110.0,3110.0,3110.0,3110.0,11
2020-04-21,3065.0,3065.0,3065.0,3065.0,6
2020-04-22,3060.0,3073.0,3045.0,3073.0,4
2020-04-23,3085.0,3085.0,3060.0,3060.0,44
2020-04-24,3065.0,3078.0,3065.0,3078.0,2
2020-04-27,,,,3073.0,0
2020-04-28,3035.0,3035.0,3035.0,3035.0,1
2020-04-29,,,,3035.0,0
2020-04-30,3109.0,3109.0,3109.0,3109.0,1
2020-05-06,3132.0,3132.0,3130.0,3130.0,2
2020-05-07,3132.0,3173.0,3121.0,3173.0,23
2020-05-08,3205.0,3205.0,3186.0,3197.0,4
2020-05-11,,,,3195.0,0
2020-05-12,3200.0,3200.0,3200.0,3200.0,1
2020-05-13,3219.0,3219.0,3203.0,3203.0,2
2020-05-14,3220.0,3220.0,3220.0,3220.0,2
2020-05-15,,,,3220.0,0
2020-05-18,3300.0,3310.0,3277.0,3310.0,11
2020-05-19,,,,3296.0,0
2020-05-20,,,,3296.0,0
2020-05-21,,,,3300.0,0
2020-05-22,3375.0,3375.0,3285.0,3285.0,9
2020-05-25,,,,3273.0,0
2020-05-26,,,,3273.0,0
2020-05-27,,,,3273.0,0
2020-05-28,,,,3290.0,0
2020-05-29,3362.0,3362.0,3362.0,3362.0,1
2020-06-01,,,,3362.0,0
2020-06-02,,,,3362.0,0
2020-06-03,,,,3362.0,0
2020-06-04,3394.0,3394.0,3379.0,3379.0,3
2020-06-05,,,,3361.0,0
2020-06-08,,,,3361.0,0
2020-06-09,,,,3371.0,0
2020-06-10,,,,3371.0,0
2020-06-11,3381.0,3381.0,3381.0,3381.0,51
2020-06-12,,,,3381.0,0
2020-06-15,3378.0,3418.0,3378.0,3399.0,9
2020-06-16,,,,3403.0,0
2020-06-17,3395.0,3395.0,3389.0,3389.0,3
2020-06-18,3288.0,3433.0,3288.0,3432.0,67
2020-06-19,3396.0,3476.0,3357.0,3473.0,36
2020-06-22,,,,3428.0,0
2020-06-23,,,,3428.0,0
2020-06-24,,,,3428.0,0
2020-06-29,3394.0,3396.0,3389.0,3393.0,2355
2020-06-30,3393.0,3421.0,3393.0,3405.0,9672
2020-07-01,3399.0,3429.0,3381.0,3381.0,7813
2020-07-02,3388.0,3411.0,3361.0,3411.0,13362
2020-07-03,3411.0,3444.0,3366.0,3406.0,27086
2020-07-06,3406.0,3487.0,3402.0,3425.0,22015
2020-07-07,3425.0,3467.0,3412.0,3443.0,12107
2020-07-08,3440.0,3495.0,3440.0,3482.0,8092
2020-07-09,3490.0,3522.0,3490.0,3519.0,6044
2020-07-10,3501.0,3516.0,3467.0,3478.0,6774
2020-07-13,3496.0,3565.0,3491.0,3553.0,10609
2020-07-14,3541.0,3565.0,3524.0,3559.0,10141
2020-07-15,3560.0,3577.0,3525.0,3555.0,9353
2020-07-16,3555.0,3569.0,3518.0,3518.0,14539
2020-07-17,3537.0,3558.0,3429.0,3558.0,14430
