Date,Open,High,Low,Close,Volume
2018-01-16,3709.0,3709.0,3638.0,3646.0,1706
2018-01-17,3628.0,3665.0,3628.0,3658.0,614
2018-01-18,3657.0,3665.0,3640.0,3655.0,712
2018-01-19,3662.0,3684.0,3601.0,3677.0,4266
2018-01-22,3678.0,3750.0,3673.0,3690.0,1312
2018-01-23,3681.0,3721.0,3677.0,3714.0,974
2018-01-24,3706.0,3745.0,3706.0,3738.0,1126
2018-01-25,3732.0,3788.0,3720.0,3762.0,1004
2018-01-26,3767.0,3773.0,3731.0,3755.0,468
2018-01-29,3755.0,3760.0,3740.0,3755.0,282
2018-01-30,3740.0,3753.0,3717.0,3735.0,774
2018-01-31,3740.0,3774.0,3710.0,3722.0,718
2018-02-01,3730.0,3755.0,3725.0,3735.0,408
2018-02-02,3720.0,3780.0,3720.0,3770.0,884
2018-02-05,3760.0,3798.0,3750.0,3788.0,352
2018-02-06,3791.0,3804.0,3765.0,3777.0,444
2018-02-07,3770.0,3787.0,3755.0,3776.0,418
2018-02-08,3760.0,3803.0,3760.0,3795.0,680
2018-02-09,3795.0,3808.0,3741.0,3753.0,560
2018-02-12,3749.0,3770.0,3740.0,3763.0,342
2018-02-13,3751.0,3780.0,3738.0,3770.0,650
2018-02-14,3775.0,3780.0,3765.0,3773.0,208
2018-02-22,3780.0,3780.0,3721.0,3733.0,672
2018-02-23,3732.0,3800.0,3722.0,3793.0,1630
2018-02-26,3798.0,3883.0,3793.0,3875.0,1334
2018-02-27,3866.0,3879.0,3846.0,3876.0,962
2018-02-28,3866.0,3880.0,3855.0,3864.0,346
2018-03-01,3868.0,3888.0,3850.0,3861.0,540
2018-03-02,3854.0,3876.0,3838.0,3871.0,1136
2018-03-05,3870.0,3873.0,3824.0,3824.0,716
2018-03-06,3817.0,3846.0,3803.0,3834.0,884
2018-03-07,3832.0,3841.0,3782.0,3782.0,3358
2018-03-08,3776.0,3792.0,3740.0,3740.0,3226
2018-03-09,3739.0,3744.0,3618.0,3649.0,2036
2018-03-12,3652.0,3675.0,3625.0,3640.0,1680
2018-03-13,3640.0,3657.0,3608.0,3613.0,1780
2018-03-14,3620.0,3642.0,3583.0,3626.0,2036
2018-03-15,3640.0,3650.0,3618.0,3626.0,1080
2018-03-16,3624.0,3645.0,3607.0,3629.0,1234
2018-03-19,3624.0,3636.0,3556.0,3568.0,3684
2018-03-20,3562.0,3586.0,3519.0,3552.0,3134
2018-03-21,3556.0,3566.0,3477.0,3477.0,2928
2018-03-22,3476.0,3505.0,3462.0,3480.0,3162
2018-03-23,3482.0,3482.0,3273.0,3302.0,8600
2018-03-26,3292.0,3310.0,3228.0,3235.0,3114
2018-03-27,3228.0,3325.0,3228.0,3283.0,3742
2018-03-28,3294.0,3330.0,3252.0,3273.0,3722
2018-03-29,3276.0,3326.0,3258.0,3313.0,3744
2018-03-30,3318.0,3415.0,3303.0,3414.0,5058
2018-04-02,3412.0,3463.0,3352.0,3360.0,7842
2018-04-03,3356.0,3392.0,3308.0,3338.0,5494
2018-04-04,3341.0,3357.0,3306.0,3315.0,3672
2018-04-09,3319.0,3400.0,3296.0,3400.0,5216
2018-04-10,3394.0,3424.0,3380.0,3405.0,4598
2018-04-11,3411.0,3432.0,3312.0,3359.0,9604
2018-04-12,3377.0,3398.0,3343.0,3390.0,5930
2018-04-13,3377.0,3440.0,3358.0,3431.0,8264
2018-04-16,3427.0,3440.0,3330.0,3333.0,8928
2018-04-17,3335.0,3410.0,3332.0,3373.0,8262
2018-04-18,3378.0,3469.0,3378.0,3428.0,11464
2018-04-19,3438.0,3498.0,3438.0,3475.0,7338
2018-04-20,3468.0,3473.0,3428.0,3441.0,10532
2018-04-23,3437.0,3535.0,3437.0,3518.0,10008
2018-04-24,3508.0,3540.0,3500.0,3512.0,25516
2018-04-25,3516.0,3534.0,3489.0,3516.0,12232
2018-04-26,3511.0,3550.0,3483.0,3502.0,14232
2018-04-27,3500.0,3541.0,3497.0,3530.0,12838
2018-05-02,3550.0,3642.0,3550.0,3636.0,16756
2018-05-03,3636.0,3641.0,3572.0,3584.0,20314
2018-05-04,3588.0,3600.0,3565.0,3588.0,17170
2018-05-07,3583.0,3625.0,3556.0,3603.0,21054
2018-05-08,3600.0,3618.0,3585.0,3585.0,16296
2018-05-09,3585.0,3587.0,3530.0,3536.0,21766
2018-05-10,3539.0,3570.0,3534.0,3570.0,13484
2018-05-11,3576.0,3627.0,3576.0,3610.0,16130
2018-05-14,3618.0,3624.0,3600.0,3611.0,13280
2018-05-15,3613.0,3656.0,3595.0,3643.0,22350
2018-05-16,3639.0,3694.0,3627.0,3665.0,28272
2018-05-17,3671.0,3691.0,3650.0,3681.0,25486
2018-05-18,3688.0,3702.0,3636.0,3640.0,17354
2018-05-21,3640.0,3680.0,3601.0,3610.0,23060
2018-05-22,3610.0,3642.0,3604.0,3619.0,16576
2018-05-23,3617.0,3619.0,3540.0,3567.0,21166
2018-05-24,3565.0,3628.0,3555.0,3624.0,15458
2018-05-25,3630.0,3674.0,3590.0,3608.0,29252
2018-05-28,3606.0,3672.0,3593.0,3627.0,18050
2018-05-29,3610.0,3703.0,3610.0,3692.0,20764
2018-05-30,3692.0,3720.0,3671.0,3690.0,17134
2018-05-31,3693.0,3719.0,3680.0,3693.0,30680
2018-06-01,3692.0,3743.0,3688.0,3704.0,40844
2018-06-04,3705.0,3735.0,3671.0,3686.0,27764
2018-06-05,3685.0,3750.0,3658.0,3747.0,26458
2018-06-06,3751.0,3775.0,3721.0,3752.0,26322
2018-06-07,3751.0,3817.0,3751.0,3772.0,29482
2018-06-08,3777.0,3786.0,3752.0,3768.0,14056
2018-06-11,3770.0,3786.0,3729.0,3764.0,18622
2018-06-12,3773.0,3799.0,3740.0,3797.0,14576
2018-06-13,3810.0,3839.0,3790.0,3801.0,29650
2018-06-14,3810.0,3832.0,3797.0,3823.0,24448
2018-06-15,3822.0,3845.0,3783.0,3817.0,15862
2018-06-19,3804.0,3804.0,3671.0,3690.0,36742
2018-06-20,3680.0,3750.0,3675.0,3745.0,23878
2018-06-21,3754.0,3769.0,3711.0,3716.0,21680
2018-06-22,3718.0,3722.0,3690.0,3704.0,28858
2018-06-25,3719.0,3720.0,3661.0,3673.0,33236
2018-06-26,3673.0,3673.0,3598.0,3617.0,32148
2018-06-27,3611.0,3655.0,3611.0,3630.0,26776
2018-06-28,3630.0,3684.0,3630.0,3673.0,29450
2018-06-29,3670.0,3734.0,3670.0,3733.0,27812
2018-07-02,3733.0,3733.0,3653.0,3662.0,30846
2018-07-03,3677.0,3686.0,3639.0,3668.0,31138
2018-07-04,3672.0,3710.0,3661.0,3689.0,28716
2018-07-05,3695.0,3707.0,3641.0,3650.0,46672
2018-07-06,3651.0,3680.0,3605.0,3639.0,41044
2018-07-09,3630.0,3699.0,3619.0,3683.0,45094
2018-07-10,3690.0,3739.0,3684.0,3737.0,47716
2018-07-11,3740.0,3778.0,3713.0,3765.0,65780
2018-07-12,3768.0,3846.0,3764.0,3838.0,58194
