Date,Open,High,Low,Close,Volume
2023-07-18,,,,3665.0,0
2023-07-19,3687.0,3688.0,3676.0,3677.0,10
2023-07-20,3696.0,3740.0,3696.0,3740.0,43
2023-07-21,3733.0,3748.0,3713.0,3732.0,45
2023-07-24,3743.0,3766.0,3743.0,3753.0,9
2023-07-25,3771.0,3858.0,3771.0,3842.0,13
2023-07-26,3874.0,3900.0,3870.0,3892.0,118
2023-07-27,3878.0,3934.0,3877.0,3888.0,34
2023-07-28,3892.0,3914.0,3855.0,3881.0,25
2023-07-31,3895.0,3903.0,3828.0,3839.0,97
2023-08-01,3869.0,3878.0,3833.0,3843.0,66
2023-08-02,3828.0,3850.0,3802.0,3802.0,37
2023-08-03,3801.0,3801.0,3730.0,3759.0,118
2023-08-04,3773.0,3807.0,3770.0,3771.0,23
2023-08-07,3772.0,3772.0,3742.0,3747.0,11
2023-08-08,3773.0,3777.0,3735.0,3737.0,91
2023-08-09,3720.0,3754.0,3718.0,3751.0,22
2023-08-10,3737.0,3746.0,3708.0,3722.0,176
2023-08-11,3728.0,3745.0,3721.0,3739.0,86
2023-08-14,3736.0,3736.0,3707.0,3710.0,233
2023-08-15,3728.0,3735.0,3699.0,3729.0,40
2023-08-16,3730.0,3753.0,3730.0,3737.0,26
2023-08-17,3723.0,3731.0,3700.0,3731.0,46
2023-08-18,3740.0,3752.0,3720.0,3720.0,28
2023-08-21,3731.0,3737.0,3691.0,3718.0,74
2023-08-22,3717.0,3762.0,3706.0,3746.0,62
2023-08-23,3761.0,3800.0,3761.0,3775.0,75
2023-08-24,3769.0,3799.0,3740.0,3740.0,68
2023-08-25,3753.0,3772.0,3747.0,3765.0,26
2023-08-28,3756.0,3786.0,3707.0,3724.0,68
2023-08-29,3725.0,3727.0,3701.0,3713.0,42
2023-08-30,3705.0,3731.0,3705.0,3731.0,61
2023-08-31,3737.0,3791.0,3737.0,3781.0,87
2023-09-01,3792.0,3840.0,3770.0,3835.0,131
2023-09-04,3830.0,3858.0,3804.0,3823.0,55
2023-09-05,3840.0,3847.0,3808.0,3819.0,48
2023-09-06,3819.0,3833.0,3815.0,3820.0,27
2023-09-07,3836.0,3837.0,3789.0,3806.0,54
2023-09-08,3795.0,3798.0,3744.0,3744.0,50
2023-09-11,3736.0,3787.0,3724.0,3787.0,52
2023-09-12,3795.0,3811.0,3784.0,3805.0,29
2023-09-13,3795.0,3801.0,3764.0,3764.0,15
2023-09-14,3785.0,3798.0,3776.0,3790.0,18
2023-09-15,3799.0,3829.0,3784.0,3810.0,38
2023-09-18,3800.0,3829.0,3796.0,3822.0,177
2023-09-19,3848.0,3871.0,3848.0,3859.0,34
2023-09-20,,,,3854.0,0
2023-09-21,3831.0,3837.0,3764.0,3779.0,28
2023-09-22,3783.0,3802.0,3775.0,3802.0,7
2023-09-25,3794.0,3794.0,3744.0,3744.0,45
2023-09-26,3744.0,3753.0,3698.0,3698.0,31
2023-09-27,3707.0,3718.0,3702.0,3715.0,33
2023-09-28,3737.0,3755.0,3737.0,3748.0,12
2023-10-09,3690.0,3709.0,3683.0,3687.0,30
2023-10-10,3702.0,3709.0,3664.0,3666.0,22
2023-10-11,3681.0,3690.0,3650.0,3659.0,31
2023-10-12,3679.0,3680.0,3650.0,3680.0,131
2023-10-13,3681.0,3682.0,3668.0,3682.0,12
2023-10-16,3673.0,3724.0,3662.0,3724.0,8
2023-10-17,3724.0,3745.0,3719.0,3745.0,19
2023-10-18,3733.0,3736.0,3699.0,3705.0,52
2023-10-19,3696.0,3724.0,3696.0,3719.0,31
2023-10-20,3726.0,3726.0,3675.0,3675.0,41
2023-10-23,3677.0,3677.0,3650.0,3657.0,22
2023-10-24,3667.0,3708.0,3661.0,3704.0,25
2023-10-25,3708.0,3761.0,3708.0,3742.0,119
2023-10-26,3730.0,3750.0,3730.0,3750.0,105
2023-10-27,3756.0,3802.0,3751.0,3800.0,17
2023-10-30,3806.0,3816.0,3793.0,3814.0,44
2023-10-31,3812.0,3815.0,3795.0,3811.0,20
2023-11-01,3809.0,3828.0,3809.0,3822.0,37
2023-11-02,3806.0,3823.0,3805.0,3820.0,39
2023-11-03,3829.0,3865.0,3829.0,3865.0,29
2023-11-06,3874.0,3896.0,3868.0,3881.0,33
