Date,Open,High,Low,Close,Volume
2020-05-18,3200.0,3265.0,3180.0,3249.0,3112
2020-05-19,3246.0,3290.0,3246.0,3272.0,1502
2020-05-20,3260.0,3271.0,3246.0,3252.0,1121
2020-05-21,3253.0,3276.0,3250.0,3274.0,1235
2020-05-22,3276.0,3290.0,3224.0,3227.0,3180
2020-05-25,3254.0,3261.0,3208.0,3214.0,3253
2020-05-26,3215.0,3228.0,3208.0,3211.0,1769
2020-05-27,3218.0,3232.0,3196.0,3216.0,2602
2020-05-28,3227.0,3237.0,3212.0,3223.0,4111
2020-05-29,3230.0,3287.0,3227.0,3283.0,6181
2020-06-01,3289.0,3308.0,3270.0,3291.0,4448
2020-06-02,3286.0,3327.0,3283.0,3316.0,4174
2020-06-03,3320.0,3325.0,3288.0,3297.0,6031
2020-06-04,3292.0,3330.0,3268.0,3271.0,5829
2020-06-05,3288.0,3299.0,3264.0,3292.0,3429
2020-06-08,3300.0,3340.0,3282.0,3314.0,4587
2020-06-09,3320.0,3322.0,3292.0,3315.0,4006
2020-06-10,3315.0,3324.0,3292.0,3294.0,4215
2020-06-11,3296.0,3329.0,3290.0,3307.0,4695
2020-06-12,3306.0,3334.0,3284.0,3333.0,6267
2020-06-15,3335.0,3352.0,3300.0,3304.0,5975
2020-06-16,3306.0,3331.0,3306.0,3329.0,3486
2020-06-17,3330.0,3348.0,3307.0,3320.0,3264
2020-06-18,3320.0,3357.0,3300.0,3357.0,4792
2020-06-19,3350.0,3400.0,3350.0,3392.0,6077
2020-06-22,3395.0,3400.0,3360.0,3374.0,3830
2020-06-23,3376.0,3376.0,3357.0,3357.0,3152
2020-06-24,3354.0,3366.0,3345.0,3359.0,2151
2020-06-29,3350.0,3351.0,3319.0,3320.0,3482
2020-06-30,3325.0,3345.0,3320.0,3333.0,2801
2020-07-01,3335.0,3340.0,3310.0,3331.0,2517
2020-07-02,3331.0,3334.0,3319.0,3327.0,2926
2020-07-03,3333.0,3366.0,3332.0,3357.0,3428
2020-07-06,3361.0,3373.0,3345.0,3363.0,3716
2020-07-07,3364.0,3392.0,3364.0,3380.0,4237
2020-07-08,3385.0,3425.0,3381.0,3418.0,6312
2020-07-09,3424.0,3459.0,3423.0,3431.0,4551
2020-07-10,3442.0,3451.0,3410.0,3419.0,4625
2020-07-13,3422.0,3489.0,3420.0,3469.0,7063
2020-07-14,3470.0,3485.0,3447.0,3478.0,4771
2020-07-15,3490.0,3500.0,3459.0,3469.0,8308
2020-07-16,3475.0,3480.0,3446.0,3457.0,6079
2020-07-17,3457.0,3475.0,3445.0,3475.0,3830
2020-07-20,3474.0,3490.0,3455.0,3458.0,3887
2020-07-21,3460.0,3503.0,3460.0,3503.0,3866
2020-07-22,3502.0,3542.0,3496.0,3496.0,6272
