Date,Open,High,Low,Close,Volume
2014-03-21,3258.0,3332.0,3236.0,3322.0,13604
2014-03-24,3316.0,3326.0,3280.0,3316.0,2148
2014-03-25,3330.0,3402.0,3322.0,3378.0,1592
2014-03-26,3430.0,3430.0,3354.0,3364.0,306
2014-03-27,3352.0,3382.0,3350.0,3362.0,268
2014-03-28,3364.0,3384.0,3362.0,3380.0,140
2014-03-31,3396.0,3424.0,3386.0,3414.0,262
2014-04-01,3408.0,3414.0,3406.0,3414.0,56
2014-04-02,3406.0,3426.0,3374.0,3374.0,882
2014-04-03,3370.0,3398.0,3368.0,3392.0,1042
2014-04-04,3396.0,3416.0,3392.0,3416.0,122
2014-04-08,3440.0,3466.0,3422.0,3460.0,182
2014-04-09,3456.0,3470.0,3432.0,3444.0,408
2014-04-10,3446.0,3452.0,3424.0,3424.0,146
2014-04-11,3418.0,3430.0,3362.0,3362.0,34
2014-04-14,3434.0,3440.0,3410.0,3410.0,260
2014-04-15,3412.0,3422.0,3398.0,3408.0,66
2014-04-16,3424.0,3440.0,3400.0,3410.0,322
2014-04-17,3410.0,3414.0,3404.0,3414.0,12
2014-04-18,3390.0,3398.0,3354.0,3362.0,312
2014-04-21,3356.0,3396.0,3352.0,3352.0,100
2014-04-22,3340.0,3386.0,3340.0,3364.0,94
2014-04-23,3376.0,3426.0,3358.0,3382.0,244
2014-04-24,3400.0,3410.0,3386.0,3408.0,94
2014-04-25,3394.0,3394.0,3392.0,3394.0,36
2014-04-28,3356.0,3418.0,3320.0,3374.0,52
2014-04-29,3374.0,3414.0,3370.0,3414.0,28
2014-04-30,3332.0,3332.0,3332.0,3332.0,2
2014-05-05,3348.0,3370.0,3348.0,3370.0,10
2014-05-06,3376.0,3444.0,3372.0,3386.0,18
2014-05-07,3372.0,3432.0,3370.0,3420.0,50
2014-05-08,3390.0,3390.0,3352.0,3362.0,70
2014-05-09,3362.0,3384.0,3362.0,3384.0,28
2014-05-12,,,,3366.0,0
2014-05-13,,,,3382.0,0
2014-05-14,,,,3382.0,0
2014-05-15,3386.0,3386.0,3372.0,3374.0,14
2014-05-16,3334.0,3338.0,3322.0,3324.0,50
2014-05-19,,,,3326.0,0
2014-05-20,3320.0,3320.0,3320.0,3320.0,4
2014-05-21,3320.0,3320.0,3320.0,3320.0,2
2014-05-22,3350.0,3350.0,3320.0,3320.0,98
2014-05-23,3306.0,3320.0,3306.0,3308.0,12
2014-05-26,3312.0,3340.0,3312.0,3340.0,6
2014-05-27,3344.0,3360.0,3344.0,3344.0,8
2014-05-28,3356.0,3356.0,3324.0,3324.0,46
2014-05-29,3316.0,3316.0,3316.0,3316.0,2
2014-05-30,3310.0,3336.0,3308.0,3308.0,66
2014-06-03,3328.0,3330.0,3312.0,3314.0,14
2014-06-04,3330.0,3330.0,3320.0,3320.0,44
2014-06-05,,,,3320.0,0
2014-06-06,,,,3320.0,0
2014-06-09,3318.0,3318.0,3318.0,3318.0,4
2014-06-10,,,,3318.0,0
2014-06-11,3416.0,3416.0,3314.0,3314.0,116
2014-06-12,3320.0,3320.0,3306.0,3306.0,6
2014-06-13,3272.0,3320.0,3272.0,3304.0,20
2014-06-16,3300.0,3304.0,3286.0,3286.0,20
2014-06-17,3342.0,3342.0,3292.0,3298.0,24
2014-06-18,3324.0,3332.0,3308.0,3312.0,14
2014-06-19,3316.0,3316.0,3316.0,3316.0,2
2014-06-20,3304.0,3326.0,3304.0,3326.0,4
2014-06-23,3320.0,3354.0,3320.0,3350.0,32
2014-06-24,3330.0,3338.0,3326.0,3338.0,12
2014-06-25,,,,3328.0,0
2014-06-26,,,,3352.0,0
2014-06-27,3368.0,3400.0,3368.0,3384.0,146
2014-06-30,3352.0,3352.0,3350.0,3350.0,50
2014-07-01,3334.0,3368.0,3334.0,3368.0,26
2014-07-02,3382.0,3382.0,3344.0,3344.0,40
2014-07-03,,,,3368.0,0
2014-07-04,,,,3366.0,0
2014-07-07,3340.0,3340.0,3340.0,3340.0,2
2014-07-08,3358.0,3360.0,3344.0,3358.0,46
2014-07-09,,,,3352.0,0
2014-07-10,3380.0,3380.0,3380.0,3380.0,2
2014-07-11,,,,3380.0,0
2014-07-14,3400.0,3400.0,3334.0,3334.0,36
2014-07-15,,,,3390.0,0
2014-07-16,3378.0,3398.0,3370.0,3396.0,14
2014-07-17,3370.0,3390.0,3360.0,3366.0,28
2014-07-18,3350.0,3360.0,3338.0,3350.0,34
2014-07-21,3350.0,3354.0,3342.0,3342.0,66
2014-07-22,3348.0,3360.0,3348.0,3350.0,102
2014-07-23,3350.0,3350.0,3332.0,3332.0,130
2014-07-24,,,,3344.0,0
2014-07-25,3322.0,3350.0,3322.0,3332.0,30
2014-07-28,3322.0,3338.0,3284.0,3326.0,52
2014-07-29,3350.0,3350.0,3350.0,3350.0,2
2014-07-30,3268.0,3362.0,3268.0,3318.0,52
2014-07-31,3204.0,3346.0,3204.0,3346.0,36
2014-08-01,3310.0,3310.0,3308.0,3310.0,44
2014-08-04,3340.0,3340.0,3314.0,3314.0,28
2014-08-05,3338.0,3366.0,3304.0,3324.0,54
2014-08-06,3330.0,3332.0,3320.0,3332.0,314
2014-08-07,,,,3328.0,0
2014-08-08,3326.0,3328.0,3322.0,3322.0,22
2014-08-11,,,,3324.0,0
2014-08-12,,,,3324.0,0
2014-08-13,3316.0,3316.0,3316.0,3316.0,8
2014-08-14,3316.0,3316.0,3316.0,3316.0,2
2014-08-15,3316.0,3316.0,3316.0,3316.0,2
2014-08-18,,,,3316.0,0
2014-08-19,,,,3316.0,0
2014-08-20,,,,3316.0,0
2014-08-21,,,,3316.0,0
2014-08-22,,,,3316.0,0
2014-08-25,,,,3316.0,0
2014-08-26,,,,3316.0,0
2014-08-27,,,,3316.0,0
2014-08-28,3236.0,3278.0,3182.0,3182.0,10
2014-08-29,,,,3230.0,0
2014-09-01,,,,3230.0,0
2014-09-02,,,,3230.0,0
2014-09-03,,,,3230.0,0
2014-09-04,,,,3230.0,0
2014-09-05,,,,3230.0,0
2014-09-09,,,,3230.0,0
2014-09-10,,,,3230.0,0
2014-09-11,,,,3230.0,0
2014-09-12,,,,3230.0,0
2014-09-15,,,,3230.0,0
