Date,Open,High,Low,Close,Volume
2023-08-16,,,,3718.0,0
2023-08-17,3700.0,3726.0,3700.0,3726.0,4
2023-08-18,3734.0,3749.0,3724.0,3724.0,4
2023-08-21,3724.0,3735.0,3702.0,3702.0,8
2023-08-22,3701.0,3750.0,3700.0,3750.0,12
2023-08-23,3754.0,3770.0,3754.0,3764.0,6
2023-08-24,3766.0,3802.0,3740.0,3740.0,8
2023-08-25,3742.0,3768.0,3742.0,3768.0,20
2023-08-28,3753.0,3761.0,3695.0,3699.0,24
2023-08-29,3721.0,3722.0,3697.0,3704.0,30
2023-08-30,3698.0,3730.0,3697.0,3725.0,44
2023-08-31,3736.0,3779.0,3735.0,3758.0,72
2023-09-01,3774.0,3830.0,3759.0,3830.0,31
2023-09-04,3830.0,3848.0,3802.0,3820.0,54
2023-09-05,3832.0,3850.0,3808.0,3815.0,523
2023-09-06,3822.0,3836.0,3810.0,3821.0,120
2023-09-07,3829.0,3835.0,3781.0,3805.0,104
2023-09-08,3793.0,3798.0,3738.0,3738.0,66
2023-09-11,3730.0,3786.0,3730.0,3772.0,54
2023-09-12,3780.0,3804.0,3780.0,3804.0,34
2023-09-13,3800.0,3800.0,3755.0,3771.0,70
2023-09-14,3780.0,3790.0,3767.0,3779.0,42
2023-09-15,3790.0,3820.0,3768.0,3816.0,170
2023-09-18,3787.0,3820.0,3786.0,3820.0,46
2023-09-19,3820.0,3865.0,3820.0,3841.0,158
2023-09-20,3847.0,3852.0,3820.0,3838.0,57
2023-09-21,3818.0,3823.0,3748.0,3761.0,84
2023-09-22,3765.0,3791.0,3756.0,3783.0,63
2023-09-25,3775.0,3792.0,3734.0,3734.0,25
2023-09-26,3729.0,3741.0,3685.0,3686.0,64
2023-09-27,3688.0,3715.0,3686.0,3715.0,27
2023-09-28,3715.0,3746.0,3715.0,3734.0,243
2023-10-09,3679.0,3695.0,3674.0,3674.0,24
2023-10-10,3712.0,3712.0,3651.0,3655.0,50
2023-10-11,3667.0,3681.0,3640.0,3661.0,123
2023-10-12,3683.0,3685.0,3650.0,3685.0,57
2023-10-13,3691.0,3691.0,3656.0,3675.0,62
2023-10-16,3674.0,3721.0,3663.0,3716.0,171
2023-10-17,3725.0,3732.0,3707.0,3712.0,107
2023-10-18,3712.0,3733.0,3700.0,3700.0,28
2023-10-19,3695.0,3715.0,3692.0,3713.0,13
2023-10-20,3723.0,3723.0,3666.0,3666.0,33
2023-10-23,3671.0,3679.0,3636.0,3652.0,46
2023-10-24,3656.0,3689.0,3651.0,3689.0,48
2023-10-25,3695.0,3751.0,3695.0,3732.0,44
2023-10-26,3734.0,3741.0,3722.0,3739.0,35
2023-10-27,3732.0,3790.0,3732.0,3786.0,50
2023-10-30,3783.0,3810.0,3783.0,3801.0,47
2023-10-31,3816.0,3816.0,3784.0,3808.0,42
2023-11-01,3799.0,3827.0,3793.0,3814.0,45
2023-11-02,3816.0,3816.0,3797.0,3811.0,35
2023-11-03,3752.0,3858.0,3752.0,3842.0,60
2023-11-06,3850.0,3884.0,3850.0,3878.0,59
2023-11-07,3897.0,3897.0,3856.0,3886.0,33
2023-11-08,3838.0,3895.0,3838.0,3892.0,25
2023-11-09,3901.0,3925.0,3900.0,3900.0,28
2023-11-10,3912.0,3945.0,3912.0,3945.0,12
2023-11-13,3925.0,3950.0,3899.0,3907.0,24
2023-11-14,3906.0,3906.0,3888.0,3900.0,38
2023-11-15,3954.0,3988.0,3948.0,3950.0,22
2023-11-16,3952.0,4000.0,3952.0,4000.0,30
2023-11-17,4007.0,4015.0,3964.0,3975.0,20
2023-11-20,3972.0,3972.0,3964.0,3964.0,6
2023-11-21,4024.0,4031.0,3982.0,3990.0,22
2023-11-22,3972.0,3992.0,3970.0,3988.0,19
2023-11-23,4011.0,4011.0,3949.0,3968.0,30
2023-11-24,3963.0,3988.0,3963.0,3986.0,374
2023-11-27,3998.0,4029.0,3989.0,4029.0,67
2023-11-28,4019.0,4021.0,3985.0,3986.0,10
2023-11-29,3990.0,3997.0,3960.0,3984.0,13
2023-11-30,,,,3982.0,0
2023-12-01,4009.0,4015.0,4001.0,4015.0,212
2023-12-04,3997.0,4010.0,3969.0,3973.0,214
2023-12-05,3960.0,3965.0,3948.0,3948.0,8
2023-12-06,3938.0,3997.0,3938.0,3990.0,42
2023-12-07,4027.0,4088.0,4027.0,4085.0,42
2023-12-08,4110.0,4143.0,4110.0,4124.0,30
2023-12-11,4113.0,4148.0,4092.0,4112.0,46
2023-12-12,,,,4128.0,0
2023-12-13,4121.0,4121.0,4052.0,4052.0,5
2023-12-14,4048.0,4061.0,4024.0,4024.0,25
2023-12-15,4032.0,4049.0,3993.0,4003.0,193
2023-12-18,4003.0,4010.0,3981.0,4005.0,101
2023-12-19,4005.0,4009.0,4005.0,4009.0,3
2023-12-20,4007.0,4045.0,4003.0,4041.0,45
2023-12-21,4035.0,4064.0,4035.0,4064.0,8
2023-12-22,4082.0,4113.0,4082.0,4099.0,27
2023-12-25,4094.0,4112.0,4089.0,4109.0,25
2023-12-26,4118.0,4118.0,4098.0,4098.0,199
2023-12-27,4095.0,4111.0,4093.0,4109.0,6
2023-12-28,4101.0,4110.0,4074.0,4076.0,16
2023-12-29,4094.0,4094.0,4084.0,4090.0,17
2024-01-02,4105.0,4135.0,4105.0,4131.0,75
2024-01-03,4139.0,4156.0,4139.0,4156.0,4
2024-01-04,4130.0,4142.0,4121.0,4124.0,227
2024-01-05,4123.0,4125.0,4073.0,4074.0,97
2024-01-08,4065.0,4066.0,4030.0,4036.0,102
2024-01-09,4047.0,4047.0,4024.0,4026.0,71
2024-01-10,4028.0,4032.0,3986.0,3986.0,34
2024-01-11,3979.0,4014.0,3979.0,4014.0,11
2024-01-12,4028.0,4030.0,4010.0,4010.0,28
2024-01-15,4015.0,4026.0,4015.0,4016.0,8
2024-01-16,4009.0,4016.0,3980.0,4011.0,42
2024-01-17,4029.0,4029.0,3978.0,3978.0,7
2024-01-18,3968.0,4005.0,3962.0,4005.0,17
2024-01-19,4012.0,4012.0,4012.0,4012.0,1
2024-01-22,4025.0,4025.0,3995.0,4016.0,32
2024-01-23,4003.0,4039.0,4003.0,4025.0,25
2024-01-24,4026.0,4040.0,4026.0,4040.0,7
2024-01-25,4083.0,4091.0,4077.0,4091.0,13
2024-01-26,4081.0,4081.0,4070.0,4072.0,26
2024-01-29,4072.0,4095.0,4060.0,4060.0,313
2024-01-30,4060.0,4067.0,4021.0,4021.0,473
2024-01-31,4025.0,4025.0,3999.0,3999.0,27
2024-02-01,3996.0,3996.0,3975.0,3990.0,7
2024-02-02,3965.0,3978.0,3934.0,3955.0,39
2024-02-05,3946.0,3960.0,3945.0,3945.0,13
2024-02-06,3927.0,3947.0,3927.0,3939.0,13
2024-02-07,3861.0,3952.0,3861.0,3950.0,13
2024-02-08,3950.0,3966.0,3950.0,3966.0,8
2024-02-19,3943.0,3948.0,3929.0,3929.0,6
2024-02-20,3925.0,3925.0,3872.0,3872.0,10
2024-02-21,3856.0,3934.0,3854.0,3910.0,121
2024-02-22,3910.0,3910.0,3883.0,3886.0,38
2024-02-23,3900.0,3902.0,3889.0,3892.0,26
2024-02-26,3893.0,3898.0,3850.0,3857.0,42
2024-02-27,3863.0,3924.0,3854.0,3919.0,30
2024-02-28,3919.0,3919.0,3904.0,3904.0,26
2024-02-29,3888.0,3906.0,3886.0,3898.0,26
2024-03-01,3916.0,3916.0,3872.0,3874.0,12
2024-03-04,3870.0,3879.0,3847.0,3847.0,31
2024-03-05,3873.0,3895.0,3855.0,3855.0,26
2024-03-06,3850.0,3864.0,3840.0,3860.0,150
2024-03-07,3858.0,3884.0,3858.0,3881.0,91
2024-03-08,3840.0,3870.0,3840.0,3856.0,67
2024-03-11,3850.0,3850.0,3789.0,3790.0,146
2024-03-12,3789.0,3823.0,3789.0,3821.0,19
2024-03-13,3837.0,3839.0,3776.0,3778.0,50
2024-03-14,3790.0,3790.0,3729.0,3729.0,58
2024-03-15,3714.0,3744.0,3714.0,3714.0,67
2024-03-18,3727.0,3740.0,3640.0,3740.0,65
2024-03-19,3749.0,3790.0,3749.0,3790.0,67
2024-03-20,3796.0,3815.0,3783.0,3798.0,123
2024-03-21,3777.0,3829.0,3775.0,3828.0,34
2024-03-22,3828.0,3828.0,3815.0,3818.0,18
2024-03-25,3820.0,3837.0,3801.0,3802.0,42
2024-03-26,3807.0,3810.0,3756.0,3757.0,46
2024-03-27,3718.0,3758.0,3697.0,3700.0,84
2024-03-28,3682.0,3710.0,3659.0,3678.0,65
2024-03-29,3665.0,3676.0,3634.0,3634.0,137
2024-04-01,3633.0,3657.0,3600.0,3657.0,111
2024-04-02,3718.0,3755.0,3715.0,3736.0,47
2024-04-03,3748.0,3753.0,3707.0,3709.0,28
2024-04-08,3717.0,3760.0,3716.0,3760.0,51
2024-04-09,3778.0,3812.0,3763.0,3793.0,54
2024-04-10,3802.0,3809.0,3763.0,3763.0,22
2024-04-11,3765.0,3794.0,3765.0,3790.0,30
2024-04-12,3795.0,3808.0,3785.0,3808.0,69
2024-04-15,3815.0,3822.0,3786.0,3807.0,106
2024-04-16,3809.0,3824.0,3799.0,3808.0,44
2024-04-17,3799.0,3850.0,3799.0,3850.0,35
2024-04-18,3864.0,3881.0,3856.0,3867.0,39
2024-04-19,3864.0,3888.0,3859.0,3859.0,94
2024-04-22,3842.0,3869.0,3841.0,3848.0,68
2024-04-23,3849.0,3854.0,3839.0,3839.0,19
2024-04-24,3821.0,3867.0,3821.0,3859.0,33
