Date,Open,High,Low,Close,Volume
2014-03-21,3252.0,3336.0,3230.0,3324.0,187478
2014-03-24,3314.0,3330.0,3266.0,3330.0,86810
2014-03-25,3326.0,3400.0,3320.0,3378.0,119854
2014-03-26,3370.0,3382.0,3354.0,3376.0,37876
2014-03-27,3368.0,3386.0,3350.0,3362.0,40230
2014-03-28,3376.0,3386.0,3360.0,3382.0,34290
2014-03-31,3396.0,3422.0,3382.0,3410.0,60970
2014-04-01,3412.0,3418.0,3396.0,3414.0,17896
2014-04-02,3410.0,3426.0,3388.0,3390.0,28570
2014-04-03,3384.0,3414.0,3382.0,3410.0,20706
2014-04-04,3412.0,3440.0,3402.0,3440.0,21360
2014-04-08,3450.0,3488.0,3442.0,3480.0,40286
2014-04-09,3488.0,3488.0,3444.0,3452.0,32902
2014-04-10,3450.0,3470.0,3442.0,3446.0,19630
2014-04-11,3430.0,3452.0,3430.0,3434.0,13100
2014-04-14,3432.0,3464.0,3432.0,3438.0,12642
2014-04-15,3442.0,3448.0,3418.0,3448.0,20724
2014-04-16,3446.0,3446.0,3410.0,3418.0,18538
2014-04-17,3428.0,3428.0,3410.0,3412.0,5590
2014-04-18,3410.0,3412.0,3346.0,3354.0,51760
2014-04-21,3340.0,3364.0,3340.0,3340.0,8292
2014-04-22,3340.0,3366.0,3324.0,3354.0,23958
2014-04-23,3358.0,3388.0,3336.0,3380.0,19844
2014-04-24,3376.0,3396.0,3366.0,3390.0,12648
2014-04-25,3398.0,3400.0,3372.0,3378.0,8566
2014-04-28,3372.0,3372.0,3334.0,3336.0,17354
2014-04-29,3334.0,3374.0,3334.0,3360.0,8736
2014-04-30,3370.0,3370.0,3338.0,3344.0,9948
2014-05-05,3334.0,3362.0,3224.0,3352.0,11568
2014-05-06,3342.0,3364.0,3336.0,3344.0,4722
2014-05-07,3338.0,3358.0,3330.0,3332.0,9532
2014-05-08,3330.0,3338.0,3310.0,3312.0,13298
2014-05-09,3312.0,3330.0,3302.0,3318.0,9612
2014-05-12,3332.0,3336.0,3298.0,3336.0,11512
2014-05-13,3336.0,3346.0,3320.0,3326.0,6694
2014-05-14,3326.0,3330.0,3314.0,3324.0,7744
2014-05-15,3324.0,3328.0,3298.0,3300.0,4666
2014-05-16,3294.0,3300.0,3240.0,3272.0,11898
2014-05-19,3262.0,3284.0,3250.0,3264.0,7402
2014-05-20,3260.0,3276.0,3254.0,3262.0,3226
2014-05-21,3264.0,3284.0,3254.0,3274.0,5076
2014-05-22,3272.0,3314.0,3272.0,3280.0,5670
2014-05-23,3286.0,3294.0,3276.0,3282.0,2478
2014-05-26,3288.0,3330.0,3286.0,3326.0,6526
2014-05-27,3332.0,3370.0,3320.0,3340.0,17214
2014-05-28,3300.0,3342.0,3300.0,3312.0,6688
2014-05-29,3308.0,3324.0,3300.0,3308.0,5696
2014-05-30,3300.0,3300.0,3252.0,3264.0,11890
2014-06-03,3256.0,3290.0,3246.0,3268.0,11494
