Date,Open,High,Low,Close,Volume
2023-10-17,3724.0,3724.0,3690.0,3697.0,581
2023-10-18,3693.0,3710.0,3665.0,3677.0,665
2023-10-19,3659.0,3693.0,3650.0,3691.0,732
2023-10-20,3670.0,3705.0,3643.0,3648.0,1242
2023-10-23,3632.0,3660.0,3616.0,3627.0,1234
2023-10-24,3637.0,3680.0,3630.0,3673.0,633
2023-10-25,3673.0,3727.0,3673.0,3697.0,1533
2023-10-26,3705.0,3716.0,3695.0,3711.0,623
2023-10-27,3706.0,3765.0,3706.0,3763.0,1161
2023-10-30,3768.0,3784.0,3753.0,3780.0,881
2023-10-31,3787.0,3795.0,3762.0,3779.0,1312
2023-11-01,3775.0,3801.0,3770.0,3785.0,739
2023-11-02,3793.0,3793.0,3771.0,3785.0,502
2023-11-03,3781.0,3835.0,3781.0,3822.0,1213
2023-11-06,3834.0,3863.0,3820.0,3845.0,2134
2023-11-07,3853.0,3859.0,3830.0,3839.0,1560
2023-11-08,3838.0,3880.0,3818.0,3880.0,1425
2023-11-09,3890.0,3904.0,3869.0,3884.0,2103
2023-11-10,3889.0,3916.0,3881.0,3909.0,1042
2023-11-13,3903.0,3935.0,3878.0,3891.0,2698
2023-11-14,3889.0,3899.0,3863.0,3882.0,2068
2023-11-15,3888.0,3966.0,3888.0,3934.0,3005
2023-11-16,3931.0,3981.0,3922.0,3979.0,2248
2023-11-17,3988.0,3999.0,3945.0,3956.0,2546
2023-11-20,3945.0,3984.0,3930.0,3978.0,1837
2023-11-21,3990.0,4014.0,3963.0,3964.0,3820
2023-11-22,3965.0,3986.0,3949.0,3986.0,4834
2023-11-23,3992.0,4005.0,3923.0,3950.0,5092
2023-11-24,3961.0,4011.0,3935.0,3999.0,5843
2023-11-27,4005.0,4013.0,3967.0,4011.0,7699
2023-11-28,4010.0,4011.0,3955.0,3970.0,6782
2023-11-29,3971.0,3989.0,3958.0,3972.0,3469
2023-11-30,3971.0,3985.0,3928.0,3970.0,7937
2023-12-01,3979.0,4003.0,3967.0,4003.0,5710
2023-12-04,4016.0,4016.0,3941.0,3948.0,8022
2023-12-05,3946.0,3958.0,3930.0,3935.0,5709
2023-12-06,3939.0,3988.0,3918.0,3987.0,9315
2023-12-07,3991.0,4072.0,3986.0,4066.0,11253
2023-12-08,4069.0,4131.0,4057.0,4108.0,13424
2023-12-11,4108.0,4135.0,4076.0,4086.0,8305
2023-12-12,4084.0,4125.0,4078.0,4115.0,5968
2023-12-13,4124.0,4124.0,4010.0,4026.0,12942
2023-12-14,4023.0,4061.0,4006.0,4006.0,7306
2023-12-15,4011.0,4040.0,3978.0,3993.0,10470
2023-12-18,3995.0,4000.0,3968.0,3990.0,9855
2023-12-19,3991.0,4015.0,3976.0,3993.0,6246
2023-12-20,3992.0,4029.0,3987.0,4017.0,6569
2023-12-21,4022.0,4053.0,4003.0,4050.0,7094
2023-12-22,4058.0,4093.0,4055.0,4076.0,8964
2023-12-25,4071.0,4088.0,4058.0,4077.0,6322
2023-12-26,4085.0,4100.0,4070.0,4086.0,5664
2023-12-27,4084.0,4093.0,4054.0,4089.0,6817
2023-12-28,4086.0,4091.0,4039.0,4050.0,7414
2023-12-29,4045.0,4077.0,4045.0,4069.0,5752
