Date,Open,High,Low,Close,Volume
2024-02-20,3835.0,3835.0,3835.0,3835.0,1
2024-02-21,3800.0,3868.0,3795.0,3860.0,18
2024-02-22,3841.0,3841.0,3816.0,3816.0,4
2024-02-23,3825.0,3825.0,3825.0,3825.0,10
2024-02-26,3826.0,3826.0,3790.0,3790.0,25
2024-02-27,3790.0,3830.0,3790.0,3830.0,12
2024-02-28,3851.0,3851.0,3848.0,3848.0,2
2024-03-01,3838.0,3838.0,3825.0,3831.0,9
2024-03-04,3800.0,3813.0,3790.0,3805.0,25
2024-03-05,3809.0,3815.0,3786.0,3787.0,12
2024-03-06,3786.0,3787.0,3770.0,3787.0,38
2024-03-07,3798.0,3802.0,3786.0,3793.0,18
2024-03-08,3793.0,3793.0,3780.0,3789.0,26
2024-03-11,3780.0,3780.0,3740.0,3747.0,100
2024-03-12,3738.0,3752.0,3738.0,3746.0,16
2024-03-13,3770.0,3772.0,3723.0,3729.0,69
2024-03-14,3724.0,3724.0,3682.0,3682.0,46
2024-03-15,3666.0,3687.0,3660.0,3674.0,31
2024-03-18,3669.0,3700.0,3612.0,3684.0,34
2024-03-19,3702.0,3740.0,3700.0,3729.0,21
2024-03-20,3754.0,3754.0,3736.0,3736.0,14
2024-03-21,3747.0,3770.0,3746.0,3770.0,29
2024-03-22,3765.0,3772.0,3746.0,3757.0,22
2024-03-25,3770.0,3770.0,3743.0,3745.0,22
2024-03-26,3724.0,3724.0,3690.0,3690.0,14
2024-03-27,3680.0,3691.0,3636.0,3636.0,15
2024-03-28,3629.0,3642.0,3618.0,3622.0,19
2024-03-29,3610.0,3610.0,3577.0,3577.0,40
2024-04-01,3567.0,3625.0,3529.0,3625.0,56
2024-04-02,3668.0,3668.0,3664.0,3664.0,2
2024-04-03,3686.0,3686.0,3660.0,3660.0,8
2024-04-08,3676.0,3696.0,3661.0,3690.0,28
2024-04-09,3708.0,3730.0,3700.0,3727.0,39
2024-04-10,3740.0,3740.0,3700.0,3707.0,21
2024-04-11,3723.0,3740.0,3714.0,3740.0,6
2024-04-12,3743.0,3751.0,3735.0,3751.0,31
2024-04-15,3763.0,3770.0,3733.0,3733.0,39
2024-04-16,3758.0,3770.0,3750.0,3770.0,20
2024-04-17,3758.0,3855.0,3748.0,3797.0,134
2024-04-18,3800.0,3811.0,3799.0,3801.0,16
2024-04-19,3809.0,3815.0,3795.0,3796.0,9
2024-04-22,3790.0,3800.0,3790.0,3790.0,10
2024-04-23,3795.0,3801.0,3792.0,3792.0,13
2024-04-24,3780.0,3817.0,3779.0,3810.0,16
2024-04-25,3810.0,3831.0,3806.0,3806.0,22
2024-04-26,3807.0,3815.0,3795.0,3815.0,14
2024-04-29,3794.0,3797.0,3794.0,3797.0,4
