Date,Open,High,Low,Close,Volume
2019-05-16,3300.0,3310.0,3267.0,3298.0,9606
2019-05-17,3300.0,3340.0,3300.0,3321.0,5194
2019-05-20,3315.0,3329.0,3285.0,3297.0,10532
2019-05-21,3293.0,3398.0,3292.0,3393.0,10578
2019-05-22,3428.0,3430.0,3360.0,3382.0,8354
2019-05-23,3386.0,3394.0,3352.0,3362.0,4184
2019-05-24,3361.0,3373.0,3295.0,3373.0,8168
2019-05-27,3375.0,3393.0,3333.0,3333.0,7366
2019-05-28,3355.0,3372.0,3320.0,3343.0,9096
2019-05-29,3343.0,3345.0,3320.0,3337.0,5244
2019-05-30,3330.0,3350.0,3311.0,3317.0,10510
2019-05-31,3318.0,3329.0,3303.0,3306.0,9646
2019-06-03,3304.0,3330.0,3278.0,3282.0,16326
2019-06-04,3286.0,3309.0,3271.0,3306.0,6344
2019-06-05,3306.0,3318.0,3290.0,3310.0,7482
2019-06-06,3310.0,3316.0,3267.0,3301.0,17312
2019-06-10,3309.0,3309.0,3266.0,3291.0,8564
2019-06-11,3285.0,3355.0,3285.0,3352.0,17600
2019-06-12,3359.0,3369.0,3317.0,3327.0,12234
2019-06-13,3321.0,3346.0,3315.0,3336.0,7434
2019-06-14,3346.0,3354.0,3331.0,3332.0,6836
2019-06-17,3331.0,3336.0,3301.0,3305.0,10192
2019-06-18,3305.0,3324.0,3293.0,3323.0,7066
2019-06-19,3327.0,3370.0,3314.0,3363.0,15288
2019-06-20,3363.0,3398.0,3339.0,3391.0,19480
2019-06-21,3390.0,3438.0,3369.0,3438.0,17414
2019-06-24,3438.0,3549.0,3417.0,3503.0,28540
2019-06-25,3510.0,3545.0,3508.0,3537.0,13178
2019-06-26,3541.0,3550.0,3521.0,3538.0,7912
2019-06-27,3538.0,3601.0,3513.0,3522.0,13296
2019-06-28,3523.0,3570.0,3521.0,3563.0,15906
2019-07-01,3569.0,3635.0,3562.0,3599.0,12394
2019-07-02,3599.0,3607.0,3539.0,3562.0,11338
2019-07-03,3559.0,3600.0,3525.0,3554.0,10230
2019-07-04,3567.0,3580.0,3527.0,3556.0,7878
2019-07-05,3544.0,3580.0,3514.0,3529.0,9054
2019-07-08,3530.0,3543.0,3512.0,3527.0,6834
2019-07-09,3527.0,3600.0,3527.0,3556.0,10668
2019-07-10,3556.0,3566.0,3529.0,3541.0,6392
2019-07-11,3546.0,3562.0,3516.0,3549.0,15232
2019-07-12,3540.0,3553.0,3519.0,3531.0,12964
2019-07-15,3522.0,3577.0,3501.0,3577.0,16726
2019-07-16,3580.0,3600.0,3564.0,3583.0,16044
2019-07-17,3599.0,3610.0,3571.0,3601.0,14798
2019-07-18,3591.0,3605.0,3537.0,3542.0,18856
2019-07-19,3540.0,3581.0,3526.0,3578.0,12422
2019-07-22,3544.0,3585.0,3537.0,3538.0,18102
2019-07-23,3538.0,3579.0,3535.0,3543.0,11672
2019-07-24,3530.0,3536.0,3501.0,3515.0,14704
2019-07-25,3515.0,3547.0,3509.0,3542.0,10038
2019-07-26,3547.0,3562.0,3504.0,3514.0,15190
2019-07-29,3505.0,3522.0,3488.0,3491.0,14940
2019-07-30,3498.0,3508.0,3480.0,3483.0,15132
2019-07-31,3479.0,3528.0,3471.0,3500.0,14880
2019-08-01,3480.0,3515.0,3480.0,3490.0,9270
2019-08-02,3488.0,3489.0,3407.0,3454.0,29774
2019-08-05,3458.0,3465.0,3412.0,3422.0,20416
2019-08-06,3420.0,3429.0,3399.0,3402.0,21960
2019-08-07,3400.0,3447.0,3390.0,3429.0,22580
2019-08-08,3420.0,3442.0,3396.0,3406.0,14534
2019-08-09,3401.0,3431.0,3372.0,3405.0,34742
2019-08-12,3400.0,3425.0,3380.0,3425.0,26684
2019-08-13,3426.0,3437.0,3403.0,3416.0,12814
2019-08-14,3421.0,3456.0,3405.0,3427.0,11530
2019-08-15,3418.0,3441.0,3416.0,3434.0,12424
2019-08-16,3415.0,3434.0,3410.0,3417.0,10424
2019-08-19,3417.0,3425.0,3402.0,3416.0,13000
2019-08-20,3419.0,3440.0,3385.0,3389.0,16728
2019-08-21,3389.0,3390.0,3340.0,3381.0,24388
2019-08-22,3371.0,3382.0,3350.0,3374.0,21522
2019-08-23,3379.0,3396.0,3366.0,3377.0,14508
2019-08-26,3376.0,3390.0,3320.0,3322.0,25432
2019-08-27,3329.0,3329.0,3255.0,3256.0,40402
2019-08-28,3256.0,3281.0,3222.0,3279.0,32934
2019-08-29,3280.0,3299.0,3241.0,3243.0,22400
2019-08-30,3253.0,3294.0,3253.0,3293.0,24752
2019-09-02,3292.0,3345.0,3268.0,3343.0,26194
2019-09-03,3340.0,3347.0,3317.0,3324.0,16292
2019-09-04,3322.0,3353.0,3306.0,3336.0,20704
2019-09-05,3337.0,3359.0,3317.0,3318.0,35468
2019-09-06,3320.0,3324.0,3267.0,3270.0,24888
2019-09-09,3288.0,3380.0,3288.0,3374.0,65400
2019-09-10,3373.0,3392.0,3354.0,3369.0,29614
2019-09-11,3367.0,3380.0,3351.0,3361.0,18392
2019-09-12,3376.0,3402.0,3343.0,3401.0,32964
2019-09-16,3405.0,3427.0,3390.0,3414.0,26812
2019-09-17,3416.0,3432.0,3380.0,3395.0,30732
2019-09-18,3395.0,3404.0,3370.0,3375.0,31926
2019-09-19,3375.0,3375.0,3280.0,3294.0,47904
2019-09-20,3290.0,3291.0,3256.0,3265.0,32454
2019-09-23,3261.0,3365.0,3260.0,3361.0,46322
2019-09-24,3370.0,3395.0,3346.0,3355.0,47320
2019-09-25,3360.0,3383.0,3357.0,3368.0,29290
2019-09-26,3369.0,3381.0,3311.0,3318.0,45264
2019-09-27,3318.0,3336.0,3294.0,3300.0,29328
2019-09-30,3303.0,3380.0,3302.0,3321.0,59828
2019-10-08,3321.0,3321.0,3277.0,3283.0,30936
2019-10-09,3281.0,3306.0,3254.0,3289.0,49864
2019-10-10,3299.0,3306.0,3250.0,3268.0,63626
2019-10-11,3258.0,3270.0,3228.0,3243.0,55692
2019-10-14,3238.0,3275.0,3224.0,3226.0,46010
2019-10-15,3225.0,3230.0,3184.0,3214.0,75932
2019-10-16,3222.0,3229.0,3180.0,3182.0,76074
2019-10-17,3184.0,3199.0,3170.0,3193.0,71976
2019-10-18,3200.0,3201.0,3150.0,3180.0,61894
2019-10-21,3188.0,3190.0,3163.0,3173.0,36998
2019-10-22,3178.0,3206.0,3167.0,3193.0,37572
2019-10-23,3200.0,3219.0,3182.0,3192.0,50034
2019-10-24,3198.0,3238.0,3193.0,3231.0,59282
2019-10-25,3230.0,3241.0,3205.0,3238.0,35288
2019-10-28,3240.0,3250.0,3210.0,3219.0,35868
2019-10-29,3215.0,3244.0,3213.0,3240.0,41184
2019-10-30,3246.0,3248.0,3212.0,3245.0,43144
2019-10-31,3250.0,3260.0,3228.0,3234.0,42262
2019-11-01,3228.0,3242.0,3210.0,3239.0,45388
2019-11-04,3241.0,3241.0,3216.0,3226.0,31452
2019-11-05,3230.0,3255.0,3211.0,3254.0,54110
2019-11-06,3260.0,3270.0,3246.0,3254.0,57092
2019-11-07,3255.0,3259.0,3225.0,3225.0,39104
2019-11-08,3224.0,3243.0,3217.0,3233.0,72810
2019-11-11,3228.0,3232.0,3190.0,3206.0,79802
2019-11-12,3203.0,3260.0,3196.0,3252.0,101696
2019-11-13,3250.0,3265.0,3243.0,3255.0,36360
2019-11-14,3265.0,3341.0,3251.0,3341.0,146814
2019-11-15,3345.0,3356.0,3326.0,3341.0,97552
