Date,Open,High,Low,Close,Volume
2022-05-17,4590.0,4634.0,4585.0,4603.0,1617
2022-05-18,4590.0,4605.0,4520.0,4520.0,429
2022-05-19,4500.0,4545.0,4456.0,4535.0,190
2022-05-20,4530.0,4599.0,4519.0,4578.0,381
2022-05-23,4600.0,4636.0,4520.0,4559.0,342
2022-05-24,4556.0,4558.0,4444.0,4444.0,1606
2022-05-25,4451.0,4504.0,4430.0,4486.0,1009
2022-05-26,4491.0,4491.0,4415.0,4465.0,274
2022-05-27,4465.0,4535.0,4458.0,4533.0,1741
2022-05-30,4546.0,4571.0,4535.0,4548.0,177
2022-05-31,4568.0,4615.0,4552.0,4610.0,114
2022-06-01,4618.0,4653.0,4584.0,4653.0,447
2022-06-02,4648.0,4710.0,4621.0,4700.0,309
2022-06-06,4700.0,4716.0,4660.0,4661.0,342
2022-06-07,4680.0,4695.0,4629.0,4641.0,649
2022-06-08,4627.0,4717.0,4615.0,4702.0,323
2022-06-09,4738.0,4738.0,4672.0,4701.0,426
2022-06-10,4691.0,4745.0,4665.0,4710.0,222
2022-06-13,4697.0,4707.0,4597.0,4624.0,326
2022-06-14,4623.0,4653.0,4546.0,4565.0,746
2022-06-15,4558.0,4582.0,4505.0,4512.0,827
2022-06-16,4521.0,4555.0,4457.0,4475.0,492
2022-06-17,4475.0,4475.0,4315.0,4337.0,2327
2022-06-20,4302.0,4310.0,4039.0,4091.0,4748
2022-06-21,4084.0,4196.0,4055.0,4160.0,2041
2022-06-22,4210.0,4210.0,4068.0,4087.0,3404
2022-06-23,4087.0,4194.0,4085.0,4182.0,2607
2022-06-24,4192.0,4215.0,4139.0,4155.0,2680
2022-06-27,4164.0,4243.0,4084.0,4212.0,1163
2022-06-28,4223.0,4268.0,4198.0,4265.0,1048
2022-06-29,4266.0,4310.0,4254.0,4256.0,1457
2022-06-30,4290.0,4302.0,4242.0,4282.0,1708
2022-07-01,4279.0,4279.0,4187.0,4187.0,2228
2022-07-04,4192.0,4237.0,4086.0,4093.0,3601
2022-07-05,4089.0,4171.0,4052.0,4156.0,1577
2022-07-06,4125.0,4144.0,4060.0,4136.0,2347
2022-07-07,4136.0,4156.0,4092.0,4108.0,2826
2022-07-08,4123.0,4173.0,4084.0,4110.0,1812
2022-07-11,4108.0,4143.0,3932.0,3965.0,7020
2022-07-12,3973.0,3998.0,3850.0,3855.0,7635
2022-07-13,3840.0,3870.0,3803.0,3838.0,5347
2022-07-14,3833.0,3839.0,3728.0,3753.0,5776
2022-07-15,3703.0,3703.0,3502.0,3510.0,14343
2022-07-18,3534.0,3699.0,3534.0,3695.0,8353
2022-07-19,3706.0,3766.0,3646.0,3689.0,8910
2022-07-20,3652.0,3762.0,3622.0,3729.0,4509
2022-07-21,3720.0,3740.0,3679.0,3716.0,2067
2022-07-22,3690.0,3724.0,3646.0,3719.0,1948
2022-07-25,3721.0,3764.0,3713.0,3725.0,4721
2022-07-26,3750.0,3770.0,3690.0,3763.0,4423
2022-07-27,3905.0,3905.0,3706.0,3763.0,12513
2022-07-28,3771.0,3899.0,3747.0,3890.0,12982
2022-07-29,3874.0,3901.0,3836.0,3856.0,7298
2022-08-01,3861.0,3961.0,3861.0,3902.0,7680
2022-08-02,3888.0,3910.0,3835.0,3906.0,8144
2022-08-03,3898.0,3930.0,3844.0,3874.0,5009
2022-08-04,3898.0,3903.0,3781.0,3803.0,7574
2022-08-05,3810.0,3882.0,3770.0,3843.0,6327
2022-08-08,3843.0,3950.0,3826.0,3940.0,6127
2022-08-09,3930.0,3960.0,3887.0,3887.0,3423
2022-08-10,3901.0,3913.0,3848.0,3860.0,4756
2022-08-11,3872.0,3916.0,3838.0,3892.0,5024
2022-08-12,3909.0,3937.0,3889.0,3917.0,4372
2022-08-15,3911.0,3948.0,3839.0,3851.0,6982
2022-08-16,3833.0,3904.0,3811.0,3870.0,5514
2022-08-17,3887.0,3894.0,3750.0,3750.0,11790
2022-08-18,3760.0,3788.0,3706.0,3730.0,11083
2022-08-19,3751.0,3751.0,3651.0,3655.0,8739
2022-08-22,3680.0,3748.0,3650.0,3726.0,7865
2022-08-23,3726.0,3786.0,3705.0,3778.0,6477
2022-08-24,3780.0,3818.0,3761.0,3797.0,5995
2022-08-25,3806.0,3845.0,3780.0,3783.0,7383
2022-08-26,3780.0,3850.0,3770.0,3836.0,6428
2022-08-29,3845.0,3895.0,3721.0,3755.0,12526
2022-08-30,3755.0,3755.0,3656.0,3663.0,10935
2022-08-31,3636.0,3708.0,3636.0,3693.0,7780
2022-09-01,3701.0,3749.0,3642.0,3651.0,12131
2022-09-02,3640.0,3650.0,3564.0,3624.0,21427
2022-09-05,3640.0,3695.0,3606.0,3675.0,15516
2022-09-06,3675.0,3707.0,3653.0,3697.0,13624
2022-09-07,3703.0,3729.0,3662.0,3682.0,19545
2022-09-08,3693.0,3741.0,3684.0,3722.0,14911
2022-09-09,3725.0,3753.0,3703.0,3750.0,16387
2022-09-13,3750.0,3786.0,3744.0,3775.0,10829
2022-09-14,3760.0,3770.0,3675.0,3713.0,14951
2022-09-15,3697.0,3761.0,3667.0,3694.0,21825
2022-09-16,3688.0,3717.0,3646.0,3668.0,16459
2022-09-19,3655.0,3723.0,3655.0,3669.0,17600
2022-09-20,3658.0,3683.0,3625.0,3627.0,13926
2022-09-21,3618.0,3649.0,3596.0,3630.0,15466
2022-09-22,3628.0,3726.0,3627.0,3724.0,21299
2022-09-23,3736.0,3753.0,3719.0,3734.0,11701
2022-09-26,3707.0,3747.0,3675.0,3728.0,19178
2022-09-27,3740.0,3797.0,3728.0,3788.0,29142
2022-09-28,3801.0,3816.0,3776.0,3782.0,18313
