Date,Open,High,Low,Close,Volume
2023-05-16,3610.0,3639.0,3576.0,3590.0,813
2023-05-17,3603.0,3655.0,3574.0,3654.0,546
2023-05-18,3659.0,3668.0,3592.0,3618.0,897
2023-05-19,3600.0,3640.0,3556.0,3583.0,2126
2023-05-22,3598.0,3610.0,3498.0,3512.0,1445
2023-05-23,3520.0,3564.0,3512.0,3539.0,1608
2023-05-24,3525.0,3537.0,3435.0,3435.0,3700
2023-05-25,3433.0,3460.0,3352.0,3411.0,3720
2023-05-26,3417.0,3494.0,3390.0,3489.0,2612
2023-05-29,3480.0,3514.0,3455.0,3485.0,2213
2023-05-30,3505.0,3505.0,3438.0,3451.0,1825
2023-05-31,3445.0,3458.0,3412.0,3454.0,1640
2023-06-01,3443.0,3530.0,3439.0,3529.0,1430
2023-06-02,3528.0,3601.0,3496.0,3579.0,2113
2023-06-05,3593.0,3653.0,3450.0,3613.0,2785
2023-06-06,3598.0,3652.0,3598.0,3615.0,1707
2023-06-07,3602.0,3627.0,3546.0,3575.0,1786
2023-06-08,3594.0,3628.0,3586.0,3599.0,1498
2023-06-09,3604.0,3670.0,3604.0,3663.0,2013
2023-06-12,3663.0,3678.0,3595.0,3622.0,1020
2023-06-13,3616.0,3700.0,3611.0,3700.0,2118
2023-06-14,3700.0,3710.0,3669.0,3694.0,2097
2023-06-15,3703.0,3720.0,3674.0,3708.0,1302
2023-06-16,3713.0,3743.0,3706.0,3735.0,2140
2023-06-19,3748.0,3750.0,3694.0,3703.0,3230
2023-06-20,3693.0,3723.0,3664.0,3685.0,2149
2023-06-21,3680.0,3680.0,3637.0,3642.0,1682
2023-06-26,3636.0,3636.0,3595.0,3614.0,2256
2023-06-27,3616.0,3693.0,3609.0,3682.0,3070
2023-06-28,3678.0,3689.0,3645.0,3675.0,1620
2023-06-29,3674.0,3688.0,3647.0,3662.0,1151
2023-06-30,3674.0,3712.0,3661.0,3665.0,1034
2023-07-03,3674.0,3720.0,3658.0,3707.0,2252
2023-07-04,3712.0,3732.0,3698.0,3706.0,1143
2023-07-05,3720.0,3721.0,3681.0,3697.0,1095
2023-07-06,3693.0,3718.0,3687.0,3704.0,1091
2023-07-07,3701.0,3711.0,3625.0,3625.0,1871
2023-07-10,3625.0,3660.0,3610.0,3613.0,1653
2023-07-11,3612.0,3651.0,3612.0,3629.0,1348
2023-07-12,3636.0,3666.0,3631.0,3666.0,1262
2023-07-13,3679.0,3686.0,3653.0,3675.0,1080
2023-07-14,3679.0,3723.0,3679.0,3720.0,2340
2023-07-17,3712.0,3716.0,3648.0,3649.0,2634
2023-07-18,3665.0,3708.0,3657.0,3708.0,1694
2023-07-19,3717.0,3717.0,3673.0,3705.0,1449
2023-07-20,3711.0,3757.0,3711.0,3757.0,3570
2023-07-21,3756.0,3780.0,3732.0,3778.0,4762
2023-07-24,3788.0,3808.0,3767.0,3785.0,6309
2023-07-25,3802.0,3893.0,3780.0,3876.0,15840
2023-07-26,3884.0,3917.0,3872.0,3897.0,7360
2023-07-27,3897.0,3960.0,3882.0,3927.0,12863
2023-07-28,3915.0,3970.0,3868.0,3925.0,23600
2023-07-31,3906.0,3923.0,3866.0,3888.0,12237
2023-08-01,3893.0,3910.0,3866.0,3878.0,13686
2023-08-02,3875.0,3891.0,3832.0,3845.0,20018
2023-08-03,3833.0,3855.0,3767.0,3797.0,19308
2023-08-04,3804.0,3862.0,3800.0,3809.0,10465
2023-08-07,3808.0,3811.0,3775.0,3798.0,6715
2023-08-08,3802.0,3831.0,3769.0,3775.0,10245
2023-08-09,3760.0,3797.0,3750.0,3788.0,12478
2023-08-10,3795.0,3799.0,3743.0,3756.0,12854
2023-08-11,3790.0,3790.0,3740.0,3772.0,15783
2023-08-14,3772.0,3780.0,3726.0,3742.0,10922
2023-08-15,3733.0,3767.0,3722.0,3759.0,12101
2023-08-16,3754.0,3783.0,3751.0,3760.0,14334
2023-08-17,3763.0,3766.0,3713.0,3758.0,18793
2023-08-18,3760.0,3778.0,3736.0,3753.0,12993
2023-08-21,3759.0,3765.0,3708.0,3730.0,22884
2023-08-22,3744.0,3783.0,3718.0,3765.0,14503
2023-08-23,3764.0,3826.0,3764.0,3782.0,17030
2023-08-24,3788.0,3824.0,3750.0,3750.0,25415
2023-08-25,3742.0,3794.0,3742.0,3784.0,11205
2023-08-28,3784.0,3806.0,3712.0,3727.0,25101
2023-08-29,3715.0,3746.0,3712.0,3720.0,16523
2023-08-30,3731.0,3750.0,3712.0,3747.0,9972
2023-08-31,3740.0,3813.0,3740.0,3805.0,29942
2023-09-01,3817.0,3864.0,3795.0,3861.0,29487
2023-09-04,3869.0,3878.0,3830.0,3844.0,22771
2023-09-05,3826.0,3872.0,3821.0,3837.0,22913
2023-09-06,3831.0,3856.0,3826.0,3846.0,17818
2023-09-07,3850.0,3858.0,3794.0,3824.0,37939
2023-09-08,3816.0,3825.0,3753.0,3753.0,24836
2023-09-11,3752.0,3805.0,3738.0,3795.0,25402
2023-09-12,3800.0,3833.0,3780.0,3823.0,25318
2023-09-13,3827.0,3829.0,3769.0,3800.0,19276
2023-09-14,3799.0,3816.0,3783.0,3809.0,16873
2023-09-15,3823.0,3850.0,3811.0,3833.0,26156
2023-09-18,3840.0,3845.0,3799.0,3844.0,31394
2023-09-19,3840.0,3894.0,3840.0,3863.0,43315
2023-09-20,3870.0,3877.0,3848.0,3861.0,15956
2023-09-21,3866.0,3870.0,3779.0,3793.0,42797
2023-09-22,3782.0,3823.0,3781.0,3810.0,21459
2023-09-25,3815.0,3818.0,3756.0,3762.0,26275
2023-09-26,3775.0,3775.0,3706.0,3713.0,40733
2023-09-27,3708.0,3741.0,3708.0,3725.0,23914
2023-09-28,3738.0,3774.0,3729.0,3751.0,38650
2023-10-09,3734.0,3734.0,3684.0,3696.0,21993
2023-10-10,3716.0,3720.0,3663.0,3675.0,31713
2023-10-11,3680.0,3699.0,3648.0,3679.0,31670
2023-10-12,3684.0,3695.0,3656.0,3690.0,30658
2023-10-13,3688.0,3703.0,3668.0,3690.0,25490
2023-10-16,3693.0,3742.0,3669.0,3740.0,36024
2023-10-17,3743.0,3760.0,3729.0,3737.0,26785
2023-10-18,3740.0,3758.0,3708.0,3718.0,34434
2023-10-19,3712.0,3742.0,3699.0,3734.0,30290
2023-10-20,3734.0,3750.0,3681.0,3693.0,36881
2023-10-23,3693.0,3698.0,3655.0,3665.0,40032
2023-10-24,3676.0,3725.0,3672.0,3714.0,43556
2023-10-25,3734.0,3780.0,3719.0,3763.0,67215
2023-10-26,3770.0,3772.0,3746.0,3768.0,49671
2023-10-27,3763.0,3825.0,3759.0,3821.0,71180
2023-10-30,3825.0,3839.0,3806.0,3835.0,40902
2023-10-31,3850.0,3850.0,3807.0,3828.0,43191
2023-11-01,3828.0,3853.0,3816.0,3841.0,41459
2023-11-02,3847.0,3848.0,3819.0,3834.0,51270
2023-11-03,3825.0,3888.0,3825.0,3881.0,91298
2023-11-06,3893.0,3914.0,3877.0,3891.0,111903
2023-11-07,3883.0,3909.0,3874.0,3887.0,91856
2023-11-08,3871.0,3928.0,3861.0,3925.0,103924
2023-11-09,3920.0,3950.0,3917.0,3934.0,112724
2023-11-10,3925.0,3973.0,3925.0,3964.0,88968
2023-11-13,3959.0,3990.0,3929.0,3948.0,122817
2023-11-14,3939.0,3957.0,3918.0,3935.0,87550
2023-11-15,3954.0,4022.0,3949.0,3988.0,184053
2023-11-16,3993.0,4039.0,3974.0,4036.0,163000
2023-11-17,4050.0,4058.0,3991.0,3995.0,127930
2023-11-20,3980.0,4036.0,3976.0,4028.0,140158
2023-11-21,4027.0,4061.0,4004.0,4005.0,154030
2023-11-22,4005.0,4038.0,3989.0,4038.0,156727
2023-11-23,4035.0,4057.0,3965.0,3998.0,231788
2023-11-24,4010.0,4054.0,3974.0,4043.0,186656
2023-11-27,4043.0,4049.0,4002.0,4045.0,221914
2023-11-28,4042.0,4043.0,3990.0,4002.0,288964
2023-11-29,4002.0,4029.0,3997.0,4006.0,235841
2023-11-30,4000.0,4021.0,3958.0,4011.0,393584
2023-12-01,4010.0,4044.0,4005.0,4036.0,301806
