Open,High,Low,Close,Volume,Date
3610.0,3639.0,3576.0,3590.0,813,
3603.0,3655.0,3574.0,3654.0,546,
3659.0,3668.0,3592.0,3618.0,897,
3600.0,3640.0,3556.0,3583.0,2126,
3598.0,3610.0,3498.0,3512.0,1445,
3520.0,3564.0,3512.0,3539.0,1608,
3525.0,3537.0,3435.0,3435.0,3700,
3433.0,3460.0,3352.0,3411.0,3720,
3417.0,3494.0,3390.0,3489.0,2612,
3480.0,3514.0,3455.0,3485.0,2213,
3505.0,3505.0,3438.0,3451.0,1825,
3445.0,3458.0,3412.0,3454.0,1640,
3443.0,3530.0,3439.0,3529.0,1430,
3528.0,3601.0,3496.0,3579.0,2113,
3593.0,3653.0,3450.0,3613.0,2785,
3598.0,3652.0,3598.0,3615.0,1707,
3602.0,3627.0,3546.0,3575.0,1786,
3594.0,3628.0,3586.0,3599.0,1498,
3604.0,3670.0,3604.0,3663.0,2013,
3663.0,3678.0,3595.0,3622.0,1020,
3616.0,3700.0,3611.0,3700.0,2118,
3700.0,3710.0,3669.0,3694.0,2097,
3703.0,3720.0,3674.0,3708.0,1302,
3713.0,3743.0,3706.0,3735.0,2140,
3748.0,3750.0,3694.0,3703.0,3230,
3693.0,3723.0,3664.0,3685.0,2149,
3680.0,3680.0,3637.0,3642.0,1682,
3636.0,3636.0,3595.0,3614.0,2256,
3616.0,3693.0,3609.0,3682.0,3070,
3678.0,3689.0,3645.0,3675.0,1620,
3674.0,3688.0,3647.0,3662.0,1151,
3674.0,3712.0,3661.0,3665.0,1034,
3674.0,3720.0,3658.0,3707.0,2252,
3712.0,3732.0,3698.0,3706.0,1143,
3720.0,3721.0,3681.0,3697.0,1095,
3693.0,3718.0,3687.0,3704.0,1091,
3701.0,3711.0,3625.0,3625.0,1871,
3625.0,3660.0,3610.0,3613.0,1653,
3612.0,3651.0,3612.0,3629.0,1348,
3636.0,3666.0,3631.0,3666.0,1262,
3679.0,3686.0,3653.0,3675.0,1080,
3679.0,3723.0,3679.0,3720.0,2340,
3712.0,3716.0,3648.0,3649.0,2634,
3665.0,3708.0,3657.0,3708.0,1694,
3717.0,3717.0,3673.0,3705.0,1449,
3711.0,3757.0,3711.0,3757.0,3570,
3756.0,3780.0,3732.0,3778.0,4762,
3788.0,3808.0,3767.0,3785.0,6309,
3802.0,3893.0,3780.0,3876.0,15840,
3884.0,3917.0,3872.0,3897.0,7360,
3897.0,3960.0,3882.0,3927.0,12863,
3915.0,3970.0,3868.0,3925.0,23600,
3906.0,3923.0,3866.0,3888.0,12237,
3893.0,3910.0,3866.0,3878.0,13686,
3875.0,3891.0,3832.0,3845.0,20018,
3833.0,3855.0,3767.0,3797.0,19308,
3804.0,3862.0,3800.0,3809.0,10465,
3808.0,3811.0,3775.0,3798.0,6715,
3802.0,3831.0,3769.0,3775.0,10245,
3760.0,3797.0,3750.0,3788.0,12478,
3795.0,3799.0,3743.0,3756.0,12854,
3790.0,3790.0,3740.0,3772.0,15783,
3772.0,3780.0,3726.0,3742.0,10922,
3733.0,3767.0,3722.0,3759.0,12101,
