Date,Open,High,Low,Close,Volume
2023-01-17,5534.0,5620.0,5532.0,5574.0,219
2023-01-18,5594.0,5776.0,5594.0,5766.0,230
2023-01-19,5778.0,5808.0,5680.0,5760.0,457
2023-01-20,5752.0,5922.0,5752.0,5890.0,536
2023-01-30,5890.0,5890.0,5796.0,5828.0,359
2023-01-31,5848.0,5854.0,5734.0,5756.0,389
2023-02-01,5760.0,5840.0,5720.0,5798.0,384
2023-02-02,5790.0,5802.0,5608.0,5630.0,927
2023-02-03,5602.0,5658.0,5588.0,5648.0,1883
2023-02-06,5660.0,5704.0,5564.0,5622.0,2894
2023-02-07,5622.0,5700.0,5602.0,5642.0,2025
2023-02-08,5638.0,5678.0,5566.0,5578.0,4006
2023-02-09,5558.0,5652.0,5548.0,5572.0,1831
2023-02-10,5564.0,5568.0,5396.0,5450.0,1633
2023-02-13,5488.0,5514.0,5444.0,5466.0,1322
2023-02-14,5478.0,5482.0,5420.0,5458.0,1177
2023-02-15,5452.0,5484.0,5422.0,5454.0,576
2023-02-16,5460.0,5516.0,5432.0,5500.0,1234
2023-02-17,5496.0,5504.0,5414.0,5428.0,1029
2023-02-20,5390.0,5446.0,5372.0,5432.0,2193
2023-02-21,5432.0,5560.0,5432.0,5554.0,1402
2023-02-22,5554.0,5614.0,5542.0,5560.0,3736
2023-02-23,5564.0,5596.0,5520.0,5538.0,4368
2023-02-24,5550.0,5604.0,5538.0,5596.0,1264
2023-02-27,5590.0,5616.0,5492.0,5502.0,2003
2023-02-28,5506.0,5570.0,5478.0,5562.0,2580
2023-03-01,5580.0,5666.0,5552.0,5660.0,4672
2023-03-02,5644.0,5684.0,5622.0,5650.0,5146
2023-03-03,5648.0,5708.0,5642.0,5682.0,5118
2023-03-06,5684.0,5708.0,5632.0,5694.0,4911
2023-03-07,5690.0,5746.0,5680.0,5690.0,6641
2023-03-08,5680.0,5712.0,5622.0,5660.0,5892
2023-03-09,5658.0,5670.0,5614.0,5630.0,3599
2023-03-10,5628.0,5706.0,5570.0,5586.0,4692
2023-03-13,5596.0,5656.0,5584.0,5624.0,7338
2023-03-14,5550.0,5578.0,5438.0,5440.0,8791
2023-03-15,5442.0,5480.0,5420.0,5434.0,6397
2023-03-16,5400.0,5400.0,5210.0,5246.0,11199
2023-03-17,5250.0,5310.0,5214.0,5274.0,9478
2023-03-20,5262.0,5394.0,5234.0,5246.0,25403
2023-03-21,5272.0,5280.0,5160.0,5218.0,27549
2023-03-22,5252.0,5272.0,5206.0,5238.0,18444
2023-03-23,5248.0,5286.0,5234.0,5262.0,19352
2023-03-24,5264.0,5382.0,5244.0,5376.0,28866
2023-03-27,5340.0,5406.0,5324.0,5384.0,17340
2023-03-28,5396.0,5454.0,5380.0,5434.0,18525
2023-03-29,5436.0,5464.0,5396.0,5438.0,24221
2023-03-30,5452.0,5492.0,5408.0,5466.0,14335
2023-03-31,5468.0,5496.0,5448.0,5470.0,7387
2023-04-03,5488.0,5784.0,5476.0,5618.0,22310
2023-04-04,5626.0,5736.0,5626.0,5724.0,16942
2023-04-06,5724.0,5754.0,5664.0,5674.0,13375
2023-04-07,5684.0,5762.0,5648.0,5686.0,21385
2023-04-10,5688.0,5754.0,5634.0,5646.0,23787
2023-04-11,5640.0,5788.0,5628.0,5776.0,23744
2023-04-12,5768.0,5814.0,5622.0,5678.0,38781
2023-04-13,5690.0,5722.0,5644.0,5668.0,27508
2023-04-14,5676.0,5816.0,5676.0,5746.0,29913
2023-04-17,5752.0,5776.0,5700.0,5720.0,25728
2023-04-18,5708.0,5714.0,5640.0,5702.0,26756
2023-04-19,5688.0,5730.0,5630.0,5648.0,25909
2023-04-20,5628.0,5656.0,5520.0,5562.0,33112
2023-04-21,5550.0,5580.0,5494.0,5500.0,21492
2023-04-24,5514.0,5538.0,5448.0,5468.0,38232
2023-04-25,5484.0,5548.0,5468.0,5488.0,16718
2023-04-26,5482.0,5496.0,5396.0,5446.0,23899
2023-04-27,5418.0,5486.0,5368.0,5380.0,25798
2023-04-28,5374.0,5404.0,5340.0,5404.0,23364
2023-05-04,5240.0,5248.0,5138.0,5150.0,52906
2023-05-05,5146.0,5186.0,5124.0,5160.0,44958
2023-05-08,5192.0,5270.0,5186.0,5264.0,36749
2023-05-09,5288.0,5314.0,5244.0,5262.0,62272
2023-05-10,5262.0,5272.0,5178.0,5216.0,65666
2023-05-11,5240.0,5274.0,5192.0,5230.0,71024
2023-05-12,5212.0,5254.0,5090.0,5096.0,62685
2023-05-15,5120.0,5130.0,5020.0,5064.0,85743
2023-05-16,5076.0,5120.0,5044.0,5054.0,55073
2023-05-17,5054.0,5142.0,5038.0,5108.0,63885
2023-05-18,5118.0,5216.0,5118.0,5214.0,59795
