Date,Open,High,Low,Close,Volume
2020-07-15,3932.0,3942.0,3932.0,3940.0,6
2020-07-16,3906.0,3940.0,3902.0,3922.0,1224
2020-07-17,3916.0,3916.0,3864.0,3864.0,12
2020-07-20,3872.0,3888.0,3860.0,3870.0,44
2020-07-21,3878.0,3888.0,3878.0,3882.0,5
2020-07-22,3920.0,3920.0,3886.0,3890.0,18
2020-07-23,3898.0,3908.0,3890.0,3908.0,6
2020-07-24,3900.0,3906.0,3862.0,3906.0,20
2020-07-27,3920.0,3920.0,3884.0,3884.0,61
2020-07-28,3890.0,3916.0,3882.0,3908.0,41
2020-07-29,3910.0,3910.0,3894.0,3894.0,24
2020-07-30,3912.0,3928.0,3912.0,3926.0,20
2020-07-31,3890.0,3916.0,3866.0,3916.0,19
2020-08-03,3924.0,3924.0,3882.0,3886.0,22
2020-08-04,3902.0,3912.0,3894.0,3894.0,73
2020-08-05,3908.0,3934.0,3908.0,3928.0,45
2020-08-06,3982.0,3982.0,3944.0,3952.0,41
2020-08-07,4036.0,4036.0,3950.0,3982.0,124
2020-08-10,3984.0,4004.0,3962.0,3992.0,106
2020-08-11,4000.0,4002.0,3970.0,3974.0,19
2020-08-12,3984.0,3988.0,3920.0,3960.0,279
2020-08-13,3956.0,3958.0,3930.0,3930.0,249
2020-08-14,3938.0,3946.0,3924.0,3928.0,64
2020-08-17,3920.0,3948.0,3920.0,3936.0,17
2020-08-18,3940.0,3954.0,3928.0,3928.0,32
2020-08-19,3928.0,3936.0,3920.0,3920.0,48
2020-08-20,3918.0,3924.0,3890.0,3898.0,41
2020-08-21,3900.0,3914.0,3884.0,3894.0,28
2020-08-24,3902.0,3916.0,3890.0,3906.0,40
2020-08-25,3910.0,3920.0,3880.0,3912.0,65
2020-08-26,3916.0,3924.0,3912.0,3918.0,105
2020-08-27,3926.0,3930.0,3906.0,3908.0,58
2020-08-28,3914.0,3922.0,3870.0,3872.0,431
2020-08-31,3878.0,3920.0,3878.0,3912.0,125
2020-09-01,3908.0,3920.0,3886.0,3918.0,81
2020-09-02,3922.0,3966.0,3918.0,3964.0,111
2020-09-03,3968.0,3974.0,3890.0,3910.0,120
2020-09-04,3900.0,3908.0,3884.0,3894.0,145
2020-09-07,3894.0,3898.0,3816.0,3890.0,196
2020-09-08,3898.0,3912.0,3894.0,3900.0,2657
2020-09-09,3862.0,3864.0,3730.0,3802.0,451
2020-09-10,3820.0,3832.0,3804.0,3816.0,41
2020-09-11,3804.0,3818.0,3772.0,3772.0,1251
2020-09-14,3784.0,3806.0,3784.0,3796.0,79
2020-09-15,3786.0,3846.0,3782.0,3810.0,1170
2020-09-16,3814.0,3828.0,3800.0,3816.0,587
2020-09-17,3810.0,3812.0,3786.0,3786.0,1709
2020-09-18,3782.0,3810.0,3782.0,3806.0,109
2020-09-21,3798.0,3798.0,3760.0,3760.0,2861
2020-09-22,3740.0,3784.0,3720.0,3750.0,233
2020-09-23,3750.0,3750.0,3682.0,3694.0,170
2020-09-24,3698.0,3714.0,3690.0,3702.0,23
2020-09-25,3700.0,3712.0,3692.0,3692.0,7
2020-09-28,3684.0,3684.0,3622.0,3622.0,463
2020-09-29,3640.0,3642.0,3600.0,3620.0,311
2020-09-30,3630.0,3630.0,3576.0,3588.0,1151
2020-10-09,3640.0,3654.0,3610.0,3622.0,107
2020-10-12,3626.0,3668.0,3624.0,3650.0,193
2020-10-13,3650.0,3660.0,3616.0,3660.0,1379
2020-10-14,3648.0,3700.0,3636.0,3684.0,127
2020-10-15,3702.0,3728.0,3696.0,3728.0,243
2020-10-16,3766.0,3766.0,3690.0,3740.0,274
2020-10-19,3766.0,3782.0,3726.0,3754.0,354
2020-10-20,3752.0,3762.0,3734.0,3760.0,575
2020-10-21,3764.0,3804.0,3758.0,3780.0,509
2020-10-22,3790.0,3792.0,3720.0,3744.0,737
2020-10-23,3736.0,3760.0,3690.0,3700.0,1230
2020-10-26,3702.0,3726.0,3646.0,3650.0,1740
2020-10-27,3658.0,3662.0,3630.0,3644.0,1313
2020-10-28,3650.0,3664.0,3580.0,3608.0,1754
2020-10-29,3620.0,3620.0,3586.0,3608.0,217
2020-10-30,3560.0,3598.0,3526.0,3534.0,253
2020-11-02,3552.0,3564.0,3498.0,3522.0,231
2020-11-03,3532.0,3570.0,3532.0,3550.0,2567
2020-11-04,3558.0,3564.0,3528.0,3546.0,255
2020-11-05,3550.0,3554.0,3472.0,3472.0,730
2020-11-06,3482.0,3492.0,3408.0,3408.0,1503
2020-11-09,3408.0,3460.0,3386.0,3434.0,1490
2020-11-10,3470.0,3526.0,3442.0,3458.0,915
2020-11-11,3460.0,3610.0,3460.0,3558.0,561
2020-11-12,3558.0,3574.0,3542.0,3554.0,290
2020-11-13,3526.0,3562.0,3508.0,3550.0,1391
2020-11-16,3552.0,3566.0,3518.0,3558.0,591
2020-11-17,3564.0,3602.0,3534.0,3554.0,175
2020-11-18,3552.0,3606.0,3532.0,3606.0,193
2020-11-19,3610.0,3624.0,3576.0,3616.0,221
2020-11-20,3622.0,3672.0,3620.0,3658.0,221
2020-11-23,3648.0,3668.0,3596.0,3644.0,1034
2020-11-24,3646.0,3666.0,3616.0,3660.0,737
2020-11-25,3666.0,3696.0,3650.0,3660.0,435
