Date,Open,High,Low,Close,Volume
2021-05-20,4800.0,4852.0,4702.0,4834.0,454
2021-05-21,4818.0,4828.0,4736.0,4748.0,548
2021-05-24,4794.0,4846.0,4746.0,4806.0,556
2021-05-25,4824.0,4900.0,4800.0,4880.0,750
2021-05-26,4876.0,4888.0,4842.0,4872.0,1353
2021-05-27,4870.0,4878.0,4814.0,4822.0,1418
2021-05-28,4802.0,4932.0,4802.0,4862.0,2087
2021-05-31,4840.0,4900.0,4838.0,4898.0,4694
2021-06-01,4872.0,4962.0,4858.0,4954.0,3656
2021-06-02,5032.0,5032.0,4892.0,4904.0,660
2021-06-03,4908.0,4960.0,4890.0,4912.0,536
2021-06-04,4900.0,4916.0,4818.0,4866.0,1164
2021-06-07,4908.0,4912.0,4818.0,4820.0,871
2021-06-08,4824.0,4854.0,4778.0,4810.0,713
2021-06-09,4808.0,4866.0,4800.0,4858.0,725
2021-06-10,4864.0,4886.0,4804.0,4822.0,423
2021-06-11,4834.0,4920.0,4816.0,4914.0,1126
2021-06-15,4920.0,4954.0,4864.0,4916.0,1052
2021-06-16,4920.0,5048.0,4920.0,5014.0,2130
2021-06-17,5012.0,5066.0,4978.0,5034.0,1943
2021-06-18,5026.0,5028.0,4884.0,4906.0,2674
2021-06-21,4914.0,4990.0,4900.0,4950.0,1657
2021-06-22,4936.0,5068.0,4926.0,5066.0,3203
2021-06-23,5070.0,5134.0,5046.0,5130.0,1987
2021-06-24,5134.0,5184.0,5096.0,5126.0,1954
2021-06-25,5124.0,5362.0,5086.0,5278.0,6866
2021-06-28,5274.0,5298.0,5206.0,5270.0,12608
2021-06-29,5280.0,5286.0,5114.0,5124.0,10877
2021-06-30,5152.0,5204.0,5128.0,5146.0,7445
2021-07-01,5156.0,5194.0,5082.0,5116.0,6402
2021-07-02,5170.0,5214.0,5114.0,5128.0,10324
2021-07-05,5120.0,5262.0,5120.0,5214.0,8171
2021-07-06,5216.0,5416.0,5174.0,5308.0,10226
2021-07-07,5292.0,5292.0,5080.0,5124.0,10601
2021-07-08,5130.0,5154.0,5020.0,5072.0,9490
2021-07-09,5080.0,5184.0,5076.0,5148.0,11078
2021-07-12,5158.0,5196.0,5092.0,5124.0,11786
2021-07-13,5118.0,5156.0,5100.0,5146.0,9128
2021-07-14,5130.0,5158.0,5092.0,5148.0,18876
2021-07-15,5154.0,5160.0,5000.0,5058.0,12094
2021-07-16,5052.0,5074.0,5014.0,5030.0,26563
2021-07-19,5040.0,5074.0,5002.0,5054.0,25530
2021-07-20,5004.0,5010.0,4842.0,4882.0,20399
2021-07-21,4860.0,4926.0,4842.0,4914.0,36045
2021-07-22,4978.0,5146.0,4948.0,5098.0,65153
2021-07-23,5086.0,5128.0,5030.0,5118.0,28225
2021-07-26,5124.0,5172.0,5058.0,5110.0,26652
2021-07-27,5130.0,5190.0,5060.0,5088.0,21241
2021-07-28,5096.0,5126.0,5070.0,5100.0,12221
2021-07-29,5110.0,5232.0,5084.0,5212.0,12699
2021-07-30,5210.0,5290.0,5176.0,5208.0,31860
2021-08-02,5238.0,5292.0,5166.0,5240.0,22531
2021-08-03,5242.0,5258.0,5150.0,5160.0,20444
2021-08-04,5120.0,5254.0,5106.0,5240.0,20700
2021-08-05,5222.0,5238.0,5086.0,5112.0,27642
2021-08-06,5124.0,5292.0,5120.0,5288.0,37233
2021-08-09,5296.0,5328.0,5108.0,5158.0,29263
2021-08-10,5122.0,5216.0,5098.0,5184.0,24628
2021-08-11,5186.0,5228.0,5110.0,5158.0,29465
2021-08-12,5154.0,5234.0,5144.0,5166.0,34215
2021-08-13,5170.0,5202.0,5130.0,5150.0,23803
2021-08-16,5158.0,5180.0,5042.0,5060.0,46260
2021-08-17,5050.0,5134.0,5022.0,5090.0,31852
2021-08-18,5092.0,5108.0,5012.0,5028.0,41041
2021-08-19,5028.0,5048.0,4904.0,4932.0,50744
2021-08-20,4922.0,4960.0,4884.0,4924.0,27475
2021-08-23,4894.0,4966.0,4878.0,4926.0,28045
2021-08-24,4952.0,5006.0,4938.0,4978.0,26069
2021-08-25,4990.0,5040.0,4966.0,4980.0,40325
2021-08-26,5000.0,5012.0,4946.0,4958.0,47342
2021-08-27,4952.0,5010.0,4906.0,4998.0,62763
2021-08-30,5008.0,5016.0,4924.0,4950.0,25411
2021-08-31,4956.0,4976.0,4866.0,4910.0,30947
2021-09-01,4902.0,4932.0,4840.0,4900.0,33098
2021-09-02,4896.0,4902.0,4812.0,4824.0,37462
2021-09-03,4834.0,4922.0,4834.0,4916.0,34431
2021-09-06,4926.0,4940.0,4850.0,4890.0,22680
2021-09-07,4910.0,4926.0,4878.0,4904.0,26324
2021-09-08,4880.0,4880.0,4780.0,4784.0,67748
2021-09-09,4800.0,4838.0,4784.0,4804.0,28646
2021-09-10,4794.0,4838.0,4760.0,4792.0,36599
2021-09-13,4816.0,4906.0,4806.0,4864.0,39485
2021-09-14,4874.0,4946.0,4856.0,4934.0,34121
