Date,Open,High,Low,Close,Volume
2019-10-22,4866.0,5022.0,4866.0,5022.0,32
2019-10-23,5022.0,5022.0,5004.0,5004.0,36
2019-10-24,4968.0,5036.0,4968.0,5036.0,12
2019-10-25,0.0,0.0,0.0,0.0,0
2019-10-28,0.0,0.0,0.0,0.0,0
2019-10-29,0.0,0.0,0.0,0.0,0
2019-10-30,0.0,0.0,0.0,0.0,0
2019-10-31,4964.0,4964.0,4964.0,4964.0,4
2019-11-01,0.0,0.0,0.0,0.0,0
2019-11-04,0.0,0.0,0.0,0.0,0
2019-11-05,0.0,0.0,0.0,0.0,0
2019-11-06,0.0,0.0,0.0,0.0,0
2019-11-07,0.0,0.0,0.0,0.0,0
2019-11-08,0.0,0.0,0.0,0.0,0
2019-11-11,4866.0,4888.0,4866.0,4866.0,10
2019-11-12,0.0,0.0,0.0,0.0,0
2019-11-13,0.0,0.0,0.0,0.0,0
2019-11-14,0.0,0.0,0.0,0.0,0
2019-11-15,0.0,0.0,0.0,0.0,0
2019-11-18,0.0,0.0,0.0,0.0,0
2019-11-19,4816.0,4906.0,4816.0,4904.0,8
2019-11-20,4874.0,4874.0,4872.0,4872.0,6
2019-11-21,0.0,0.0,0.0,0.0,0
2019-11-22,0.0,0.0,0.0,0.0,0
2019-11-25,0.0,0.0,0.0,0.0,0
2019-11-26,0.0,0.0,0.0,0.0,0
2019-11-27,0.0,0.0,0.0,0.0,0
2019-11-28,0.0,0.0,0.0,0.0,0
2019-11-29,0.0,0.0,0.0,0.0,0
2019-12-02,0.0,0.0,0.0,0.0,0
2019-12-03,0.0,0.0,0.0,0.0,0
2019-12-04,0.0,0.0,0.0,0.0,0
2019-12-05,0.0,0.0,0.0,0.0,0
2019-12-06,0.0,0.0,0.0,0.0,0
2019-12-09,0.0,0.0,0.0,0.0,0
2019-12-10,0.0,0.0,0.0,0.0,0
2019-12-11,4964.0,4964.0,4964.0,4964.0,2
2019-12-12,0.0,0.0,0.0,0.0,0
2019-12-13,0.0,0.0,0.0,0.0,0
2019-12-16,0.0,0.0,0.0,0.0,0
2019-12-17,5044.0,5044.0,5044.0,5044.0,2
2019-12-18,0.0,0.0,0.0,0.0,0
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,5008.0,5008.0,5008.0,5008.0,2
2019-12-23,0.0,0.0,0.0,0.0,0
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,0.0,0.0,0.0,0.0,0
2019-12-27,0.0,0.0,0.0,0.0,0
2019-12-30,0.0,0.0,0.0,0.0,0
2019-12-31,0.0,0.0,0.0,0.0,0
2020-01-02,0.0,0.0,0.0,0.0,0
2020-01-03,0.0,0.0,0.0,0.0,0
2020-01-06,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-08,0.0,0.0,0.0,0.0,0
2020-01-09,0.0,0.0,0.0,0.0,0
2020-01-10,0.0,0.0,0.0,0.0,0
2020-01-13,4986.0,4986.0,4982.0,4982.0,3
2020-01-14,0.0,0.0,0.0,0.0,0
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-16,4952.0,4952.0,4940.0,4940.0,2
2020-01-17,4962.0,4962.0,4962.0,4962.0,1
2020-01-20,4930.0,4930.0,4930.0,4930.0,6
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-02-03,0.0,0.0,0.0,0.0,0
2020-02-04,4402.0,4516.0,4402.0,4512.0,10
2020-02-05,4590.0,4590.0,4562.0,4562.0,2
2020-02-06,4572.0,4620.0,4562.0,4580.0,14
2020-02-07,4550.0,4628.0,4538.0,4616.0,7
2020-02-10,4580.0,4580.0,4580.0,4580.0,1
2020-02-11,4632.0,4634.0,4632.0,4634.0,2
2020-02-12,4598.0,4608.0,4598.0,4608.0,2
2020-02-13,0.0,0.0,0.0,0.0,0
2020-02-14,0.0,0.0,0.0,0.0,0
2020-02-17,4646.0,4646.0,4646.0,4646.0,1
2020-02-18,4678.0,4710.0,4642.0,4644.0,5
2020-02-19,4628.0,4658.0,4628.0,4658.0,4
2020-02-20,4670.0,4670.0,4662.0,4662.0,2
2020-02-21,4672.0,4694.0,4672.0,4694.0,3
2020-02-24,4656.0,4656.0,4656.0,4656.0,1
2020-02-25,0.0,0.0,0.0,0.0,0
2020-02-26,0.0,0.0,0.0,0.0,0
2020-02-27,4490.0,4490.0,4490.0,4490.0,1
2020-02-28,0.0,0.0,0.0,0.0,0
2020-03-02,0.0,0.0,0.0,0.0,0
2020-03-03,0.0,0.0,0.0,0.0,0
2020-03-04,0.0,0.0,0.0,0.0,0
2020-03-05,0.0,0.0,0.0,0.0,0
2020-03-06,0.0,0.0,0.0,0.0,0
2020-03-09,0.0,0.0,0.0,0.0,0
2020-03-10,4064.0,4384.0,4054.0,4136.0,40
2020-03-11,4156.0,4156.0,4150.0,4150.0,4
2020-03-12,4056.0,4056.0,4050.0,4050.0,4
2020-03-13,3958.0,3958.0,3946.0,3956.0,6
2020-03-16,0.0,0.0,0.0,0.0,0
2020-03-17,0.0,0.0,0.0,0.0,0
2020-03-18,3844.0,3846.0,3754.0,3754.0,12
2020-03-19,0.0,0.0,0.0,0.0,0
2020-03-20,3700.0,3730.0,3680.0,3730.0,30
2020-03-23,3650.0,3650.0,3548.0,3564.0,91
2020-03-24,3504.0,3540.0,3494.0,3530.0,16
2020-03-25,3568.0,3568.0,3538.0,3554.0,4
2020-03-26,3588.0,3588.0,3576.0,3576.0,3
2020-03-27,3534.0,3534.0,3498.0,3500.0,10
2020-03-30,3362.0,3414.0,3312.0,3322.0,23
2020-03-31,3392.0,3452.0,3386.0,3386.0,30
2020-04-01,3372.0,3372.0,3338.0,3360.0,29
2020-04-02,3382.0,3506.0,3382.0,3506.0,42
2020-04-03,3494.0,3512.0,3390.0,3512.0,48
2020-04-07,3560.0,3576.0,3558.0,3562.0,9
2020-04-08,3544.0,3606.0,3544.0,3566.0,15
2020-04-09,3594.0,3650.0,3594.0,3650.0,120
2020-04-10,3574.0,3648.0,3574.0,3638.0,107
2020-04-13,3698.0,3702.0,3560.0,3560.0,138
2020-04-14,3570.0,3618.0,3538.0,3600.0,40
2020-04-15,3552.0,3626.0,3552.0,3580.0,153
2020-04-16,3582.0,3596.0,3540.0,3540.0,101
2020-04-17,3570.0,3594.0,3494.0,3522.0,31
2020-04-20,3454.0,3492.0,3454.0,3492.0,22
2020-04-21,3426.0,3444.0,3396.0,3408.0,77
2020-04-22,3308.0,3314.0,3222.0,3222.0,217
2020-04-23,3302.0,3438.0,3302.0,3426.0,277
2020-04-24,3460.0,3460.0,3406.0,3412.0,84
2020-04-27,3372.0,3386.0,3348.0,3374.0,26
2020-04-28,3330.0,3394.0,3330.0,3388.0,18
2020-04-29,3444.0,3466.0,3434.0,3460.0,49
2020-04-30,3510.0,3510.0,3476.0,3490.0,48
2020-05-06,3602.0,3610.0,3544.0,3544.0,31
2020-05-07,3534.0,3584.0,3534.0,3576.0,12
2020-05-08,3604.0,3610.0,3550.0,3566.0,39
2020-05-11,3574.0,3582.0,3536.0,3560.0,18
2020-05-12,3540.0,3552.0,3518.0,3518.0,19
2020-05-13,3546.0,3568.0,3476.0,3524.0,41
2020-05-14,3476.0,3542.0,3476.0,3542.0,15
2020-05-15,3558.0,3650.0,3556.0,3638.0,81
