Date,Open,High,Low,Close,Volume
2015-06-16,3575.0,3645.0,3551.0,3630.0,252
2015-06-17,3630.0,3630.0,3587.0,3608.0,530
2015-06-18,3609.0,3657.0,3600.0,3641.0,538
2015-06-19,3666.0,3686.0,3625.0,3633.0,380
2015-06-23,3635.0,3635.0,3603.0,3606.0,140
2015-06-24,3594.0,3597.0,3547.0,3564.0,772
2015-06-25,3557.0,3568.0,3548.0,3556.0,358
2015-06-26,3556.0,3564.0,3505.0,3505.0,826
2015-06-29,3511.0,3567.0,3503.0,3542.0,702
2015-06-30,3549.0,3553.0,3455.0,3520.0,1046
2015-07-01,3525.0,3546.0,3470.0,3500.0,1458
2015-07-02,3493.0,3522.0,3479.0,3491.0,1310
2015-07-03,3501.0,3537.0,3501.0,3522.0,1136
2015-07-06,3530.0,3533.0,3488.0,3501.0,1028
2015-07-07,3496.0,3538.0,3481.0,3510.0,1150
2015-07-08,3492.0,3498.0,3292.0,3292.0,4180
2015-07-09,3292.0,3485.0,3263.0,3444.0,4692
2015-07-10,3450.0,3474.0,3427.0,3444.0,1840
2015-07-13,3444.0,3481.0,3428.0,3443.0,740
2015-07-14,3432.0,3438.0,3385.0,3409.0,1156
2015-07-15,3418.0,3437.0,3400.0,3409.0,618
2015-07-16,3378.0,3381.0,3340.0,3360.0,1536
2015-07-17,3325.0,3380.0,3308.0,3343.0,950
2015-07-20,3305.0,3337.0,3250.0,3322.0,2858
2015-07-21,3302.0,3370.0,3290.0,3318.0,2248
2015-07-22,3326.0,3352.0,3280.0,3300.0,2180
2015-07-23,3300.0,3329.0,3290.0,3317.0,2308
2015-07-24,3315.0,3326.0,3251.0,3277.0,3338
2015-07-27,3260.0,3296.0,3214.0,3294.0,2974
2015-07-28,3278.0,3293.0,3259.0,3273.0,1904
2015-07-29,3276.0,3298.0,3270.0,3289.0,1540
2015-07-30,3278.0,3328.0,3274.0,3274.0,2730
2015-07-31,3289.0,3309.0,3274.0,3274.0,1418
2015-08-03,3285.0,3336.0,3280.0,3299.0,2194
2015-08-04,3287.0,3293.0,3225.0,3264.0,1998
2015-08-05,3273.0,3276.0,3251.0,3257.0,1132
2015-08-06,3263.0,3282.0,3254.0,3270.0,1138
2015-08-07,3261.0,3302.0,3261.0,3300.0,1188
2015-08-10,3274.0,3328.0,3274.0,3315.0,3086
2015-08-11,3313.0,3437.0,3313.0,3411.0,6460
2015-08-12,3425.0,3579.0,3404.0,3571.0,9372
2015-08-13,3586.0,3606.0,3537.0,3555.0,5306
2015-08-14,3555.0,3558.0,3529.0,3549.0,3182
2015-08-17,3555.0,3586.0,3485.0,3514.0,6088
2015-08-18,3520.0,3527.0,3496.0,3498.0,1628
2015-08-19,3480.0,3480.0,3425.0,3472.0,3042
2015-08-20,3468.0,3558.0,3467.0,3541.0,4186
2015-08-21,3575.0,3594.0,3544.0,3553.0,5100
2015-08-24,3544.0,3560.0,3475.0,3485.0,6362
2015-08-25,3450.0,3506.0,3402.0,3426.0,10458
2015-08-26,3450.0,3470.0,3380.0,3382.0,6160
2015-08-27,3333.0,3354.0,3300.0,3344.0,6180
2015-08-28,3329.0,3428.0,3320.0,3399.0,7922
2015-08-31,3391.0,3432.0,3370.0,3391.0,5760
2015-09-01,3380.0,3422.0,3364.0,3393.0,2466
2015-09-02,3402.0,3422.0,3380.0,3390.0,2728
2015-09-07,3390.0,3400.0,3376.0,3378.0,1658
2015-09-08,3380.0,3388.0,3360.0,3386.0,2234
2015-09-09,3399.0,3454.0,3391.0,3393.0,8452
2015-09-10,3391.0,3400.0,3368.0,3395.0,4142
2015-09-11,3410.0,3420.0,3385.0,3392.0,4858
2015-09-14,3380.0,3388.0,3336.0,3366.0,5104
2015-09-15,3350.0,3365.0,3346.0,3348.0,2420
2015-09-16,3355.0,3376.0,3338.0,3369.0,2368
2015-09-17,3404.0,3438.0,3398.0,3425.0,4798
2015-09-18,3425.0,3504.0,3416.0,3453.0,5270
2015-09-21,3487.0,3514.0,3450.0,3481.0,5132
2015-09-22,3466.0,3483.0,3463.0,3466.0,2172
2015-09-23,3429.0,3429.0,3316.0,3417.0,4174
2015-09-24,3425.0,3440.0,3415.0,3428.0,3260
2015-09-25,3421.0,3478.0,3421.0,3455.0,6704
2015-09-28,3458.0,3460.0,3415.0,3418.0,2618
2015-09-29,3388.0,3388.0,3338.0,3352.0,8790
2015-09-30,3366.0,3380.0,3355.0,3357.0,3330
2015-10-08,3635.0,3635.0,3517.0,3528.0,11942
2015-10-09,3493.0,3546.0,3491.0,3533.0,14436
2015-10-12,3535.0,3560.0,3515.0,3550.0,14520
2015-10-13,3549.0,3559.0,3493.0,3509.0,16014
2015-10-14,3523.0,3558.0,3513.0,3543.0,18400
2015-10-15,3543.0,3567.0,3539.0,3544.0,19296
2015-10-16,3538.0,3554.0,3522.0,3524.0,15858
2015-10-19,3536.0,3545.0,3504.0,3507.0,14850
2015-10-20,3514.0,3523.0,3488.0,3509.0,10666
2015-10-21,3509.0,3525.0,3486.0,3489.0,14538
2015-10-22,3493.0,3503.0,3476.0,3503.0,12582
2015-10-23,3502.0,3544.0,3487.0,3543.0,25716
2015-10-26,3546.0,3548.0,3491.0,3505.0,24134
2015-10-27,3508.0,3520.0,3499.0,3510.0,13646
2015-10-28,3501.0,3536.0,3497.0,3528.0,29090
2015-10-29,3540.0,3593.0,3510.0,3516.0,63016
2015-10-30,3500.0,3512.0,3474.0,3479.0,49656
2015-11-02,3465.0,3477.0,3452.0,3467.0,36012
2015-11-03,3465.0,3469.0,3443.0,3460.0,41038
2015-11-04,3458.0,3458.0,3433.0,3442.0,37168
2015-11-05,3444.0,3456.0,3395.0,3398.0,58108
2015-11-06,3399.0,3410.0,3382.0,3403.0,41378
2015-11-09,3400.0,3409.0,3349.0,3364.0,95010
2015-11-10,3366.0,3366.0,3316.0,3329.0,118308
2015-11-11,3323.0,3344.0,3300.0,3333.0,114916
2015-11-12,3328.0,3329.0,3302.0,3323.0,106000
2015-11-13,3314.0,3343.0,3296.0,3313.0,185838
2015-11-16,3310.0,3346.0,3303.0,3340.0,168652
2015-11-17,3338.0,3340.0,3262.0,3280.0,229662
2015-11-18,3281.0,3305.0,3263.0,3286.0,195064
2015-11-19,3278.0,3294.0,3251.0,3288.0,257330
2015-11-20,3273.0,3311.0,3260.0,3296.0,328086
2015-11-23,3300.0,3309.0,3168.0,3220.0,760626
2015-11-24,3209.0,3237.0,3184.0,3223.0,679588
2015-11-25,3231.0,3273.0,3218.0,3248.0,722136
2015-11-26,3234.0,3288.0,3216.0,3258.0,737932
2015-11-27,3267.0,3280.0,3218.0,3229.0,618388
2015-11-30,3234.0,3239.0,3185.0,3202.0,741960
2015-12-01,3218.0,3248.0,3209.0,3241.0,545874
2015-12-02,3240.0,3253.0,3226.0,3236.0,434892
2015-12-03,3231.0,3233.0,3178.0,3206.0,652470
2015-12-04,3220.0,3401.0,3213.0,3235.0,692076
2015-12-07,3240.0,3332.0,3224.0,3320.0,1466624
2015-12-08,3317.0,3324.0,3262.0,3281.0,645200
2015-12-09,3261.0,3287.0,3252.0,3278.0,513700
2015-12-10,3289.0,3309.0,3265.0,3274.0,617060
2015-12-11,3273.0,3281.0,3246.0,3279.0,435214
2015-12-14,3246.0,3279.0,3242.0,3260.0,732324
2015-12-15,3236.0,3273.0,3235.0,3241.0,616174
2015-12-16,3245.0,3259.0,3237.0,3252.0,349370
2015-12-17,3257.0,3307.0,3254.0,3269.0,805940
2015-12-18,3273.0,3282.0,3222.0,3254.0,728054
2015-12-21,3258.0,3310.0,3248.0,3308.0,791942
2015-12-22,3295.0,3328.0,3290.0,3314.0,650614
2015-12-23,3316.0,3337.0,3301.0,3305.0,497198
2015-12-24,3307.0,3324.0,3301.0,3319.0,367008
2015-12-25,3315.0,3331.0,3314.0,3329.0,216172
2015-12-28,3329.0,3343.0,3300.0,3304.0,315352
2015-12-29,3294.0,3315.0,3283.0,3313.0,375754
2015-12-30,3309.0,3322.0,3301.0,3309.0,425540
2015-12-31,3296.0,3305.0,3287.0,3290.0,385684
2016-01-04,3302.0,3312.0,3250.0,3305.0,310492
