Date,Open,High,Low,Close,Volume
2017-02-16,4269.0,4400.0,4269.0,4375.0,22
2017-02-17,4386.0,4386.0,4358.0,4358.0,6
2017-02-20,4350.0,4350.0,4350.0,4350.0,2
2017-02-21,4377.0,4379.0,4330.0,4375.0,22
2017-02-22,4378.0,4378.0,4356.0,4356.0,4
2017-02-23,4371.0,4371.0,4363.0,4363.0,4
2017-02-24,4400.0,4411.0,4400.0,4404.0,18
2017-02-27,4456.0,4458.0,4456.0,4458.0,6
2017-02-28,4456.0,4484.0,4447.0,4454.0,28
2017-03-01,4444.0,4444.0,4403.0,4403.0,8
2017-03-02,4444.0,4444.0,4444.0,4444.0,4
2017-03-03,4425.0,4425.0,4306.0,4332.0,6
2017-03-06,,,,4354.0,0
2017-03-07,4316.0,4316.0,4302.0,4308.0,14
2017-03-08,,,,4311.0,0
2017-03-09,4243.0,4254.0,4201.0,4215.0,232
2017-03-10,4230.0,4230.0,4182.0,4182.0,14
2017-03-13,4155.0,4190.0,4155.0,4190.0,4
2017-03-14,4209.0,4213.0,4188.0,4188.0,116
2017-03-15,4185.0,4185.0,4185.0,4185.0,2
2017-03-16,4192.0,4346.0,4192.0,4292.0,26
2017-03-17,4297.0,4297.0,4287.0,4287.0,4
2017-03-20,4304.0,4305.0,4304.0,4305.0,4
2017-03-21,4305.0,4305.0,4279.0,4279.0,4
2017-03-22,4304.0,4320.0,4296.0,4317.0,50
2017-03-23,4314.0,4314.0,4314.0,4314.0,2
2017-03-24,4325.0,4325.0,4299.0,4305.0,22
2017-03-27,4340.0,4340.0,4337.0,4340.0,6
2017-03-28,4366.0,4366.0,4349.0,4349.0,26
2017-03-29,4337.0,4337.0,4337.0,4337.0,4
2017-03-30,4346.0,4351.0,4338.0,4345.0,10
2017-03-31,4336.0,4336.0,4331.0,4331.0,4
2017-04-05,4352.0,4352.0,4352.0,4352.0,2
2017-04-06,,,,4352.0,0
2017-04-07,4392.0,4396.0,4392.0,4396.0,6
2017-04-10,4297.0,4309.0,4264.0,4309.0,20
2017-04-11,4300.0,4300.0,4271.0,4300.0,6
2017-04-12,4390.0,4390.0,4368.0,4368.0,6
2017-04-13,4392.0,4392.0,4392.0,4392.0,10
2017-04-14,4398.0,4409.0,4398.0,4408.0,14
2017-04-17,4434.0,4434.0,4434.0,4434.0,4
2017-04-18,4406.0,4406.0,4387.0,4387.0,6
2017-04-19,,,,4399.0,0
2017-04-20,,,,4399.0,0
2017-04-21,4334.0,4334.0,4300.0,4314.0,10
2017-04-24,4301.0,4301.0,4280.0,4288.0,22
2017-04-25,4280.0,4280.0,4274.0,4274.0,4
2017-04-26,,,,4277.0,0
2017-04-27,4250.0,4250.0,4250.0,4250.0,2
2017-04-28,,,,4250.0,0
2017-05-02,4187.0,4187.0,4187.0,4187.0,2
2017-05-03,4190.0,4190.0,4173.0,4173.0,8
2017-05-04,4162.0,4170.0,4120.0,4120.0,16
2017-05-05,,,,4140.0,0
2017-05-08,4063.0,4082.0,4063.0,4082.0,4
2017-05-09,4066.0,4069.0,4061.0,4061.0,12
2017-05-10,4037.0,4037.0,4037.0,4037.0,2
2017-05-11,4051.0,4083.0,4051.0,4083.0,4
2017-05-12,4077.0,4096.0,4077.0,4089.0,6
2017-05-15,4118.0,4118.0,4118.0,4118.0,2
2017-05-16,4136.0,4142.0,4136.0,4141.0,6
2017-05-17,,,,4139.0,0
2017-05-18,4159.0,4159.0,4140.0,4140.0,4
2017-05-19,4113.0,4113.0,4108.0,4108.0,6
2017-05-22,4120.0,4142.0,4120.0,4142.0,8
2017-05-23,4170.0,4177.0,4170.0,4177.0,4
2017-05-24,,,,4163.0,0
2017-05-25,,,,4163.0,0
2017-05-26,,,,4163.0,0
2017-05-31,,,,4156.0,0
2017-06-01,,,,4156.0,0
2017-06-02,,,,4156.0,0
2017-06-05,4124.0,4124.0,4124.0,4124.0,2
2017-06-06,4176.0,4176.0,4176.0,4176.0,2
2017-06-07,4213.0,4213.0,4213.0,4213.0,2
2017-06-08,,,,4213.0,0
2017-06-09,4148.0,4148.0,4136.0,4136.0,8
2017-06-12,4114.0,4114.0,4098.0,4098.0,4
2017-06-13,4077.0,4108.0,4073.0,4073.0,12
2017-06-14,4067.0,4081.0,4051.0,4051.0,8
2017-06-15,4136.0,4170.0,4084.0,4084.0,22
2017-06-16,4053.0,4060.0,4053.0,4060.0,8
2017-06-19,4070.0,4070.0,4067.0,4067.0,6
2017-06-20,4039.0,4039.0,4039.0,4039.0,2
2017-06-21,4033.0,4033.0,4033.0,4033.0,2
2017-06-22,4068.0,4068.0,4068.0,4068.0,2
2017-06-23,4071.0,4076.0,4065.0,4065.0,6
2017-06-26,4081.0,4081.0,4073.0,4073.0,6
2017-06-27,4052.0,4052.0,4049.0,4049.0,4
2017-06-28,4066.0,4093.0,4066.0,4093.0,6
2017-06-29,4081.0,4094.0,4081.0,4094.0,12
2017-06-30,4051.0,4068.0,4041.0,4041.0,66
2017-07-03,4055.0,4055.0,4009.0,4046.0,12
2017-07-04,3997.0,3997.0,3917.0,3919.0,40
2017-07-05,3927.0,3980.0,3913.0,3980.0,20
2017-07-06,3872.0,3922.0,3872.0,3922.0,68
2017-07-07,3923.0,3963.0,3865.0,3909.0,36
2017-07-10,3870.0,3870.0,3709.0,3711.0,26
2017-07-11,3743.0,3784.0,3709.0,3776.0,50
2017-07-12,3847.0,3871.0,3815.0,3861.0,46
