Date,Open,High,Low,Close,Volume
2014-10-16,,,,3753.0,0
2014-10-17,3753.0,3753.0,3753.0,3753.0,2
2014-10-20,,,,3784.0,0
2014-10-21,,,,3784.0,0
2014-10-22,3803.0,3803.0,3801.0,3801.0,4
2014-10-23,3767.0,3782.0,3767.0,3782.0,4
2014-10-24,3762.0,3762.0,3762.0,3762.0,2
2014-10-27,,,,3762.0,0
2014-10-28,,,,3782.0,0
2014-10-29,,,,3783.0,0
2014-10-30,3754.0,3815.0,3724.0,3733.0,278
2014-10-31,3685.0,3693.0,3599.0,3599.0,172
2014-11-03,3490.0,3506.0,3450.0,3461.0,458
2014-11-04,3468.0,3475.0,3433.0,3446.0,34
2014-11-05,3427.0,3446.0,3321.0,3321.0,92
2014-11-06,3300.0,3300.0,3249.0,3271.0,86
2014-11-07,3272.0,3272.0,3199.0,3246.0,280
2014-11-10,3284.0,3382.0,3284.0,3365.0,150
2014-11-11,3348.0,3351.0,3319.0,3319.0,458
2014-11-12,3337.0,3374.0,3335.0,3374.0,8
2014-11-13,3364.0,3368.0,3323.0,3360.0,22
2014-11-14,3359.0,3378.0,3243.0,3252.0,32
2014-11-17,3250.0,3463.0,3250.0,3454.0,100
2014-11-18,3434.0,3452.0,3410.0,3439.0,104
2014-11-19,3445.0,3459.0,3430.0,3431.0,54
2014-11-20,3451.0,3465.0,3366.0,3431.0,44
2014-11-21,3422.0,3440.0,3422.0,3438.0,26
2014-11-24,3476.0,3516.0,3462.0,3470.0,154
2014-11-25,3464.0,3473.0,3457.0,3471.0,68
2014-11-26,3497.0,3497.0,3453.0,3473.0,962
2014-11-27,3473.0,3480.0,3418.0,3452.0,68
2014-11-28,3444.0,3447.0,3388.0,3398.0,62
2014-12-01,3383.0,3383.0,3247.0,3247.0,38
2014-12-02,3321.0,3551.0,3321.0,3466.0,498
2014-12-03,3430.0,3500.0,3430.0,3467.0,130
2014-12-04,3481.0,3505.0,3460.0,3489.0,396
2014-12-05,3532.0,3532.0,3475.0,3508.0,472
2014-12-08,3510.0,3510.0,3456.0,3473.0,50
2014-12-09,3471.0,3506.0,3469.0,3506.0,20
2014-12-10,3553.0,3654.0,3553.0,3654.0,1156
2014-12-11,3690.0,3724.0,3636.0,3648.0,126
2014-12-12,3658.0,3690.0,3647.0,3657.0,278
2014-12-15,3690.0,3694.0,3618.0,3662.0,118
2014-12-16,3647.0,3647.0,3489.0,3516.0,126
2014-12-17,3609.0,3609.0,3453.0,3457.0,138
2014-12-18,3457.0,3519.0,3433.0,3499.0,48
2014-12-19,3501.0,3534.0,3485.0,3494.0,34
2014-12-22,3513.0,3513.0,3509.0,3509.0,4
2014-12-23,3490.0,3490.0,3420.0,3420.0,138
2014-12-24,3395.0,3469.0,3395.0,3449.0,56
2014-12-25,3435.0,3438.0,3435.0,3438.0,4
2014-12-26,3462.0,3478.0,3461.0,3476.0,12
2014-12-29,3528.0,3528.0,3488.0,3499.0,10
2014-12-30,3494.0,3500.0,3456.0,3476.0,72
2014-12-31,3494.0,3595.0,3494.0,3523.0,76
2015-01-05,3450.0,3529.0,3450.0,3529.0,30
2015-01-06,3500.0,3588.0,3500.0,3588.0,180
2015-01-07,3585.0,3611.0,3564.0,3577.0,36
2015-01-08,3575.0,3587.0,3571.0,3571.0,490
2015-01-09,3588.0,3607.0,3577.0,3577.0,12
2015-01-12,3605.0,3627.0,3589.0,3620.0,34
2015-01-13,3611.0,3662.0,3607.0,3644.0,62
2015-01-14,3670.0,3683.0,3600.0,3637.0,84
2015-01-15,3621.0,3655.0,3591.0,3591.0,28
2015-01-16,3686.0,3686.0,3647.0,3658.0,26
2015-01-19,3671.0,3799.0,3671.0,3775.0,178
2015-01-20,3786.0,3800.0,3771.0,3786.0,28
2015-01-21,3838.0,3935.0,3808.0,3921.0,78
2015-01-22,3924.0,3924.0,3830.0,3830.0,62
2015-01-23,3861.0,3901.0,3844.0,3882.0,310
2015-01-26,3847.0,3898.0,3847.0,3866.0,184
2015-01-27,3855.0,3855.0,3782.0,3828.0,46
2015-01-28,3830.0,3836.0,3823.0,3827.0,20
