Date,Open,High,Low,Close,Volume
2017-01-17,,,,4228.0,0
2017-01-18,4280.0,4294.0,4262.0,4294.0,6
2017-01-19,,,,4278.0,0
2017-01-20,,,,4278.0,0
2017-01-23,,,,4278.0,0
2017-01-24,,,,4278.0,0
2017-01-25,4217.0,4217.0,4175.0,4175.0,4
2017-01-26,,,,4145.0,0
2017-02-03,,,,4145.0,0
2017-02-06,4193.0,4193.0,4193.0,4193.0,2
2017-02-07,,,,4193.0,0
2017-02-08,4296.0,4296.0,4296.0,4296.0,4
2017-02-09,4309.0,4309.0,4299.0,4299.0,4
2017-02-10,4281.0,4281.0,4269.0,4269.0,6
2017-02-13,,,,4306.0,0
2017-02-14,,,,4306.0,0
2017-02-15,4341.0,4341.0,4341.0,4341.0,2
2017-02-16,4325.0,4325.0,4325.0,4325.0,2
2017-02-17,4355.0,4355.0,4349.0,4349.0,8
2017-02-20,4352.0,4352.0,4351.0,4351.0,4
2017-02-21,4354.0,4369.0,4348.0,4356.0,10
2017-02-22,4345.0,4351.0,4335.0,4351.0,8
2017-02-23,4365.0,4365.0,4310.0,4334.0,38
2017-02-24,4347.0,4384.0,4332.0,4384.0,18
2017-02-27,4406.0,4437.0,4406.0,4435.0,12
2017-02-28,4482.0,4482.0,4417.0,4435.0,10
2017-03-01,4426.0,4430.0,4388.0,4408.0,32
2017-03-02,4394.0,4394.0,4394.0,4394.0,2
2017-03-03,4421.0,4433.0,4280.0,4295.0,66
2017-03-06,4301.0,4301.0,4295.0,4295.0,8
2017-03-07,4302.0,4304.0,4290.0,4290.0,12
2017-03-08,4265.0,4272.0,4255.0,4255.0,10
2017-03-09,4228.0,4234.0,4179.0,4179.0,28
2017-03-10,4216.0,4216.0,4148.0,4148.0,12
2017-03-13,4159.0,4179.0,4159.0,4173.0,18
2017-03-14,4186.0,4189.0,4182.0,4182.0,264
2017-03-15,4175.0,4175.0,4163.0,4173.0,16
2017-03-16,4178.0,4288.0,4166.0,4280.0,42
2017-03-17,,,,4238.0,0
2017-03-20,4287.0,4288.0,4287.0,4288.0,4
2017-03-21,4288.0,4288.0,4236.0,4263.0,168
2017-03-22,4285.0,4309.0,4282.0,4299.0,40
2017-03-23,4299.0,4299.0,4296.0,4299.0,12
2017-03-24,4305.0,4305.0,4265.0,4281.0,592
2017-03-27,4303.0,4328.0,4303.0,4326.0,30
2017-03-28,4349.0,4350.0,4329.0,4339.0,18
2017-03-29,4345.0,4348.0,4319.0,4319.0,28
2017-03-30,4327.0,4328.0,4313.0,4328.0,16
2017-03-31,4315.0,4325.0,4301.0,4315.0,28
2017-04-05,4335.0,4337.0,4331.0,4331.0,22
2017-04-06,4336.0,4340.0,4333.0,4340.0,10
2017-04-07,4324.0,4397.0,4324.0,4378.0,82
2017-04-10,4348.0,4348.0,4273.0,4288.0,50
2017-04-11,4254.0,4286.0,4250.0,4286.0,168
2017-04-12,4299.0,4372.0,4295.0,4341.0,42
2017-04-13,4386.0,4386.0,4374.0,4376.0,12
2017-04-14,4382.0,4382.0,4382.0,4382.0,22
2017-04-17,4402.0,4436.0,4382.0,4396.0,66
2017-04-18,4302.0,4386.0,4200.0,4360.0,216
2017-04-19,4354.0,4366.0,4320.0,4320.0,80
2017-04-20,4338.0,4338.0,4313.0,4313.0,136
2017-04-21,4314.0,4314.0,4287.0,4288.0,74
2017-04-24,4276.0,4282.0,4268.0,4270.0,30
2017-04-25,4250.0,4270.0,4250.0,4269.0,8
2017-04-26,4250.0,4255.0,4238.0,4238.0,30
2017-04-27,4231.0,4231.0,4231.0,4231.0,2
2017-04-28,4231.0,4239.0,4226.0,4233.0,22
2017-05-02,4200.0,4200.0,4145.0,4163.0,254
2017-05-03,4157.0,4165.0,4156.0,4162.0,50
2017-05-04,4155.0,4155.0,4008.0,4055.0,280
2017-05-05,4029.0,4076.0,4009.0,4064.0,86
2017-05-08,4053.0,4064.0,4034.0,4056.0,38
2017-05-09,4048.0,4052.0,4040.0,4046.0,68
2017-05-10,4022.0,4026.0,3998.0,4009.0,98
2017-05-11,4036.0,4053.0,4027.0,4050.0,56
2017-05-12,4045.0,4080.0,4043.0,4075.0,66
2017-05-15,4061.0,4100.0,4061.0,4096.0,12
2017-05-16,4132.0,4132.0,4117.0,4121.0,54
2017-05-17,4115.0,4131.0,4115.0,4125.0,26
2017-05-18,4144.0,4179.0,4120.0,4120.0,56
2017-05-19,4114.0,4124.0,4058.0,4118.0,98
2017-05-22,4122.0,4128.0,4104.0,4120.0,110
2017-05-23,4135.0,4159.0,4135.0,4159.0,34
2017-05-24,4159.0,4161.0,4105.0,4106.0,28
2017-05-25,4123.0,4150.0,4111.0,4140.0,40
2017-05-26,4133.0,4140.0,4120.0,4140.0,30
2017-05-31,4135.0,4135.0,4114.0,4115.0,46
2017-06-01,4104.0,4118.0,4091.0,4091.0,38
2017-06-02,4078.0,4079.0,4076.0,4076.0,8
2017-06-05,4107.0,4158.0,4100.0,4143.0,32
2017-06-06,4160.0,4176.0,4160.0,4175.0,16
2017-06-07,4194.0,4194.0,4170.0,4182.0,64
2017-06-08,4174.0,4174.0,4155.0,4172.0,108
2017-06-09,4150.0,4151.0,4113.0,4113.0,86
2017-06-12,4109.0,4109.0,4076.0,4076.0,36
2017-06-13,4072.0,4078.0,4054.0,4054.0,30
2017-06-14,4050.0,4081.0,4050.0,4071.0,20
2017-06-15,4140.0,4140.0,4026.0,4075.0,66
2017-06-16,4037.0,4061.0,4037.0,4057.0,42
2017-06-19,4050.0,4050.0,4039.0,4040.0,16
2017-06-20,4038.0,4039.0,4027.0,4039.0,512
2017-06-21,4008.0,4026.0,4008.0,4016.0,66
2017-06-22,4014.0,4060.0,4013.0,4051.0,62
2017-06-23,4053.0,4062.0,4048.0,4062.0,36
2017-06-26,4076.0,4076.0,4055.0,4059.0,42
2017-06-27,4033.0,4039.0,4027.0,4038.0,66
2017-06-28,4074.0,4075.0,4074.0,4075.0,4
2017-06-29,4068.0,4075.0,4060.0,4071.0,38
2017-06-30,4026.0,4044.0,4026.0,4030.0,110
2017-07-03,4015.0,4034.0,4008.0,4015.0,86
2017-07-04,3971.0,3971.0,3893.0,3902.0,1784
2017-07-05,3890.0,3928.0,3888.0,3903.0,180
2017-07-06,3878.0,3909.0,3873.0,3892.0,164
2017-07-07,3898.0,3903.0,3854.0,3871.0,356
2017-07-10,3870.0,3870.0,3678.0,3678.0,602
2017-07-11,3737.0,3772.0,3680.0,3737.0,530
2017-07-12,3758.0,3830.0,3752.0,3802.0,270
2017-07-13,3850.0,3850.0,3820.0,3830.0,112
2017-07-14,3825.0,3825.0,3756.0,3785.0,238
2017-07-17,3854.0,3873.0,3834.0,3855.0,410
2017-07-18,3874.0,3885.0,3853.0,3853.0,150
2017-07-19,3874.0,3877.0,3854.0,3865.0,444
2017-07-20,3876.0,3886.0,3861.0,3865.0,1344
2017-07-21,3883.0,3905.0,3863.0,3898.0,198
2017-07-24,3912.0,3915.0,3888.0,3896.0,104
2017-07-25,3899.0,3976.0,3891.0,3905.0,234
2017-07-26,3908.0,3921.0,3867.0,3871.0,140
2017-07-27,3886.0,3993.0,3878.0,3928.0,250
2017-07-28,3939.0,3944.0,3913.0,3923.0,148
2017-07-31,3927.0,3934.0,3927.0,3929.0,62
2017-08-01,3943.0,3951.0,3935.0,3938.0,38
2017-08-02,3929.0,3943.0,3922.0,3931.0,82
2017-08-03,3918.0,3938.0,3906.0,3906.0,132
2017-08-04,3912.0,3932.0,3909.0,3930.0,408
