Date,Open,High,Low,Close,Volume
2015-12-16,3365.0,3365.0,3279.0,3314.0,96
2015-12-17,3320.0,3358.0,3313.0,3338.0,178
2015-12-18,3335.0,3341.0,3300.0,3320.0,290
2015-12-21,3317.0,3399.0,3317.0,3389.0,222
2015-12-22,3389.0,3400.0,3370.0,3389.0,262
2015-12-23,3399.0,3402.0,3376.0,3379.0,276
2015-12-24,3329.0,3396.0,3329.0,3396.0,56
2015-12-25,3393.0,3401.0,3387.0,3400.0,380
2015-12-28,3394.0,3400.0,3377.0,3378.0,106
2015-12-29,3378.0,3385.0,3362.0,3380.0,416
2015-12-30,3449.0,3449.0,3374.0,3376.0,622
2015-12-31,3368.0,3376.0,3357.0,3365.0,290
2016-01-04,3369.0,3383.0,3335.0,3380.0,442
2016-01-05,3372.0,3400.0,3362.0,3390.0,950
2016-01-06,3398.0,3400.0,3371.0,3391.0,636
2016-01-07,3394.0,3459.0,3381.0,3432.0,1962
2016-01-08,3440.0,3462.0,3419.0,3430.0,504
2016-01-11,3420.0,3427.0,3402.0,3422.0,1060
2016-01-12,3422.0,3422.0,3360.0,3361.0,984
2016-01-13,3354.0,3361.0,3342.0,3346.0,486
2016-01-14,3349.0,3399.0,3349.0,3389.0,544
2016-01-15,3371.0,3382.0,3362.0,3367.0,328
2016-01-18,3375.0,3398.0,3371.0,3371.0,194
2016-01-19,3376.0,3395.0,3373.0,3392.0,176
2016-01-20,3396.0,3408.0,3388.0,3391.0,398
2016-01-21,3408.0,3415.0,3397.0,3408.0,396
2016-01-22,3395.0,3402.0,3380.0,3398.0,496
2016-01-25,3405.0,3430.0,3391.0,3396.0,600
2016-01-26,3412.0,3431.0,3402.0,3431.0,526
2016-01-27,3431.0,3450.0,3422.0,3443.0,630
2016-01-28,3438.0,3448.0,3425.0,3425.0,398
2016-01-29,3426.0,3429.0,3408.0,3411.0,922
2016-02-01,3392.0,3425.0,3392.0,3422.0,252
2016-02-02,3424.0,3433.0,3410.0,3412.0,258
2016-02-03,3416.0,3430.0,3405.0,3416.0,464
2016-02-04,3425.0,3470.0,3418.0,3466.0,860
2016-02-05,3480.0,3498.0,3462.0,3468.0,1356
2016-02-15,3566.0,3594.0,3534.0,3551.0,2040
2016-02-16,3552.0,3552.0,3524.0,3542.0,1394
2016-02-17,3548.0,3550.0,3530.0,3544.0,1678
2016-02-18,3544.0,3546.0,3534.0,3534.0,548
2016-02-19,3526.0,3555.0,3526.0,3553.0,764
2016-02-22,3555.0,3561.0,3526.0,3526.0,1110
2016-02-23,3505.0,3529.0,3502.0,3526.0,1166
2016-02-24,3516.0,3533.0,3516.0,3522.0,1058
2016-02-25,3530.0,3560.0,3509.0,3510.0,2556
2016-02-26,3508.0,3513.0,3475.0,3486.0,1568
2016-02-29,3488.0,3490.0,3396.0,3404.0,4064
2016-03-01,3417.0,3444.0,3400.0,3436.0,2148
2016-03-02,3436.0,3448.0,3398.0,3413.0,9708
2016-03-03,3416.0,3444.0,3411.0,3427.0,4042
2016-03-04,3432.0,3516.0,3420.0,3506.0,7006
2016-03-07,3514.0,3596.0,3468.0,3563.0,25188
2016-03-08,3589.0,3642.0,3518.0,3540.0,20978
2016-03-09,3552.0,3555.0,3455.0,3481.0,12868
2016-03-10,3477.0,3507.0,3469.0,3480.0,8360
2016-03-11,3480.0,3556.0,3460.0,3520.0,15760
2016-03-14,3520.0,3531.0,3495.0,3520.0,9810
2016-03-15,3531.0,3565.0,3470.0,3480.0,14402
2016-03-16,3480.0,3490.0,3466.0,3486.0,3880
2016-03-17,3486.0,3535.0,3464.0,3520.0,15228
2016-03-18,3526.0,3624.0,3526.0,3607.0,33488
2016-03-21,3592.0,3592.0,3542.0,3554.0,21036
2016-03-22,3558.0,3613.0,3554.0,3608.0,23874
2016-03-23,3618.0,3618.0,3552.0,3555.0,23756
2016-03-24,3515.0,3522.0,3490.0,3497.0,28512
2016-03-25,3510.0,3514.0,3488.0,3497.0,9964
2016-03-28,3497.0,3506.0,3488.0,3494.0,9934
2016-03-29,3500.0,3514.0,3474.0,3477.0,21374
2016-03-30,3480.0,3515.0,3472.0,3509.0,19408
2016-03-31,3502.0,3512.0,3479.0,3488.0,14642
2016-04-01,3518.0,3519.0,3491.0,3499.0,19800
2016-04-05,3444.0,3461.0,3425.0,3449.0,12432
2016-04-06,3456.0,3467.0,3446.0,3450.0,12510
2016-04-07,3440.0,3465.0,3433.0,3456.0,10530
2016-04-08,3469.0,3486.0,3458.0,3458.0,15868
2016-04-11,3464.0,3506.0,3462.0,3498.0,28578
2016-04-12,3529.0,3550.0,3522.0,3550.0,40276
2016-04-13,3565.0,3600.0,3556.0,3565.0,105988
2016-04-14,3578.0,3611.0,3552.0,3570.0,75874
2016-04-15,3574.0,3592.0,3561.0,3582.0,58286
2016-04-18,3575.0,3620.0,3558.0,3567.0,84760
2016-04-19,3595.0,3742.0,3572.0,3733.0,117264
2016-04-20,3785.0,3843.0,3735.0,3765.0,245970
2016-04-21,3790.0,3935.0,3773.0,3898.0,265194
2016-04-22,3945.0,3963.0,3749.0,3798.0,301062
2016-04-25,3829.0,3863.0,3717.0,3781.0,250722
2016-04-26,3778.0,3802.0,3761.0,3768.0,152962
2016-04-27,3775.0,3878.0,3770.0,3869.0,222154
2016-04-28,3879.0,3881.0,3803.0,3856.0,237142
2016-04-29,3886.0,3978.0,3841.0,3933.0,317750
2016-05-03,3917.0,3945.0,3888.0,3940.0,167542
2016-05-04,3917.0,3935.0,3849.0,3856.0,273600
