Date,Open,High,Low,Close,Volume
2017-11-16,,,,4065.0,0
2017-11-17,,,,4065.0,0
2017-11-20,,,,4065.0,0
2017-11-21,4085.0,4090.0,4085.0,4090.0,4
2017-11-22,,,,4087.0,0
2017-11-23,,,,4087.0,0
2017-11-24,,,,4087.0,0
2017-11-27,,,,4087.0,0
2017-11-28,,,,4087.0,0
2017-11-29,,,,4087.0,0
2017-11-30,3996.0,4031.0,3996.0,4031.0,10
2017-12-01,4003.0,4003.0,4003.0,4003.0,4
2017-12-04,,,,4003.0,0
2017-12-05,3951.0,3951.0,3951.0,3951.0,2
2017-12-06,,,,3951.0,0
2017-12-07,,,,3951.0,0
2017-12-08,3858.0,3858.0,3843.0,3855.0,10
2017-12-11,3851.0,3851.0,3851.0,3851.0,4
2017-12-12,3861.0,3861.0,3842.0,3858.0,12
2017-12-13,3852.0,3852.0,3852.0,3852.0,2
2017-12-14,3843.0,3972.0,3764.0,3946.0,158
2017-12-15,3940.0,3940.0,3922.0,3922.0,28
2017-12-18,3928.0,3928.0,3908.0,3915.0,54
2017-12-19,3911.0,3911.0,3911.0,3911.0,2
2017-12-20,3910.0,3910.0,3908.0,3908.0,8
2017-12-21,,,,3908.0,0
2017-12-22,3900.0,3900.0,3900.0,3900.0,2
2017-12-25,3933.0,3933.0,3933.0,3933.0,2
2017-12-26,3936.0,3936.0,3936.0,3936.0,4
2017-12-27,3953.0,3953.0,3917.0,3952.0,14
2017-12-28,3966.0,3982.0,3958.0,3982.0,22
2017-12-29,3989.0,4011.0,3987.0,3987.0,22
2018-01-02,4006.0,4006.0,3999.0,3999.0,10
2018-01-03,4003.0,4012.0,4003.0,4012.0,10
2018-01-04,3975.0,3975.0,3975.0,3975.0,2
2018-01-05,,,,3975.0,0
2018-01-08,,,,3975.0,0
2018-01-09,,,,3975.0,0
2018-01-10,,,,3975.0,0
2018-01-11,,,,3975.0,0
2018-01-12,3980.0,3980.0,3980.0,3980.0,2
2018-01-15,4058.0,4058.0,3949.0,4020.0,14
2018-01-16,4019.0,4019.0,4019.0,4019.0,2
2018-01-17,,,,3990.0,0
2018-01-18,3957.0,3957.0,3957.0,3957.0,2
2018-01-19,3940.0,3940.0,3940.0,3940.0,2
2018-01-22,3941.0,3941.0,3941.0,3941.0,2
2018-01-23,,,,3941.0,0
2018-01-24,,,,3941.0,0
2018-01-25,,,,3941.0,0
2018-01-26,,,,3941.0,0
2018-01-29,3976.0,3976.0,3976.0,3976.0,4
2018-01-30,3956.0,3970.0,3952.0,3970.0,6
2018-01-31,3935.0,3935.0,3922.0,3922.0,4
2018-02-01,,,,3928.0,0
2018-02-02,3910.0,3918.0,3910.0,3918.0,6
2018-02-05,3867.0,3867.0,3829.0,3829.0,12
2018-02-06,3839.0,3839.0,3839.0,3839.0,2
2018-02-07,3835.0,3835.0,3835.0,3835.0,2
2018-02-08,3780.0,3780.0,3755.0,3755.0,12
2018-02-09,3793.0,3796.0,3791.0,3796.0,26
2018-02-12,3763.0,3763.0,3763.0,3763.0,2
2018-02-13,3811.0,3811.0,3811.0,3811.0,2
2018-02-14,,,,3811.0,0
2018-02-22,3765.0,3765.0,3765.0,3765.0,2
2018-02-23,,,,3765.0,0
2018-02-26,3800.0,3800.0,3800.0,3800.0,2
2018-02-27,,,,3800.0,0
2018-02-28,,,,3800.0,0
2018-03-01,3782.0,3782.0,3773.0,3773.0,6
2018-03-02,3790.0,3790.0,3790.0,3790.0,2
2018-03-05,,,,3790.0,0
2018-03-06,,,,3790.0,0
2018-03-07,3814.0,3814.0,3814.0,3814.0,4
2018-03-08,,,,3814.0,0
2018-03-09,3778.0,3778.0,3778.0,3778.0,4
2018-03-12,3802.0,3802.0,3786.0,3786.0,4
2018-03-13,,,,3794.0,0
2018-03-14,,,,3794.0,0
2018-03-15,3779.0,3779.0,3779.0,3779.0,2
2018-03-16,,,,3779.0,0
2018-03-19,,,,3779.0,0
2018-03-20,3736.0,3736.0,3736.0,3736.0,2
2018-03-21,3724.0,3730.0,3724.0,3730.0,4
2018-03-22,3773.0,3773.0,3773.0,3773.0,4
2018-03-23,3782.0,3786.0,3779.0,3786.0,6
2018-03-26,,,,3782.0,0
2018-03-27,,,,3782.0,0
2018-03-28,3762.0,3762.0,3762.0,3762.0,2
2018-03-29,,,,3761.0,0
2018-03-30,3693.0,3693.0,3693.0,3693.0,4
2018-04-02,,,,3693.0,0
2018-04-03,3739.0,3739.0,3738.0,3738.0,6
2018-04-04,,,,3738.0,0
2018-04-09,,,,3738.0,0
2018-04-10,,,,3738.0,0
2018-04-11,3746.0,3764.0,3727.0,3727.0,6
2018-04-12,,,,3745.0,0
2018-04-13,3728.0,3728.0,3728.0,3728.0,2
2018-04-16,,,,3728.0,0
2018-04-17,,,,3728.0,0
2018-04-18,,,,3728.0,0
2018-04-19,3811.0,3832.0,3805.0,3816.0,42
2018-04-20,3848.0,3848.0,3824.0,3824.0,4
2018-04-23,3815.0,3835.0,3814.0,3835.0,10
2018-04-24,3770.0,3776.0,3730.0,3730.0,8
2018-04-25,3770.0,3770.0,3770.0,3770.0,2
2018-04-26,,,,3770.0,0
2018-04-27,3752.0,3752.0,3710.0,3726.0,8
2018-05-02,3726.0,3726.0,3726.0,3726.0,2
2018-05-03,3709.0,3732.0,3705.0,3732.0,36
2018-05-04,3739.0,3739.0,3739.0,3739.0,28
2018-05-07,,,,3739.0,0
2018-05-08,,,,3739.0,0
2018-05-09,,,,3739.0,0
2018-05-10,,,,3739.0,0
2018-05-11,3756.0,3756.0,3756.0,3756.0,2
