Date,Open,High,Low,Close,Volume
2013-04-16,4888.0,5068.0,4888.0,5067.0,660
2013-04-17,5076.0,5108.0,4985.0,4992.0,156
2013-04-18,4930.0,4988.0,4791.0,4921.0,54
2013-04-19,4920.0,5041.0,4920.0,5026.0,26
2013-04-22,5010.0,5010.0,4923.0,4977.0,14
2013-04-23,4930.0,4937.0,4818.0,4818.0,76
2013-04-24,4883.0,4884.0,4854.0,4854.0,26
2013-04-25,4917.0,4953.0,4917.0,4953.0,38
2013-04-26,5200.0,5236.0,5106.0,5140.0,156
2013-05-02,4997.0,4997.0,4930.0,4948.0,22
2013-05-03,5003.0,5039.0,5003.0,5039.0,16
2013-05-06,,,,5134.0,0
2013-05-07,4977.0,5008.0,4905.0,4912.0,48
2013-05-08,4944.0,4972.0,4923.0,4961.0,40
2013-05-09,4956.0,5035.0,4956.0,5002.0,64
2013-05-10,4911.0,4958.0,4911.0,4958.0,48
2013-05-13,4956.0,4956.0,4943.0,4943.0,26
2013-05-14,4945.0,4945.0,4921.0,4921.0,22
2013-05-15,4870.0,4870.0,4790.0,4790.0,106
2013-05-16,4759.0,4759.0,4705.0,4707.0,214
2013-05-17,4742.0,4742.0,4700.0,4700.0,24
2013-05-20,4563.0,4563.0,4476.0,4476.0,56
2013-05-21,4678.0,4746.0,4648.0,4715.0,52
2013-05-22,4688.0,4705.0,4667.0,4683.0,102
2013-05-23,,,,4689.0,0
2013-05-24,4631.0,4681.0,4631.0,4679.0,16
2013-05-27,4690.0,4690.0,4690.0,4690.0,2
2013-05-28,4679.0,4694.0,4678.0,4682.0,22
2013-05-29,4652.0,4653.0,4638.0,4638.0,14
2013-05-30,4690.0,4716.0,4690.0,4716.0,20
2013-05-31,4735.0,4743.0,4730.0,4730.0,36
2013-06-03,4686.0,4686.0,4686.0,4686.0,2
2013-06-04,4699.0,4699.0,4699.0,4699.0,2
2013-06-05,4680.0,4700.0,4680.0,4700.0,6
2013-06-06,4680.0,4680.0,4666.0,4666.0,18
2013-06-07,4719.0,4725.0,4719.0,4723.0,6
2013-06-13,4576.0,4576.0,4576.0,4576.0,4
2013-06-14,4573.0,4573.0,4548.0,4553.0,38
2013-06-17,4574.0,4574.0,4574.0,4574.0,2
2013-06-18,4582.0,4582.0,4553.0,4554.0,48
2013-06-19,4535.0,4535.0,4510.0,4516.0,52
2013-06-20,4451.0,4451.0,4399.0,4399.0,46
2013-06-21,4169.0,4173.0,4169.0,4173.0,6
2013-06-24,4190.0,4190.0,4115.0,4115.0,6
2013-06-25,4081.0,4093.0,4073.0,4093.0,10
2013-06-26,3979.0,3979.0,3891.0,3915.0,12
2013-06-27,3939.0,3942.0,3887.0,3919.0,44
2013-06-28,3882.0,3934.0,3882.0,3919.0,14
2013-07-01,4056.0,4101.0,4056.0,4098.0,14
2013-07-02,4100.0,4115.0,4097.0,4115.0,26
2013-07-03,,,,4109.0,0
2013-07-04,4092.0,4092.0,4092.0,4092.0,4
2013-07-05,,,,4092.0,0
2013-07-08,3941.0,3941.0,3890.0,3916.0,28
2013-07-09,3971.0,4037.0,3971.0,4030.0,42
2013-07-10,3988.0,4000.0,3941.0,3977.0,54
2013-07-11,3989.0,4187.0,3989.0,4169.0,16
2013-07-12,4169.0,4169.0,4151.0,4162.0,32
2013-07-15,4115.0,4115.0,4111.0,4111.0,4
2013-07-16,4113.0,4113.0,4085.0,4111.0,16
2013-07-17,4117.0,4153.0,4117.0,4118.0,12
2013-07-18,4160.0,4160.0,3993.0,3993.0,12
2013-07-19,4009.0,4133.0,4009.0,4018.0,38
2013-07-22,4121.0,4126.0,4121.0,4121.0,12
2013-07-23,4192.0,4202.0,4161.0,4161.0,36
2013-07-24,4152.0,4176.0,4152.0,4176.0,6
2013-07-25,4140.0,4148.0,4112.0,4113.0,78
2013-07-26,4124.0,4142.0,4101.0,4105.0,98
2013-07-29,4028.0,4043.0,4016.0,4018.0,54
2013-07-30,4028.0,4041.0,4013.0,4013.0,26
2013-07-31,4002.0,4038.0,3999.0,4038.0,8
2013-08-01,3999.0,4019.0,3990.0,3993.0,62
2013-08-02,4005.0,4005.0,3932.0,3943.0,56
2013-08-05,4047.0,4049.0,4039.0,4043.0,44
2013-08-06,4015.0,4027.0,3990.0,3998.0,18
2013-08-07,3959.0,3973.0,3959.0,3971.0,28
2013-08-08,3968.0,4043.0,3968.0,4027.0,22
2013-08-09,4048.0,4140.0,4048.0,4087.0,70
2013-08-12,4128.0,4294.0,4118.0,4283.0,74
2013-08-13,4293.0,4346.0,4290.0,4346.0,152
2013-08-14,4357.0,4383.0,4340.0,4340.0,86
2013-08-15,4387.0,4468.0,4374.0,4452.0,102
2013-08-16,4417.0,4708.0,4417.0,4658.0,52
2013-08-19,4745.0,4774.0,4689.0,4689.0,28
2013-08-20,4663.0,4663.0,4495.0,4561.0,36
2013-08-21,4646.0,4646.0,4608.0,4612.0,18
2013-08-22,,,,4614.0,0
2013-08-23,4690.0,4698.0,4647.0,4673.0,50
2013-08-26,4916.0,4916.0,4916.0,4916.0,2
2013-08-27,4976.0,5000.0,4901.0,4942.0,48
2013-08-28,5042.0,5099.0,5005.0,5071.0,56
2013-08-29,4942.0,4942.0,4770.0,4770.0,26
2013-08-30,4847.0,4847.0,4780.0,4780.0,6
2013-09-02,4870.0,4870.0,4870.0,4870.0,4
2013-09-03,4930.0,4936.0,4896.0,4912.0,34
2013-09-04,4975.0,4976.0,4851.0,4853.0,84
2013-09-05,4794.0,4794.0,4720.0,4720.0,6
2013-09-06,4732.0,4732.0,4732.0,4732.0,2
2013-09-09,4841.0,4841.0,4839.0,4839.0,4
2013-09-10,,,,4790.0,0
2013-09-11,4662.0,4709.0,4655.0,4709.0,48
2013-09-12,4707.0,4710.0,4685.0,4685.0,6
2013-09-13,4477.0,4488.0,4458.0,4458.0,8
2013-09-16,4464.0,4524.0,4464.0,4494.0,42
2013-09-17,4463.0,4480.0,4463.0,4480.0,18
2013-09-18,4385.0,4441.0,4385.0,4441.0,8
2013-09-23,4357.0,4444.0,4357.0,4440.0,20
2013-09-24,4463.0,4467.0,4423.0,4423.0,6
2013-09-25,4429.0,4443.0,4429.0,4443.0,28
2013-09-26,4435.0,4462.0,4429.0,4453.0,84
2013-09-27,4425.0,4440.0,4401.0,4412.0,56
2013-09-30,,,,4426.0,0
2013-10-08,4555.0,4559.0,4555.0,4559.0,8
2013-10-09,4574.0,4582.0,4548.0,4556.0,34
2013-10-10,4485.0,4485.0,4467.0,4481.0,12
2013-10-11,4472.0,4472.0,4434.0,4442.0,50
2013-10-14,4356.0,4357.0,4351.0,4357.0,10
2013-10-15,4333.0,4333.0,4333.0,4333.0,2
2013-10-16,4359.0,4359.0,4359.0,4359.0,2
2013-10-17,4395.0,4395.0,4357.0,4357.0,6
2013-10-18,4404.0,4440.0,4404.0,4422.0,52
2013-10-21,4454.0,4525.0,4453.0,4525.0,78
2013-10-22,4527.0,4535.0,4499.0,4508.0,44
2013-10-23,4569.0,4611.0,4569.0,4611.0,20
2013-10-24,4602.0,4609.0,4586.0,4609.0,12
2013-10-25,,,,4577.0,0
2013-10-28,,,,4561.0,0
2013-10-29,4544.0,4555.0,4537.0,4555.0,94
2013-10-30,4594.0,4594.0,4594.0,4594.0,2
2013-10-31,4653.0,4656.0,4506.0,4507.0,50
2013-11-01,4442.0,4447.0,4437.0,4441.0,10
2013-11-04,4422.0,4422.0,4421.0,4421.0,6
2013-11-05,4410.0,4419.0,4399.0,4419.0,14
2013-11-06,4407.0,4417.0,4407.0,4417.0,6
2013-11-07,4450.0,4450.0,4419.0,4441.0,36
2013-11-08,4449.0,4449.0,4372.0,4410.0,44
2013-11-11,4418.0,4418.0,4349.0,4355.0,10
2013-11-12,4325.0,4327.0,4324.0,4324.0,60
2013-11-13,4325.0,4336.0,4236.0,4240.0,18
2013-11-14,4272.0,4302.0,4272.0,4297.0,8
2013-11-15,4292.0,4294.0,4275.0,4276.0,16
2013-11-18,4271.0,4271.0,4250.0,4250.0,48
2013-11-19,4223.0,4223.0,4173.0,4173.0,32
2013-11-20,4210.0,4223.0,4210.0,4221.0,28
2013-11-21,4219.0,4220.0,4136.0,4148.0,98
2013-11-22,4141.0,4167.0,4141.0,4155.0,126
2013-11-25,4132.0,4132.0,4100.0,4100.0,6
2013-11-26,4172.0,4191.0,4160.0,4191.0,26
2013-11-27,4164.0,4164.0,4164.0,4164.0,2
2013-11-28,4164.0,4177.0,4133.0,4141.0,150
2013-11-29,4155.0,4155.0,4136.0,4140.0,180
2013-12-02,4186.0,4189.0,4150.0,4162.0,78
2013-12-03,4143.0,4144.0,4062.0,4068.0,110
2013-12-04,4070.0,4070.0,4039.0,4039.0,152
2013-12-05,4064.0,4145.0,4062.0,4102.0,92
2013-12-06,4065.0,4105.0,4059.0,4079.0,82
2013-12-09,4116.0,4130.0,4099.0,4118.0,26
2013-12-10,4136.0,4204.0,4136.0,4204.0,36
2013-12-11,4244.0,4265.0,4232.0,4239.0,54
2013-12-12,4255.0,4275.0,4239.0,4253.0,56
2013-12-13,4169.0,4169.0,4068.0,4068.0,36
2013-12-16,4087.0,4088.0,4087.0,4088.0,4
2013-12-17,4179.0,4225.0,4145.0,4208.0,70
2013-12-18,4167.0,4205.0,4129.0,4177.0,40
2013-12-19,4189.0,4189.0,4084.0,4112.0,44
2013-12-20,4040.0,4061.0,4039.0,4040.0,16
2013-12-23,4055.0,4102.0,4051.0,4102.0,114
2013-12-24,4090.0,4090.0,4037.0,4043.0,216
2013-12-25,,,,4070.0,0
2013-12-26,4063.0,4063.0,4062.0,4062.0,10
2013-12-27,4099.0,4169.0,4099.0,4169.0,20
2013-12-30,4151.0,4198.0,4127.0,4127.0,28
2013-12-31,4110.0,4121.0,4076.0,4077.0,78
2014-01-02,4111.0,4187.0,4111.0,4182.0,110
2014-01-03,4167.0,4181.0,4150.0,4178.0,40
2014-01-06,4160.0,4195.0,4153.0,4153.0,42
2014-01-07,4169.0,4174.0,4152.0,4156.0,30
2014-01-08,4145.0,4145.0,4044.0,4053.0,46
2014-01-09,4075.0,4076.0,3993.0,4005.0,110
2014-01-10,4050.0,4080.0,3997.0,4049.0,596
2014-01-13,4055.0,4163.0,4031.0,4110.0,634
2014-01-14,4078.0,4161.0,4070.0,4161.0,68
2014-01-15,4131.0,4156.0,4092.0,4092.0,36
2014-01-16,4091.0,4114.0,4080.0,4106.0,42
2014-01-17,4094.0,4114.0,4094.0,4108.0,16
2014-01-20,4122.0,4146.0,4112.0,4137.0,300
2014-01-21,4147.0,4147.0,4101.0,4110.0,130
2014-01-22,4071.0,4071.0,4042.0,4056.0,86
2014-01-23,4057.0,4060.0,4027.0,4027.0,48
2014-01-24,4086.0,4113.0,4084.0,4094.0,50
2014-01-27,4115.0,4115.0,4059.0,4066.0,56
2014-01-28,4061.0,4075.0,4054.0,4070.0,34
2014-01-29,4057.0,4061.0,4034.0,4042.0,30
2014-01-30,4065.0,4065.0,4012.0,4021.0,42
2014-02-07,4066.0,4066.0,4050.0,4050.0,18
2014-02-10,4061.0,4111.0,4060.0,4104.0,66
2014-02-11,4133.0,4135.0,4090.0,4090.0,128
2014-02-12,4107.0,4107.0,4069.0,4090.0,54
2014-02-13,4109.0,4113.0,4090.0,4090.0,112
2014-02-14,4104.0,4204.0,4104.0,4203.0,168
2014-02-17,4252.0,4439.0,4250.0,4410.0,508
2014-02-18,4385.0,4438.0,4340.0,4373.0,418
2014-02-19,4342.0,4410.0,4342.0,4369.0,756
2014-02-20,4388.0,4407.0,4301.0,4321.0,170
2014-02-21,4337.0,4356.0,4326.0,4340.0,120
2014-02-24,4323.0,4367.0,4305.0,4346.0,224
2014-02-25,4368.0,4436.0,4352.0,4352.0,48
2014-02-26,4359.0,4421.0,4339.0,4421.0,70
2014-02-27,4324.0,4356.0,4199.0,4226.0,142
2014-02-28,4242.0,4263.0,4224.0,4243.0,466
2014-03-03,4275.0,4286.0,4228.0,4277.0,374
2014-03-04,4283.0,4297.0,4237.0,4237.0,214
2014-03-05,4233.0,4253.0,4220.0,4240.0,364
2014-03-06,4242.0,4253.0,4231.0,4237.0,292
2014-03-07,4239.0,4299.0,4239.0,4279.0,296
