Date,Open,High,Low,Close,Volume
2014-12-16,3650.0,3667.0,3503.0,3525.0,478
2014-12-17,3602.0,3602.0,3434.0,3465.0,582
2014-12-18,3434.0,3520.0,3418.0,3496.0,306
2014-12-19,3465.0,3535.0,3465.0,3491.0,288
2014-12-22,3483.0,3519.0,3475.0,3514.0,170
2014-12-23,3511.0,3511.0,3424.0,3440.0,326
2014-12-24,3397.0,3486.0,3397.0,3454.0,152
2014-12-25,3445.0,3446.0,3429.0,3446.0,140
2014-12-26,3446.0,3486.0,3441.0,3476.0,212
2014-12-29,3515.0,3515.0,3485.0,3504.0,178
2014-12-30,3493.0,3509.0,3463.0,3489.0,326
2014-12-31,3489.0,3600.0,3489.0,3552.0,488
2015-01-05,3517.0,3539.0,3517.0,3533.0,296
2015-01-06,3699.0,3699.0,3490.0,3586.0,988
2015-01-07,3577.0,3621.0,3561.0,3588.0,702
2015-01-08,3576.0,3608.0,3572.0,3580.0,582
2015-01-09,3600.0,3615.0,3580.0,3590.0,472
2015-01-12,3567.0,3638.0,3553.0,3632.0,866
2015-01-13,3608.0,3676.0,3601.0,3649.0,886
2015-01-14,3675.0,3700.0,3606.0,3637.0,1952
2015-01-15,3552.0,3666.0,3552.0,3600.0,1168
2015-01-16,3675.0,3690.0,3645.0,3673.0,1592
2015-01-19,3667.0,3805.0,3667.0,3786.0,3492
2015-01-20,3791.0,3819.0,3771.0,3795.0,1804
2015-01-21,3820.0,3955.0,3820.0,3932.0,9610
2015-01-22,3920.0,3969.0,3838.0,3854.0,12958
2015-01-23,3873.0,3918.0,3854.0,3896.0,4594
2015-01-26,3898.0,3932.0,3856.0,3897.0,1660
2015-01-27,3883.0,3890.0,3811.0,3859.0,2684
2015-01-28,3875.0,3875.0,3838.0,3858.0,1748
2015-01-29,3860.0,3865.0,3792.0,3800.0,8664
2015-01-30,3765.0,3765.0,3606.0,3613.0,9316
2015-02-02,3620.0,3710.0,3596.0,3668.0,5120
2015-02-03,3661.0,3718.0,3645.0,3711.0,3764
2015-02-04,3711.0,3713.0,3655.0,3688.0,4234
2015-02-05,3710.0,3749.0,3694.0,3716.0,3310
2015-02-06,3696.0,3718.0,3674.0,3709.0,3858
2015-02-09,3712.0,3728.0,3604.0,3630.0,11502
2015-02-10,3637.0,3666.0,3632.0,3652.0,2468
2015-02-11,3639.0,3670.0,3632.0,3657.0,2276
2015-02-12,3650.0,3655.0,3598.0,3624.0,5668
2015-02-13,3632.0,3683.0,3615.0,3672.0,4790
2015-02-16,3658.0,3736.0,3658.0,3727.0,5050
2015-02-17,3727.0,3729.0,3698.0,3716.0,2532
2015-02-25,3651.0,3651.0,3614.0,3625.0,5048
2015-02-26,3622.0,3650.0,3617.0,3642.0,6922
2015-02-27,3654.0,3667.0,3627.0,3645.0,7964
2015-03-02,3636.0,3684.0,3625.0,3673.0,7220
2015-03-03,3663.0,3675.0,3535.0,3625.0,15960
2015-03-04,3634.0,3642.0,3592.0,3597.0,11158
2015-03-05,3600.0,3605.0,3554.0,3571.0,15838
2015-03-06,3568.0,3597.0,3552.0,3567.0,8414
2015-03-09,3577.0,3577.0,3470.0,3505.0,20360
2015-03-10,3500.0,3505.0,3462.0,3464.0,11534
2015-03-11,3477.0,3500.0,3473.0,3487.0,8756
2015-03-12,3474.0,3497.0,3416.0,3490.0,24158
2015-03-13,3480.0,3509.0,3465.0,3480.0,16546
2015-03-16,3485.0,3514.0,3460.0,3506.0,20396
2015-03-17,3487.0,3509.0,3467.0,3480.0,11524
2015-03-18,3467.0,3498.0,3438.0,3457.0,18830
2015-03-19,3457.0,3573.0,3400.0,3543.0,29486
2015-03-20,3522.0,3572.0,3522.0,3553.0,19028
2015-03-23,3559.0,3686.0,3559.0,3675.0,50768
2015-03-24,3680.0,3737.0,3680.0,3716.0,32952
2015-03-25,3729.0,3734.0,3679.0,3695.0,25420
2015-03-26,3729.0,3749.0,3693.0,3736.0,25984
2015-03-27,3721.0,3729.0,3691.0,3717.0,30596
2015-03-30,3724.0,3724.0,3663.0,3669.0,30918
2015-03-31,3650.0,3663.0,3605.0,3610.0,25852
2015-04-01,3625.0,3649.0,3602.0,3626.0,19172
2015-04-02,3636.0,3692.0,3631.0,3685.0,39170
2015-04-03,3660.0,3668.0,3629.0,3657.0,19604
2015-04-07,3661.0,3692.0,3660.0,3680.0,9532
2015-04-08,3662.0,3686.0,3662.0,3679.0,12494
2015-04-09,3666.0,3679.0,3552.0,3567.0,44652
2015-04-10,3566.0,3578.0,3533.0,3566.0,29774
2015-04-13,3580.0,3637.0,3580.0,3606.0,43308
2015-04-14,3602.0,3610.0,3545.0,3569.0,38722
2015-04-15,3550.0,3603.0,3550.0,3561.0,55908
2015-04-16,3559.0,3610.0,3553.0,3598.0,52438
2015-04-17,3608.0,3617.0,3552.0,3564.0,60734
2015-04-20,3565.0,3607.0,3564.0,3606.0,39532
2015-04-21,3563.0,3564.0,3514.0,3519.0,77110
2015-04-22,3527.0,3560.0,3519.0,3542.0,68028
2015-04-23,3528.0,3529.0,3470.0,3484.0,113186
2015-04-24,3493.0,3527.0,3488.0,3518.0,109112
