Date,Open,High,Low,Close,Volume
2017-03-16,4202.0,4319.0,4202.0,4296.0,8
2017-03-17,4290.0,4302.0,4290.0,4302.0,8
2017-03-20,4311.0,4315.0,4267.0,4315.0,16
2017-03-21,4310.0,4310.0,4301.0,4306.0,6
2017-03-22,4324.0,4339.0,4324.0,4339.0,18
2017-03-23,,,,4335.0,0
2017-03-24,4340.0,4340.0,4316.0,4318.0,84
2017-03-27,4345.0,4345.0,4345.0,4345.0,2
2017-03-28,4369.0,4370.0,4369.0,4370.0,6
2017-03-29,4377.0,4378.0,4363.0,4363.0,10
2017-03-30,,,,4371.0,0
2017-03-31,4354.0,4354.0,4354.0,4354.0,6
2017-04-05,4403.0,4403.0,4363.0,4373.0,34
2017-04-06,4371.0,4374.0,4366.0,4371.0,20
2017-04-07,4361.0,4434.0,4361.0,4434.0,32
2017-04-10,4430.0,4430.0,4282.0,4320.0,46
2017-04-11,4315.0,4324.0,4300.0,4324.0,14
2017-04-12,4329.0,4405.0,4329.0,4392.0,20
2017-04-13,4391.0,4448.0,4391.0,4416.0,12
2017-04-14,4415.0,4423.0,4415.0,4420.0,38
2017-04-17,,,,4419.0,0
2017-04-18,,,,4419.0,0
2017-04-19,4396.0,4396.0,4368.0,4368.0,6
2017-04-20,4361.0,4368.0,4356.0,4368.0,6
2017-04-21,4349.0,4349.0,4324.0,4324.0,16
2017-04-24,4310.0,4310.0,4302.0,4302.0,6
2017-04-25,,,,4306.0,0
2017-04-26,4298.0,4298.0,4288.0,4288.0,8
2017-04-27,4272.0,4272.0,4272.0,4272.0,4
2017-04-28,4272.0,4273.0,4263.0,4273.0,8
2017-05-02,,,,4254.0,0
2017-05-03,4189.0,4205.0,4189.0,4194.0,32
2017-05-04,4175.0,4175.0,4019.0,4107.0,48
2017-05-05,4065.0,4082.0,4051.0,4082.0,20
2017-05-08,4087.0,4099.0,4073.0,4081.0,18
2017-05-09,,,,4087.0,0
2017-05-10,4051.0,4051.0,4051.0,4051.0,2
2017-05-11,,,,4051.0,0
2017-05-12,4098.0,4101.0,4098.0,4101.0,22
2017-05-15,4105.0,4105.0,4100.0,4100.0,16
2017-05-16,4163.0,4163.0,4163.0,4163.0,2
2017-05-17,4179.0,4179.0,4163.0,4163.0,6
2017-05-18,4188.0,4188.0,4180.0,4187.0,18
2017-05-19,,,,4179.0,0
2017-05-22,4163.0,4168.0,4157.0,4157.0,10
2017-05-23,4180.0,4185.0,4180.0,4185.0,24
2017-05-24,,,,4184.0,0
2017-05-25,4182.0,4182.0,4182.0,4182.0,2
2017-05-26,,,,4182.0,0
2017-05-31,,,,4182.0,0
2017-06-01,4147.0,4148.0,4142.0,4148.0,12
2017-06-02,4106.0,4106.0,4106.0,4106.0,2
2017-06-05,,,,4106.0,0
2017-06-06,4194.0,4194.0,4194.0,4194.0,2
2017-06-07,4220.0,4223.0,4207.0,4207.0,6
2017-06-08,,,,4216.0,0
2017-06-09,,,,4216.0,0
2017-06-12,4137.0,4137.0,4115.0,4119.0,20
2017-06-13,4098.0,4098.0,4091.0,4095.0,8
2017-06-14,4113.0,4113.0,4113.0,4113.0,2
2017-06-15,4168.0,4168.0,4093.0,4093.0,28
2017-06-16,,,,4108.0,0
2017-06-19,,,,4108.0,0
2017-06-20,,,,4108.0,0
2017-06-21,,,,4105.0,0
2017-06-22,,,,4105.0,0
2017-06-23,,,,4105.0,0
2017-06-26,,,,4105.0,0
2017-06-27,4076.0,4076.0,4076.0,4076.0,6
2017-06-28,4098.0,4098.0,4098.0,4098.0,4
2017-06-29,,,,4098.0,0
2017-06-30,4070.0,4070.0,4070.0,4070.0,4
2017-07-03,4071.0,4071.0,4061.0,4061.0,4
2017-07-04,3981.0,3981.0,3944.0,3944.0,30
2017-07-05,3961.0,3961.0,3961.0,3961.0,2
2017-07-06,3942.0,3942.0,3942.0,3942.0,4
2017-07-07,3940.0,3940.0,3906.0,3909.0,18
2017-07-10,,,,3801.0,0
2017-07-11,3762.0,3784.0,3733.0,3774.0,34
2017-07-12,3803.0,3864.0,3803.0,3864.0,30
2017-07-13,3869.0,3879.0,3869.0,3879.0,6
2017-07-14,3841.0,3841.0,3820.0,3820.0,4
2017-07-17,3885.0,3895.0,3874.0,3895.0,8
2017-07-18,3895.0,3911.0,3895.0,3899.0,14
2017-07-19,3901.0,3909.0,3901.0,3909.0,4
2017-07-20,3918.0,3918.0,3918.0,3918.0,2
2017-07-21,,,,3918.0,0
2017-07-24,,,,3918.0,0
2017-07-25,3916.0,3916.0,3916.0,3916.0,4
2017-07-26,,,,3916.0,0
2017-07-27,3972.0,3972.0,3972.0,3972.0,2
2017-07-28,,,,3972.0,0
2017-07-31,3965.0,3965.0,3958.0,3958.0,6
2017-08-01,,,,3962.0,0
2017-08-02,,,,3962.0,0
2017-08-03,,,,3962.0,0
2017-08-04,,,,3962.0,0
2017-08-07,3911.0,3911.0,3867.0,3867.0,12
2017-08-08,3858.0,3858.0,3858.0,3858.0,6
2017-08-09,3897.0,3899.0,3897.0,3899.0,6
2017-08-10,3949.0,3971.0,3949.0,3971.0,14
2017-08-11,4065.0,4065.0,4048.0,4055.0,14
2017-08-14,4014.0,4050.0,4014.0,4050.0,12
2017-08-15,4030.0,4030.0,4003.0,4003.0,4
2017-08-16,3966.0,3966.0,3966.0,3966.0,8
2017-08-17,,,,4009.0,0
2017-08-18,,,,4009.0,0
2017-08-21,,,,4009.0,0
2017-08-22,,,,4009.0,0
2017-08-23,4032.0,4032.0,4032.0,4032.0,4
2017-08-24,,,,4032.0,0
2017-08-25,4006.0,4006.0,4006.0,4006.0,2
2017-08-28,,,,4006.0,0
2017-08-29,,,,4020.0,0
2017-08-30,,,,4020.0,0
2017-08-31,4051.0,4055.0,4035.0,4035.0,12
2017-09-01,4051.0,4051.0,4051.0,4051.0,4
2017-09-04,4110.0,4110.0,4110.0,4110.0,2
2017-09-05,,,,4110.0,0
2017-09-06,4102.0,4102.0,4102.0,4102.0,14
2017-09-07,,,,4102.0,0
2017-09-08,4111.0,4111.0,4111.0,4111.0,8
2017-09-11,,,,4095.0,0
2017-09-12,4053.0,4055.0,4053.0,4055.0,4
2017-09-13,4050.0,4052.0,4050.0,4052.0,4
2017-09-14,4030.0,4030.0,4017.0,4017.0,14
2017-09-15,4029.0,4029.0,4029.0,4029.0,2
2017-09-18,4013.0,4014.0,4013.0,4014.0,4
2017-09-19,3989.0,3993.0,3989.0,3993.0,6
2017-09-20,3973.0,3982.0,3973.0,3982.0,6
2017-09-21,3914.0,3919.0,3914.0,3919.0,18
2017-09-22,3912.0,3924.0,3912.0,3924.0,14
2017-09-25,3909.0,3915.0,3909.0,3915.0,6
2017-09-26,,,,3926.0,0
2017-09-27,3951.0,3951.0,3938.0,3938.0,6
2017-09-28,3919.0,3919.0,3918.0,3918.0,8
2017-09-29,,,,3918.0,0
2017-10-09,3963.0,3963.0,3963.0,3963.0,2
2017-10-10,,,,3963.0,0
2017-10-11,,,,3963.0,0
2017-10-12,3954.0,3997.0,3944.0,3960.0,80
2017-10-13,3960.0,3960.0,3960.0,3960.0,24
2017-10-16,3975.0,3996.0,3975.0,3996.0,6
2017-10-17,3993.0,3993.0,3952.0,3974.0,10
2017-10-18,,,,3971.0,0
2017-10-19,,,,3971.0,0
2017-10-20,3966.0,3972.0,3966.0,3972.0,6
2017-10-23,3936.0,3946.0,3936.0,3946.0,4
2017-10-24,3956.0,3979.0,3956.0,3956.0,26
2017-10-25,3935.0,3936.0,3935.0,3936.0,4
2017-10-26,3945.0,3945.0,3927.0,3943.0,14
2017-10-27,,,,3939.0,0
2017-10-30,3901.0,3908.0,3896.0,3908.0,6
2017-10-31,,,,3901.0,0
2017-11-01,3894.0,3894.0,3894.0,3894.0,4
2017-11-02,3938.0,3938.0,3938.0,3938.0,2
2017-11-03,,,,3938.0,0
2017-11-06,,,,3938.0,0
2017-11-07,3928.0,3972.0,3921.0,3948.0,12
2017-11-08,3955.0,3955.0,3936.0,3937.0,26
2017-11-09,,,,3945.0,0
2017-11-10,3948.0,3949.0,3945.0,3945.0,18
2017-11-13,3949.0,3950.0,3924.0,3936.0,36
2017-11-14,3950.0,3950.0,3936.0,3936.0,14
2017-11-15,,,,3943.0,0
2017-11-16,,,,3943.0,0
2017-11-17,,,,3943.0,0
2017-11-20,3955.0,3955.0,3955.0,3955.0,2
2017-11-21,3930.0,3930.0,3930.0,3930.0,2
2017-11-22,3936.0,3936.0,3936.0,3936.0,2
2017-11-23,3938.0,3940.0,3938.0,3940.0,4
2017-11-24,,,,3939.0,0
2017-11-27,3939.0,3942.0,3924.0,3928.0,92
2017-11-28,3939.0,3945.0,3924.0,3924.0,22
2017-11-29,3941.0,3944.0,3895.0,3901.0,98
2017-11-30,3880.0,3890.0,3835.0,3835.0,34
2017-12-01,3826.0,3826.0,3804.0,3804.0,22
2017-12-04,3794.0,3800.0,3762.0,3797.0,130
2017-12-05,3789.0,3791.0,3780.0,3780.0,20
2017-12-06,3772.0,3782.0,3735.0,3781.0,56
2017-12-07,3743.0,3743.0,3710.0,3710.0,10
2017-12-08,3667.0,3695.0,3667.0,3671.0,28
2017-12-11,3680.0,3700.0,3680.0,3700.0,22
2017-12-12,3690.0,3690.0,3680.0,3680.0,56
2017-12-13,3680.0,3681.0,3673.0,3681.0,8
2017-12-14,3685.0,3750.0,3685.0,3750.0,20
2017-12-15,3718.0,3718.0,3718.0,3718.0,2
2017-12-18,3750.0,3754.0,3728.0,3739.0,102
2017-12-19,3749.0,3753.0,3743.0,3743.0,22
2017-12-20,3738.0,3750.0,3738.0,3744.0,52
2017-12-21,3741.0,3741.0,3741.0,3741.0,10
2017-12-22,3739.0,3739.0,3739.0,3739.0,50
2017-12-25,3780.0,3783.0,3773.0,3773.0,18
2017-12-26,3772.0,3783.0,3772.0,3783.0,18
2017-12-27,3799.0,3799.0,3790.0,3791.0,6
