Date,Open,High,Low,Close,Volume
2015-08-18,,,,3522.0,0
2015-08-19,3466.0,3506.0,3466.0,3506.0,4
2015-08-20,3550.0,3550.0,3518.0,3546.0,8
2015-08-21,3609.0,3609.0,3561.0,3605.0,8
2015-08-24,3507.0,3551.0,3500.0,3500.0,10
2015-08-25,3478.0,3510.0,3478.0,3510.0,4
2015-08-26,3434.0,3434.0,3434.0,3434.0,2
2015-08-27,3389.0,3389.0,3389.0,3389.0,2
2015-08-28,3389.0,3450.0,3358.0,3437.0,34
2015-08-31,3421.0,3446.0,3411.0,3411.0,20
2015-09-01,3437.0,3437.0,3381.0,3381.0,10
2015-09-02,3415.0,3416.0,3411.0,3411.0,34
2015-09-07,3407.0,3407.0,3407.0,3407.0,2
2015-09-08,3390.0,3390.0,3390.0,3390.0,2
2015-09-09,3446.0,3462.0,3417.0,3417.0,38
2015-09-10,3394.0,3429.0,3383.0,3429.0,12
2015-09-11,3401.0,3421.0,3401.0,3421.0,16
2015-09-14,3390.0,3390.0,3344.0,3383.0,34
2015-09-15,3390.0,3390.0,3390.0,3390.0,2
2015-09-16,,,,3382.0,0
2015-09-17,3441.0,3456.0,3441.0,3445.0,44
2015-09-18,3458.0,3484.0,3458.0,3480.0,6
2015-09-21,3508.0,3508.0,3487.0,3487.0,10
2015-09-22,3492.0,3492.0,3492.0,3492.0,4
2015-09-23,3447.0,3447.0,3447.0,3447.0,4
2015-09-24,,,,3460.0,0
2015-09-25,3480.0,3487.0,3480.0,3487.0,4
2015-09-28,3473.0,3481.0,3466.0,3468.0,10
2015-09-29,3396.0,3402.0,3396.0,3399.0,8
2015-09-30,,,,3399.0,0
2015-10-08,3565.0,3565.0,3543.0,3543.0,8
2015-10-09,3549.0,3560.0,3549.0,3560.0,4
2015-10-12,,,,3554.0,0
2015-10-13,,,,3554.0,0
2015-10-14,,,,3564.0,0
2015-10-15,3566.0,3566.0,3553.0,3553.0,10
2015-10-16,3532.0,3532.0,3532.0,3532.0,2
2015-10-19,3530.0,3530.0,3515.0,3515.0,4
2015-10-20,3518.0,3526.0,3513.0,3526.0,6
2015-10-21,3516.0,3516.0,3516.0,3516.0,2
2015-10-22,,,,3496.0,0
2015-10-23,,,,3518.0,0
2015-10-26,,,,3519.0,0
2015-10-27,,,,3527.0,0
2015-10-28,,,,3536.0,0
2015-10-29,3588.0,3588.0,3579.0,3579.0,4
2015-10-30,,,,3532.0,0
2015-11-02,3486.0,3495.0,3486.0,3495.0,8
2015-11-03,,,,3480.0,0
2015-11-04,,,,3468.0,0
2015-11-05,3408.0,3466.0,3408.0,3463.0,6
2015-11-06,,,,3432.0,0
2015-11-09,3398.0,3399.0,3379.0,3389.0,20
2015-11-10,3381.0,3381.0,3350.0,3350.0,18
2015-11-11,3334.0,3360.0,3334.0,3356.0,6
2015-11-12,3350.0,3351.0,3340.0,3340.0,34
2015-11-13,3359.0,3359.0,3334.0,3334.0,4
2015-11-16,,,,3353.0,0
2015-11-17,,,,3308.0,0
2015-11-18,3304.0,3304.0,3298.0,3299.0,10
2015-11-19,3294.0,3308.0,3294.0,3308.0,4
2015-11-20,3330.0,3363.0,3320.0,3320.0,30
