Date,Open,High,Low,Close,Volume
2013-06-18,4643.0,4643.0,4556.0,4575.0,44
2013-06-19,4569.0,4569.0,4527.0,4560.0,126
2013-06-20,4450.0,4496.0,4390.0,4399.0,320
2013-06-21,4182.0,4209.0,4182.0,4195.0,616
2013-06-24,4222.0,4236.0,4096.0,4109.0,322
2013-06-25,4135.0,4148.0,4096.0,4139.0,200
2013-06-26,4105.0,4108.0,3909.0,3955.0,692
2013-06-27,3933.0,3980.0,3903.0,3939.0,374
2013-06-28,3867.0,3968.0,3817.0,3943.0,402
2013-07-01,4040.0,4136.0,4032.0,4136.0,608
2013-07-02,4116.0,4148.0,4089.0,4137.0,230
2013-07-03,4116.0,4120.0,4083.0,4110.0,200
2013-07-04,4114.0,4140.0,4114.0,4114.0,86
2013-07-05,4105.0,4105.0,4001.0,4033.0,316
2013-07-08,3972.0,3975.0,3928.0,3935.0,528
2013-07-09,3983.0,4084.0,3978.0,4048.0,468
2013-07-10,4051.0,4051.0,3973.0,4010.0,190
2013-07-11,4025.0,4244.0,3997.0,4182.0,482
2013-07-12,4192.0,4217.0,4134.0,4140.0,230
2013-07-15,4137.0,4207.0,4136.0,4160.0,178
2013-07-16,4147.0,4158.0,4122.0,4136.0,110
2013-07-17,4163.0,4180.0,4142.0,4156.0,268
2013-07-18,4185.0,4193.0,4014.0,4039.0,692
2013-07-19,4065.0,4084.0,4012.0,4035.0,384
2013-07-22,4051.0,4167.0,4041.0,4152.0,720
2013-07-23,4209.0,4228.0,4179.0,4184.0,550
2013-07-24,4166.0,4201.0,4166.0,4200.0,238
2013-07-25,4170.0,4173.0,4119.0,4126.0,2062
2013-07-26,4141.0,4149.0,4100.0,4119.0,1278
2013-07-29,4075.0,4079.0,4018.0,4020.0,886
2013-07-30,4065.0,4065.0,4025.0,4026.0,752
2013-07-31,4033.0,4088.0,4024.0,4066.0,706
2013-08-01,4049.0,4086.0,4006.0,4022.0,1820
2013-08-02,4058.0,4058.0,3958.0,3973.0,914
2013-08-05,4087.0,4106.0,4049.0,4071.0,768
2013-08-06,4012.0,4042.0,4008.0,4025.0,374
2013-08-07,4020.0,4023.0,3975.0,3993.0,532
2013-08-08,3987.0,4076.0,3984.0,4048.0,528
2013-08-09,4080.0,4150.0,4060.0,4110.0,1156
2013-08-12,4107.0,4336.0,4107.0,4329.0,1232
2013-08-13,4336.0,4444.0,4319.0,4419.0,1362
2013-08-14,4430.0,4442.0,4366.0,4372.0,860
2013-08-15,4435.0,4530.0,4391.0,4497.0,894
