Date,Open,High,Low,Close,Volume
2016-05-17,3887.0,3918.0,3841.0,3917.0,48
2016-05-18,3904.0,3904.0,3855.0,3863.0,6
2016-05-19,3816.0,3816.0,3776.0,3776.0,4
2016-05-20,3753.0,3760.0,3716.0,3750.0,30
2016-05-23,3760.0,3770.0,3734.0,3734.0,18
2016-05-24,3708.0,3743.0,3698.0,3698.0,36
2016-05-25,3710.0,3710.0,3696.0,3704.0,12
2016-05-26,3715.0,3742.0,3710.0,3742.0,8
2016-05-27,3716.0,3762.0,3694.0,3708.0,28
2016-05-30,3704.0,3709.0,3635.0,3642.0,16
2016-05-31,3682.0,3684.0,3673.0,3683.0,54
2016-06-01,3675.0,3690.0,3660.0,3677.0,54
2016-06-02,3675.0,3680.0,3663.0,3675.0,34
2016-06-03,3680.0,3691.0,3668.0,3689.0,80
2016-06-06,3746.0,3754.0,3710.0,3750.0,110
2016-06-07,3760.0,3760.0,3756.0,3756.0,18
2016-06-08,3758.0,3793.0,3758.0,3793.0,16
2016-06-13,3888.0,3920.0,3854.0,3919.0,38
2016-06-14,3919.0,3940.0,3913.0,3919.0,60
2016-06-15,3931.0,3939.0,3931.0,3939.0,4
2016-06-16,3946.0,4029.0,3932.0,4010.0,68
2016-06-17,4188.0,4188.0,3904.0,3917.0,132
2016-06-20,3939.0,3939.0,3894.0,3930.0,42
2016-06-21,3930.0,3965.0,3930.0,3955.0,20
2016-06-22,3904.0,3911.0,3870.0,3870.0,66
2016-06-23,3898.0,3900.0,3898.0,3900.0,6
2016-06-24,3872.0,4000.0,3872.0,3990.0,66
2016-06-27,4023.0,4023.0,3981.0,4001.0,70
2016-06-28,3981.0,3981.0,3975.0,3975.0,4
2016-06-29,3998.0,4159.0,3998.0,4159.0,16
2016-06-30,4117.0,4155.0,4117.0,4119.0,6
2016-07-01,,,,4130.0,0
2016-07-04,4377.0,4377.0,4377.0,4377.0,8
2016-07-05,4658.0,4658.0,4410.0,4462.0,80
2016-07-06,4489.0,4631.0,4442.0,4631.0,14
2016-07-07,4532.0,4577.0,4531.0,4540.0,34
2016-07-08,4480.0,4480.0,4392.0,4466.0,16
2016-07-11,4472.0,4599.0,4453.0,4582.0,46
2016-07-12,4587.0,4609.0,4587.0,4598.0,10
2016-07-13,4540.0,4573.0,4489.0,4573.0,10
2016-07-14,4604.0,4604.0,4604.0,4604.0,2
2016-07-15,4539.0,4539.0,4474.0,4538.0,10
2016-07-18,,,,4512.0,0
2016-07-19,4483.0,4502.0,4458.0,4458.0,12
2016-07-20,4460.0,4469.0,4460.0,4465.0,8
2016-07-21,4333.0,4384.0,4333.0,4349.0,106
2016-07-22,4349.0,4514.0,4349.0,4466.0,32
2016-07-25,,,,4486.0,0
2016-07-26,4358.0,4358.0,4358.0,4358.0,2
2016-07-27,4425.0,4447.0,4404.0,4404.0,10
2016-07-28,4503.0,4562.0,4503.0,4562.0,4
2016-07-29,,,,4532.0,0
2016-08-01,4537.0,4630.0,4537.0,4630.0,12
2016-08-02,4583.0,4583.0,4583.0,4583.0,2
2016-08-03,4583.0,4677.0,4583.0,4677.0,14
2016-08-04,4599.0,4599.0,4550.0,4550.0,8
2016-08-05,,,,4562.0,0
2016-08-08,4486.0,4486.0,4486.0,4486.0,16
2016-08-09,4430.0,4430.0,4430.0,4430.0,2
2016-08-10,4447.0,4535.0,4447.0,4535.0,4
2016-08-11,4506.0,4506.0,4506.0,4506.0,4
2016-08-12,,,,4506.0,0
2016-08-15,4456.0,4460.0,4416.0,4460.0,6
2016-08-16,4450.0,4462.0,4449.0,4462.0,6
2016-08-17,,,,4453.0,0
2016-08-18,,,,4453.0,0
2016-08-19,4459.0,4459.0,4433.0,4450.0,16
2016-08-22,4394.0,4406.0,4298.0,4298.0,26
2016-08-23,4308.0,4315.0,4308.0,4315.0,4
2016-08-24,4312.0,4545.0,4294.0,4303.0,42
2016-08-25,4333.0,4333.0,4219.0,4226.0,22
2016-08-26,4216.0,4224.0,4216.0,4224.0,4
2016-08-29,4211.0,4286.0,4211.0,4216.0,12
2016-08-30,4243.0,4243.0,4243.0,4243.0,2
2016-08-31,4250.0,4255.0,4232.0,4249.0,12
2016-09-01,4245.0,4259.0,4243.0,4249.0,16
2016-09-02,4302.0,4302.0,4302.0,4302.0,2
2016-09-05,4353.0,4395.0,4343.0,4395.0,12
2016-09-06,4404.0,4422.0,4404.0,4422.0,6
2016-09-07,4539.0,4539.0,4505.0,4505.0,12
2016-09-08,4464.0,4479.0,4464.0,4479.0,4
2016-09-09,4458.0,4458.0,4457.0,4457.0,4
2016-09-12,4424.0,4424.0,4308.0,4308.0,12
2016-09-13,4299.0,4299.0,4299.0,4299.0,2
2016-09-14,4336.0,4342.0,4336.0,4342.0,6
2016-09-19,,,,4318.0,0
2016-09-20,4371.0,4371.0,4371.0,4371.0,2
2016-09-21,4363.0,4389.0,4363.0,4389.0,24
2016-09-22,4474.0,4474.0,4455.0,4455.0,38
2016-09-23,4497.0,4512.0,4471.0,4471.0,30
2016-09-26,4422.0,4422.0,4412.0,4412.0,4
2016-09-27,4409.0,4416.0,4384.0,4398.0,12
2016-09-28,4382.0,4382.0,4342.0,4342.0,30
2016-09-29,4345.0,4345.0,4322.0,4331.0,8
2016-09-30,4351.0,4368.0,4351.0,4368.0,6
2016-10-10,4066.0,4073.0,4032.0,4070.0,24
2016-10-11,4075.0,4112.0,4062.0,4100.0,54
2016-10-12,4061.0,4083.0,4058.0,4069.0,40
2016-10-13,4061.0,4061.0,4061.0,4061.0,2
2016-10-14,4069.0,4072.0,4058.0,4058.0,40
2016-10-17,4067.0,4072.0,4052.0,4068.0,14
2016-10-18,4065.0,4107.0,4058.0,4104.0,52
2016-10-19,4145.0,4145.0,4094.0,4094.0,36
2016-10-20,4133.0,4133.0,4133.0,4133.0,2
2016-10-21,4066.0,4125.0,4066.0,4068.0,68
2016-10-24,,,,4092.0,0
2016-10-25,,,,4092.0,0
2016-10-26,4191.0,4191.0,4085.0,4160.0,142
2016-10-27,,,,4144.0,0
2016-10-28,4150.0,4150.0,4145.0,4145.0,26
2016-10-31,4154.0,4182.0,4142.0,4176.0,86
2016-11-01,4162.0,4191.0,4162.0,4191.0,14
2016-11-02,4240.0,4276.0,4236.0,4276.0,34
2016-11-03,4294.0,4309.0,4262.0,4266.0,216
2016-11-04,4212.0,4248.0,4202.0,4203.0,90
2016-11-07,4236.0,4236.0,4196.0,4207.0,44
2016-11-08,4199.0,4232.0,4194.0,4232.0,52
2016-11-09,4227.0,4408.0,4222.0,4353.0,232
2016-11-10,4298.0,4370.0,4293.0,4369.0,124
2016-11-11,4376.0,4431.0,4323.0,4396.0,160
2016-11-14,4440.0,4448.0,4116.0,4116.0,448
2016-11-15,4110.0,4135.0,4076.0,4107.0,86
2016-11-16,4098.0,4141.0,4093.0,4138.0,294
2016-11-17,4133.0,4140.0,4117.0,4117.0,52
2016-11-18,4118.0,4133.0,4066.0,4087.0,380
2016-11-21,4088.0,4110.0,4062.0,4110.0,282
2016-11-22,4119.0,4171.0,4098.0,4141.0,226
2016-11-23,4144.0,4159.0,4131.0,4148.0,120
2016-11-24,4134.0,4146.0,4069.0,4106.0,232
2016-11-25,4109.0,4131.0,4073.0,4087.0,92
2016-11-28,4117.0,4212.0,4116.0,4200.0,416
2016-11-29,4188.0,4195.0,4159.0,4171.0,390
2016-11-30,4150.0,4173.0,4131.0,4142.0,422
