Date,Open,High,Low,Close,Volume
2016-10-18,,,,4110.0,0
2016-10-19,,,,4110.0,0
2016-10-20,4205.0,4205.0,4200.0,4200.0,8
2016-10-21,4218.0,4218.0,4148.0,4148.0,22
2016-10-24,4178.0,4178.0,4168.0,4168.0,6
2016-10-25,4203.0,4203.0,4203.0,4203.0,2
2016-10-26,4240.0,4280.0,4226.0,4231.0,8
2016-10-27,,,,4244.0,0
2016-10-28,4221.0,4221.0,4221.0,4221.0,2
2016-10-31,4232.0,4232.0,4223.0,4223.0,8
2016-11-01,4254.0,4254.0,4254.0,4254.0,4
2016-11-02,4334.0,4350.0,4318.0,4350.0,10
2016-11-03,4370.0,4425.0,4370.0,4374.0,16
2016-11-04,4299.0,4303.0,4285.0,4285.0,14
2016-11-07,4299.0,4299.0,4282.0,4282.0,4
2016-11-08,4278.0,4298.0,4271.0,4289.0,40
2016-11-09,4302.0,4450.0,4302.0,4444.0,28
2016-11-10,4430.0,4430.0,4368.0,4410.0,28
2016-11-11,4430.0,4494.0,4426.0,4448.0,32
2016-11-14,4378.0,4378.0,4205.0,4205.0,20
2016-11-15,4221.0,4221.0,4160.0,4208.0,18
2016-11-16,4219.0,4234.0,4219.0,4234.0,4
2016-11-17,4215.0,4215.0,4215.0,4215.0,2
2016-11-18,4178.0,4178.0,4150.0,4162.0,10
2016-11-21,4158.0,4188.0,4150.0,4188.0,20
2016-11-22,4197.0,4231.0,4188.0,4231.0,8
2016-11-23,4225.0,4225.0,4221.0,4221.0,4
2016-11-24,4203.0,4220.0,4149.0,4220.0,30
2016-11-25,4215.0,4215.0,4174.0,4174.0,4
2016-11-28,4206.0,4329.0,4204.0,4290.0,32
2016-11-29,4275.0,4280.0,4240.0,4240.0,28
2016-11-30,4224.0,4224.0,4213.0,4213.0,10
2016-12-01,4190.0,4192.0,4187.0,4192.0,10
2016-12-02,4247.0,4247.0,4197.0,4226.0,20
2016-12-05,4206.0,4266.0,4201.0,4266.0,14
2016-12-06,4248.0,4258.0,4229.0,4244.0,50
2016-12-07,4253.0,4253.0,4238.0,4238.0,8
2016-12-08,4251.0,4380.0,4251.0,4324.0,12
2016-12-09,,,,4309.0,0
2016-12-12,4308.0,4308.0,4308.0,4308.0,2
2016-12-13,4308.0,4308.0,4308.0,4308.0,2
2016-12-14,4300.0,4331.0,4300.0,4331.0,12
2016-12-15,,,,4323.0,0
2016-12-16,,,,4241.0,0
2016-12-19,4190.0,4205.0,4186.0,4199.0,66
2016-12-20,4158.0,4170.0,4158.0,4170.0,4
2016-12-21,4052.0,4121.0,4026.0,4121.0,14
2016-12-22,4078.0,4078.0,4078.0,4078.0,2
2016-12-23,,,,4078.0,0
2016-12-26,,,,4078.0,0
2016-12-27,,,,4078.0,0
2016-12-28,4102.0,4114.0,4102.0,4114.0,4
2016-12-29,,,,4140.0,0
2016-12-30,,,,4144.0,0
2017-01-03,,,,4145.0,0
2017-01-04,,,,4161.0,0
2017-01-05,4214.0,4214.0,4214.0,4214.0,2
2017-01-06,,,,4201.0,0
2017-01-09,,,,4201.0,0
2017-01-10,,,,4201.0,0
2017-01-11,4233.0,4240.0,4233.0,4240.0,10
2017-01-12,4217.0,4217.0,4197.0,4217.0,12
2017-01-13,4200.0,4200.0,4200.0,4200.0,4
2017-01-16,4200.0,4210.0,4200.0,4210.0,18
