Date,Open,High,Low,Close,Volume
2018-01-16,,,,4020.0,0
2018-01-17,,,,4020.0,0
2018-01-18,3997.0,3997.0,3997.0,3997.0,2
2018-01-19,,,,3997.0,0
2018-01-22,,,,3997.0,0
2018-01-23,,,,3997.0,0
2018-01-24,,,,3997.0,0
2018-01-25,4048.0,4086.0,4048.0,4086.0,6
2018-01-26,4049.0,4049.0,4025.0,4032.0,10
2018-01-29,4021.0,4021.0,4021.0,4021.0,2
2018-01-30,4051.0,4051.0,3985.0,3985.0,12
2018-01-31,3970.0,3990.0,3970.0,3990.0,4
2018-02-01,,,,3980.0,0
2018-02-02,,,,3980.0,0
2018-02-05,3945.0,3945.0,3928.0,3928.0,4
2018-02-06,3874.0,3874.0,3874.0,3874.0,2
2018-02-07,3864.0,3874.0,3856.0,3856.0,8
2018-02-08,3844.0,3844.0,3787.0,3787.0,22
2018-02-09,3829.0,3829.0,3821.0,3821.0,4
2018-02-12,3800.0,3835.0,3796.0,3825.0,16
2018-02-13,3830.0,3863.0,3805.0,3852.0,66
2018-02-14,3843.0,3856.0,3843.0,3856.0,10
2018-02-22,3798.0,3810.0,3782.0,3804.0,24
2018-02-23,3815.0,3841.0,3815.0,3833.0,30
2018-02-26,,,,3834.0,0
2018-02-27,,,,3834.0,0
2018-02-28,3820.0,3820.0,3819.0,3819.0,14
2018-03-01,3828.0,3828.0,3809.0,3809.0,8
2018-03-02,3809.0,3828.0,3788.0,3820.0,12
2018-03-05,3827.0,3842.0,3803.0,3825.0,24
2018-03-06,3818.0,3822.0,3798.0,3815.0,28
2018-03-07,3835.0,3847.0,3835.0,3841.0,8
2018-03-08,3836.0,3836.0,3832.0,3835.0,6
2018-03-09,3825.0,3825.0,3819.0,3819.0,6
2018-03-12,3810.0,3832.0,3800.0,3819.0,18
2018-03-13,3818.0,3822.0,3818.0,3818.0,12
2018-03-14,3830.0,3830.0,3830.0,3830.0,4
2018-03-15,3814.0,3822.0,3814.0,3822.0,8
2018-03-16,,,,3816.0,0
2018-03-19,3770.0,3770.0,3770.0,3770.0,2
2018-03-20,3769.0,3776.0,3768.0,3768.0,24
2018-03-21,3756.0,3766.0,3756.0,3760.0,18
2018-03-22,3794.0,3820.0,3794.0,3820.0,12
2018-03-23,3804.0,3830.0,3800.0,3820.0,10
2018-03-26,3819.0,3824.0,3819.0,3824.0,6
2018-03-27,3824.0,3833.0,3824.0,3833.0,4
2018-03-28,,,,3828.0,0
2018-03-29,3753.0,3754.0,3730.0,3730.0,52
2018-03-30,3697.0,3737.0,3697.0,3737.0,4
2018-04-02,3744.0,3764.0,3739.0,3753.0,12
2018-04-03,3775.0,3775.0,3769.0,3769.0,10
2018-04-04,3762.0,3762.0,3755.0,3755.0,12
2018-04-09,3762.0,3762.0,3762.0,3762.0,8
2018-04-10,3758.0,3784.0,3756.0,3756.0,10
2018-04-11,3776.0,3776.0,3766.0,3766.0,6
2018-04-12,3805.0,3805.0,3787.0,3787.0,6
2018-04-13,3768.0,3768.0,3760.0,3760.0,50
2018-04-16,3775.0,3797.0,3773.0,3773.0,62
