Date,Open,High,Low,Close,Volume
2017-09-18,4117.0,4119.0,4117.0,4119.0,4
2017-09-19,,,,4118.0,0
2017-09-20,,,,4118.0,0
2017-09-21,4075.0,4075.0,4040.0,4040.0,4
2017-09-22,4020.0,4020.0,4008.0,4008.0,6
2017-09-25,,,,4013.0,0
2017-09-26,4060.0,4060.0,4060.0,4060.0,6
2017-09-27,4051.0,4051.0,4011.0,4011.0,42
2017-09-28,4022.0,4022.0,4009.0,4009.0,12
2017-09-29,4014.0,4020.0,3979.0,4018.0,32
2017-10-09,4058.0,4058.0,4050.0,4050.0,6
2017-10-10,4044.0,4047.0,4040.0,4040.0,10
2017-10-11,4061.0,4061.0,4052.0,4052.0,12
2017-10-12,4056.0,4056.0,4056.0,4056.0,2
2017-10-13,4061.0,4061.0,4061.0,4061.0,2
2017-10-16,4073.0,4085.0,4069.0,4085.0,8
2017-10-17,4062.0,4072.0,4062.0,4072.0,6
2017-10-18,4064.0,4065.0,4059.0,4061.0,12
2017-10-19,4041.0,4041.0,4041.0,4041.0,4
2017-10-20,4063.0,4063.0,4063.0,4063.0,2
2017-10-23,,,,4063.0,0
2017-10-24,4025.0,4054.0,4025.0,4053.0,16
2017-10-25,4030.0,4037.0,4030.0,4037.0,8
2017-10-26,4029.0,4038.0,4029.0,4038.0,4
2017-10-27,4041.0,4041.0,3989.0,3989.0,14
2017-10-30,3985.0,4002.0,3977.0,3995.0,16
2017-10-31,3997.0,4000.0,3990.0,4000.0,6
2017-11-01,3985.0,4026.0,3985.0,4013.0,36
2017-11-02,4009.0,4058.0,4009.0,4058.0,26
2017-11-03,4055.0,4066.0,4044.0,4054.0,36
2017-11-06,4058.0,4061.0,3985.0,4025.0,58
2017-11-07,4051.0,4051.0,4050.0,4050.0,8
2017-11-08,4039.0,4039.0,4039.0,4039.0,2
2017-11-09,4053.0,4054.0,4053.0,4054.0,4
2017-11-10,,,,4053.0,0
2017-11-13,,,,4053.0,0
2017-11-14,4049.0,4049.0,4016.0,4016.0,18
2017-11-15,4038.0,4038.0,4038.0,4038.0,2
2017-11-16,4058.0,4058.0,4058.0,4058.0,2
2017-11-17,4042.0,4042.0,4042.0,4042.0,6
2017-11-20,4069.0,4072.0,4065.0,4068.0,10
2017-11-21,4075.0,4075.0,4037.0,4051.0,46
