Date,Open,High,Low,Close,Volume
2017-08-16,4032.0,4032.0,4032.0,4032.0,2
2017-08-17,,,,4032.0,0
2017-08-18,,,,4032.0,0
2017-08-21,,,,4032.0,0
2017-08-22,,,,4032.0,0
2017-08-23,,,,4032.0,0
2017-08-24,,,,4032.0,0
2017-08-25,,,,4032.0,0
2017-08-28,4102.0,4103.0,4100.0,4103.0,10
2017-08-29,,,,4101.0,0
2017-08-30,4156.0,4191.0,4130.0,4140.0,22
2017-08-31,,,,4148.0,0
2017-09-01,4138.0,4138.0,4138.0,4138.0,2
2017-09-04,4170.0,4224.0,4170.0,4206.0,18
2017-09-05,,,,4196.0,0
2017-09-06,4187.0,4187.0,4187.0,4187.0,2
2017-09-07,4175.0,4175.0,4175.0,4175.0,4
2017-09-08,4183.0,4194.0,4172.0,4172.0,46
2017-09-11,4174.0,4174.0,4139.0,4146.0,12
2017-09-12,4133.0,4171.0,4121.0,4132.0,36
2017-09-13,,,,4139.0,0
2017-09-14,4120.0,4120.0,4113.0,4113.0,32
2017-09-15,4118.0,4119.0,4118.0,4119.0,4
2017-09-18,,,,4118.0,0
2017-09-19,4079.0,4079.0,4077.0,4077.0,4
2017-09-20,,,,4078.0,0
2017-09-21,4057.0,4073.0,4020.0,4020.0,18
2017-09-22,3999.0,4003.0,3999.0,4003.0,4
2017-09-25,,,,4001.0,0
2017-09-26,4004.0,4060.0,4004.0,4060.0,4
2017-09-27,4035.0,4035.0,4031.0,4031.0,4
2017-09-28,,,,4033.0,0
2017-09-29,,,,4033.0,0
2017-10-09,,,,4033.0,0
2017-10-10,4042.0,4042.0,4039.0,4041.0,10
2017-10-11,4054.0,4054.0,4051.0,4051.0,8
2017-10-12,4043.0,4043.0,4043.0,4043.0,2
2017-10-13,,,,4043.0,0
2017-10-16,4065.0,4071.0,4058.0,4063.0,10
2017-10-17,4081.0,4081.0,4081.0,4081.0,2
2017-10-18,4053.0,4053.0,4053.0,4053.0,2
2017-10-19,4033.0,4033.0,4033.0,4033.0,2
2017-10-20,4040.0,4068.0,4040.0,4050.0,14
2017-10-23,4040.0,4040.0,4040.0,4040.0,2
2017-10-24,4017.0,4017.0,4017.0,4017.0,2
2017-10-25,4025.0,4025.0,4025.0,4025.0,2
2017-10-26,,,,4025.0,0
2017-10-27,4003.0,4003.0,4003.0,4003.0,2
2017-10-30,3959.0,3960.0,3959.0,3960.0,6
2017-10-31,,,,3959.0,0
2017-11-01,3975.0,3994.0,3949.0,3994.0,6
2017-11-02,4046.0,4046.0,4016.0,4018.0,8
2017-11-03,4035.0,4035.0,4030.0,4030.0,4
2017-11-06,4003.0,4003.0,4003.0,4003.0,2
2017-11-07,4008.0,4028.0,4008.0,4027.0,10
2017-11-08,4033.0,4033.0,4022.0,4022.0,4
2017-11-09,,,,4027.0,0
2017-11-10,4044.0,4052.0,4044.0,4052.0,4
2017-11-13,4034.0,4034.0,4034.0,4034.0,2
2017-11-14,,,,4034.0,0
2017-11-15,,,,4034.0,0
2017-11-16,,,,4034.0,0
2017-11-17,,,,4034.0,0
2017-11-20,4025.0,4025.0,4022.0,4022.0,8
2017-11-21,4034.0,4035.0,4034.0,4035.0,6
2017-11-22,4026.0,4029.0,4023.0,4023.0,6
2017-11-23,4030.0,4030.0,4030.0,4030.0,2
2017-11-24,4022.0,4022.0,4022.0,4022.0,2
2017-11-27,4027.0,4027.0,4027.0,4027.0,4
2017-11-28,4039.0,4045.0,4039.0,4045.0,22
2017-11-29,4030.0,4040.0,4002.0,4002.0,26
2017-11-30,3999.0,3999.0,3999.0,3999.0,2
2017-12-01,3930.0,3939.0,3905.0,3930.0,24
2017-12-04,3917.0,3917.0,3879.0,3890.0,58
2017-12-05,3902.0,3902.0,3891.0,3893.0,22
2017-12-06,3861.0,3861.0,3854.0,3854.0,4
2017-12-07,,,,3857.0,0
2017-12-08,3762.0,3779.0,3754.0,3771.0,18
2017-12-11,,,,3785.0,0
2017-12-12,3778.0,3778.0,3778.0,3778.0,2
2017-12-13,3772.0,3772.0,3772.0,3772.0,4
2017-12-14,3783.0,3842.0,3783.0,3841.0,10
2017-12-15,3841.0,3841.0,3841.0,3841.0,2
2017-12-18,,,,3841.0,0
2017-12-19,,,,3841.0,0
2017-12-20,3845.0,3845.0,3845.0,3845.0,2
2017-12-21,,,,3845.0,0
2017-12-22,3841.0,3847.0,3837.0,3837.0,76
2017-12-25,3843.0,3906.0,3843.0,3899.0,22
2017-12-26,3898.0,3900.0,3889.0,3889.0,6
2017-12-27,3899.0,3904.0,3899.0,3904.0,6
2017-12-28,3933.0,3944.0,3933.0,3944.0,8
2017-12-29,3937.0,3937.0,3937.0,3937.0,2
2018-01-02,,,,3937.0,0
2018-01-03,3961.0,3967.0,3961.0,3967.0,4
2018-01-04,,,,3964.0,0
2018-01-05,,,,3964.0,0
2018-01-08,3940.0,3940.0,3940.0,3940.0,22
2018-01-09,3943.0,3943.0,3942.0,3943.0,8
2018-01-10,3931.0,3931.0,3921.0,3921.0,8
