Date,Open,High,Low,Close,Volume
2017-12-18,3928.0,3934.0,3910.0,3917.0,460
2017-12-19,3929.0,3931.0,3913.0,3923.0,192
2017-12-20,3926.0,3926.0,3913.0,3915.0,232
2017-12-21,3922.0,3926.0,3908.0,3912.0,120
2017-12-22,3905.0,3924.0,3901.0,3916.0,140
2017-12-25,3915.0,3965.0,3915.0,3958.0,226
2017-12-26,3972.0,3972.0,3951.0,3962.0,140
2017-12-27,3970.0,3978.0,3966.0,3976.0,144
2017-12-28,3986.0,4017.0,3986.0,4006.0,236
2017-12-29,3995.0,4014.0,3978.0,3999.0,1264
2018-01-02,4004.0,4023.0,4004.0,4019.0,460
2018-01-03,4022.0,4043.0,4015.0,4015.0,1378
2018-01-04,4012.0,4028.0,3988.0,3997.0,692
2018-01-05,4002.0,4023.0,3993.0,4005.0,478
2018-01-08,4007.0,4025.0,3998.0,4006.0,822
2018-01-09,4003.0,4013.0,4000.0,4011.0,484
2018-01-10,4006.0,4006.0,3981.0,3987.0,1242
2018-01-11,3996.0,4012.0,3991.0,3995.0,1342
2018-01-12,3994.0,4002.0,3963.0,3999.0,2158
2018-01-15,4003.0,4044.0,3987.0,4035.0,1912
2018-01-16,4035.0,4039.0,4012.0,4017.0,860
2018-01-17,4003.0,4008.0,3980.0,3986.0,1694
2018-01-18,3990.0,3992.0,3957.0,3965.0,1500
2018-01-19,3962.0,3968.0,3941.0,3942.0,1534
2018-01-22,3944.0,3956.0,3943.0,3943.0,1758
2018-01-23,3943.0,3957.0,3854.0,3953.0,3092
2018-01-24,3945.0,3949.0,3911.0,3940.0,2320
2018-01-25,3972.0,4034.0,3969.0,4022.0,6666
2018-01-26,4005.0,4026.0,3979.0,4001.0,5160
2018-01-29,3988.0,4002.0,3982.0,3984.0,1900
2018-01-30,3973.0,3975.0,3930.0,3931.0,3300
2018-01-31,3948.0,3960.0,3932.0,3938.0,2096
2018-02-01,3931.0,3950.0,3931.0,3933.0,2836
2018-02-02,3937.0,3940.0,3920.0,3932.0,4942
2018-02-05,3926.0,3934.0,3831.0,3836.0,8936
2018-02-06,3848.0,3900.0,3833.0,3874.0,5746
2018-02-07,3852.0,3852.0,3821.0,3833.0,7360
2018-02-08,3813.0,3813.0,3757.0,3779.0,6842
2018-02-09,3786.0,3820.0,3779.0,3792.0,4728
2018-02-12,3787.0,3800.0,3750.0,3794.0,6758
2018-02-13,3790.0,3821.0,3785.0,3814.0,4070
2018-02-14,3818.0,3822.0,3789.0,3819.0,2866
2018-02-22,3810.0,3810.0,3767.0,3779.0,4054
2018-02-23,3781.0,3813.0,3781.0,3803.0,7278
2018-02-26,3805.0,3843.0,3800.0,3836.0,7494
2018-02-27,3833.0,3845.0,3817.0,3823.0,8472
2018-02-28,3823.0,3823.0,3779.0,3788.0,10578
2018-03-01,3794.0,3803.0,3776.0,3781.0,12280
2018-03-02,3768.0,3804.0,3757.0,3792.0,35786
2018-03-05,3798.0,3817.0,3790.0,3807.0,19886
2018-03-06,3800.0,3807.0,3787.0,3795.0,17200
2018-03-07,3817.0,3846.0,3808.0,3820.0,29066
2018-03-08,3819.0,3820.0,3793.0,3811.0,27626
2018-03-09,3804.0,3815.0,3782.0,3794.0,23382
2018-03-12,3793.0,3827.0,3774.0,3796.0,34184
2018-03-13,3788.0,3801.0,3787.0,3790.0,14656
2018-03-14,3805.0,3815.0,3787.0,3803.0,25070
2018-03-15,3799.0,3802.0,3790.0,3794.0,15206
2018-03-16,3787.0,3789.0,3766.0,3776.0,30496
2018-03-19,3778.0,3781.0,3718.0,3739.0,43588
