Date,Open,High,Low,Close,Volume
2012-08-16,,,,6041.0,0
2012-08-17,,,,6041.0,0
2012-08-20,,,,6052.0,0
2012-08-21,,,,6165.0,0
2012-08-22,6328.0,6328.0,6328.0,6328.0,12
2012-08-23,,,,6611.0,0
2012-08-24,6616.0,6620.0,6616.0,6620.0,4
2012-08-27,6774.0,6774.0,6774.0,6774.0,2
2012-08-28,6774.0,6774.0,6710.0,6710.0,4
2012-08-29,,,,6769.0,0
2012-08-30,,,,6762.0,0
2012-08-31,6679.0,6704.0,6679.0,6704.0,12
2012-09-03,6986.0,6994.0,6986.0,6987.0,22
2012-09-04,7049.0,7060.0,7048.0,7060.0,6
2012-09-05,7086.0,7086.0,7086.0,7086.0,2
2012-09-06,7074.0,7204.0,7074.0,7204.0,10
2012-09-07,7125.0,7140.0,7066.0,7066.0,8
2012-09-10,7414.0,7414.0,7390.0,7400.0,8
2012-09-11,7333.0,7333.0,7323.0,7323.0,4
2012-09-12,7353.0,7399.0,7353.0,7382.0,12
2012-09-13,7292.0,7292.0,7190.0,7190.0,10
2012-09-14,7668.0,7677.0,7589.0,7609.0,14
2012-09-17,7586.0,7652.0,7538.0,7538.0,30
2012-09-18,7451.0,7462.0,7432.0,7441.0,16
2012-09-19,7539.0,7588.0,7539.0,7588.0,6
2012-09-20,7519.0,7519.0,7519.0,7519.0,4
2012-09-21,,,,7519.0,0
2012-09-24,7329.0,7372.0,7324.0,7324.0,12
2012-09-25,,,,7350.0,0
2012-09-26,7327.0,7351.0,7327.0,7351.0,10
2012-09-27,7407.0,7407.0,7377.0,7378.0,8
2012-09-28,7386.0,7497.0,7386.0,7497.0,4
2012-10-08,7347.0,7347.0,7244.0,7244.0,10
2012-10-09,7308.0,7325.0,7308.0,7325.0,4
2012-10-10,7265.0,7265.0,7265.0,7265.0,2
2012-10-11,,,,7300.0,0
2012-10-12,7260.0,7268.0,7260.0,7268.0,4
2012-10-15,7105.0,7105.0,7068.0,7068.0,6
2012-10-16,7029.0,7085.0,6816.0,7085.0,58
2012-10-17,,,,7026.0,0
2012-10-18,,,,7100.0,0
2012-10-19,7015.0,7015.0,7015.0,7015.0,2
2012-10-22,6936.0,6936.0,6936.0,6936.0,2
2012-10-23,6958.0,6958.0,6920.0,6920.0,28
2012-10-24,6905.0,6966.0,6901.0,6966.0,50
2012-10-25,6966.0,7066.0,6966.0,7033.0,44
2012-10-26,7027.0,7035.0,6879.0,6914.0,44
2012-10-29,,,,6954.0,0
2012-10-30,6954.0,6954.0,6900.0,6900.0,18
2012-10-31,6957.0,6957.0,6957.0,6957.0,4
2012-11-01,7051.0,7098.0,7051.0,7098.0,30
2012-11-02,6981.0,6987.0,6980.0,6987.0,24
2012-11-05,6786.0,6809.0,6709.0,6718.0,38
2012-11-06,,,,6784.0,0
2012-11-07,6861.0,6998.0,6861.0,6950.0,72
2012-11-08,6946.0,6946.0,6903.0,6903.0,4
2012-11-09,7016.0,7016.0,7016.0,7016.0,4
2012-11-12,7013.0,7013.0,7013.0,7013.0,2
2012-11-13,6958.0,6959.0,6958.0,6959.0,6
2012-11-14,7055.0,7055.0,7055.0,7055.0,4
2012-11-15,,,,7092.0,0
2012-11-16,,,,7000.0,0
2012-11-19,7070.0,7070.0,7052.0,7052.0,4
2012-11-20,7151.0,7183.0,7140.0,7183.0,16
2012-11-21,7159.0,7161.0,7159.0,7161.0,4
2012-11-22,7230.0,7230.0,7211.0,7220.0,22
2012-11-23,7225.0,7225.0,7225.0,7225.0,2
2012-11-26,7365.0,7370.0,7359.0,7359.0,8
2012-11-27,7393.0,7393.0,7352.0,7360.0,16
2012-11-28,7309.0,7321.0,7285.0,7285.0,18
2012-11-29,7231.0,7242.0,7065.0,7192.0,54
2012-11-30,7279.0,7280.0,7279.0,7280.0,4
2012-12-03,7119.0,7119.0,7068.0,7106.0,68
2012-12-04,7012.0,7012.0,7012.0,7012.0,2
2012-12-05,,,,6947.0,0
2012-12-06,,,,6923.0,0
2012-12-07,,,,6995.0,0
2012-12-10,7032.0,7032.0,7032.0,7032.0,2
2012-12-11,,,,6975.0,0
2012-12-12,7007.0,7007.0,7007.0,7007.0,2
2012-12-13,6956.0,6956.0,6914.0,6914.0,20
2012-12-14,,,,6939.0,0
2012-12-17,6874.0,6874.0,6858.0,6858.0,6
2012-12-18,6895.0,6917.0,6895.0,6903.0,18
2012-12-19,6903.0,6903.0,6781.0,6781.0,38
2012-12-20,,,,6726.0,0
2012-12-21,6422.0,6422.0,6400.0,6400.0,10
2012-12-24,6439.0,6440.0,6439.0,6440.0,6
2012-12-25,6414.0,6414.0,6414.0,6414.0,4
2012-12-26,,,,6414.0,0
2012-12-27,6423.0,6423.0,6416.0,6416.0,8
2012-12-28,,,,6421.0,0
2012-12-31,6490.0,6490.0,6486.0,6486.0,10
2013-01-04,6281.0,6326.0,6281.0,6303.0,26
2013-01-07,6458.0,6488.0,6458.0,6488.0,10
2013-01-08,6460.0,6460.0,6460.0,6460.0,4
2013-01-09,,,,6460.0,0
2013-01-10,,,,6460.0,0
2013-01-11,6580.0,6580.0,6547.0,6556.0,10
2013-01-14,6208.0,6542.0,6208.0,6542.0,16
2013-01-15,6627.0,6627.0,6621.0,6621.0,14
2013-01-16,6666.0,6666.0,6666.0,6666.0,8
2013-01-17,,,,6666.0,0
2013-01-18,6703.0,6713.0,6703.0,6713.0,4
2013-01-21,,,,6708.0,0
2013-01-22,6753.0,6753.0,6753.0,6753.0,2
2013-01-23,,,,6753.0,0
2013-01-24,6712.0,6712.0,6712.0,6712.0,2
2013-01-25,6591.0,6622.0,6589.0,6622.0,8
2013-01-28,,,,6600.0,0
2013-01-29,6537.0,6551.0,6537.0,6551.0,4
2013-01-30,,,,6569.0,0
2013-01-31,6700.0,6718.0,6697.0,6718.0,16
2013-02-01,6612.0,6617.0,6611.0,6617.0,14
2013-02-04,6642.0,6680.0,6642.0,6679.0,16
2013-02-05,6680.0,6694.0,6671.0,6685.0,22
2013-02-06,6685.0,6685.0,6647.0,6668.0,28
2013-02-07,6700.0,6700.0,6680.0,6692.0,30
2013-02-08,6597.0,6597.0,6597.0,6597.0,2
2013-02-18,6316.0,6334.0,6313.0,6329.0,18
2013-02-19,6333.0,6333.0,6333.0,6333.0,2
2013-02-20,6272.0,6272.0,6272.0,6272.0,2
2013-02-21,6073.0,6073.0,6023.0,6042.0,26
2013-02-22,6042.0,6122.0,6042.0,6122.0,10
2013-02-25,6116.0,6116.0,6116.0,6116.0,2
2013-02-26,6162.0,6173.0,6161.0,6161.0,16
2013-02-27,6180.0,6192.0,6169.0,6169.0,16
2013-02-28,6157.0,6161.0,6157.0,6157.0,12
2013-03-01,6078.0,6078.0,6064.0,6064.0,24
2013-03-04,6085.0,6085.0,6076.0,6076.0,12
2013-03-05,6136.0,6154.0,6136.0,6154.0,4
2013-03-06,6161.0,6161.0,6125.0,6137.0,22
2013-03-07,6122.0,6160.0,6122.0,6159.0,8
2013-03-08,,,,6118.0,0
2013-03-11,6150.0,6150.0,6150.0,6150.0,6
2013-03-12,6147.0,6147.0,6147.0,6147.0,8
2013-03-13,6150.0,6150.0,6150.0,6150.0,2
2013-03-14,6079.0,6079.0,6021.0,6067.0,22
2013-03-15,6071.0,6088.0,6068.0,6088.0,18
2013-03-18,6027.0,6027.0,6013.0,6013.0,4
2013-03-19,,,,6020.0,0
2013-03-20,6034.0,6093.0,6034.0,6093.0,14
