Date,Open,High,Low,Close,Volume
2013-03-18,6240.0,6240.0,6238.0,6238.0,4
2013-03-19,,,,6249.0,0
2013-03-20,6279.0,6279.0,6279.0,6279.0,4
2013-03-21,,,,6279.0,0
2013-03-22,6363.0,6363.0,6351.0,6351.0,4
2013-03-25,,,,6295.0,0
2013-03-26,,,,6295.0,0
2013-03-27,6179.0,6179.0,6179.0,6179.0,2
2013-03-28,,,,6179.0,0
2013-03-29,6107.0,6107.0,6107.0,6107.0,2
2013-04-01,,,,6090.0,0
2013-04-02,,,,6064.0,0
2013-04-03,5824.0,5824.0,5824.0,5824.0,2
2013-04-08,5874.0,5874.0,5874.0,5874.0,2
2013-04-09,5890.0,5890.0,5890.0,5890.0,2
2013-04-10,5950.0,5980.0,5950.0,5980.0,4
2013-04-11,5908.0,5914.0,5898.0,5898.0,8
2013-04-12,5907.0,5907.0,5907.0,5907.0,2
2013-04-15,5555.0,5555.0,5555.0,5555.0,2
2013-04-16,,,,5221.0,0
2013-04-17,5221.0,5221.0,4990.0,4990.0,14
2013-04-18,4776.0,4929.0,4776.0,4929.0,16
2013-04-19,4888.0,4943.0,4888.0,4926.0,6
2013-04-22,4928.0,5000.0,4928.0,4970.0,112
2013-04-23,4958.0,4958.0,4800.0,4800.0,14
2013-04-24,4850.0,4917.0,4800.0,4890.0,906
2013-04-25,4910.0,4953.0,4892.0,4918.0,112
2013-04-26,5249.0,5249.0,5098.0,5126.0,232
2013-05-02,4960.0,4970.0,4896.0,4928.0,746
2013-05-03,4961.0,5056.0,4955.0,5056.0,118
2013-05-06,5132.0,5132.0,5057.0,5073.0,18
2013-05-07,4973.0,4973.0,4869.0,4869.0,46
2013-05-08,4932.0,4947.0,4914.0,4914.0,46
2013-05-09,4932.0,5017.0,4932.0,4981.0,20
2013-05-10,4925.0,4967.0,4919.0,4967.0,34
2013-05-13,4936.0,4940.0,4888.0,4889.0,42
2013-05-14,4927.0,4942.0,4927.0,4932.0,160
2013-05-15,4857.0,4857.0,4789.0,4789.0,20
2013-05-16,4660.0,4741.0,4660.0,4687.0,24
2013-05-17,4716.0,4730.0,4716.0,4730.0,8
2013-05-20,4553.0,4581.0,4459.0,4459.0,86
2013-05-21,4649.0,4726.0,4630.0,4713.0,74
2013-05-22,4681.0,4681.0,4646.0,4680.0,68
2013-05-23,4675.0,4675.0,4565.0,4610.0,56
2013-05-24,4633.0,4691.0,4633.0,4678.0,66
2013-05-27,4667.0,4701.0,4639.0,4699.0,52
2013-05-28,4682.0,4682.0,4673.0,4673.0,6
2013-05-29,4672.0,4672.0,4606.0,4618.0,122
2013-05-30,4640.0,4691.0,4636.0,4683.0,48
2013-05-31,4721.0,4732.0,4701.0,4709.0,134
2013-06-03,4668.0,4668.0,4637.0,4658.0,30
2013-06-04,4695.0,4695.0,4672.0,4675.0,58
2013-06-05,4646.0,4684.0,4646.0,4684.0,88
2013-06-06,4658.0,4661.0,4636.0,4636.0,230
2013-06-07,4702.0,4717.0,4702.0,4707.0,556
2013-06-13,4545.0,4569.0,4545.0,4553.0,98
2013-06-14,4526.0,4535.0,4523.0,4535.0,80
2013-06-17,4558.0,4573.0,4558.0,4558.0,42
2013-06-18,4556.0,4556.0,4532.0,4533.0,20
2013-06-19,4515.0,4515.0,4489.0,4515.0,58
2013-06-20,4425.0,4442.0,4377.0,4379.0,88
2013-06-21,4149.0,4169.0,4149.0,4151.0,130
2013-06-24,4168.0,4194.0,4045.0,4064.0,110
