Date,Open,High,Low,Close,Volume
2014-07-16,,,,4372.0,0
2014-07-17,,,,4372.0,0
2014-07-18,,,,4372.0,0
2014-07-21,,,,4350.0,0
2014-07-22,,,,4376.0,0
2014-07-23,,,,4376.0,0
2014-07-24,,,,4376.0,0
2014-07-25,,,,4376.0,0
2014-07-28,,,,4364.0,0
2014-07-29,,,,4364.0,0
2014-07-30,,,,4364.0,0
2014-07-31,,,,4364.0,0
2014-08-01,,,,4334.0,0
2014-08-04,4332.0,4332.0,4332.0,4332.0,2
2014-08-05,4297.0,4314.0,4297.0,4314.0,4
2014-08-06,4248.0,4248.0,4236.0,4236.0,24
2014-08-07,4255.0,4258.0,4252.0,4255.0,8
2014-08-08,4240.0,4240.0,4240.0,4240.0,2
2014-08-11,4242.0,4242.0,4237.0,4237.0,6
2014-08-12,,,,4245.0,0
2014-08-13,4247.0,4247.0,4225.0,4239.0,16
2014-08-14,4235.0,4235.0,4204.0,4220.0,14
2014-08-15,,,,4216.0,0
2014-08-18,,,,4179.0,0
2014-08-19,,,,4179.0,0
2014-08-20,4111.0,4111.0,4080.0,4089.0,118
2014-08-21,4116.0,4116.0,4093.0,4093.0,8
2014-08-22,4108.0,4127.0,4108.0,4125.0,12
2014-08-25,4107.0,4107.0,4107.0,4107.0,2
2014-08-26,,,,4136.0,0
2014-08-27,,,,4146.0,0
2014-08-28,4125.0,4137.0,4125.0,4137.0,4
2014-08-29,4148.0,4157.0,4127.0,4135.0,52
2014-09-01,4132.0,4132.0,4117.0,4117.0,6
2014-09-02,4116.0,4116.0,4107.0,4107.0,10
2014-09-03,4078.0,4078.0,4078.0,4078.0,2
2014-09-04,,,,4072.0,0
2014-09-05,4064.0,4064.0,4047.0,4047.0,20
2014-09-09,4044.0,4046.0,4044.0,4046.0,4
2014-09-10,4078.0,4078.0,4045.0,4045.0,6
2014-09-11,4040.0,4047.0,4040.0,4047.0,8
2014-09-12,3970.0,3970.0,3957.0,3957.0,4
2014-09-15,,,,3963.0,0
2014-09-16,,,,3987.0,0
2014-09-17,4012.0,4012.0,4012.0,4012.0,2
2014-09-18,4009.0,4009.0,3990.0,3990.0,4
2014-09-19,3999.0,3999.0,3989.0,3989.0,4
2014-09-22,3770.0,3770.0,3767.0,3767.0,14
2014-09-23,3736.0,3736.0,3704.0,3726.0,18
2014-09-24,3746.0,3758.0,3743.0,3743.0,8
2014-09-25,3725.0,3743.0,3686.0,3686.0,38
2014-09-26,3706.0,3767.0,3673.0,3767.0,24
2014-09-29,3733.0,3775.0,3733.0,3741.0,24
2014-09-30,3751.0,3798.0,3751.0,3770.0,48
2014-10-08,,,,3730.0,0
2014-10-09,3735.0,3763.0,3731.0,3763.0,8
2014-10-10,3763.0,3763.0,3747.0,3747.0,6
2014-10-13,3776.0,3777.0,3776.0,3777.0,18
2014-10-14,3755.0,3778.0,3755.0,3778.0,436
2014-10-15,3781.0,3781.0,3735.0,3747.0,176
2014-10-16,3763.0,3801.0,3763.0,3769.0,38
2014-10-17,3746.0,3775.0,3735.0,3760.0,140
2014-10-20,3767.0,3773.0,3753.0,3773.0,70
2014-10-21,3767.0,3782.0,3760.0,3782.0,30
2014-10-22,3795.0,3795.0,3782.0,3782.0,28
2014-10-23,3746.0,3755.0,3745.0,3746.0,22
2014-10-24,3755.0,3761.0,3754.0,3754.0,20
2014-10-27,3780.0,3780.0,3755.0,3755.0,4
2014-10-28,3753.0,3760.0,3752.0,3760.0,16
2014-10-29,,,,3771.0,0
2014-10-30,3748.0,3748.0,3690.0,3690.0,46
2014-10-31,3646.0,3646.0,3520.0,3520.0,178
2014-11-03,3431.0,3440.0,3383.0,3422.0,1656
2014-11-04,3422.0,3438.0,3401.0,3411.0,172
2014-11-05,3408.0,3408.0,3271.0,3271.0,80
2014-11-06,3259.0,3273.0,3222.0,3248.0,56
2014-11-07,3241.0,3246.0,3163.0,3225.0,140
2014-11-10,3240.0,3345.0,3240.0,3329.0,764
2014-11-11,3320.0,3329.0,3297.0,3305.0,240
2014-11-12,3314.0,3356.0,3314.0,3345.0,44
2014-11-13,3340.0,3350.0,3317.0,3335.0,88
2014-11-14,3342.0,3346.0,3232.0,3242.0,58
2014-11-17,3232.0,3460.0,3232.0,3443.0,168
2014-11-18,3431.0,3449.0,3420.0,3429.0,76
2014-11-19,3437.0,3447.0,3423.0,3430.0,30
2014-11-20,3435.0,3486.0,3367.0,3413.0,152
2014-11-21,3425.0,3432.0,3410.0,3430.0,24
2014-11-24,3480.0,3480.0,3452.0,3464.0,34
2014-11-25,3456.0,3467.0,3454.0,3467.0,154
2014-11-26,3475.0,3476.0,3457.0,3460.0,28
2014-11-27,3458.0,3463.0,3400.0,3421.0,98
2014-11-28,3417.0,3417.0,3371.0,3378.0,44
2014-12-01,3380.0,3384.0,3226.0,3226.0,94
2014-12-02,3324.0,3540.0,3318.0,3476.0,520
2014-12-03,3435.0,3483.0,3435.0,3455.0,218
2014-12-04,3477.0,3493.0,3469.0,3469.0,128
2014-12-05,3486.0,3650.0,3431.0,3491.0,940
2014-12-08,3508.0,3528.0,3459.0,3466.0,98
2014-12-09,3461.0,3497.0,3448.0,3497.0,520
2014-12-10,3573.0,3641.0,3558.0,3630.0,100
2014-12-11,3680.0,3715.0,3629.0,3635.0,494
2014-12-12,3652.0,3675.0,3635.0,3654.0,124
2014-12-15,3685.0,3685.0,3609.0,3647.0,150
2014-12-16,3622.0,3626.0,3487.0,3502.0,86
2014-12-17,3552.0,3552.0,3405.0,3434.0,62
2014-12-18,3427.0,3500.0,3408.0,3475.0,870
2014-12-19,3473.0,3505.0,3473.0,3475.0,132
2014-12-22,3465.0,3491.0,3463.0,3483.0,40
2014-12-23,3465.0,3465.0,3400.0,3419.0,26
2014-12-24,3402.0,3470.0,3382.0,3431.0,78
2014-12-25,3422.0,3428.0,3417.0,3419.0,12
2014-12-26,3443.0,3450.0,3440.0,3450.0,10
2014-12-29,3487.0,3487.0,3462.0,3479.0,20
2014-12-30,3476.0,3491.0,3433.0,3459.0,64
2014-12-31,3478.0,3566.0,3478.0,3501.0,64
2015-01-05,3510.0,3518.0,3495.0,3518.0,48
2015-01-06,3499.0,3569.0,3499.0,3567.0,114
2015-01-07,3556.0,3595.0,3547.0,3561.0,152
2015-01-08,3552.0,3578.0,3524.0,3564.0,22
2015-01-09,3572.0,3576.0,3559.0,3566.0,214
2015-01-12,3555.0,3612.0,3554.0,3612.0,32
2015-01-13,3604.0,3633.0,3603.0,3633.0,24
2015-01-14,3658.0,3670.0,3592.0,3601.0,36
2015-01-15,3598.0,3638.0,3594.0,3594.0,18
2015-01-16,3662.0,3662.0,3637.0,3639.0,28
2015-01-19,3657.0,3779.0,3657.0,3779.0,140
2015-01-20,3772.0,3799.0,3733.0,3772.0,174
2015-01-21,3824.0,3916.0,3737.0,3895.0,180
2015-01-22,3920.0,3921.0,3845.0,3851.0,118
2015-01-23,3849.0,3884.0,3849.0,3858.0,34
2015-01-26,3876.0,3876.0,3843.0,3843.0,56
2015-01-27,3809.0,3809.0,3771.0,3807.0,86
2015-01-28,3826.0,3838.0,3811.0,3811.0,36
2015-01-29,3828.0,3828.0,3762.0,3767.0,66
2015-01-30,3717.0,3717.0,3591.0,3602.0,146
2015-02-02,3587.0,3666.0,3563.0,3635.0,112
2015-02-03,3620.0,3677.0,3620.0,3673.0,50
2015-02-04,3554.0,3675.0,3554.0,3662.0,132
2015-02-05,3673.0,3708.0,3665.0,3685.0,252
2015-02-06,3650.0,3677.0,3639.0,3672.0,108
2015-02-09,3664.0,3664.0,3584.0,3595.0,42
2015-02-10,3627.0,3627.0,3616.0,3620.0,16
2015-02-11,3614.0,3640.0,3600.0,3629.0,138
2015-02-12,3619.0,3619.0,3571.0,3577.0,50
2015-02-13,3605.0,3633.0,3591.0,3633.0,36
2015-02-16,3637.0,3695.0,3637.0,3690.0,18
2015-02-17,3694.0,3694.0,3666.0,3677.0,44
2015-02-25,3587.0,3608.0,3584.0,3590.0,20
2015-02-26,3604.0,3604.0,3600.0,3600.0,42
2015-02-27,3617.0,3617.0,3612.0,3612.0,12
2015-03-02,3604.0,3652.0,3604.0,3646.0,152
2015-03-03,3627.0,3628.0,3512.0,3609.0,376
2015-03-04,3600.0,3600.0,3576.0,3576.0,76
2015-03-05,3559.0,3564.0,3547.0,3547.0,32
2015-03-06,3554.0,3560.0,3535.0,3535.0,22
2015-03-09,3499.0,3505.0,3458.0,3481.0,104
2015-03-10,3470.0,3473.0,3436.0,3436.0,16
2015-03-11,3463.0,3463.0,3454.0,3454.0,72
2015-03-12,3396.0,3458.0,3396.0,3458.0,204
2015-03-13,3448.0,3459.0,3448.0,3459.0,8
2015-03-16,3440.0,3506.0,3432.0,3485.0,268
2015-03-17,3469.0,3478.0,3446.0,3446.0,516
2015-03-18,3411.0,3458.0,3411.0,3436.0,46
2015-03-19,3449.0,3525.0,3439.0,3520.0,118
2015-03-20,3520.0,3535.0,3517.0,3524.0,50
2015-03-23,3560.0,3660.0,3560.0,3635.0,246
2015-03-24,3689.0,3698.0,3659.0,3674.0,170
2015-03-25,3675.0,3677.0,3654.0,3660.0,30
2015-03-26,3701.0,3705.0,3667.0,3695.0,80
2015-03-27,3681.0,3681.0,3673.0,3677.0,10
2015-03-30,3660.0,3663.0,3587.0,3635.0,110
2015-03-31,3588.0,3620.0,3564.0,3564.0,116
2015-04-01,3596.0,3596.0,3570.0,3575.0,94
2015-04-02,3597.0,3625.0,3594.0,3625.0,42
2015-04-03,3604.0,3611.0,3580.0,3594.0,102
2015-04-07,3625.0,3634.0,3625.0,3630.0,20
2015-04-08,3597.0,3633.0,3597.0,3627.0,58
2015-04-09,3578.0,3581.0,3510.0,3517.0,100
2015-04-10,3488.0,3518.0,3488.0,3518.0,12
2015-04-13,3543.0,3570.0,3542.0,3547.0,60
2015-04-14,3517.0,3518.0,3505.0,3516.0,64
2015-04-15,3519.0,3551.0,3514.0,3522.0,176
2015-04-16,3524.0,3570.0,3524.0,3558.0,88
2015-04-17,3580.0,3580.0,3525.0,3535.0,100
2015-04-20,3541.0,3555.0,3528.0,3555.0,44
2015-04-21,3517.0,3517.0,3479.0,3496.0,140
2015-04-22,3503.0,3519.0,3499.0,3516.0,126
2015-04-23,3500.0,3500.0,3451.0,3468.0,48
2015-04-24,3470.0,3484.0,3470.0,3480.0,24
2015-04-27,3480.0,3496.0,3448.0,3476.0,266
2015-04-28,3494.0,3619.0,3494.0,3594.0,1420
2015-04-29,3615.0,3672.0,3595.0,3595.0,1672
2015-04-30,3614.0,3647.0,3600.0,3602.0,256
2015-05-04,3523.0,3577.0,3523.0,3566.0,236
2015-05-05,3616.0,3650.0,3580.0,3582.0,628
2015-05-06,3611.0,3630.0,3595.0,3595.0,412
2015-05-07,3608.0,3618.0,3571.0,3573.0,226
2015-05-08,3533.0,3581.0,3533.0,3576.0,176
2015-05-11,3590.0,3604.0,3571.0,3577.0,162
2015-05-12,3582.0,3598.0,3540.0,3562.0,122
2015-05-13,3581.0,3616.0,3565.0,3615.0,456
2015-05-14,3689.0,3721.0,3653.0,3693.0,1158
2015-05-15,3700.0,3733.0,3697.0,3718.0,410
2015-05-18,3706.0,3787.0,3706.0,3776.0,910
2015-05-19,3762.0,3785.0,3713.0,3731.0,212
2015-05-20,3683.0,3693.0,3588.0,3629.0,1380
2015-05-21,3645.0,3673.0,3641.0,3658.0,722
2015-05-22,3644.0,3677.0,3634.0,3665.0,412
2015-05-25,3624.0,3662.0,3615.0,3647.0,360
2015-05-26,3647.0,3667.0,3600.0,3600.0,196
2015-05-27,3551.0,3615.0,3551.0,3603.0,170
2015-05-28,3599.0,3609.0,3587.0,3595.0,124
2015-05-29,3609.0,3629.0,3566.0,3589.0,408
2015-06-01,3592.0,3606.0,3575.0,3577.0,266
2015-06-02,3587.0,3651.0,3587.0,3601.0,1472
2015-06-03,3600.0,3626.0,3592.0,3598.0,216
2015-06-04,3582.0,3597.0,3550.0,3555.0,430
2015-06-05,3543.0,3545.0,3501.0,3509.0,370
2015-06-08,3482.0,3517.0,3482.0,3503.0,228
2015-06-09,3531.0,3531.0,3492.0,3504.0,638
2015-06-10,3515.0,3520.0,3493.0,3509.0,488
2015-06-11,3520.0,3526.0,3500.0,3500.0,168
2015-06-12,3491.0,3508.0,3474.0,3493.0,380
2015-06-15,3487.0,3510.0,3450.0,3483.0,484
2015-06-16,3493.0,3521.0,3486.0,3506.0,192
2015-06-17,3485.0,3496.0,3470.0,3483.0,208
2015-06-18,3494.0,3528.0,3476.0,3512.0,434
2015-06-19,3552.0,3552.0,3477.0,3511.0,346
2015-06-23,3529.0,3529.0,3473.0,3485.0,320
2015-06-24,3476.0,3489.0,3430.0,3439.0,1484
2015-06-25,3422.0,3447.0,3422.0,3435.0,300
2015-06-26,3421.0,3470.0,3406.0,3406.0,398
2015-06-29,3421.0,3468.0,3394.0,3436.0,810
2015-06-30,3484.0,3484.0,3360.0,3400.0,982
2015-07-01,3361.0,3413.0,3360.0,3390.0,60
2015-07-02,3381.0,3386.0,3364.0,3364.0,92
2015-07-03,3425.0,3425.0,3379.0,3397.0,488
2015-07-06,3350.0,3438.0,3350.0,3380.0,264
2015-07-07,3384.0,3411.0,3367.0,3381.0,752
2015-07-08,3596.0,3596.0,3189.0,3189.0,1416
2015-07-09,3124.0,3448.0,3124.0,3310.0,380
2015-07-10,3412.0,3412.0,3303.0,3325.0,384
2015-07-13,3310.0,3347.0,3310.0,3347.0,928
2015-07-14,3290.0,3320.0,3290.0,3300.0,52
2015-07-15,3330.0,3330.0,3310.0,3310.0,40
