Date,Open,High,Low,Close,Volume
2015-11-17,,,,3373.0,0
2015-11-18,3276.0,3338.0,3276.0,3338.0,4
2015-11-19,,,,3339.0,0
2015-11-20,3299.0,3366.0,3299.0,3363.0,6
2015-11-23,3364.0,3371.0,3264.0,3264.0,62
2015-11-24,3253.0,3303.0,3235.0,3290.0,114
2015-11-25,3263.0,3263.0,3263.0,3263.0,4
2015-11-26,3307.0,3349.0,3291.0,3291.0,10
2015-11-27,,,,3322.0,0
2015-11-30,3236.0,3287.0,3236.0,3270.0,28
2015-12-01,3283.0,3290.0,3283.0,3290.0,6
2015-12-02,3303.0,3303.0,3287.0,3287.0,4
2015-12-03,3272.0,3272.0,3254.0,3254.0,4
2015-12-04,3366.0,3366.0,3273.0,3294.0,14
2015-12-07,3295.0,3385.0,3295.0,3382.0,74
2015-12-08,3372.0,3372.0,3372.0,3372.0,2
2015-12-09,3313.0,3313.0,3310.0,3310.0,4
2015-12-10,3356.0,3359.0,3345.0,3349.0,10
2015-12-11,,,,3353.0,0
2015-12-14,3344.0,3355.0,3324.0,3334.0,10
2015-12-15,,,,3339.0,0
2015-12-16,3308.0,3310.0,3308.0,3308.0,10
2015-12-17,3282.0,3342.0,3282.0,3337.0,8
2015-12-18,,,,3300.0,0
2015-12-21,3354.0,3354.0,3354.0,3354.0,6
2015-12-22,3372.0,3374.0,3372.0,3374.0,24
2015-12-23,3376.0,3386.0,3365.0,3386.0,10
2015-12-24,,,,3370.0,0
2015-12-25,,,,3379.0,0
2015-12-28,3367.0,3367.0,3367.0,3367.0,2
2015-12-29,3365.0,3371.0,3365.0,3371.0,4
2015-12-30,3392.0,3392.0,3355.0,3355.0,10
2015-12-31,3350.0,3363.0,3318.0,3360.0,22
2016-01-04,,,,3344.0,0
2016-01-05,,,,3370.0,0
2016-01-06,,,,3372.0,0
2016-01-07,3399.0,3438.0,3399.0,3438.0,18
2016-01-08,3415.0,3447.0,3415.0,3434.0,6
2016-01-11,3425.0,3425.0,3425.0,3425.0,2
2016-01-12,3368.0,3368.0,3368.0,3368.0,2
2016-01-13,,,,3329.0,0
2016-01-14,3390.0,3390.0,3390.0,3390.0,2
2016-01-15,,,,3377.0,0
2016-01-18,,,,3377.0,0
2016-01-19,,,,3377.0,0
2016-01-20,,,,3377.0,0
2016-01-21,,,,3377.0,0
2016-01-22,3387.0,3387.0,3387.0,3387.0,2
2016-01-25,,,,3390.0,0
2016-01-26,,,,3435.0,0
2016-01-27,,,,3439.0,0
2016-01-28,,,,3432.0,0
2016-01-29,,,,3444.0,0
2016-02-01,,,,3432.0,0
2016-02-02,,,,3432.0,0
2016-02-03,,,,3411.0,0
2016-02-04,3429.0,3429.0,3429.0,3429.0,2
2016-02-05,,,,3447.0,0
2016-02-15,,,,3519.0,0
2016-02-16,3526.0,3544.0,3526.0,3544.0,12
2016-02-17,3528.0,3528.0,3528.0,3528.0,2
2016-02-18,,,,3518.0,0
2016-02-19,,,,3514.0,0
2016-02-22,,,,3525.0,0
2016-02-23,,,,3490.0,0
2016-02-24,,,,3492.0,0
2016-02-25,,,,3533.0,0
2016-02-26,3483.0,3489.0,3483.0,3489.0,10
2016-02-29,,,,3400.0,0
2016-03-01,3398.0,3410.0,3397.0,3397.0,22
2016-03-02,3421.0,3421.0,3394.0,3394.0,6
2016-03-03,,,,3425.0,0
2016-03-04,,,,3453.0,0
2016-03-07,,,,3586.0,0
2016-03-08,3601.0,3601.0,3555.0,3580.0,10
2016-03-09,3469.0,3509.0,3469.0,3509.0,4
2016-03-10,3468.0,3468.0,3468.0,3468.0,6
2016-03-11,,,,3518.0,0
2016-03-14,3500.0,3500.0,3500.0,3500.0,6
2016-03-15,,,,3545.0,0
2016-03-16,,,,3502.0,0
2016-03-17,3465.0,3465.0,3465.0,3465.0,2
2016-03-18,,,,3494.0,0
2016-03-21,,,,3467.0,0
2016-03-22,3562.0,3562.0,3562.0,3562.0,2
2016-03-23,,,,3577.0,0
2016-03-24,,,,3524.0,0
2016-03-25,,,,3524.0,0
2016-03-28,,,,3483.0,0
2016-03-29,,,,3477.0,0
2016-03-30,3490.0,3490.0,3488.0,3488.0,20
2016-03-31,3467.0,3467.0,3467.0,3467.0,8
2016-04-01,3486.0,3486.0,3480.0,3480.0,14
2016-04-05,,,,3430.0,0
2016-04-06,,,,3436.0,0
2016-04-07,,,,3442.0,0
2016-04-08,3461.0,3461.0,3456.0,3456.0,6
2016-04-11,3477.0,3477.0,3477.0,3477.0,2
2016-04-12,,,,3535.0,0
2016-04-13,3566.0,3566.0,3566.0,3566.0,6
2016-04-14,3550.0,3550.0,3550.0,3550.0,6
2016-04-15,,,,3550.0,0
2016-04-18,,,,3550.0,0
2016-04-19,,,,3608.0,0
2016-04-20,,,,3608.0,0
2016-04-21,3785.0,3800.0,3778.0,3800.0,8
2016-04-22,3935.0,3943.0,3759.0,3777.0,20
2016-04-25,3824.0,3851.0,3758.0,3765.0,44
2016-04-26,3758.0,3781.0,3754.0,3755.0,12
2016-04-27,3790.0,3831.0,3789.0,3831.0,24
2016-04-28,,,,3815.0,0
2016-04-29,3952.0,3952.0,3924.0,3924.0,10
2016-05-03,3914.0,3921.0,3881.0,3915.0,40
2016-05-04,3910.0,3910.0,3825.0,3825.0,14
2016-05-05,3860.0,3860.0,3853.0,3853.0,8
2016-05-06,3856.0,3903.0,3818.0,3818.0,84
2016-05-09,3836.0,3859.0,3811.0,3828.0,502
2016-05-10,3763.0,3767.0,3707.0,3742.0,40
2016-05-11,3738.0,3806.0,3738.0,3806.0,54
2016-05-12,3817.0,3833.0,3810.0,3810.0,222
2016-05-13,3822.0,3825.0,3740.0,3750.0,82
2016-05-16,3751.0,3798.0,3751.0,3798.0,22
2016-05-17,3813.0,3816.0,3813.0,3816.0,16
2016-05-18,3786.0,3786.0,3772.0,3772.0,16
2016-05-19,3760.0,3769.0,3760.0,3769.0,4
2016-05-20,3646.0,3667.0,3635.0,3667.0,20
2016-05-23,3681.0,3683.0,3681.0,3683.0,14
2016-05-24,,,,3681.0,0
2016-05-25,3611.0,3611.0,3611.0,3611.0,4
2016-05-26,3602.0,3640.0,3602.0,3640.0,4
2016-05-27,,,,3621.0,0
2016-05-30,3613.0,3613.0,3604.0,3604.0,20
2016-05-31,3538.0,3569.0,3538.0,3569.0,8
2016-06-01,3560.0,3560.0,3560.0,3560.0,4
2016-06-02,,,,3560.0,0
2016-06-03,3567.0,3567.0,3567.0,3567.0,4
2016-06-06,3637.0,3640.0,3633.0,3640.0,16
2016-06-07,,,,3636.0,0
2016-06-08,3670.0,3673.0,3656.0,3673.0,14
2016-06-13,3786.0,3829.0,3786.0,3824.0,36
2016-06-14,3839.0,3841.0,3811.0,3825.0,12
2016-06-15,3851.0,3851.0,3833.0,3841.0,14
2016-06-16,3893.0,3900.0,3893.0,3900.0,6
2016-06-17,,,,3897.0,0
2016-06-20,3835.0,3835.0,3805.0,3805.0,6
2016-06-21,3846.0,3846.0,3839.0,3839.0,4
2016-06-22,3761.0,3761.0,3761.0,3761.0,2
2016-06-23,,,,3761.0,0
2016-06-24,3819.0,3909.0,3816.0,3891.0,124
2016-06-27,3921.0,3923.0,3886.0,3886.0,10
2016-06-28,3902.0,3902.0,3902.0,3902.0,4
2016-06-29,3900.0,4000.0,3899.0,3991.0,18
2016-06-30,4051.0,4051.0,4011.0,4040.0,46
2016-07-01,4056.0,4248.0,4056.0,4221.0,80
