Date,Open,High,Low,Close,Volume
2013-12-17,4200.0,4416.0,4180.0,4275.0,620
2013-12-18,4224.0,4282.0,4202.0,4259.0,426
2013-12-19,4262.0,4278.0,4148.0,4188.0,816
2013-12-20,4120.0,4137.0,4094.0,4104.0,1082
2013-12-23,4111.0,4162.0,4101.0,4140.0,1972
2013-12-24,4130.0,4166.0,4106.0,4113.0,1318
2013-12-25,4121.0,4149.0,4111.0,4133.0,286
2013-12-26,4141.0,4151.0,4125.0,4139.0,1266
2013-12-27,4129.0,4245.0,4129.0,4244.0,1446
2013-12-30,4241.0,4273.0,4195.0,4203.0,1318
2013-12-31,4197.0,4212.0,4128.0,4142.0,1472
2014-01-02,4150.0,4273.0,4150.0,4256.0,1696
2014-01-03,4227.0,4288.0,4221.0,4269.0,2608
2014-01-06,4275.0,4297.0,4237.0,4245.0,3974
2014-01-07,4231.0,4274.0,4226.0,4242.0,2076
2014-01-08,4220.0,4238.0,4134.0,4139.0,2762
2014-01-09,4151.0,4169.0,4066.0,4102.0,4368
2014-01-10,4137.0,4167.0,4080.0,4136.0,3906
2014-01-13,4156.0,4251.0,4115.0,4198.0,5460
2014-01-14,4180.0,4254.0,4152.0,4227.0,4612
2014-01-15,4224.0,4262.0,4174.0,4186.0,5640
2014-01-16,4165.0,4210.0,4156.0,4198.0,3912
2014-01-17,4171.0,4208.0,4171.0,4187.0,3254
2014-01-20,4200.0,4236.0,4195.0,4229.0,4492
2014-01-21,4226.0,4238.0,4189.0,4197.0,2892
2014-01-22,4142.0,4164.0,4122.0,4140.0,3166
2014-01-23,4143.0,4153.0,4099.0,4117.0,2646
2014-01-24,4160.0,4205.0,4160.0,4174.0,4202
2014-01-27,4204.0,4214.0,4127.0,4152.0,4048
2014-01-28,4149.0,4158.0,4130.0,4150.0,3518
2014-01-29,4150.0,4150.0,4114.0,4130.0,1696
2014-01-30,4142.0,4162.0,4088.0,4108.0,3520
2014-02-07,4152.0,4188.0,4129.0,4142.0,2342
2014-02-10,4145.0,4206.0,4131.0,4203.0,6120
2014-02-11,4207.0,4227.0,4178.0,4188.0,5122
2014-02-12,4204.0,4225.0,4161.0,4192.0,5508
2014-02-13,4209.0,4211.0,4187.0,4194.0,3186
2014-02-14,4196.0,4309.0,4193.0,4308.0,7638
2014-02-17,4361.0,4525.0,4346.0,4519.0,19752
2014-02-18,4512.0,4544.0,4454.0,4476.0,22166
2014-02-19,4458.0,4532.0,4450.0,4496.0,19752
2014-02-20,4499.0,4521.0,4420.0,4453.0,23112
2014-02-21,4442.0,4484.0,4436.0,4458.0,9144
2014-02-24,4481.0,4492.0,4403.0,4475.0,15534
2014-02-25,4510.0,4528.0,4475.0,4478.0,15794
2014-02-26,4469.0,4546.0,4456.0,4523.0,22864
2014-02-27,4466.0,4467.0,4338.0,4370.0,24566
2014-02-28,4388.0,4410.0,4362.0,4371.0,13726
2014-03-03,4381.0,4438.0,4369.0,4426.0,18298
2014-03-04,4405.0,4448.0,4373.0,4378.0,13746
2014-03-05,4355.0,4392.0,4350.0,4375.0,11576
2014-03-06,4375.0,4390.0,4357.0,4374.0,11102
2014-03-07,4370.0,4441.0,4365.0,4426.0,11330
2014-03-10,4371.0,4413.0,4224.0,4247.0,28478
2014-03-11,4274.0,4302.0,4247.0,4271.0,20362
2014-03-12,4307.0,4338.0,4228.0,4314.0,25014
2014-03-13,4324.0,4392.0,4301.0,4345.0,23744
2014-03-14,4322.0,4360.0,4310.0,4341.0,16800
2014-03-17,4436.0,4462.0,4351.0,4389.0,22654
2014-03-18,4382.0,4392.0,4297.0,4317.0,22896
2014-03-19,4247.0,4303.0,4230.0,4287.0,20062
2014-03-20,4257.0,4317.0,4238.0,4262.0,28600
2014-03-21,4202.0,4260.0,4202.0,4240.0,18946
2014-03-24,4250.0,4264.0,4205.0,4217.0,17262
2014-03-25,4191.0,4217.0,4175.0,4204.0,18650
2014-03-26,4209.0,4223.0,4187.0,4219.0,13666
2014-03-27,4206.0,4212.0,4162.0,4184.0,19152
2014-03-28,4180.0,4201.0,4168.0,4195.0,14258
2014-03-31,4188.0,4213.0,4185.0,4189.0,17258
2014-04-01,4198.0,4207.0,4157.0,4180.0,20556
2014-04-02,4187.0,4196.0,4177.0,4195.0,13942
2014-04-03,4212.0,4220.0,4189.0,4210.0,18088
2014-04-04,4193.0,4194.0,4140.0,4185.0,13258
2014-04-08,4188.0,4243.0,4188.0,4234.0,21160
2014-04-09,4234.0,4242.0,4215.0,4218.0,20636
2014-04-10,4170.0,4229.0,4161.0,4216.0,26786
2014-04-11,4231.0,4240.0,4202.0,4206.0,22196
2014-04-14,4205.0,4228.0,4204.0,4222.0,17242
2014-04-15,4207.0,4223.0,4165.0,4165.0,36348
2014-04-16,4110.0,4132.0,4090.0,4113.0,66494
2014-04-17,4131.0,4137.0,4096.0,4099.0,51146
2014-04-18,4106.0,4112.0,4083.0,4090.0,43436
2014-04-21,4092.0,4119.0,4014.0,4030.0,67090
2014-04-22,4034.0,4072.0,4023.0,4060.0,74704
2014-04-23,4061.0,4080.0,4038.0,4061.0,69762
2014-04-24,4057.0,4073.0,4053.0,4068.0,47608
2014-04-25,4044.0,4225.0,4042.0,4103.0,196486
2014-04-28,4118.0,4147.0,4109.0,4130.0,125440
2014-04-29,4140.0,4141.0,4085.0,4088.0,104002
2014-04-30,4090.0,4103.0,4072.0,4080.0,111690
2014-05-05,4110.0,4124.0,4105.0,4118.0,80264
2014-05-06,4136.0,4139.0,4106.0,4121.0,124286
2014-05-07,4124.0,4137.0,4120.0,4128.0,99240
2014-05-08,4115.0,4117.0,4056.0,4058.0,223068
2014-05-09,4050.0,4062.0,4035.0,4058.0,226508
2014-05-12,4056.0,4087.0,4038.0,4080.0,389056
2014-05-13,4119.0,4135.0,4083.0,4094.0,509068
2014-05-14,4109.0,4119.0,4094.0,4116.0,356140
2014-05-15,4165.0,4169.0,4128.0,4136.0,655744
2014-05-16,4115.0,4123.0,4082.0,4086.0,707062
2014-05-19,4080.0,4119.0,4072.0,4116.0,662404
2014-05-20,4126.0,4128.0,4081.0,4092.0,709702
2014-05-21,4082.0,4127.0,4077.0,4113.0,911236
2014-05-22,4098.0,4133.0,4094.0,4131.0,825028
2014-05-23,4144.0,4145.0,4105.0,4128.0,772024
2014-05-26,4122.0,4129.0,4111.0,4121.0,472584
2014-05-27,4123.0,4126.0,4085.0,4086.0,463534
2014-05-28,4066.0,4076.0,4046.0,4066.0,942616
2014-05-29,4071.0,4073.0,4016.0,4021.0,898466
2014-05-30,4024.0,4057.0,4023.0,4055.0,837394
2014-06-03,4030.0,4040.0,3982.0,4038.0,312156
2014-06-04,4029.0,4044.0,4019.0,4036.0,577894
2014-06-05,4039.0,4049.0,4029.0,4041.0,537656
2014-06-06,4072.0,4083.0,4055.0,4070.0,724202
2014-06-09,4066.0,4073.0,4031.0,4057.0,723684
2014-06-10,4063.0,4064.0,4046.0,4053.0,384502
2014-06-11,4058.0,4080.0,4056.0,4074.0,459270
2014-06-12,4077.0,4077.0,4049.0,4058.0,423912
2014-06-13,4062.0,4130.0,4058.0,4121.0,1013246
2014-06-16,4114.0,4182.0,4104.0,4156.0,929098
2014-06-17,4150.0,4151.0,4106.0,4118.0,859212
2014-06-18,4114.0,4144.0,4110.0,4125.0,701454
2014-06-19,4125.0,4175.0,4123.0,4164.0,908184
2014-06-20,4192.0,4368.0,4188.0,4335.0,3435902
2014-06-23,4338.0,4392.0,4328.0,4357.0,2187908
2014-06-24,4373.0,4373.0,4335.0,4360.0,1345170
2014-06-25,4379.0,4390.0,4306.0,4339.0,1907538
2014-06-26,4348.0,4378.0,4328.0,4335.0,1363994
2014-06-27,4343.0,4384.0,4333.0,4346.0,1384210
2014-06-30,4350.0,4366.0,4302.0,4319.0,1051206
2014-07-01,4315.0,4368.0,4307.0,4332.0,1168864
2014-07-02,4338.0,4360.0,4321.0,4342.0,1038612
2014-07-03,4342.0,4369.0,4315.0,4328.0,1266292
2014-07-04,4335.0,4358.0,4327.0,4353.0,1045254
2014-07-07,4347.0,4356.0,4260.0,4286.0,860316
2014-07-08,4296.0,4315.0,4277.0,4310.0,755290
2014-07-09,4318.0,4334.0,4292.0,4323.0,1055534
2014-07-10,4331.0,4360.0,4298.0,4334.0,1112624
2014-07-11,4374.0,4425.0,4370.0,4421.0,1360226
2014-07-14,4413.0,4420.0,4347.0,4353.0,965344
2014-07-15,4340.0,4340.0,4307.0,4327.0,864812
2014-07-16,4327.0,4345.0,4282.0,4298.0,1208670
2014-07-17,4305.0,4322.0,4291.0,4312.0,642114
2014-07-18,4311.0,4371.0,4303.0,4337.0,1039886
2014-07-21,4315.0,4336.0,4293.0,4335.0,761380
2014-07-22,4341.0,4342.0,4315.0,4328.0,674040
2014-07-23,4338.0,4360.0,4323.0,4341.0,837118
2014-07-24,4345.0,4350.0,4300.0,4321.0,711982
2014-07-25,4325.0,4327.0,4251.0,4270.0,1405948
2014-07-28,4277.0,4330.0,4258.0,4296.0,905170
2014-07-29,4299.0,4301.0,4281.0,4292.0,585510
2014-07-30,4311.0,4313.0,4270.0,4289.0,736204
2014-07-31,4289.0,4309.0,4274.0,4307.0,649986
2014-08-01,4295.0,4296.0,4265.0,4275.0,773312
