Date,Open,High,Low,Close,Volume
2018-12-18,3659.0,3686.0,3636.0,3641.0,408
2018-12-19,3623.0,3654.0,3602.0,3653.0,596
2018-12-20,3647.0,3682.0,3630.0,3638.0,1474
2018-12-21,3653.0,3671.0,3647.0,3658.0,690
2018-12-24,3601.0,3695.0,3601.0,3659.0,776
2018-12-25,3658.0,3669.0,3656.0,3658.0,1202
2018-12-26,3666.0,3692.0,3666.0,3677.0,3796
2018-12-27,3681.0,3731.0,3679.0,3701.0,4212
2018-12-28,3716.0,3766.0,3708.0,3762.0,11642
2019-01-02,3790.0,3790.0,3754.0,3779.0,6316
2019-01-03,3774.0,3831.0,3763.0,3828.0,13000
2019-01-04,3822.0,3878.0,3810.0,3844.0,25066
2019-01-07,3831.0,3850.0,3807.0,3837.0,17010
2019-01-08,3852.0,3852.0,3783.0,3802.0,12132
2019-01-09,3806.0,3818.0,3792.0,3802.0,10622
2019-01-10,3800.0,3827.0,3790.0,3800.0,15262
2019-01-11,3796.0,3802.0,3762.0,3782.0,13320
2019-01-14,3781.0,3785.0,3756.0,3765.0,9416
2019-01-15,3771.0,3781.0,3761.0,3766.0,8716
2019-01-16,3760.0,3778.0,3742.0,3761.0,8742
2019-01-17,3751.0,3768.0,3745.0,3755.0,5724
2019-01-18,3758.0,3772.0,3747.0,3758.0,11796
2019-01-21,3750.0,3752.0,3707.0,3716.0,16366
2019-01-22,3703.0,3714.0,3691.0,3699.0,6892
2019-01-23,3710.0,3725.0,3708.0,3722.0,10054
2019-01-24,3725.0,3728.0,3704.0,3707.0,5074
2019-01-25,3705.0,3717.0,3697.0,3706.0,5380
2019-01-28,3709.0,3789.0,3702.0,3776.0,11614
2019-01-29,3771.0,3796.0,3757.0,3785.0,8224
2019-01-30,3798.0,3818.0,3776.0,3791.0,26516
2019-01-31,3786.0,3805.0,3770.0,3789.0,11064
2019-02-01,3800.0,3814.0,3780.0,3794.0,14094
2019-02-11,3791.0,3791.0,3770.0,3774.0,5312
2019-02-12,3772.0,3788.0,3767.0,3782.0,6290
2019-02-13,3782.0,3791.0,3760.0,3776.0,7582
2019-02-14,3760.0,3789.0,3743.0,3752.0,29008
2019-02-15,3739.0,3759.0,3732.0,3757.0,9992
2019-02-18,3757.0,3800.0,3751.0,3796.0,13302
2019-02-19,3799.0,3809.0,3783.0,3783.0,9560
2019-02-20,3804.0,3837.0,3795.0,3810.0,21516
2019-02-21,3817.0,3840.0,3788.0,3790.0,14966
2019-02-22,3788.0,3795.0,3765.0,3770.0,15714
2019-02-25,3777.0,3798.0,3767.0,3782.0,19830
2019-02-26,3777.0,3782.0,3750.0,3767.0,15406
2019-02-27,3754.0,3776.0,3752.0,3761.0,13262
2019-02-28,3758.0,3769.0,3712.0,3725.0,51304
2019-03-01,3738.0,3740.0,3700.0,3707.0,25280
2019-03-04,3700.0,3706.0,3624.0,3630.0,100656
2019-03-05,3620.0,3622.0,3589.0,3591.0,95352
2019-03-06,3594.0,3618.0,3586.0,3618.0,70554
2019-03-07,3610.0,3621.0,3596.0,3602.0,55396
2019-03-08,3611.0,3631.0,3590.0,3627.0,69370
2019-03-11,3629.0,3662.0,3622.0,3653.0,93636
2019-03-12,3651.0,3674.0,3638.0,3666.0,60786
2019-03-13,3678.0,3679.0,3661.0,3671.0,44252
2019-03-14,3672.0,3677.0,3642.0,3645.0,62924
2019-03-15,3633.0,3654.0,3602.0,3651.0,97380
2019-03-18,3650.0,3661.0,3629.0,3655.0,47394
2019-03-19,3667.0,3671.0,3656.0,3666.0,43912
2019-03-20,3669.0,3680.0,3654.0,3657.0,35930
2019-03-21,3660.0,3705.0,3647.0,3705.0,76436
2019-03-22,3700.0,3703.0,3683.0,3701.0,59408
2019-03-25,3687.0,3699.0,3680.0,3694.0,54638
2019-03-26,3705.0,3710.0,3684.0,3685.0,49764
2019-03-27,3682.0,3692.0,3668.0,3671.0,43826
2019-03-28,3665.0,3679.0,3642.0,3651.0,68696
2019-03-29,3630.0,3631.0,3582.0,3586.0,106380
2019-04-01,3616.0,3620.0,3598.0,3610.0,56490
2019-04-02,3620.0,3631.0,3606.0,3610.0,72932
2019-04-03,3597.0,3634.0,3593.0,3628.0,68428
2019-04-04,3616.0,3630.0,3609.0,3628.0,72828
2019-04-08,3625.0,3644.0,3625.0,3635.0,39046
2019-04-09,3657.0,3663.0,3642.0,3650.0,45728
2019-04-10,3663.0,3663.0,3631.0,3644.0,63236
2019-04-11,3640.0,3653.0,3634.0,3635.0,44086
2019-04-12,3603.0,3615.0,3577.0,3596.0,84758
2019-04-15,3599.0,3609.0,3571.0,3576.0,90390
2019-04-16,3569.0,3593.0,3561.0,3587.0,73272
2019-04-17,3571.0,3594.0,3569.0,3590.0,65512
2019-04-18,3595.0,3598.0,3574.0,3577.0,66152
2019-04-19,3582.0,3596.0,3580.0,3588.0,55520
2019-04-22,3590.0,3612.0,3587.0,3604.0,50720
2019-04-23,3604.0,3607.0,3578.0,3579.0,70750
2019-04-24,3563.0,3568.0,3528.0,3558.0,108618
2019-04-25,3562.0,3593.0,3560.0,3585.0,107258
2019-04-26,3587.0,3605.0,3584.0,3604.0,107118
2019-04-29,3605.0,3615.0,3595.0,3596.0,96084
2019-04-30,3590.0,3593.0,3573.0,3587.0,89896
2019-05-06,3597.0,3606.0,3582.0,3586.0,100670
2019-05-07,3576.0,3601.0,3574.0,3597.0,161052
2019-05-08,3586.0,3612.0,3586.0,3607.0,182378
2019-05-09,3611.0,3626.0,3586.0,3600.0,273170
2019-05-10,3588.0,3610.0,3584.0,3591.0,293686
2019-05-13,3602.0,3607.0,3589.0,3593.0,238178
2019-05-14,3605.0,3643.0,3603.0,3628.0,459454
2019-05-15,3633.0,3639.0,3605.0,3611.0,269892
2019-05-16,3621.0,3627.0,3613.0,3621.0,245436
2019-05-17,3611.0,3618.0,3568.0,3577.0,472244
2019-05-20,3565.0,3572.0,3553.0,3556.0,295514
2019-05-21,3562.0,3573.0,3556.0,3560.0,201728
2019-05-22,3559.0,3567.0,3550.0,3558.0,264712
2019-05-23,3568.0,3574.0,3559.0,3572.0,190090
2019-05-24,3586.0,3596.0,3577.0,3584.0,354748
2019-05-27,3584.0,3591.0,3572.0,3583.0,193676
2019-05-28,3585.0,3588.0,3569.0,3576.0,138330
2019-05-29,3548.0,3561.0,3534.0,3559.0,443208
2019-05-30,3561.0,3569.0,3541.0,3555.0,263112
2019-05-31,3562.0,3581.0,3557.0,3576.0,333576
2019-06-03,3577.0,3608.0,3572.0,3584.0,513718
2019-06-04,3610.0,3623.0,3601.0,3617.0,435350
2019-06-05,3610.0,3641.0,3606.0,3631.0,469186
2019-06-06,3649.0,3678.0,3613.0,3639.0,678294
2019-06-10,3661.0,3663.0,3622.0,3629.0,282638
2019-06-11,3624.0,3631.0,3592.0,3599.0,405112
2019-06-12,3605.0,3646.0,3593.0,3640.0,455364
2019-06-13,3633.0,3639.0,3611.0,3633.0,372516
2019-06-14,3628.0,3684.0,3623.0,3678.0,531490
2019-06-17,3674.0,3686.0,3625.0,3636.0,582894
2019-06-18,3644.0,3654.0,3632.0,3647.0,316240
2019-06-19,3660.0,3668.0,3626.0,3651.0,551880
2019-06-20,3648.0,3728.0,3641.0,3713.0,716310
2019-06-21,3713.0,3753.0,3704.0,3711.0,775480
2019-06-24,3719.0,3739.0,3692.0,3720.0,507532
2019-06-25,3718.0,3762.0,3712.0,3742.0,642322
2019-06-26,3732.0,3758.0,3694.0,3698.0,728262
2019-06-27,3711.0,3725.0,3686.0,3691.0,450134
2019-06-28,3695.0,3719.0,3679.0,3691.0,474160
2019-07-01,3694.0,3707.0,3646.0,3653.0,492196
2019-07-02,3673.0,3681.0,3656.0,3669.0,342600
2019-07-03,3659.0,3765.0,3651.0,3716.0,805068
2019-07-04,3709.0,3717.0,3689.0,3690.0,375964
2019-07-05,3693.0,3706.0,3689.0,3691.0,244490
2019-07-08,3680.0,3680.0,3637.0,3665.0,571828
2019-07-09,3666.0,3669.0,3646.0,3660.0,258596
2019-07-10,3662.0,3675.0,3651.0,3657.0,281454
2019-07-11,3686.0,3698.0,3666.0,3690.0,441634
2019-07-12,3680.0,3686.0,3658.0,3667.0,276184
2019-07-15,3660.0,3697.0,3658.0,3693.0,318302
2019-07-16,3698.0,3733.0,3690.0,3731.0,516774
2019-07-17,3723.0,3793.0,3718.0,3784.0,1280100
2019-07-18,3792.0,3915.0,3788.0,3866.0,2097352
2019-07-19,3892.0,3988.0,3881.0,3976.0,1980920
2019-07-22,3965.0,4031.0,3882.0,3951.0,3343320
2019-07-23,3952.0,3969.0,3904.0,3951.0,1376932
2019-07-24,3985.0,4008.0,3954.0,3980.0,1841864
2019-07-25,3995.0,4017.0,3951.0,3977.0,1512624
