symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1705,20170405,3700.0,3750.0,3679.0,3743.0,15085.0,50601.0,56063.34,3716.0,3728.0,A
a1707,20170405,3779.0,3781.0,3778.0,3781.0,3.0,29.0,11.34,3779.0,3819.0,A
a1709,20170405,3750.0,3814.0,3741.0,3802.0,73934.0,109040.0,279474.43,3780.0,3793.0,A
a1711,20170405,0.0,0.0,0.0,3841.0,0.0,17.0,0.0,3841.0,3841.0,A
a1801,20170405,3821.0,3857.0,3796.0,3848.0,1630.0,11249.0,6243.74,3830.0,3843.0,A
a1803,20170405,0.0,0.0,0.0,3899.0,0.0,5.0,0.0,3899.0,3912.0,A
a1805,20170405,3920.0,3968.0,3914.0,3962.0,185.0,406.0,730.42,3948.0,3940.0,A
a1807,20170405,0.0,0.0,0.0,3993.0,0.0,4.0,0.0,3993.0,3993.0,A
a1809,20170405,3939.0,3939.0,3939.0,3939.0,1.0,7.0,3.94,3939.0,3982.0,A
b1705,20170405,0.0,0.0,0.0,3908.0,0.0,0.0,0.0,3908.0,3908.0,B
b1707,20170405,0.0,0.0,0.0,3896.0,0.0,0.0,0.0,3896.0,3896.0,B
b1709,20170405,0.0,0.0,0.0,3820.0,0.0,8.0,0.0,3820.0,3870.0,B
b1711,20170405,0.0,0.0,0.0,3904.0,0.0,1.0,0.0,3904.0,3904.0,B
b1801,20170405,0.0,0.0,0.0,3913.0,0.0,2.0,0.0,3913.0,3913.0,B
b1803,20170405,0.0,0.0,0.0,3964.0,0.0,0.0,0.0,3964.0,3964.0,B
bb1704,20170405,98.85,98.85,98.85,98.85,1.0,1.0,4.94,98.85,105.15,BB
bb1705,20170405,116.6,116.6,105.5,105.5,5.0,3.0,27.48,109.9,111.05,BB
bb1706,20170405,0.0,0.0,0.0,104.95,0.0,0.0,0.0,104.95,106.0,BB
bb1707,20170405,0.0,0.0,0.0,94.75,0.0,0.0,0.0,94.75,95.7,BB
bb1708,20170405,0.0,0.0,0.0,99.55,0.0,0.0,0.0,99.55,100.55,BB
bb1709,20170405,0.0,0.0,0.0,107.8,0.0,0.0,0.0,107.8,108.9,BB
bb1710,20170405,0.0,0.0,0.0,124.35,0.0,0.0,0.0,124.35,125.65,BB
bb1711,20170405,0.0,0.0,0.0,114.4,0.0,0.0,0.0,114.4,115.55,BB
bb1712,20170405,0.0,0.0,0.0,111.35,0.0,0.0,0.0,111.35,112.5,BB
bb1801,20170405,0.0,0.0,0.0,123.2,0.0,0.0,0.0,123.2,124.45,BB
bb1802,20170405,0.0,0.0,0.0,123.2,0.0,0.0,0.0,123.2,124.45,BB
bb1803,20170405,0.0,0.0,0.0,123.2,0.0,0.0,0.0,123.2,124.45,BB
c1705,20170405,1622.0,1631.0,1610.0,1630.0,86534.0,296446.0,140310.31,1621.0,1613.0,C
c1707,20170405,1636.0,1640.0,1627.0,1637.0,35.0,671.0,57.23,1635.0,1625.0,C
c1709,20170405,1675.0,1685.0,1666.0,1682.0,564101.0,1134485.0,945609.1,1676.0,1672.0,C
c1711,20170405,1710.0,1715.0,1704.0,1704.0,11.0,915.0,18.81,1709.0,1707.0,C
c1801,20170405,1742.0,1742.0,1728.0,1735.0,56487.0,252876.0,97810.52,1731.0,1731.0,C
c1803,20170405,1750.0,1754.0,1744.0,1747.0,89.0,228.0,155.65,1748.0,1744.0,C
cs1705,20170405,1916.0,1925.0,1902.0,1923.0,25669.0,95121.0,49133.55,1914.0,1905.0,CS
cs1707,20170405,1971.0,1972.0,1971.0,1972.0,2.0,589.0,3.94,1971.0,1957.0,CS
cs1709,20170405,2064.0,2081.0,2048.0,2070.0,212956.0,389116.0,440068.05,2066.0,2054.0,CS
cs1711,20170405,2066.0,2066.0,2042.0,2042.0,2.0,36.0,4.11,2054.0,2037.0,CS
cs1801,20170405,2052.0,2065.0,2042.0,2056.0,9903.0,38667.0,20321.67,2052.0,2052.0,CS
cs1803,20170405,2104.0,2104.0,2099.0,2099.0,2.0,4.0,4.2,2101.0,2098.0,CS
fb1704,20170405,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1705,20170405,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1706,20170405,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1707,20170405,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170405,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
