symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2103,20210301,5722.0,5990.0,5722.0,5865.0,84.0,1028.0,492.94,5868.0,5891.0,A
a2105,20210301,5873.0,6058.0,5863.0,6038.0,190162.0,97591.0,1139323.62,5991.0,5913.0,A
a2107,20210301,5862.0,5979.0,5829.0,5956.0,2025.0,2468.0,12029.59,5940.0,5840.0,A
a2109,20210301,5654.0,5835.0,5650.0,5780.0,5908.0,11371.0,34021.91,5758.0,5705.0,A
a2111,20210301,5601.0,5658.0,5491.0,5597.0,5978.0,3890.0,33257.03,5563.0,5560.0,A
a2201,20210301,5440.0,5500.0,5422.0,5465.0,881.0,2651.0,4808.77,5458.0,5450.0,A
b2103,20210301,4780.0,4830.0,4470.0,4827.0,11.0,200.0,52.19,4744.0,4525.0,B
b2104,20210301,4310.0,4466.0,4286.0,4409.0,46158.0,15775.0,202258.56,4381.0,4360.0,B
b2105,20210301,4187.0,4308.0,4152.0,4245.0,21382.0,14724.0,90670.49,4240.0,4238.0,B
b2106,20210301,4135.0,4235.0,4117.0,4162.0,11268.0,5674.0,47094.37,4179.0,4210.0,B
b2107,20210301,4103.0,4190.0,4084.0,4158.0,1684.0,721.0,6949.56,4126.0,4201.0,B
b2108,20210301,4077.0,4186.0,4035.0,4120.0,544.0,475.0,2257.45,4149.0,4210.0,B
b2109,20210301,4103.0,4173.0,4073.0,4147.0,117.0,470.0,482.61,4124.0,4113.0,B
b2110,20210301,4013.0,4075.0,4013.0,4068.0,208.0,230.0,846.77,4071.0,4097.0,B
b2111,20210301,3990.0,3998.0,3972.0,3972.0,3.0,57.0,11.96,3986.0,4008.0,B
b2112,20210301,4015.0,4015.0,4015.0,4015.0,1.0,9.0,4.02,4015.0,4041.0,B
b2201,20210301,3964.0,4110.0,3964.0,4088.0,12.0,40.0,48.27,4022.0,4019.0,B
b2202,20210301,0.0,0.0,0.0,4009.0,0.0,2.0,0.0,4009.0,4009.0,B
bb2103,20210301,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
bb2104,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210301,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20210301,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
