symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2003,20200302,3605.0,3730.0,3605.0,3730.0,386.0,558.0,1409.18,3650.0,3634.0,A
a2005,20200302,4081.0,4178.0,4081.0,4157.0,166441.0,117671.0,688183.7,4134.0,4165.0,A
a2007,20200302,4108.0,4175.0,4108.0,4161.0,33.0,82.0,136.68,4141.0,4158.0,A
a2009,20200302,4003.0,4080.0,3997.0,4070.0,12260.0,22795.0,49620.58,4047.0,4080.0,A
a2011,20200302,3954.0,3990.0,3954.0,3990.0,9.0,279.0,35.85,3983.0,3995.0,A
a2101,20200302,3962.0,4005.0,3955.0,3996.0,403.0,1619.0,1601.87,3974.0,4004.0,A
b2003,20200302,2920.0,3102.0,2920.0,3102.0,165.0,900.0,494.77,2998.0,2927.0,B
b2004,20200302,2941.0,3055.0,2911.0,3047.0,4843.0,12586.0,14632.25,3021.0,2984.0,B
b2005,20200302,2964.0,3070.0,2953.0,3061.0,60059.0,46884.0,181685.36,3025.0,2996.0,B
b2006,20200302,2962.0,3102.0,2962.0,3091.0,4768.0,14349.0,14578.15,3057.0,3021.0,B
b2007,20200302,3000.0,3106.0,3000.0,3101.0,927.0,1275.0,2832.86,3055.0,3048.0,B
b2008,20200302,3076.0,3132.0,3023.0,3109.0,10804.0,1078.0,33375.97,3089.0,3076.0,B
b2009,20200302,3031.0,3145.0,3031.0,3134.0,745.0,1728.0,2319.4,3113.0,3090.0,B
b2010,20200302,0.0,0.0,0.0,3115.0,0.0,0.0,0.0,3115.0,3115.0,B
b2011,20200302,0.0,0.0,0.0,3155.0,0.0,8.0,0.0,3155.0,3155.0,B
b2012,20200302,0.0,0.0,0.0,3155.0,0.0,0.0,0.0,3155.0,3155.0,B
b2101,20200302,3170.0,3210.0,3170.0,3199.0,26.0,49.0,82.85,3186.0,3155.0,B
b2102,20200302,0.0,0.0,0.0,3133.0,0.0,0.0,0.0,3133.0,3103.0,B
bb2003,20200302,184.1,184.4,184.1,184.4,4.0,1.0,36.85,184.25,174.0,BB
bb2004,20200302,0.0,0.0,0.0,159.8,0.0,0.0,0.0,159.8,152.2,BB
bb2005,20200302,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,168.95,BB
bb2006,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2007,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2008,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2009,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2010,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2011,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2012,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2101,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
bb2102,20200302,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,168.95,BB
c2003,20200302,1892.0,1905.0,1886.0,1905.0,321.0,2863.0,608.62,1896.0,1890.0,C
c2005,20200302,1927.0,1945.0,1927.0,1943.0,398068.0,575044.0,771763.49,1938.0,1925.0,C
c2007,20200302,1945.0,1964.0,1945.0,1960.0,23869.0,63544.0,46741.26,1958.0,1945.0,C
c2009,20200302,1971.0,1990.0,1970.0,1988.0,162769.0,352490.0,322893.14,1983.0,1969.0,C
c2011,20200302,1986.0,2003.0,1985.0,2002.0,2532.0,5766.0,5057.1,1997.0,1985.0,C
c2101,20200302,1995.0,2013.0,1993.0,2011.0,4852.0,10510.0,9742.89,2008.0,1993.0,C
cs2003,20200302,0.0,0.0,0.0,1928.0,0.0,8.0,0.0,1928.0,1928.0,CS
cs2005,20200302,2231.0,2262.0,2230.0,2262.0,93989.0,99331.0,211375.27,2248.0,2235.0,CS
cs2007,20200302,2353.0,2360.0,2321.0,2321.0,7.0,4.0,16.34,2333.0,2320.0,CS
cs2009,20200302,2307.0,2340.0,2307.0,2340.0,2633.0,4909.0,6143.52,2333.0,2325.0,CS
cs2011,20200302,2290.0,2290.0,2273.0,2273.0,2.0,3.0,4.56,2281.0,2308.0,CS
cs2101,20200302,2361.0,2370.0,2361.0,2370.0,11.0,99.0,26.03,2366.0,2353.0,CS
eb2004,20200302,6601.0,6666.0,6601.0,6625.0,217.0,1458.0,720.71,6642.0,6610.0,EB
eb2005,20200302,6680.0,6788.0,6646.0,6759.0,43432.0,73314.0,146531.78,6747.0,6740.0,EB
eb2006,20200302,6769.0,6799.0,6769.0,6799.0,9.0,1518.0,30.58,6795.0,6799.0,EB
eb2007,20200302,0.0,0.0,0.0,6892.0,0.0,686.0,0.0,6892.0,6892.0,EB
eb2008,20200302,0.0,0.0,0.0,6827.0,0.0,9.0,0.0,6827.0,6827.0,EB
eb2009,20200302,6730.0,6911.0,6730.0,6890.0,1548.0,9251.0,5323.79,6878.0,6868.0,EB
eb2010,20200302,0.0,0.0,0.0,6909.0,0.0,2.0,0.0,6909.0,6909.0,EB
