symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
IC2401,20240102,5431.8,5438.8,5392.8,5394.2,30655,96410.0,3324685.508,5409.6,5436.8,IC
IC2402,20240102,5418.8,5426.8,5383.4,5384.2,3080,7868.0,333322.264,5398.8,5423.4,IC
IC2403,20240102,5424.0,5424.0,5374.2,5376.8,12426,102229.0,1343042.152,5393.0,5414.6,IC
IC2406,20240102,5356.2,5358.4,5316.0,5318.8,5279,80363.0,564191.76,5333.4,5356.0,IC
IF2401,20240102,3439.4,3442.0,3388.0,3388.2,53653,100995.0,5484659.652,3394.8,3439.8,IF
IF2402,20240102,3446.6,3447.8,3395.6,3396.4,3409,5979.0,349417.512,3401.8,3445.8,IF
IF2403,20240102,3459.8,3459.8,3401.6,3402.0,20759,102418.0,2132465.694,3409.4,3455.8,IF
IF2406,20240102,3451.4,3453.4,3396.2,3397.0,9443,62607.0,968837.256,3404.0,3453.2,IF
IH2401,20240102,2321.6,2325.4,2294.0,2294.0,31393,63841.0,2171945.91,2298.8,2327.2,IH
IH2402,20240102,2332.8,2332.8,2297.8,2297.8,2345,5669.0,162660.432,2304.0,2332.2,IH
IH2403,20240102,2334.0,2336.0,2304.4,2304.4,11009,47904.0,765413.538,2310.2,2338.6,IH
IH2406,20240102,2337.0,2339.0,2306.0,2306.6,4530,26378.0,315179.838,2310.2,2339.2,IH
IM2401,20240102,5895.0,5902.0,5832.0,5833.6,34421,77941.0,4039689.548,5850.4,5888.0,IM
IM2402,20240102,5883.0,5883.2,5810.6,5810.6,3163,7159.0,369788.896,5829.8,5864.8,IM
IM2403,20240102,5860.0,5861.0,5788.6,5793.8,13958,90592.0,1626164.576,5805.6,5846.6,IM
IM2406,20240102,5766.8,5774.0,5702.0,5706.4,7700,71596.0,883625.664,5720.4,5759.6,IM
T2403,20240102,102.935,102.94,102.72,102.725,54319,187845.0,5584577.49,102.765,102.85,T
T2406,20240102,102.8,102.85,102.585,102.595,4699,14915.0,482510.59,102.625,102.73,T
T2409,20240102,102.675,102.695,102.495,102.495,264,924.0,27073.865,102.51,102.615,T
TF2403,20240102,102.585,102.6,102.42,102.42,47224,114068.0,4840307.995,102.47,102.545,TF
TF2406,20240102,102.47,102.495,102.35,102.36,1825,4790.0,186886.22,102.37,102.45,TF
TF2409,20240102,102.395,102.395,102.27,102.28,465,854.0,47580.245,102.275,102.37,TF
TL2403,20240102,101.81,101.83,101.56,101.61,13807,41279.0,1403630.64,101.64,101.7,TL
TL2406,20240102,101.63,101.64,101.39,101.43,1358,5681.0,137809.51,101.47,101.5,TL
TL2409,20240102,101.72,101.72,101.35,101.38,114,569.0,11561.53,101.41,101.42,TL
TS2403,20240102,101.342,101.352,101.23,101.23,42512,67582.0,8610128.608,101.246,101.322,TS
TS2406,20240102,101.35,101.35,101.246,101.246,2712,3798.0,549396.72,101.258,101.328,TS
TS2409,20240102,101.3,101.32,101.246,101.248,538,377.0,108962.76,101.252,101.314,TS
IC2401,20240103,5383.0,5421.4,5362.0,5388.6,34628,95551.0,3734164.744,5386.4,5409.6,IC
IC2402,20240103,5378.0,5412.0,5350.0,5376.0,3299,8480.0,355080.148,5372.0,5398.8,IC
IC2403,20240103,5366.0,5400.6,5338.6,5364.8,14512,104601.0,1558197.944,5360.8,5393.0,IC
IC2406,20240103,5312.0,5343.2,5278.8,5304.6,7291,81768.0,774131.416,5301.8,5333.4,IC
IF2401,20240103,3385.0,3398.8,3367.2,3383.0,50495,99096.0,5123545.092,3381.6,3394.8,IF
IF2402,20240103,3392.2,3405.8,3374.4,3392.0,3523,6561.0,358099.05,3388.2,3401.8,IF
IF2403,20240103,3398.0,3411.8,3382.2,3396.0,18072,101105.0,1841124.3,3395.0,3409.4,IF
IF2406,20240103,3396.2,3406.0,3377.0,3388.8,7985,62738.0,812129.616,3389.2,3404.0,IF
IH2401,20240103,2290.2,2306.0,2288.2,2300.0,31610,63679.0,2178235.938,2299.8,2298.8,IH
IH2402,20240103,2297.8,2310.6,2293.8,2304.8,1982,5609.0,136915.638,2305.6,2304.0,IH
IH2403,20240103,2302.0,2316.2,2298.4,2309.4,10861,47819.0,751844.946,2310.6,2310.2,IH
IH2406,20240103,2304.2,2316.4,2298.6,2309.2,4367,26706.0,302246.226,2309.8,2310.2,IH
IM2401,20240103,5818.0,5852.6,5766.0,5809.4,39674,77490.0,4607970.628,5798.2,5850.4,IM
IM2402,20240103,5802.2,5833.0,5743.4,5783.0,3277,7507.0,379331.288,5772.4,5829.8,IM
IM2403,20240103,5784.6,5811.0,5721.6,5763.4,15785,91032.0,1818592.812,5752.4,5805.6,IM
IM2406,20240103,5703.0,5724.2,5635.0,5676.0,9711,72047.0,1102277.8,5665.8,5720.4,IM
T2403,20240103,102.695,102.82,102.63,102.815,63045,187593.0,6475537.785,102.765,102.765,T
T2406,20240103,102.565,102.67,102.48,102.66,5149,15161.0,528094.58,102.62,102.625,T
T2409,20240103,102.47,102.515,102.37,102.515,281,972.0,28791.77,102.485,102.51,T
TF2403,20240103,102.395,102.5,102.3,102.495,67116,112157.0,6872408.785,102.455,102.47,TF
TF2406,20240103,102.31,102.38,102.225,102.37,1828,5097.0,187006.59,102.355,102.37,TF
TF2409,20240103,102.245,102.285,102.15,102.265,190,887.0,19419.6,102.255,102.275,TF
TL2403,20240103,101.53,101.64,101.24,101.63,22925,40998.0,2325083.87,101.51,101.64,TL
TL2406,20240103,101.33,101.46,101.07,101.44,1786,5916.0,180780.33,101.37,101.47,TL
TL2409,20240103,101.2,101.39,100.99,101.39,102,566.0,10312.49,101.29,101.41,TL
TS2403,20240103,101.21,101.24,101.166,101.224,41938,69826.0,8488269.0,101.21,101.246,TS
TS2406,20240103,101.25,101.25,101.186,101.238,2732,3732.0,553034.8,101.23,101.258,TS
TS2409,20240103,101.226,101.24,101.172,101.216,785,385.0,158880.616,101.214,101.252,TS
IC2401,20240104,5382.4,5384.0,5314.0,5347.8,39887,91439.0,4263140.752,5340.0,5386.4,IC
IC2402,20240104,5368.6,5368.6,5298.6,5333.0,3796,9343.0,404747.7,5326.0,5372.0,IC
IC2403,20240104,5360.0,5360.8,5281.6,5319.0,14214,104486.0,1510535.24,5307.2,5360.8,IC
IC2406,20240104,5300.0,5302.0,5214.8,5258.0,9613,82574.0,1009024.512,5242.2,5301.8,IC
IF2401,20240104,3381.6,3381.6,3324.0,3350.2,61815,103436.0,6206963.106,3346.4,3381.6,IF
IF2402,20240104,3389.4,3389.4,3330.0,3355.0,4270,7668.0,429261.27,3351.2,3388.2,IF
IF2403,20240104,3393.2,3395.2,3334.2,3360.0,25313,104766.0,2550195.132,3356.4,3395.0,IF
IF2406,20240104,3382.0,3388.8,3329.6,3350.0,11069,65360.0,1112862.312,3347.8,3389.2,IF
IH2401,20240104,2296.2,2302.2,2261.8,2282.2,36411,64246.0,2489399.01,2279.0,2299.8,IH
IH2402,20240104,2305.0,2306.8,2268.2,2285.8,1916,6200.0,131288.19,2283.8,2305.6,IH
IH2403,20240104,2307.6,2312.2,2271.6,2290.0,12967,49235.0,889944.024,2288.0,2310.6,IH
IH2406,20240104,2309.8,2313.2,2272.4,2289.4,5707,27255.0,391786.086,2288.8,2309.8,IH
IM2401,20240104,5800.0,5802.2,5730.0,5765.2,43701,76857.0,5037941.0,5759.6,5798.2,IM
IM2402,20240104,5776.8,5776.8,5701.6,5743.6,3771,8580.0,432750.636,5729.2,5772.4,IM
IM2403,20240104,5764.8,5764.8,5671.4,5714.4,17373,91376.0,1984244.464,5702.6,5752.4,IM
IM2406,20240104,5666.0,5667.6,5577.6,5628.8,10106,71942.0,1135801.428,5612.0,5665.8,IM
T2403,20240104,102.845,102.88,102.8,102.815,45827,187095.0,4712683.65,102.815,102.765,T
T2406,20240104,102.66,102.77,102.66,102.69,3460,15585.0,355395.34,102.69,102.62,T
T2409,20240104,102.54,102.63,102.54,102.58,274,1022.0,28106.05,102.56,102.485,T
TF2403,20240104,102.505,102.535,102.455,102.465,48362,112619.0,4956753.09,102.46,102.455,TF
TF2406,20240104,102.41,102.445,102.355,102.38,1852,5187.0,189635.41,102.365,102.355,TF
TF2409,20240104,102.295,102.325,102.285,102.31,108,902.0,11049.07,102.295,102.255,TF
TL2403,20240104,101.7,101.93,101.63,101.76,17729,41174.0,1805133.15,101.79,101.51,TL
TL2406,20240104,101.5,101.76,101.47,101.6,1414,6093.0,143752.9,101.65,101.37,TL
TL2409,20240104,101.44,101.66,101.41,101.52,71,582.0,7211.63,101.56,101.29,TL
TS2403,20240104,101.224,101.27,101.206,101.21,33436,68286.0,6770187.064,101.22,101.21,TS
TS2406,20240104,101.24,101.288,101.228,101.256,3330,4311.0,674417.616,101.262,101.23,TS
TS2409,20240104,101.24,101.262,101.218,101.238,691,429.0,139914.68,101.236,101.214,TS
IC2401,20240105,5338.0,5361.0,5258.0,5282.2,45095,95383.0,4788975.424,5275.6,5340.0,IC
IC2402,20240105,5326.0,5345.4,5240.4,5267.4,4626,10938.0,489478.088,5256.4,5326.0,IC
IC2403,20240105,5305.0,5331.0,5222.6,5250.6,16557,106870.0,1747045.592,5241.8,5307.2,IC
IC2406,20240105,5243.0,5267.2,5157.2,5187.2,10857,84712.0,1130881.856,5176.4,5242.2,IC
IF2401,20240105,3340.2,3377.6,3314.4,3334.2,71188,99516.0,7151620.158,3329.8,3346.4,IF
IF2402,20240105,3351.8,3382.8,3318.0,3336.6,4327,8138.0,434965.086,3331.4,3351.2,IF
IF2403,20240105,3351.0,3387.0,3320.2,3339.2,28731,102208.0,2891876.046,3335.8,3356.4,IF
IF2406,20240105,3342.2,3377.8,3311.8,3332.0,10569,64734.0,1061166.882,3327.4,3347.8,IF
IH2401,20240105,2275.0,2300.0,2256.4,2270.4,40689,64042.0,2784179.028,2268.6,2279.0,IH
IH2402,20240105,2280.4,2304.0,2258.6,2273.6,3041,6564.0,208108.254,2269.6,2283.8,IH
IH2403,20240105,2286.0,2308.0,2265.0,2278.0,15815,49429.0,1085860.848,2277.0,2288.0,IH
IH2406,20240105,2284.4,2307.2,2264.6,2277.0,6626,27004.0,454786.236,2276.0,2288.8,IH
IM2401,20240105,5751.0,5780.0,5645.2,5664.8,49324,78064.0,5638129.124,5664.6,5759.6,IM
IM2402,20240105,5732.6,5754.8,5617.0,5635.8,4921,9592.0,559499.376,5638.6,5729.2,IM
IM2403,20240105,5703.4,5726.8,5588.2,5606.4,20533,92661.0,2322503.712,5607.4,5702.6,IM
