symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1711,20171101,0.0,0.0,0.0,3511.0,0.0,0.0,0.0,3511.0,3511.0,A
a1801,20171101,3627.0,3645.0,3626.0,3630.0,50087.0,186757.0,182097.13,3635.0,3627.0,A
a1803,20171101,0.0,0.0,0.0,3641.0,0.0,13.0,0.0,3641.0,3641.0,A
a1805,20171101,3731.0,3747.0,3726.0,3738.0,5720.0,34719.0,21378.8,3737.0,3730.0,A
a1807,20171101,0.0,0.0,0.0,3796.0,0.0,2.0,0.0,3796.0,3789.0,A
a1809,20171101,3780.0,3798.0,3780.0,3791.0,52.0,716.0,197.01,3788.0,3785.0,A
a1811,20171101,0.0,0.0,0.0,3792.0,0.0,1.0,0.0,3792.0,3792.0,A
a1901,20171101,3849.0,3851.0,3847.0,3847.0,30.0,124.0,115.42,3847.0,3837.0,A
a1903,20171101,3860.0,3860.0,3860.0,3860.0,2.0,1.0,7.72,3860.0,3846.0,A
b1711,20171101,0.0,0.0,0.0,3390.0,0.0,0.0,0.0,3390.0,3390.0,B
b1801,20171101,0.0,0.0,0.0,3398.0,0.0,4.0,0.0,3398.0,3398.0,B
b1803,20171101,0.0,0.0,0.0,3316.0,0.0,2.0,0.0,3316.0,3316.0,B
b1805,20171101,3265.0,3270.0,3250.0,3250.0,883.0,1899.0,2881.08,3262.0,3264.0,B
b1806,20171101,0.0,0.0,0.0,3317.0,0.0,0.0,0.0,3317.0,3319.0,B
b1807,20171101,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,3330.0,3332.0,B
b1808,20171101,0.0,0.0,0.0,3231.0,0.0,0.0,0.0,3231.0,3232.0,B
b1809,20171101,0.0,0.0,0.0,3327.0,0.0,2.0,0.0,3327.0,3327.0,B
b1810,20171101,0.0,0.0,0.0,3317.0,0.0,0.0,0.0,3317.0,3319.0,B
bb1711,20171101,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,116.0,BB
bb1712,20171101,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,112.0,BB
bb1801,20171101,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20171101,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20171101,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20171101,122.4,126.45,122.4,126.45,15.0,7.0,93.67,124.85,120.45,BB
bb1805,20171101,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,104.2,BB
bb1806,20171101,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,104.2,BB
bb1807,20171101,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,104.2,BB
bb1808,20171101,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,104.2,BB
bb1809,20171101,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,104.2,BB
bb1810,20171101,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,104.2,BB
c1711,20171101,1650.0,1650.0,1650.0,1650.0,598.0,0.0,986.7,1650.0,1629.0,C
c1801,20171101,1656.0,1670.0,1648.0,1661.0,282581.0,480785.0,469536.21,1661.0,1656.0,C
c1803,20171101,1680.0,1693.0,1679.0,1689.0,30.0,625.0,50.54,1684.0,1682.0,C
c1805,20171101,1704.0,1720.0,1700.0,1712.0,71581.0,188419.0,122569.36,1712.0,1704.0,C
c1807,20171101,1733.0,1742.0,1733.0,1738.0,7.0,246.0,12.16,1736.0,1733.0,C
c1809,20171101,1731.0,1743.0,1729.0,1736.0,3042.0,18106.0,5278.76,1735.0,1731.0,C
cs1711,20171101,0.0,0.0,0.0,1996.0,0.0,2.0,0.0,1996.0,1996.0,CS
cs1801,20171101,1941.0,1974.0,1933.0,1964.0,161684.0,144798.0,317206.42,1961.0,1940.0,CS
cs1803,20171101,0.0,0.0,0.0,1976.0,0.0,3.0,0.0,1976.0,1955.0,CS
cs1805,20171101,1979.0,2009.0,1979.0,2001.0,21005.0,35231.0,42009.65,1999.0,1982.0,CS
cs1807,20171101,0.0,0.0,0.0,2017.0,0.0,1.0,0.0,2017.0,2000.0,CS
cs1809,20171101,2070.0,2089.0,2070.0,2078.0,568.0,1679.0,1182.16,2081.0,2064.0,CS
fb1711,20171101,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1712,20171101,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1801,20171101,89.75,89.75,84.05,87.0,4.0,13.0,17.39,86.95,86.55,FB
fb1802,20171101,0.0,0.0,0.0,99.95,0.0,0.0,0.0,99.95,99.5,FB
fb1803,20171101,0.0,0.0,0.0,99.95,0.0,0.0,0.0,99.95,99.5,FB
fb1804,20171101,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,94.95,FB
fb1805,20171101,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,94.95,FB
fb1806,20171101,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,94.95,FB
fb1807,20171101,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,94.95,FB
fb1808,20171101,0.0,0.0,0.0,81.35,0.0,3.0,0.0,81.35,81.0,FB
fb1809,20171101,0.0,0.0,0.0,81.35,0.0,0.0,0.0,81.35,81.0,FB
fb1810,20171101,0.0,0.0,0.0,81.35,0.0,0.0,0.0,81.35,81.0,FB
i1711,20171101,0.0,0.0,0.0,442.0,0.0,114.0,0.0,442.0,441.5,I
i1712,20171101,439.5,439.5,439.5,439.5,1.0,22.0,4.4,439.5,434.5,I
i1801,20171101,429.0,439.0,426.0,429.5,1118119.0,893241.0,4839158.37,432.5,426.0,I
i1802,20171101,439.5,455.0,433.5,433.5,16.0,39.0,71.13,444.5,433.5,I
i1803,20171101,455.5,455.5,447.5,448.5,6.0,196.0,27.03,450.5,439.5,I
i1804,20171101,0.0,0.0,0.0,440.0,0.0,6.0,0.0,440.0,440.0,I
i1805,20171101,452.5,464.5,451.0,452.0,223090.0,348634.0,1019802.18,457.0,450.0,I
i1806,20171101,0.0,0.0,0.0,452.5,0.0,9.0,0.0,452.5,452.5,I
i1807,20171101,456.5,456.5,456.5,456.5,2.0,25.0,9.13,456.5,444.0,I
i1808,20171101,465.5,465.5,462.0,462.0,2.0,44.0,9.28,463.5,452.5,I
i1809,20171101,449.0,463.5,449.0,452.0,25899.0,80385.0,118135.4,456.0,449.5,I
