symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1301,20130104,58000,58000,57600,57730.0,8820,23750,509002200.0,57710.0,57200.0,CU
CU1302,20130104,58570,58570,57890,57900.0,15976,50944,926608000.0,58000.0,57520.0,CU
CU1303,20130104,58500,58550,58090,58210.0,34450,98980,2006368000.0,58240.0,57690.0,CU
CU1304,20130104,58610,58610,58210,58360.0,176256,151252,10288062720.0,58370.0,57810.0,CU
CU1305,20130104,58640,58650,58290,58450.0,24680,43684,1442546000.0,58450.0,57880.0,CU
CU1306,20130104,58980,58980,58410,58530.0,1842,9896,107849100.0,58550.0,57970.0,CU
CU1307,20130104,58730,58800,58500,58660.0,170,2128,9962000.0,58600.0,58100.0,CU
CU1308,20130104,58790,58790,58570,58620.0,180,1210,10557000.0,58650.0,58160.0,CU
CU1309,20130104,58950,58950,58560,58770.0,40,928,2349200.0,58730.0,58330.0,CU
CU1310,20130104,58870,58880,58720,58820.0,48,1296,2821920.0,58790.0,58380.0,CU
CU1311,20130104,58900,59060,58840,58970.0,114,602,6715740.0,58910.0,58440.0,CU
CU1312,20130104,59060,59080,58950,59030.0,54,238,3186000.0,59000.0,58470.0,CU
AL1301,20130104,15210,15210,15120,15120.0,2830,36380,42803750.0,15125.0,15120.0,AL
AL1302,20130104,15295,15310,15170,15240.0,4890,38112,74523600.0,15240.0,15240.0,AL
AL1303,20130104,15395,15420,15270,15315.0,6806,65588,104472100.0,15350.0,15335.0,AL
AL1304,20130104,15535,15535,15380,15425.0,6856,23276,105856640.0,15440.0,15435.0,AL
AL1305,20130104,15610,15610,15510,15510.0,1128,6608,17529120.0,15540.0,15530.0,AL
AL1306,20130104,15620,15690,15620,15630.0,116,542,1815980.0,15655.0,15640.0,AL
AL1307,20130104,,,,15710.0,0,400,0.0,15710.0,15710.0,AL
AL1308,20130104,,,,15745.0,0,214,0.0,15745.0,15730.0,AL
AL1309,20130104,,,,15850.0,0,132,0.0,15850.0,15850.0,AL
AL1310,20130104,,,,15880.0,0,68,0.0,15880.0,15880.0,AL
AL1311,20130104,,,,16045.0,0,16,0.0,16045.0,16045.0,AL
