symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2211,20221010,6017.0,6039.0,5953.0,5971.0,79136.0,83890.0,473112.13,5978.0,6052.0,A
a2301,20221010,5896.0,5914.0,5840.0,5865.0,37708.0,66893.0,221126.27,5864.0,5933.0,A
a2303,20221010,5820.0,5820.0,5732.0,5743.0,10621.0,28305.0,61252.71,5767.0,5822.0,A
a2305,20221010,5776.0,5785.0,5737.0,5748.0,385.0,2233.0,2214.5,5751.0,5803.0,A
a2307,20221010,5705.0,5720.0,5705.0,5717.0,4.0,312.0,22.86,5714.0,5749.0,A
a2309,20221010,5724.0,5724.0,5629.0,5703.0,9.0,21.0,51.13,5681.0,5719.0,A
b2210,20221010,6150.0,6150.0,5315.0,5960.0,28.0,1025.0,163.35,5834.0,5776.0,B
b2211,20221010,5439.0,5612.0,5362.0,5594.0,58365.0,33857.0,325214.07,5572.0,5429.0,B
b2212,20221010,5170.0,5326.0,5145.0,5313.0,15398.0,12563.0,81369.2,5284.0,5117.0,B
b2301,20221010,4790.0,5017.0,4685.0,4840.0,7157.0,7048.0,34662.25,4843.0,4807.0,B
b2302,20221010,4788.0,4788.0,4669.0,4697.0,1551.0,746.0,7283.55,4696.0,4696.0,B
b2303,20221010,4865.0,4865.0,4592.0,4638.0,70.0,287.0,326.7,4667.0,4618.0,B
b2304,20221010,0.0,0.0,0.0,4461.0,0.0,48.0,0.0,4461.0,4461.0,B
b2305,20221010,4475.0,4478.0,4355.0,4379.0,184.0,845.0,808.32,4393.0,4414.0,B
b2306,20221010,0.0,0.0,0.0,4418.0,0.0,14.0,0.0,4418.0,4434.0,B
b2307,20221010,0.0,0.0,0.0,4446.0,0.0,24.0,0.0,4446.0,4446.0,B
b2308,20221010,0.0,0.0,0.0,4413.0,0.0,41.0,0.0,4413.0,4445.0,B
b2309,20221010,4400.0,4412.0,4313.0,4380.0,12.0,24.0,52.5,4374.0,4400.0,B
bb2210,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2211,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20221010,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2211,20221010,2763.0,2776.0,2747.0,2776.0,56359.0,152510.0,155475.57,2758.0,2753.0,C
c2301,20221010,2777.0,2805.0,2764.0,2804.0,316933.0,743473.0,881840.48,2782.0,2771.0,C
c2303,20221010,2800.0,2816.0,2784.0,2816.0,45880.0,236933.0,128400.92,2798.0,2792.0,C
c2305,20221010,2851.0,2860.0,2822.0,2860.0,27351.0,112256.0,77657.56,2839.0,2840.0,C
c2307,20221010,2860.0,2866.0,2834.0,2864.0,12065.0,60136.0,34395.68,2850.0,2853.0,C
c2309,20221010,2869.0,2883.0,2851.0,2877.0,874.0,2998.0,2506.22,2867.0,2867.0,C
cs2211,20221010,2919.0,2922.0,2878.0,2903.0,107117.0,216218.0,309911.11,2893.0,2897.0,CS
cs2301,20221010,3045.0,3056.0,3014.0,3053.0,41793.0,97601.0,126777.13,3033.0,3024.0,CS
cs2303,20221010,3075.0,3078.0,3036.0,3078.0,6488.0,18855.0,19814.76,3054.0,3046.0,CS
cs2305,20221010,3181.0,3194.0,3155.0,3190.0,1389.0,9271.0,4408.83,3174.0,3165.0,CS
cs2307,20221010,3190.0,3218.0,3180.0,3208.0,408.0,3892.0,1303.8,3195.0,3190.0,CS
cs2309,20221010,3268.0,3305.0,3267.0,3296.0,91.0,313.0,299.21,3288.0,3274.0,CS
eb2210,20221010,9000.0,9250.0,9000.0,9091.0,293.0,3814.0,1324.46,9040.0,8780.0,EB
eb2211,20221010,8815.0,8948.0,8746.0,8845.0,224455.0,162715.0,992536.28,8843.0,8497.0,EB
eb2212,20221010,8630.0,8790.0,8583.0,8681.0,37649.0,40240.0,163590.81,8690.0,8353.0,EB
eb2301,20221010,8600.0,8638.0,8449.0,8550.0,14557.0,9249.0,62201.64,8545.0,8245.0,EB
eb2302,20221010,8397.0,8527.0,8329.0,8449.0,889.0,2329.0,3758.48,8455.0,8142.0,EB
eb2303,20221010,8376.0,8434.0,8293.0,8370.0,215.0,222.0,901.45,8385.0,8071.0,EB
eb2304,20221010,8406.0,8406.0,8334.0,8334.0,4.0,24.0,16.78,8388.0,8120.0,EB
eb2305,20221010,8400.0,8400.0,8270.0,8349.0,91.0,445.0,378.53,8319.0,8081.0,EB
eb2306,20221010,8242.0,8350.0,8242.0,8350.0,15.0,222.0,61.98,8263.0,8021.0,EB
eb2307,20221010,0.0,0.0,0.0,8260.0,0.0,7.0,0.0,8260.0,8046.0,EB
eb2308,20221010,8425.0,8425.0,8425.0,8425.0,1.0,18.0,4.21,8425.0,7981.0,EB
eb2309,20221010,8328.0,8329.0,8304.0,8304.0,3.0,4.0,12.48,8320.0,8163.0,EB
eg2210,20221010,4303.0,4310.0,4303.0,4310.0,64.0,2491.0,275.81,4309.0,4261.0,EG
eg2211,20221010,4413.0,4421.0,4291.0,4293.0,20555.0,41944.0,88976.34,4328.0,4276.0,EG
eg2212,20221010,4455.0,4455.0,4313.0,4318.0,18023.0,52450.0,78343.92,4346.0,4289.0,EG
eg2301,20221010,4430.0,4446.0,4335.0,4337.0,284473.0,313399.0,1243552.88,4371.0,4306.0,EG
eg2302,20221010,4404.0,4448.0,4334.0,4347.0,10955.0,23223.0,47880.75,4370.0,4312.0,EG
