symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2305,20230403,5380.0,5406.0,5346.0,5388.0,80529.0,83514.0,433207.58,5379.0,5389.0,A
a2307,20230403,5311.0,5312.0,5254.0,5304.0,35526.0,83343.0,188018.1,5292.0,5295.0,A
a2309,20230403,5255.0,5267.0,5217.0,5250.0,9147.0,9302.0,48004.57,5248.0,5253.0,A
a2311,20230403,5229.0,5236.0,5188.0,5214.0,14459.0,38374.0,75450.75,5218.0,5221.0,A
a2401,20230403,5180.0,5215.0,5170.0,5190.0,97.0,1067.0,503.63,5192.0,5199.0,A
a2403,20230403,5182.0,5195.0,5156.0,5174.0,2661.0,2294.0,13784.88,5180.0,5182.0,A
b2304,20230403,4101.0,4498.0,4065.0,4498.0,91.0,904.0,381.17,4188.0,4201.0,B
b2305,20230403,4096.0,4249.0,4070.0,4219.0,86917.0,39477.0,362204.52,4167.0,4104.0,B
b2306,20230403,4088.0,4234.0,4064.0,4198.0,12155.0,11587.0,50632.83,4165.0,4082.0,B
b2307,20230403,4086.0,4221.0,4069.0,4195.0,5384.0,9172.0,22445.97,4169.0,4097.0,B
b2308,20230403,4147.0,4280.0,4130.0,4250.0,5349.0,1803.0,22575.61,4220.0,4151.0,B
b2309,20230403,4172.0,4330.0,4154.0,4292.0,334.0,974.0,1424.62,4265.0,4184.0,B
b2310,20230403,4339.0,4339.0,4289.0,4289.0,10.0,44.0,43.31,4330.0,4210.0,B
b2311,20230403,4325.0,4338.0,4307.0,4307.0,8.0,138.0,34.62,4326.0,4205.0,B
b2312,20230403,4315.0,4315.0,4315.0,4315.0,1.0,123.0,4.32,4315.0,4210.0,B
b2401,20230403,4180.0,4298.0,4177.0,4247.0,20.0,414.0,84.9,4244.0,4173.0,B
b2402,20230403,4557.0,4557.0,4272.0,4272.0,2.0,30.0,8.83,4414.0,4227.0,B
b2403,20230403,4357.0,4357.0,4256.0,4256.0,5.0,41.0,21.45,4289.0,4141.0,B
bb2304,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230403,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2305,20230403,2737.0,2757.0,2734.0,2739.0,185546.0,347453.0,509335.0,2745.0,2747.0,C
c2307,20230403,2718.0,2742.0,2718.0,2721.0,527063.0,769182.0,1437826.04,2727.0,2724.0,C
c2309,20230403,2708.0,2728.0,2701.0,2709.0,46637.0,176039.0,126571.92,2713.0,2705.0,C
c2311,20230403,2679.0,2695.0,2674.0,2679.0,63166.0,242829.0,169539.55,2684.0,2675.0,C
c2401,20230403,2682.0,2700.0,2680.0,2683.0,9520.0,21788.0,25599.74,2689.0,2683.0,C
c2403,20230403,2679.0,2695.0,2676.0,2680.0,73992.0,14560.0,198675.3,2685.0,2677.0,C
cs2305,20230403,2962.0,2986.0,2950.0,2954.0,150129.0,132484.0,445679.88,2968.0,2939.0,CS
cs2307,20230403,2946.0,2980.0,2937.0,2945.0,117533.0,200125.0,347626.74,2957.0,2932.0,CS
cs2309,20230403,2989.0,3027.0,2988.0,2991.0,19279.0,28394.0,57923.7,3004.0,2989.0,CS
cs2311,20230403,2965.0,3010.0,2957.0,2961.0,9973.0,25218.0,29655.56,2973.0,2958.0,CS
cs2401,20230403,2986.0,3003.0,2976.0,2981.0,249.0,1823.0,743.9,2987.0,2976.0,CS
cs2403,20230403,2971.0,3008.0,2971.0,2976.0,6.0,32.0,17.94,2990.0,2972.0,CS
eb2304,20230403,8543.0,8763.0,8543.0,8711.0,283.0,2581.0,1224.82,8656.0,8543.0,EB
eb2305,20230403,8507.0,8765.0,8495.0,8679.0,212104.0,196765.0,916658.91,8643.0,8514.0,EB
eb2306,20230403,8472.0,8700.0,8442.0,8636.0,59584.0,60398.0,256066.59,8595.0,8460.0,EB
eb2307,20230403,8411.0,8643.0,8386.0,8587.0,13957.0,16577.0,59580.05,8537.0,8402.0,EB
eb2308,20230403,8361.0,8584.0,8334.0,8528.0,2756.0,4960.0,11671.48,8469.0,8350.0,EB
eb2309,20230403,8282.0,8493.0,8253.0,8444.0,2960.0,2196.0,12416.68,8389.0,8270.0,EB
eb2310,20230403,8302.0,8302.0,8302.0,8302.0,1.0,326.0,4.15,8302.0,8175.0,EB
eb2311,20230403,8354.0,8354.0,8354.0,8354.0,3.0,13.0,12.53,8354.0,8105.0,EB
eb2312,20230403,8284.0,8340.0,8015.0,8322.0,8.0,6.0,33.13,8282.0,8077.0,EB
eb2401,20230403,8198.0,8204.0,8198.0,8199.0,5.0,33.0,20.5,8199.0,8072.0,EB
eb2402,20230403,0.0,0.0,0.0,8169.0,0.0,66.0,0.0,8169.0,8035.0,EB
eb2403,20230403,0.0,0.0,0.0,8085.0,0.0,1.0,0.0,8085.0,8067.0,EB
eg2304,20230403,0.0,0.0,0.0,4140.0,1.0,2300.0,4.15,4140.0,4091.0,EG
eg2305,20230403,4153.0,4248.0,4145.0,4195.0,313298.0,299633.0,1315303.23,4198.0,4139.0,EG
eg2306,20230403,4182.0,4283.0,4182.0,4231.0,27006.0,52222.0,114544.26,4241.0,4173.0,EG
eg2307,20230403,4227.0,4360.0,4220.0,4272.0,10876.0,28818.0,46473.26,4273.0,4215.0,EG
eg2308,20230403,4231.0,4360.0,4231.0,4294.0,3187.0,18423.0,13680.85,4292.0,4230.0,EG
eg2309,20230403,4248.0,4348.0,4247.0,4299.0,81359.0,123995.0,349965.65,4301.0,4241.0,EG
eg2310,20230403,4268.0,4400.0,4267.0,4312.0,2570.0,7801.0,11086.74,4313.0,4255.0,EG
eg2311,20230403,4288.0,4385.0,4287.0,4333.0,1545.0,5325.0,6687.67,4328.0,4271.0,EG
eg2312,20230403,4317.0,4386.0,4313.0,4345.0,1645.0,1680.0,7137.87,4339.0,4280.0,EG
eg2401,20230403,4325.0,4402.0,4325.0,4355.0,225.0,974.0,980.96,4359.0,4306.0,EG
eg2402,20230403,4326.0,4326.0,4326.0,4326.0,250.0,506.0,1081.5,4326.0,4326.0,EG
eg2403,20230403,0.0,0.0,0.0,4361.0,0.0,2.0,0.0,4361.0,4339.0,EG
fb2304,20230403,1106.0,1165.0,1106.0,1165.0,2.0,71.0,2.27,1135.5,1176.5,FB
fb2305,20230403,1203.0,1208.5,1199.0,1206.5,1366.0,1936.0,1644.48,1203.5,1207.0,FB
fb2306,20230403,0.0,0.0,0.0,1223.0,0.0,3.0,0.0,1223.0,1223.0,FB
fb2307,20230403,0.0,0.0,0.0,1244.5,0.0,2.0,0.0,1244.5,1244.5,FB
fb2308,20230403,0.0,0.0,0.0,1268.0,0.0,7.0,0.0,1268.0,1268.0,FB
fb2309,20230403,1240.0,1253.5,1240.0,1242.0,25.0,240.0,31.1,1243.5,1240.5,FB
fb2310,20230403,0.0,0.0,0.0,1249.0,0.0,7.0,0.0,1249.0,1249.0,FB
fb2311,20230403,0.0,0.0,0.0,1275.0,0.0,1.0,0.0,1275.0,1275.0,FB
fb2312,20230403,0.0,0.0,0.0,1250.5,0.0,3.0,0.0,1250.5,1250.5,FB
fb2401,20230403,1251.0,1267.5,1250.5,1252.0,7.0,31.0,8.79,1255.5,1251.5,FB
fb2402,20230403,0.0,0.0,0.0,1245.5,0.0,3.0,0.0,1245.5,1245.0,FB
fb2403,20230403,0.0,0.0,0.0,1250.5,0.0,0.0,0.0,1250.5,1250.5,FB
i2304,20230403,992.0,992.0,943.5,943.5,16.0,426.0,154.08,962.5,958.0,I
i2305,20230403,907.0,911.5,889.0,890.5,444187.0,506269.0,3999132.03,900.0,909.0,I
i2306,20230403,889.0,891.5,867.0,867.0,34902.0,139976.0,307508.48,881.0,889.0,I
i2307,20230403,866.0,872.0,847.0,847.5,15849.0,83203.0,136495.08,861.0,868.0,I
i2308,20230403,848.5,855.0,827.0,827.0,6944.0,47779.0,58427.0,841.0,848.5,I
i2309,20230403,829.0,840.0,807.5,808.0,429759.0,476781.0,3543297.36,824.0,831.5,I
i2310,20230403,820.0,828.5,797.0,798.5,10873.0,33098.0,88200.34,811.0,821.0,I
i2311,20230403,808.5,817.0,785.5,785.5,3713.0,11646.0,29774.2,801.5,808.5,I
i2312,20230403,796.5,805.5,776.0,776.5,2276.0,5956.0,18037.55,792.5,797.0,I
i2401,20230403,788.0,797.0,766.0,766.5,17997.0,68797.0,140860.21,782.5,788.0,I
i2402,20230403,779.0,788.0,758.0,759.5,1911.0,2565.0,14781.54,773.0,780.0,I
i2403,20230403,771.0,780.0,752.0,752.0,1304.0,1331.0,10008.14,767.0,772.5,I
j2304,20230403,0.0,0.0,0.0,2964.0,0.0,0.0,0.0,2964.0,2964.0,J
j2305,20230403,2735.0,2750.0,2613.0,2622.5,34177.0,30249.0,918240.3,2686.5,2724.5,J
j2306,20230403,2630.0,2666.5,2630.0,2666.5,2.0,1.0,52.96,2648.0,2749.0,J
j2307,20230403,0.0,0.0,0.0,2631.0,0.0,1.0,0.0,2631.0,2662.0,J
j2308,20230403,2584.5,2584.5,2584.5,2584.5,3.0,2.0,77.54,2584.5,2645.0,J
j2309,20230403,2640.0,2650.0,2540.0,2549.5,9335.0,14009.0,242230.3,2594.5,2630.0,J
j2310,20230403,2582.0,2582.0,2480.5,2498.0,5.0,24.0,126.22,2524.5,2551.5,J
j2311,20230403,0.0,0.0,0.0,2546.0,0.0,1.0,0.0,2546.0,2546.0,J
j2312,20230403,0.0,0.0,0.0,2551.0,0.0,0.0,0.0,2551.0,2551.0,J
j2401,20230403,2520.0,2535.0,2450.0,2450.0,174.0,589.0,4340.58,2494.5,2519.0,J
j2402,20230403,2489.0,2489.0,2489.0,2489.0,1.0,1.0,24.89,2489.0,2489.0,J
j2403,20230403,0.0,0.0,0.0,2534.5,0.0,0.0,0.0,2534.5,2534.5,J
jd2304,20230403,4320.0,4440.0,4320.0,4371.0,329.0,446.0,1435.49,4363.0,4404.0,JD
jd2305,20230403,4319.0,4340.0,4287.0,4324.0,53858.0,97816.0,232383.93,4314.0,4329.0,JD
jd2306,20230403,4063.0,4066.0,4025.0,4032.0,10076.0,29538.0,40717.03,4040.0,4036.0,JD
jd2307,20230403,4181.0,4184.0,4159.0,4173.0,9558.0,20982.0,39892.74,4173.0,4167.0,JD
jd2308,20230403,4645.0,4671.0,4636.0,4667.0,10806.0,19026.0,50349.96,4659.0,4633.0,JD
jd2309,20230403,4310.0,4337.0,4303.0,4320.0,21694.0,67694.0,93803.35,4323.0,4306.0,JD
jd2310,20230403,4189.0,4195.0,4181.0,4183.0,99.0,1184.0,414.65,4188.0,4177.0,JD
jd2311,20230403,4280.0,4280.0,4248.0,4268.0,190.0,744.0,810.0,4263.0,4236.0,JD
jd2312,20230403,4305.0,4335.0,4303.0,4333.0,356.0,2271.0,1536.32,4315.0,4293.0,JD
jd2401,20230403,4160.0,4181.0,4152.0,4180.0,1273.0,5679.0,5307.62,4169.0,4156.0,JD
jd2402,20230403,3790.0,3819.0,3790.0,3811.0,877.0,2977.0,3329.73,3796.0,3787.0,JD
jd2403,20230403,3818.0,3838.0,3818.0,3835.0,102.0,465.0,390.73,3830.0,3809.0,JD
jm2304,20230403,1850.0,1850.0,1830.0,1840.0,131.0,27.0,1446.83,1840.5,1767.5,JM
jm2305,20230403,1860.0,1866.0,1776.5,1779.5,61083.0,57731.0,667657.8,1821.5,1849.0,JM
jm2306,20230403,1800.0,1825.0,1800.0,1825.0,3.0,8.0,32.55,1808.0,1871.5,JM
jm2307,20230403,1878.5,1878.5,1823.0,1823.0,2.0,5.0,22.21,1850.5,1871.5,JM
jm2308,20230403,0.0,0.0,0.0,1809.5,0.0,1.0,0.0,1809.5,1817.0,JM
jm2309,20230403,1755.0,1762.0,1690.0,1690.5,19043.0,27323.0,197111.85,1725.0,1748.0,JM
jm2310,20230403,1730.0,1730.0,1730.0,1730.0,1.0,45.0,10.38,1730.0,1770.5,JM
jm2311,20230403,1703.5,1703.5,1703.5,1703.5,1.0,1.0,10.22,1703.5,1754.0,JM
jm2312,20230403,1732.0,1732.0,1730.0,1730.0,5.0,86.0,51.93,1731.0,1760.5,JM
jm2401,20230403,1665.5,1675.0,1624.5,1625.5,452.0,1690.0,4451.23,1641.0,1660.0,JM
jm2402,20230403,0.0,0.0,0.0,1632.0,0.0,39.0,0.0,1632.0,1667.5,JM
jm2403,20230403,0.0,0.0,0.0,1695.0,0.0,0.0,0.0,1695.0,1695.0,JM
l2304,20230403,8128.0,8128.0,8128.0,8128.0,11.0,22.0,44.7,8128.0,8128.0,L
l2305,20230403,8210.0,8300.0,8180.0,8232.0,263832.0,293629.0,1087060.62,8240.0,8169.0,L
l2306,20230403,8145.0,8256.0,8140.0,8201.0,54781.0,91637.0,224906.96,8211.0,8139.0,L
l2307,20230403,8130.0,8233.0,8119.0,8187.0,21002.0,52417.0,86018.28,8191.0,8117.0,L
l2308,20230403,8119.0,8248.0,8108.0,8171.0,11785.0,31874.0,48222.79,8183.0,8103.0,L
l2309,20230403,8106.0,8213.0,8089.0,8156.0,88958.0,102271.0,363498.57,8172.0,8086.0,L
l2310,20230403,8091.0,8208.0,8076.0,8141.0,5019.0,12567.0,20446.02,8147.0,8069.0,L
l2311,20230403,8071.0,8396.0,8065.0,8130.0,4348.0,6736.0,17704.74,8143.0,8053.0,L
l2312,20230403,8056.0,8188.0,8056.0,8119.0,923.0,484.0,3741.3,8106.0,8041.0,L
l2401,20230403,8039.0,8180.0,8039.0,8100.0,357.0,642.0,1448.78,8116.0,8029.0,L
l2402,20230403,8129.0,8129.0,8093.0,8110.0,6.0,15.0,24.34,8112.0,8036.0,L
l2403,20230403,7993.0,8080.0,7993.0,8080.0,2.0,12.0,8.04,8036.0,7997.0,L
lh2305,20230403,15120.0,15275.0,14905.0,14940.0,25248.0,43240.0,610898.98,15120.0,15140.0,LH
lh2307,20230403,16635.0,16880.0,16495.0,16580.0,10527.0,24462.0,280978.24,16680.0,16575.0,LH
lh2309,20230403,18015.0,18500.0,17880.0,18055.0,7317.0,16651.0,212572.67,18155.0,17855.0,LH
lh2311,20230403,18695.0,18775.0,18450.0,18605.0,1189.0,9811.0,35484.13,18650.0,18525.0,LH
lh2401,20230403,18870.0,18995.0,18750.0,18775.0,498.0,2283.0,15037.95,18870.0,18840.0,LH
lh2403,20230403,17335.0,17560.0,17295.0,17395.0,246.0,794.0,6863.49,17435.0,17335.0,LH
m2305,20230403,3519.0,3656.0,3486.0,3638.0,953263.0,799852.0,3417266.07,3584.0,3526.0,M
m2307,20230403,3503.0,3648.0,3484.0,3629.0,137445.0,208289.0,491444.88,3575.0,3524.0,M
m2308,20230403,3592.0,3707.0,3561.0,3694.0,42902.0,146401.0,156032.3,3636.0,3601.0,M
m2309,20230403,3586.0,3696.0,3553.0,3681.0,559493.0,756658.0,2041225.39,3648.0,3585.0,M
m2311,20230403,3592.0,3716.0,3551.0,3674.0,44533.0,77316.0,161452.71,3625.0,3582.0,M
m2312,20230403,3556.0,3665.0,3544.0,3653.0,34562.0,30787.0,124855.42,3612.0,3568.0,M
m2401,20230403,3518.0,3608.0,3496.0,3593.0,72730.0,108605.0,259548.48,3568.0,3517.0,M
m2403,20230403,3484.0,3571.0,3465.0,3546.0,7224.0,12905.0,25523.86,3533.0,3484.0,M
p2304,20230403,7320.0,7858.0,7320.0,7850.0,341.0,4105.0,2645.86,7758.0,7682.0,P
p2305,20230403,7608.0,7850.0,7606.0,7750.0,694453.0,328703.0,5381801.12,7748.0,7618.0,P
p2306,20230403,7474.0,7774.0,7472.0,7680.0,32069.0,100380.0,246308.66,7680.0,7474.0,P
p2307,20230403,7410.0,7668.0,7410.0,7580.0,22108.0,80601.0,167244.21,7564.0,7414.0,P
p2308,20230403,7354.0,7578.0,7350.0,7478.0,14188.0,52297.0,106039.64,7472.0,7356.0,P
p2309,20230403,7268.0,7470.0,7268.0,7378.0,170623.0,186702.0,1261216.02,7390.0,7286.0,P
p2310,20230403,7250.0,7432.0,7250.0,7346.0,10449.0,32077.0,76787.04,7348.0,7262.0,P
p2311,20230403,7248.0,7414.0,7234.0,7330.0,14685.0,15244.0,107693.78,7332.0,7234.0,P
p2312,20230403,7246.0,7396.0,7222.0,7312.0,880.0,657.0,6445.17,7324.0,7228.0,P
p2401,20230403,7212.0,7376.0,7208.0,7300.0,1309.0,1962.0,9564.73,7306.0,7224.0,P
p2402,20230403,7194.0,7352.0,7194.0,7284.0,214.0,293.0,1554.96,7266.0,7194.0,P
p2403,20230403,7226.0,7376.0,7226.0,7330.0,103.0,239.0,744.54,7228.0,7226.0,P
pg2304,20230403,4559.0,4660.0,4481.0,4641.0,373.0,2787.0,3411.67,4573.0,4559.0,PG
pg2305,20230403,4474.0,4654.0,4406.0,4610.0,143444.0,80157.0,1304910.1,4548.0,4505.0,PG
pg2306,20230403,4396.0,4571.0,4327.0,4530.0,31148.0,27849.0,278982.59,4478.0,4411.0,PG
pg2307,20230403,4345.0,4499.0,4266.0,4459.0,5983.0,8811.0,52866.15,4418.0,4345.0,PG
pg2308,20230403,4266.0,4494.0,4218.0,4404.0,3423.0,4805.0,30026.18,4385.0,4292.0,PG
pg2309,20230403,4200.0,4350.0,4147.0,4331.0,13280.0,12302.0,113015.99,4255.0,4207.0,PG
pg2310,20230403,4546.0,4710.0,4530.0,4699.0,371.0,2064.0,3459.81,4662.0,4574.0,PG
pg2311,20230403,4527.0,4585.0,4527.0,4585.0,3.0,261.0,27.39,4565.0,4493.0,PG
pg2312,20230403,4375.0,4536.0,4375.0,4536.0,9.0,197.0,80.36,4464.0,4417.0,PG
pg2401,20230403,4280.0,4497.0,4280.0,4497.0,31.0,86.0,274.68,4430.0,4288.0,PG
pg2402,20230403,4310.0,4468.0,4310.0,4433.0,36.0,47.0,316.89,4401.0,4332.0,PG
pg2403,20230403,0.0,0.0,0.0,4332.0,0.0,0.0,0.0,4332.0,4332.0,PG
pp2304,20230403,7711.0,7711.0,7711.0,7711.0,2.0,1365.0,7.71,7711.0,7652.0,PP
pp2305,20230403,7685.0,7820.0,7674.0,7715.0,376354.0,351799.0,1457213.29,7743.0,7669.0,PP
pp2306,20230403,7675.0,7804.0,7663.0,7695.0,49891.0,86831.0,192859.46,7731.0,7663.0,PP
pp2307,20230403,7636.0,7741.0,7630.0,7675.0,17038.0,46112.0,65603.12,7700.0,7636.0,PP
pp2308,20230403,7632.0,7741.0,7620.0,7676.0,12998.0,26313.0,50048.92,7701.0,7628.0,PP
pp2309,20230403,7630.0,7739.0,7613.0,7671.0,121289.0,191389.0,466399.81,7690.0,7611.0,PP
pp2310,20230403,7641.0,7727.0,7605.0,7663.0,4261.0,12613.0,16376.61,7686.0,7610.0,PP
pp2311,20230403,7614.0,7717.0,7597.0,7655.0,1590.0,5156.0,6101.41,7674.0,7598.0,PP
pp2312,20230403,7584.0,7764.0,7584.0,7644.0,851.0,563.0,3261.96,7666.0,7585.0,PP
pp2401,20230403,7582.0,7690.0,7582.0,7627.0,1811.0,4927.0,6916.02,7637.0,7566.0,PP
pp2402,20230403,7564.0,7648.0,7564.0,7644.0,7.0,114.0,26.61,7603.0,7550.0,PP
pp2403,20230403,7654.0,7654.0,7638.0,7638.0,17.0,33.0,64.98,7644.0,7562.0,PP
rr2304,20230403,3292.0,3292.0,3292.0,3292.0,1.0,236.0,3.29,3292.0,3295.0,RR
rr2305,20230403,3376.0,3383.0,3363.0,3365.0,1597.0,12048.0,5381.58,3369.0,3374.0,RR
rr2306,20230403,3397.0,3398.0,3387.0,3392.0,1910.0,13072.0,6479.22,3392.0,3391.0,RR
rr2307,20230403,3421.0,3421.0,3409.0,3414.0,619.0,9737.0,2112.63,3412.0,3410.0,RR
rr2308,20230403,3424.0,3432.0,3417.0,3419.0,824.0,1680.0,2822.72,3425.0,3425.0,RR
rr2309,20230403,3435.0,3439.0,3431.0,3434.0,32.0,1536.0,109.86,3433.0,3428.0,RR
rr2310,20230403,3438.0,3440.0,3438.0,3440.0,6.0,443.0,20.63,3439.0,3431.0,RR
rr2311,20230403,0.0,0.0,0.0,3442.0,0.0,116.0,0.0,3442.0,3442.0,RR
rr2312,20230403,3439.0,3439.0,3439.0,3439.0,5.0,207.0,17.2,3439.0,3438.0,RR
rr2401,20230403,3447.0,3453.0,3447.0,3450.0,5.0,292.0,17.25,3449.0,3446.0,RR
rr2402,20230403,3460.0,3460.0,3460.0,3460.0,1.0,160.0,3.46,3460.0,3448.0,RR
rr2403,20230403,3456.0,3461.0,3453.0,3453.0,8.0,71.0,27.65,3456.0,3456.0,RR
v2304,20230403,6244.0,6244.0,6244.0,6244.0,11.0,1484.0,34.39,6252.0,6212.0,V
v2305,20230403,6295.0,6397.0,6251.0,6253.0,673636.0,462100.0,2125999.34,6312.0,6282.0,V
v2306,20230403,6278.0,6427.0,6246.0,6249.0,67715.0,155234.0,213641.99,6310.0,6282.0,V
v2307,20230403,6277.0,6388.0,6249.0,6250.0,28902.0,66981.0,91171.68,6309.0,6280.0,V
v2308,20230403,6266.0,6411.0,6248.0,6249.0,16265.0,35945.0,51229.48,6299.0,6274.0,V
v2309,20230403,6269.0,6368.0,6248.0,6251.0,246991.0,273731.0,776880.87,6290.0,6269.0,V
v2310,20230403,6260.0,6355.0,6238.0,6238.0,6709.0,19573.0,21049.55,6275.0,6255.0,V
v2311,20230403,6246.0,6331.0,6222.0,6222.0,7056.0,7824.0,22115.36,6268.0,6241.0,V
v2312,20230403,6228.0,6310.0,6214.0,6214.0,2139.0,1895.0,6680.44,6246.0,6243.0,V
v2401,20230403,6207.0,6300.0,6191.0,6191.0,7470.0,29723.0,23270.32,6230.0,6207.0,V
v2402,20230403,6195.0,6278.0,6185.0,6185.0,264.0,540.0,818.46,6200.0,6201.0,V
v2403,20230403,6212.0,6270.0,6182.0,6188.0,34.0,199.0,105.78,6222.0,6199.0,V
y2305,20230403,8140.0,8388.0,8140.0,8292.0,576541.0,298632.0,4778856.7,8288.0,8174.0,Y
y2307,20230403,8068.0,8268.0,8052.0,8180.0,32325.0,104095.0,264815.82,8192.0,8068.0,Y
y2308,20230403,8022.0,8246.0,8022.0,8146.0,15604.0,77914.0,127502.73,8170.0,8040.0,Y
y2309,20230403,8020.0,8238.0,8002.0,8114.0,231113.0,258005.0,1883627.55,8150.0,8020.0,Y
y2311,20230403,7982.0,8198.0,7974.0,8074.0,11701.0,40575.0,95030.15,8120.0,7990.0,Y
y2312,20230403,8040.0,8226.0,8032.0,8126.0,12395.0,29821.0,101034.6,8150.0,8048.0,Y
y2401,20230403,8026.0,8204.0,8018.0,8100.0,4841.0,14262.0,39349.21,8128.0,8034.0,Y
y2403,20230403,7990.0,8176.0,7986.0,8070.0,963.0,4383.0,7815.4,8114.0,7974.0,Y
a2305,20230404,5382.0,5397.0,5343.0,5358.0,59492.0,81013.0,318946.88,5361.0,5379.0,A
a2307,20230404,5292.0,5308.0,5235.0,5243.0,31363.0,83916.0,165093.34,5263.0,5292.0,A
a2309,20230404,5242.0,5251.0,5202.0,5209.0,7160.0,10656.0,37365.07,5218.0,5248.0,A
a2311,20230404,5213.0,5215.0,5175.0,5185.0,12766.0,33514.0,66309.74,5194.0,5218.0,A
a2401,20230404,5184.0,5185.0,5156.0,5164.0,256.0,1211.0,1323.17,5168.0,5192.0,A
a2403,20230404,5166.0,5166.0,5145.0,5150.0,483.0,2565.0,2488.85,5152.0,5180.0,A
