symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2207,20220601,6290.0,6313.0,6255.0,6278.0,68484.0,103170.0,430443.65,6285.0,6291.0,A
a2209,20220601,6275.0,6285.0,6190.0,6194.0,24745.0,59405.0,154476.08,6242.0,6261.0,A
a2211,20220601,6072.0,6082.0,5995.0,5999.0,11666.0,29806.0,70478.2,6041.0,6075.0,A
a2301,20220601,6043.0,6048.0,5975.0,5975.0,509.0,4867.0,3060.51,6012.0,6051.0,A
a2303,20220601,5981.0,5990.0,5952.0,5952.0,56.0,111.0,334.28,5969.0,6020.0,A
a2305,20220601,5977.0,5977.0,5960.0,5960.0,22.0,61.0,131.19,5963.0,5998.0,A
b2206,20220601,5600.0,5659.0,5463.0,5659.0,57.0,213.0,315.53,5535.0,5499.0,B
b2207,20220601,5515.0,5534.0,5374.0,5462.0,48780.0,27404.0,266633.37,5466.0,5528.0,B
b2208,20220601,5520.0,5539.0,5390.0,5451.0,3523.0,5713.0,19236.94,5460.0,5527.0,B
b2209,20220601,5431.0,5447.0,5298.0,5357.0,9544.0,7172.0,51167.75,5361.0,5435.0,B
b2210,20220601,5317.0,5344.0,5261.0,5273.0,1111.0,1977.0,5897.59,5308.0,5329.0,B
b2211,20220601,5227.0,5244.0,5172.0,5211.0,984.0,570.0,5126.75,5210.0,5263.0,B
b2212,20220601,5141.0,5200.0,5141.0,5200.0,3.0,3.0,15.49,5163.0,5163.0,B
b2301,20220601,5152.0,5152.0,5087.0,5087.0,19.0,74.0,96.88,5098.0,5161.0,B
b2302,20220601,0.0,0.0,0.0,5008.0,0.0,5.0,0.0,5008.0,5008.0,B
b2303,20220601,5076.0,5076.0,5020.0,5025.0,8.0,137.0,40.22,5027.0,5102.0,B
b2304,20220601,0.0,0.0,0.0,5060.0,0.0,17.0,0.0,5060.0,5060.0,B
b2305,20220601,0.0,0.0,0.0,4914.0,0.0,60.0,0.0,4914.0,4936.0,B
bb2206,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2207,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2208,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2209,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2210,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2211,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2212,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2301,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2302,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2303,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2304,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2305,20220601,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
c2207,20220601,2890.0,2890.0,2828.0,2833.0,108352.0,222962.0,309378.9,2855.0,2886.0,C
c2209,20220601,2931.0,2934.0,2870.0,2875.0,743164.0,1307663.0,2153377.76,2897.0,2935.0,C
c2211,20220601,2932.0,2932.0,2879.0,2883.0,22370.0,103530.0,64999.39,2905.0,2932.0,C
c2301,20220601,2945.0,2948.0,2889.0,2900.0,65502.0,131637.0,191331.35,2921.0,2944.0,C
c2303,20220601,2945.0,2949.0,2890.0,2910.0,22192.0,62132.0,64992.56,2928.0,2947.0,C
c2305,20220601,2980.0,2982.0,2931.0,2943.0,2493.0,6559.0,7385.08,2962.0,2979.0,C
cs2207,20220601,3232.0,3232.0,3158.0,3167.0,150425.0,227828.0,479385.38,3186.0,3231.0,CS
cs2209,20220601,3382.0,3382.0,3276.0,3284.0,60067.0,119584.0,199241.27,3316.0,3379.0,CS
cs2211,20220601,3387.0,3387.0,3267.0,3275.0,6204.0,18299.0,20595.03,3319.0,3366.0,CS
cs2301,20220601,3381.0,3381.0,3298.0,3311.0,2099.0,4365.0,7004.01,3336.0,3382.0,CS
cs2303,20220601,3363.0,3363.0,3291.0,3291.0,3535.0,7412.0,11749.45,3323.0,3373.0,CS
cs2305,20220601,3384.0,3384.0,3321.0,3324.0,50.0,67.0,168.06,3361.0,3387.0,CS
eb2206,20220601,10512.0,10640.0,10471.0,10498.0,2074.0,2413.0,10908.17,10518.0,10512.0,EB
eb2207,20220601,10547.0,10610.0,10379.0,10494.0,232759.0,214644.0,1221495.03,10495.0,10485.0,EB
eb2208,20220601,10474.0,10520.0,10298.0,10412.0,42986.0,41595.0,223803.33,10412.0,10393.0,EB
eb2209,20220601,10306.0,10370.0,10205.0,10305.0,10169.0,15736.0,52349.36,10295.0,10248.0,EB
eb2210,20220601,10227.0,10250.0,10111.0,10206.0,1019.0,3676.0,5189.73,10185.0,10127.0,EB
eb2211,20220601,10170.0,10185.0,10030.0,10110.0,421.0,490.0,2126.77,10103.0,10066.0,EB
eb2212,20220601,0.0,0.0,0.0,9977.0,0.0,3.0,0.0,9977.0,9917.0,EB
eb2301,20220601,0.0,0.0,0.0,9823.0,3.0,9.0,14.92,9823.0,9759.0,EB
eb2302,20220601,0.0,0.0,0.0,9853.0,0.0,1.0,0.0,9853.0,9817.0,EB
eb2303,20220601,0.0,0.0,0.0,9826.0,0.0,1.0,0.0,9826.0,9791.0,EB
eb2304,20220601,0.0,0.0,0.0,9923.0,0.0,1.0,0.0,9923.0,9923.0,EB
eb2305,20220601,0.0,0.0,0.0,9800.0,0.0,1.0,0.0,9800.0,9800.0,EB
eg2206,20220601,4900.0,4947.0,4900.0,4947.0,90.0,254.0,441.42,4904.0,4854.0,EG
eg2207,20220601,5065.0,5065.0,4950.0,4991.0,21052.0,32176.0,105841.43,5027.0,4978.0,EG
eg2208,20220601,5125.0,5125.0,4996.0,5035.0,22030.0,65529.0,110971.94,5037.0,5029.0,EG
eg2209,20220601,5117.0,5128.0,5030.0,5071.0,287666.0,303013.0,1459149.14,5072.0,5061.0,EG
eg2210,20220601,5154.0,5154.0,5063.0,5094.0,7226.0,37285.0,36810.6,5094.0,5089.0,EG
eg2211,20220601,5152.0,5163.0,5081.0,5120.0,7655.0,23052.0,39173.9,5117.0,5112.0,EG
eg2212,20220601,5181.0,5181.0,5114.0,5142.0,1155.0,1236.0,5939.81,5142.0,5039.0,EG
eg2301,20220601,5201.0,5205.0,5140.0,5180.0,537.0,4292.0,2777.48,5172.0,5138.0,EG
eg2302,20220601,5171.0,5171.0,5170.0,5170.0,2.0,5.0,10.34,5170.0,5028.0,EG
eg2303,20220601,5177.0,5177.0,5177.0,5177.0,1.0,1.0,5.18,5177.0,5120.0,EG
eg2304,20220601,0.0,0.0,0.0,5127.0,0.0,1.0,0.0,5127.0,5127.0,EG
eg2305,20220601,5270.0,5329.0,5270.0,5329.0,2.0,10.0,10.6,5299.0,5280.0,EG
fb2206,20220601,1427.0,1440.0,1385.0,1440.0,124.0,56.0,173.88,1402.0,1420.5,FB
fb2207,20220601,0.0,0.0,0.0,1379.5,0.0,39.0,0.0,1379.5,1383.5,FB
fb2208,20220601,0.0,0.0,0.0,1370.0,0.0,4.0,0.0,1370.0,1370.0,FB
fb2209,20220601,1347.0,1354.5,1340.0,1340.0,1556.0,1311.0,2095.74,1346.5,1357.0,FB
fb2210,20220601,1345.5,1345.5,1309.0,1309.0,2.0,1.0,2.65,1327.0,1365.0,FB
fb2211,20220601,0.0,0.0,0.0,1368.0,0.0,0.0,0.0,1368.0,1368.0,FB
fb2212,20220601,0.0,0.0,0.0,1368.0,0.0,3.0,0.0,1368.0,1368.0,FB
fb2301,20220601,0.0,0.0,0.0,1362.5,0.0,11.0,0.0,1362.5,1362.5,FB
fb2302,20220601,0.0,0.0,0.0,1366.0,0.0,2.0,0.0,1366.0,1366.0,FB
fb2303,20220601,0.0,0.0,0.0,1363.5,0.0,2.0,0.0,1363.5,1363.5,FB
fb2304,20220601,0.0,0.0,0.0,1254.0,0.0,0.0,0.0,1254.0,1289.5,FB
fb2305,20220601,0.0,0.0,0.0,1320.5,0.0,0.0,0.0,1320.5,1317.5,FB
i2206,20220601,0.0,0.0,0.0,954.5,25.0,778.0,237.12,954.5,954.5,I
i2207,20220601,960.0,969.0,948.5,961.0,22739.0,41933.0,218278.52,959.5,965.0,I
i2208,20220601,928.0,948.0,928.0,941.0,12400.0,85465.0,116296.38,937.5,938.5,I
i2209,20220601,890.0,915.0,890.0,905.5,398291.0,718005.0,3592323.58,901.5,895.5,I
i2210,20220601,885.0,903.5,879.5,894.0,10824.0,61374.0,96496.36,891.5,885.5,I
i2211,20220601,869.0,888.0,864.5,879.5,5525.0,40289.0,48414.02,876.0,869.0,I
i2212,20220601,848.5,867.0,844.0,859.5,2659.0,27411.0,22783.07,856.5,850.5,I
i2301,20220601,825.5,849.0,824.5,840.5,100187.0,175677.0,838346.29,836.5,829.5,I
i2302,20220601,815.0,837.0,814.5,830.0,2024.0,22865.0,16713.52,825.5,816.5,I
i2303,20220601,810.0,829.0,808.0,823.0,1763.0,10136.0,14443.06,819.0,812.5,I
i2304,20220601,802.5,822.5,802.0,815.0,2442.0,11674.0,19858.24,813.0,805.0,I
i2305,20220601,799.5,814.0,794.5,806.0,1424.0,4124.0,11430.76,802.5,798.0,I
j2206,20220601,0.0,0.0,0.0,3860.0,0.0,1.0,0.0,3860.0,3860.0,J
j2207,20220601,0.0,0.0,0.0,3613.5,0.0,2.0,0.0,3613.5,3520.5,J
j2208,20220601,0.0,0.0,0.0,3633.5,0.0,2.0,0.0,3633.5,3565.0,J
j2209,20220601,3508.0,3595.0,3490.5,3583.5,29900.0,31625.0,1060672.16,3547.0,3494.0,J
j2210,20220601,0.0,0.0,0.0,3495.5,0.0,3.0,0.0,3495.5,3427.0,J
