symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2209,20220801,6110.0,6246.0,6110.0,6238.0,137226.0,93435.0,849817.64,6192.0,6028.0,A
a2211,20220801,5830.0,5918.0,5830.0,5909.0,34986.0,39901.0,205886.13,5884.0,5761.0,A
a2301,20220801,5764.0,5835.0,5745.0,5813.0,15962.0,26181.0,92555.55,5798.0,5678.0,A
a2303,20220801,5700.0,5791.0,5690.0,5769.0,1828.0,1472.0,10530.99,5760.0,5646.0,A
a2305,20220801,5698.0,5779.0,5698.0,5772.0,149.0,582.0,856.2,5746.0,5642.0,A
a2307,20220801,5665.0,5740.0,5665.0,5698.0,11.0,29.0,62.87,5715.0,5604.0,A
b2208,20220801,0.0,0.0,0.0,5034.0,0.0,3.0,0.0,5034.0,5034.0,B
b2209,20220801,4985.0,5068.0,4898.0,4932.0,70654.0,29110.0,352337.08,4986.0,4913.0,B
b2210,20220801,4888.0,4969.0,4811.0,4840.0,3724.0,9198.0,18200.72,4887.0,4825.0,B
b2211,20220801,4847.0,4930.0,4778.0,4815.0,2053.0,4407.0,9966.64,4854.0,4779.0,B
b2212,20220801,4766.0,4822.0,4680.0,4709.0,1952.0,2376.0,9242.32,4734.0,4672.0,B
b2301,20220801,4638.0,4686.0,4536.0,4548.0,69.0,255.0,318.58,4617.0,4545.0,B
b2302,20220801,0.0,0.0,0.0,4385.0,0.0,20.0,0.0,4385.0,4385.0,B
b2303,20220801,4600.0,4633.0,4523.0,4523.0,3.0,251.0,13.76,4585.0,4564.0,B
b2304,20220801,0.0,0.0,0.0,4416.0,0.0,16.0,0.0,4416.0,4386.0,B
b2305,20220801,4470.0,4484.0,4377.0,4411.0,11.0,74.0,48.9,4445.0,4364.0,B
b2306,20220801,4502.0,4502.0,4502.0,4502.0,1.0,9.0,4.5,4502.0,4360.0,B
b2307,20220801,4550.0,4583.0,4419.0,4419.0,4.0,3.0,18.08,4520.0,4250.0,B
bb2208,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2209,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2210,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2211,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20220801,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2209,20220801,2681.0,2696.0,2655.0,2667.0,278572.0,689813.0,744058.67,2670.0,2666.0,C
c2211,20220801,2704.0,2720.0,2684.0,2703.0,44866.0,187194.0,120995.84,2696.0,2689.0,C
c2301,20220801,2725.0,2743.0,2710.0,2726.0,103796.0,471191.0,282626.23,2722.0,2712.0,C
c2303,20220801,2727.0,2737.0,2709.0,2727.0,17808.0,111639.0,48435.08,2719.0,2709.0,C
c2305,20220801,2782.0,2794.0,2765.0,2782.0,7217.0,24032.0,20066.83,2780.0,2764.0,C
c2307,20220801,2790.0,2806.0,2777.0,2792.0,5885.0,9774.0,16440.53,2793.0,2775.0,C
cs2209,20220801,3096.0,3112.0,3070.0,3090.0,107440.0,113496.0,332201.66,3091.0,3066.0,CS
cs2211,20220801,3080.0,3107.0,3076.0,3097.0,17758.0,49262.0,54869.88,3089.0,3063.0,CS
cs2301,20220801,3124.0,3137.0,3103.0,3123.0,11329.0,18443.0,35294.24,3115.0,3093.0,CS
cs2303,20220801,3090.0,3114.0,3083.0,3104.0,2196.0,8992.0,6795.86,3094.0,3074.0,CS
cs2305,20220801,3178.0,3186.0,3161.0,3179.0,270.0,730.0,857.84,3177.0,3156.0,CS
cs2307,20220801,3157.0,3162.0,3141.0,3161.0,8.0,59.0,25.24,3155.0,3132.0,CS
eb2208,20220801,9055.0,9325.0,9055.0,9135.0,935.0,5068.0,4270.36,9134.0,9175.0,EB
eb2209,20220801,8800.0,9050.0,8770.0,8859.0,320815.0,143668.0,1430155.3,8915.0,8859.0,EB
eb2210,20220801,8648.0,8899.0,8629.0,8710.0,41255.0,42003.0,180757.01,8762.0,8702.0,EB
eb2211,20220801,8550.0,8806.0,8546.0,8626.0,10445.0,8447.0,45201.53,8655.0,8580.0,EB
eb2212,20220801,8476.0,8727.0,8461.0,8547.0,2180.0,5227.0,9338.35,8567.0,8508.0,EB
eb2301,20220801,8410.0,8643.0,8404.0,8510.0,347.0,900.0,1476.39,8509.0,8456.0,EB
eb2302,20220801,0.0,0.0,0.0,8358.0,0.0,4.0,0.0,8358.0,8358.0,EB
eb2303,20220801,0.0,0.0,0.0,8421.0,0.0,3.0,0.0,8421.0,8421.0,EB
eb2304,20220801,0.0,0.0,0.0,8292.0,0.0,7.0,0.0,8292.0,8292.0,EB
eb2305,20220801,8745.0,8745.0,8745.0,8745.0,1.0,87.0,4.37,8745.0,8431.0,EB
eb2306,20220801,8695.0,8846.0,8547.0,8846.0,3.0,63.0,13.04,8696.0,8564.0,EB
eb2307,20220801,8719.0,8719.0,8354.0,8354.0,2.0,1.0,8.54,8536.0,8360.0,EB
eg2208,20220801,4400.0,4400.0,4400.0,4400.0,50.0,587.0,220.09,4401.0,4347.0,EG
eg2209,20220801,4419.0,4477.0,4306.0,4347.0,394909.0,288360.0,1737003.68,4398.0,4410.0,EG
eg2210,20220801,4449.0,4504.0,4339.0,4380.0,34173.0,70545.0,151266.27,4426.0,4434.0,EG
eg2211,20220801,4476.0,4530.0,4370.0,4407.0,6445.0,44012.0,28699.79,4453.0,4460.0,EG
eg2212,20220801,4483.0,4546.0,4387.0,4424.0,6542.0,30632.0,29236.77,4469.0,4476.0,EG
eg2301,20220801,4490.0,4564.0,4412.0,4447.0,29714.0,66179.0,133238.84,4484.0,4491.0,EG
eg2302,20220801,4537.0,4575.0,4428.0,4450.0,1179.0,7010.0,5315.94,4508.0,4504.0,EG
eg2303,20220801,4560.0,4595.0,4454.0,4474.0,329.0,338.0,1481.46,4502.0,4446.0,EG
eg2304,20220801,0.0,0.0,0.0,4495.0,0.0,3.0,0.0,4495.0,4495.0,EG
eg2305,20220801,4624.0,4624.0,4518.0,4551.0,13.0,137.0,59.08,4544.0,4578.0,EG
eg2306,20220801,4591.0,4591.0,4591.0,4591.0,1.0,2.0,4.59,4591.0,4488.0,EG
eg2307,20220801,0.0,0.0,0.0,4491.0,0.0,0.0,0.0,4491.0,4491.0,EG
fb2208,20220801,0.0,0.0,0.0,1314.0,0.0,21.0,0.0,1314.0,1314.0,FB
fb2209,20220801,1349.5,1358.0,1345.0,1348.0,1492.0,2213.0,2019.49,1353.5,1346.5,FB
fb2210,20220801,0.0,0.0,0.0,1339.0,0.0,2.0,0.0,1339.0,1339.0,FB
fb2211,20220801,0.0,0.0,0.0,1348.0,0.0,0.0,0.0,1348.0,1348.0,FB
fb2212,20220801,0.0,0.0,0.0,1360.0,0.0,3.0,0.0,1360.0,1360.0,FB
fb2301,20220801,1348.0,1348.0,1330.5,1338.5,18.0,45.0,24.06,1336.5,1336.5,FB
fb2302,20220801,0.0,0.0,0.0,1328.5,0.0,3.0,0.0,1328.5,1328.5,FB
fb2303,20220801,0.0,0.0,0.0,1344.0,0.0,2.0,0.0,1344.0,1344.0,FB
fb2304,20220801,0.0,0.0,0.0,1359.5,0.0,1.0,0.0,1359.5,1359.5,FB
fb2305,20220801,0.0,0.0,0.0,1357.5,0.0,4.0,0.0,1357.5,1357.5,FB
fb2306,20220801,0.0,0.0,0.0,1396.0,0.0,0.0,0.0,1396.0,1396.0,FB
fb2307,20220801,0.0,0.0,0.0,1364.0,0.0,0.0,0.0,1364.0,1364.0,FB
i2208,20220801,820.0,828.0,820.0,828.0,2.0,2472.0,16.48,824.0,832.5,I
i2209,20220801,785.0,817.5,780.0,787.0,576547.0,545948.0,4587125.0,795.5,780.5,I
i2210,20220801,761.0,792.5,757.5,770.0,23262.0,76800.0,179666.86,772.0,757.5,I
i2211,20220801,739.0,774.0,739.0,752.5,9352.0,71545.0,70545.24,754.0,739.0,I
i2212,20220801,728.5,760.0,728.5,737.0,8136.0,49360.0,60198.46,739.5,725.0,I
i2301,20220801,714.5,748.5,714.5,722.5,457860.0,411474.0,3333181.12,727.5,716.0,I
i2302,20220801,710.0,737.0,708.0,713.5,2242.0,28061.0,16086.04,717.0,707.0,I
i2303,20220801,710.0,733.0,704.5,710.0,2505.0,17620.0,17917.9,715.0,703.5,I
i2304,20220801,707.0,732.5,705.5,711.0,1238.0,18827.0,8884.86,717.5,705.5,I
i2305,20220801,704.5,730.0,701.0,709.0,22008.0,71111.0,157018.8,713.0,702.5,I
i2306,20220801,703.0,723.0,696.5,706.0,2928.0,8070.0,20769.66,709.0,695.5,I
i2307,20220801,697.0,716.5,693.5,699.5,1005.0,693.0,7042.42,700.5,690.0,I
j2208,20220801,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,2750.0,2750.0,J
j2209,20220801,2829.0,2955.0,2810.5,2915.0,53517.0,33765.0,1549112.8,2894.5,2819.0,J
j2210,20220801,2820.5,2932.0,2820.5,2932.0,5.0,3.0,144.44,2888.5,2807.0,J
j2211,20220801,0.0,0.0,0.0,2730.5,0.0,3.0,0.0,2730.5,2717.5,J
j2212,20220801,0.0,0.0,0.0,2789.5,0.0,2.0,0.0,2789.5,2735.5,J
j2301,20220801,2700.0,2830.0,2691.0,2733.0,9817.0,8922.0,271574.42,2766.0,2708.0,J
j2302,20220801,2798.0,2798.0,2798.0,2798.0,1.0,2.0,27.98,2798.0,2612.0,J
j2303,20220801,0.0,0.0,0.0,2575.5,0.0,0.0,0.0,2575.5,2575.5,J
j2304,20220801,0.0,0.0,0.0,2600.0,0.0,1.0,0.0,2600.0,2600.0,J
j2305,20220801,2624.0,2671.0,2545.5,2573.0,152.0,475.0,3977.95,2617.0,2602.5,J
j2306,20220801,0.0,0.0,0.0,2490.5,0.0,3.0,0.0,2490.5,2490.5,J
j2307,20220801,0.0,0.0,0.0,2470.0,0.0,0.0,0.0,2470.0,2470.0,J
jd2208,20220801,4550.0,4567.0,4529.0,4545.0,265.0,171.0,1205.37,4548.0,4575.0,JD
jd2209,20220801,4280.0,4281.0,4175.0,4180.0,77086.0,122435.0,325800.29,4226.0,4283.0,JD
jd2210,20220801,4251.0,4251.0,4185.0,4185.0,1895.0,5027.0,7986.92,4214.0,4254.0,JD
jd2211,20220801,4425.0,4425.0,4385.0,4385.0,831.0,4711.0,3658.45,4402.0,4429.0,JD
jd2212,20220801,4638.0,4640.0,4603.0,4603.0,403.0,4485.0,1861.79,4619.0,4648.0,JD
jd2301,20220801,4230.0,4232.0,4160.0,4166.0,19669.0,43991.0,82631.37,4201.0,4227.0,JD
