symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1101,20110104,71110,71410,71000,71160.0,2810,14370,200015800.0,71180.0,70440.0,CU
CU1102,20110104,70800,72100,70800,71560.0,4074,27326,291739140.0,71610.0,70760.0,CU
CU1103,20110104,71980,72460,71500,71800.0,38796,116448,2790984240.0,71940.0,71070.0,CU
CU1104,20110104,72400,73030,72130,72400.0,186966,176314,13556904660.0,72510.0,71840.0,CU
CU1105,20110104,72660,73250,72300,72630.0,5864,18426,426547360.0,72740.0,72000.0,CU
CU1106,20110104,73550,73550,72500,72820.0,374,2426,27204760.0,72740.0,72050.0,CU
CU1107,20110104,72580,73000,72500,72980.0,78,1010,5678400.0,72800.0,72280.0,CU
CU1108,20110104,73790,73790,72600,72600.0,66,1298,4818660.0,73010.0,72250.0,CU
CU1109,20110104,72500,73090,72330,72330.0,44,572,3200560.0,72740.0,72190.0,CU
CU1110,20110104,73480,73530,72700,72820.0,32,238,2342400.0,73200.0,72270.0,CU
CU1111,20110104,72770,73150,72600,73150.0,52,266,3787680.0,72840.0,72140.0,CU
CU1112,20110104,72460,72960,72460,72840.0,146,214,10628800.0,72800.0,72350.0,CU
AL1101,20110104,16550,16590,16395,16565.0,2430,22890,40131450.0,16515.0,16430.0,AL
AL1102,20110104,16655,16775,16605,16710.0,6698,39200,111722640.0,16680.0,16620.0,AL
AL1103,20110104,16835,16975,16810,16895.0,19254,88710,325200060.0,16890.0,16790.0,AL
AL1104,20110104,17050,17170,16990,17090.0,34862,59476,595791580.0,17090.0,16965.0,AL
AL1105,20110104,17150,17290,17120,17215.0,1824,17232,31391040.0,17210.0,17075.0,AL
AL1106,20110104,17215,17365,17210,17300.0,1430,9256,24760450.0,17315.0,17145.0,AL
AL1107,20110104,17315,17480,17310,17410.0,38,3656,661010.0,17395.0,17225.0,AL
AL1108,20110104,17540,17635,17530,17530.0,18,1360,316170.0,17565.0,17395.0,AL
AL1109,20110104,17620,17715,17550,17665.0,76,950,1337600.0,17600.0,17460.0,AL
AL1110,20110104,,,,17650.0,0,260,0.0,17650.0,17650.0,AL
AL1111,20110104,17760,17760,17760,17760.0,4,360,71040.0,17760.0,17610.0,AL
AL1112,20110104,17855,17865,17855,17865.0,4,90,71440.0,17860.0,17795.0,AL
ZN1101,20110104,19180,19290,18950,19170.0,2680,13540,51362200.0,19165.0,19070.0,ZN
ZN1102,20110104,19370,19510,19280,19360.0,6776,21558,131318880.0,19380.0,19260.0,ZN
ZN1103,20110104,19645,19720,19410,19535.0,111556,98312,2184266480.0,19580.0,19475.0,ZN
ZN1104,20110104,19895,19935,19625,19750.0,471164,235210,9326691380.0,19795.0,19685.0,ZN
ZN1105,20110104,20000,20080,19790,19910.0,8754,20052,174423450.0,19925.0,19855.0,ZN
ZN1106,20110104,20100,20230,19945,20050.0,220,2460,4415400.0,20070.0,19995.0,ZN
ZN1107,20110104,20115,20190,20085,20085.0,76,2788,1529120.0,20120.0,20040.0,ZN
ZN1108,20110104,20305,20380,20150,20155.0,22,2864,445280.0,20240.0,20120.0,ZN
ZN1109,20110104,20220,20435,20220,20370.0,20,1752,406700.0,20335.0,20210.0,ZN
ZN1110,20110104,20435,20500,20400,20400.0,16,1638,327200.0,20450.0,20305.0,ZN
ZN1111,20110104,20475,20780,20475,20530.0,8,100,164520.0,20565.0,20275.0,ZN
ZN1112,20110104,,,,20460.0,0,8,0.0,20460.0,20455.0,ZN
AU1101,20110104,,,,297.0,0,60,0.0,297.0,297.0,AU
AU1102,20110104,308,308,308,308.0,2,288,616.0,308.0,305.45,AU
AU1103,20110104,306.1,306.1,306.1,306.1,2,148,612.2,306.1,305.55,AU
AU1104,20110104,307.18,307.18,305.21,305.21,4,100,1224.76,306.19,304.41,AU
AU1105,20110104,307.3,307.82,306.51,307.82,6,90,1843.2599999999998,307.21,307.0,AU
AU1106,20110104,308.79,309.29,307.63,307.81,21202,72646,6532972.26,308.13,307.61,AU
AU1107,20110104,307.03,307.03,307.03,307.03,2,58,614.06,307.03,306.96,AU
AU1108,20110104,310.99,310.99,310.99,310.99,2,6,621.98,310.99,312.47,AU
AU1109,20110104,,,,307.77,0,26,0.0,307.77,307.77,AU
AU1110,20110104,,,,309.6,0,46,0.0,309.6,309.6,AU
