symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2003,20200203,3303.0,3391.0,3300.0,3339.0,185.0,1257.0,624.38,3375.0,3425.0,A
a2005,20200203,3959.0,4016.0,3900.0,3963.0,73993.0,92517.0,293374.08,3964.0,4065.0,A
a2007,20200203,4040.0,4040.0,3966.0,3980.0,7.0,27.0,27.95,3993.0,4043.0,A
a2009,20200203,3910.0,3942.0,3819.0,3886.0,3936.0,15958.0,15325.82,3893.0,3976.0,A
a2011,20200203,3754.0,3790.0,3754.0,3774.0,8.0,245.0,30.24,3779.0,3817.0,A
a2101,20200203,3730.0,3800.0,3696.0,3742.0,112.0,424.0,419.22,3743.0,3840.0,A
b2002,20200203,3040.0,3040.0,2821.0,2821.0,331.0,200.0,977.55,2953.0,3066.0,B
b2003,20200203,2986.0,2995.0,2959.0,2959.0,8606.0,71427.0,25539.53,2967.0,3114.0,B
b2004,20200203,3008.0,3009.0,2966.0,2966.0,480.0,2397.0,1428.96,2977.0,3122.0,B
b2005,20200203,3005.0,3021.0,2970.0,2971.0,2998.0,10632.0,8933.84,2979.0,3126.0,B
b2006,20200203,3111.0,3111.0,2963.0,2963.0,200.0,93.0,601.81,3009.0,3112.0,B
b2007,20200203,3021.0,3144.0,3021.0,3030.0,23.0,17.0,70.03,3044.0,3179.0,B
b2008,20200203,0.0,0.0,0.0,3039.0,0.0,0.0,0.0,3039.0,3173.0,B
b2009,20200203,3062.0,3080.0,3031.0,3031.0,194.0,501.0,591.77,3050.0,3189.0,B
b2010,20200203,0.0,0.0,0.0,3136.0,0.0,0.0,0.0,3136.0,3278.0,B
b2011,20200203,0.0,0.0,0.0,3120.0,0.0,8.0,0.0,3120.0,3250.0,B
b2012,20200203,0.0,0.0,0.0,3153.0,0.0,0.0,0.0,3153.0,3296.0,B
b2101,20200203,0.0,0.0,0.0,3242.0,0.0,0.0,0.0,3242.0,3242.0,B
bb2002,20200203,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20200203,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,BB
bb2005,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
