symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1903,20190301,3285.0,3290.0,3265.0,3265.0,330.0,373.0,1081.5,3277.0,3299.0,A
a1905,20190301,3397.0,3413.0,3381.0,3411.0,68755.0,70516.0,233845.22,3401.0,3389.0,A
a1907,20190301,3496.0,3496.0,3448.0,3481.0,20.0,48.0,69.62,3480.0,3457.0,A
a1909,20190301,3445.0,3468.0,3440.0,3465.0,6764.0,13847.0,23381.41,3456.0,3442.0,A
a1911,20190301,0.0,0.0,0.0,3447.0,0.0,7.0,0.0,3447.0,3447.0,A
a2001,20190301,3350.0,3374.0,3350.0,3373.0,1413.0,9130.0,4759.0,3368.0,3353.0,A
b1903,20190301,0.0,0.0,0.0,2799.0,0.0,2.0,0.0,2799.0,2799.0,B
b1904,20190301,0.0,0.0,0.0,2813.0,0.0,1.0,0.0,2813.0,2813.0,B
b1905,20190301,2847.0,2887.0,2843.0,2879.0,96049.0,72267.0,275870.5,2872.0,2846.0,B
b1906,20190301,2808.0,2963.0,2808.0,2914.0,88.0,17.0,256.48,2914.0,2892.0,B
b1907,20190301,3000.0,3000.0,3000.0,3000.0,1073.0,82.0,3231.04,3011.0,2991.0,B
b1908,20190301,0.0,0.0,0.0,3023.0,0.0,0.0,0.0,3023.0,3023.0,B
b1909,20190301,2967.0,3009.0,2963.0,3002.0,18039.0,15458.0,53945.81,2990.0,2967.0,B
b1910,20190301,0.0,0.0,0.0,3000.0,0.0,2.0,0.0,3000.0,3000.0,B
b1911,20190301,0.0,0.0,0.0,3040.0,0.0,2.0,0.0,3040.0,3040.0,B
b1912,20190301,0.0,0.0,0.0,3195.0,0.0,1.0,0.0,3195.0,3171.0,B
b2001,20190301,3073.0,3110.0,3073.0,3090.0,18.0,42.0,55.64,3091.0,3085.0,B
b2002,20190301,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,3080.0,3080.0,B
bb1903,20190301,0.0,0.0,0.0,157.5,0.0,0.0,0.0,157.5,157.5,BB
bb1904,20190301,151.55,151.55,151.55,151.55,1.0,1.0,7.58,151.55,140.35,BB
bb1905,20190301,0.0,0.0,0.0,164.95,0.0,0.0,0.0,164.95,157.1,BB
bb1906,20190301,0.0,0.0,0.0,172.95,0.0,0.0,0.0,172.95,164.75,BB
bb1907,20190301,0.0,0.0,0.0,180.55,0.0,0.0,0.0,180.55,167.25,BB
bb1908,20190301,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,164.75,BB
bb1909,20190301,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,164.75,BB
bb1910,20190301,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,164.75,BB
bb1911,20190301,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,164.75,BB
bb1912,20190301,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,164.75,BB
bb2001,20190301,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,164.75,BB
bb2002,20190301,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,164.75,BB
c1903,20190301,1727.0,1761.0,1727.0,1760.0,2742.0,2.0,4821.07,1758.0,1741.0,C
c1905,20190301,1825.0,1828.0,1816.0,1820.0,223848.0,565423.0,407730.93,1821.0,1807.0,C
c1907,20190301,1839.0,1844.0,1828.0,1835.0,33515.0,21403.0,61484.31,1834.0,1828.0,C
c1909,20190301,1846.0,1847.0,1832.0,1838.0,61174.0,259849.0,112523.06,1839.0,1835.0,C
c1911,20190301,1863.0,1869.0,1858.0,1861.0,116.0,1321.0,216.09,1862.0,1861.0,C
c2001,20190301,1881.0,1885.0,1874.0,1879.0,4780.0,16801.0,8976.22,1877.0,1875.0,C
cs1903,20190301,0.0,0.0,0.0,2284.0,0.0,17.0,0.0,2284.0,2284.0,CS
cs1905,20190301,2270.0,2277.0,2260.0,2264.0,61537.0,113563.0,139587.23,2268.0,2253.0,CS
cs1907,20190301,0.0,0.0,0.0,2282.0,0.0,1.0,0.0,2282.0,2282.0,CS
cs1909,20190301,2289.0,2298.0,2282.0,2284.0,4086.0,11371.0,9356.31,2289.0,2280.0,CS
cs1911,20190301,0.0,0.0,0.0,2315.0,0.0,0.0,0.0,2315.0,2315.0,CS
cs2001,20190301,2315.0,2325.0,2312.0,2318.0,79.0,316.0,182.99,2316.0,2310.0,CS
eg1906,20190301,5195.0,5298.0,5186.0,5290.0,123641.0,162982.0,647647.17,5238.0,5184.0,EG
eg1907,20190301,5238.0,5238.0,5238.0,5238.0,1.0,28.0,5.24,5238.0,5211.0,EG
eg1908,20190301,0.0,0.0,0.0,5225.0,0.0,13.0,0.0,5225.0,5199.0,EG
eg1909,20190301,5271.0,5368.0,5266.0,5356.0,11145.0,31255.0,59155.83,5307.0,5263.0,EG
eg1910,20190301,0.0,0.0,0.0,5250.0,0.0,19.0,0.0,5250.0,5207.0,EG
eg1911,20190301,5312.0,5312.0,5312.0,5312.0,1.0,467.0,5.31,5312.0,5263.0,EG
eg1912,20190301,0.0,0.0,0.0,5195.0,0.0,224.0,0.0,5195.0,5195.0,EG
eg2001,20190301,5350.0,5350.0,5350.0,5350.0,22.0,28.0,117.7,5350.0,5256.0,EG
eg2002,20190301,0.0,0.0,0.0,5247.0,0.0,0.0,0.0,5247.0,5247.0,EG
fb1903,20190301,50.75,50.75,50.75,50.75,28.0,434.0,71.05,50.75,55.15,FB
fb1904,20190301,61.3,62.6,60.25,61.3,415.0,227.0,1267.2,61.05,63.05,FB
fb1905,20190301,62.0,62.6,60.65,61.65,164.0,155.0,504.02,61.45,63.1,FB
fb1906,20190301,0.0,0.0,0.0,60.05,0.0,0.0,0.0,60.05,61.65,FB
fb1907,20190301,0.0,0.0,0.0,58.35,0.0,0.0,0.0,58.35,59.9,FB
fb1908,20190301,0.0,0.0,0.0,62.8,0.0,0.0,0.0,62.8,64.45,FB
fb1909,20190301,0.0,0.0,0.0,58.35,0.0,0.0,0.0,58.35,59.9,FB
fb1910,20190301,0.0,0.0,0.0,58.35,0.0,0.0,0.0,58.35,59.9,FB
fb1911,20190301,0.0,0.0,0.0,58.35,0.0,0.0,0.0,58.35,59.9,FB
fb1912,20190301,0.0,0.0,0.0,58.35,0.0,0.0,0.0,58.35,59.9,FB
fb2001,20190301,0.0,0.0,0.0,62.15,0.0,4.0,0.0,62.15,63.8,FB
fb2002,20190301,0.0,0.0,0.0,61.9,0.0,0.0,0.0,61.9,63.55,FB
i1903,20190301,651.0,664.0,647.0,664.0,2969.0,1100.0,19435.54,654.5,647.5,I
i1904,20190301,0.0,0.0,0.0,619.0,0.0,2.0,0.0,619.0,619.0,I
i1905,20190301,613.0,627.5,608.0,625.5,751098.0,547482.0,4632081.58,616.5,603.0,I
i1906,20190301,594.5,616.0,594.5,615.5,74866.0,21398.0,448394.86,598.5,594.5,I
i1907,20190301,587.5,604.0,586.5,602.5,72648.0,13687.0,428069.42,589.0,580.0,I
i1908,20190301,576.0,589.5,576.0,589.5,7.0,6.0,40.9,584.0,566.0,I
i1909,20190301,571.0,585.0,568.5,584.5,77558.0,165340.0,445890.25,574.5,564.5,I
i1910,20190301,558.0,574.0,558.0,574.0,35.0,29.0,198.06,565.5,554.5,I
i1911,20190301,559.5,571.5,557.0,570.5,246.0,2374.0,1386.04,563.0,553.0,I
i1912,20190301,0.0,0.0,0.0,569.0,0.0,4.0,0.0,569.0,569.0,I
i2001,20190301,544.0,558.0,543.5,558.0,7726.0,27618.0,42456.68,549.5,541.0,I
i2002,20190301,0.0,0.0,0.0,556.0,0.0,0.0,0.0,556.0,556.0,I
j1903,20190301,2242.5,2242.5,2242.5,2242.5,1.0,0.0,22.42,2242.5,2190.0,J
