symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1807,20180702,0.0,0.0,0.0,3645.0,0.0,72.0,0.0,3645.0,3645.0,A
a1809,20180702,3681.0,3741.0,3681.0,3716.0,85315.0,93565.0,316963.17,3715.0,3677.0,A
a1811,20180702,0.0,0.0,0.0,3715.0,0.0,4.0,0.0,3715.0,3715.0,A
a1901,20180702,3796.0,3827.0,3784.0,3809.0,11106.0,37828.0,42272.06,3806.0,3782.0,A
a1903,20180702,3848.0,3848.0,3799.0,3799.0,2.0,3.0,7.65,3823.0,3754.0,A
a1905,20180702,3839.0,3868.0,3834.0,3845.0,610.0,2147.0,2350.68,3853.0,3836.0,A
a1907,20180702,3908.0,3908.0,3908.0,3908.0,1.0,4.0,3.91,3908.0,3779.0,A
a1909,20180702,3936.0,3953.0,3911.0,3931.0,60.0,102.0,235.74,3929.0,3925.0,A
a1911,20180702,0.0,0.0,0.0,3886.0,0.0,7.0,0.0,3886.0,3883.0,A
b1807,20180702,2370.0,2865.0,2356.0,2865.0,79.0,109.0,192.21,2433.0,2605.0,B
b1808,20180702,0.0,0.0,0.0,3104.0,0.0,1.0,0.0,3104.0,3267.0,B
b1809,20180702,3520.0,3540.0,3500.0,3521.0,48208.0,44321.0,169441.15,3514.0,3506.0,B
b1810,20180702,0.0,0.0,0.0,3411.0,0.0,0.0,0.0,3411.0,3404.0,B
b1811,20180702,3542.0,3576.0,3542.0,3576.0,1167.0,7604.0,4146.49,3553.0,3501.0,B
b1812,20180702,0.0,0.0,0.0,3452.0,0.0,0.0,0.0,3452.0,3402.0,B
b1901,20180702,3638.0,3653.0,3612.0,3641.0,28388.0,33289.0,103065.13,3630.0,3619.0,B
b1902,20180702,0.0,0.0,0.0,3449.0,0.0,0.0,0.0,3449.0,3439.0,B
b1903,20180702,0.0,0.0,0.0,3469.0,0.0,3.0,0.0,3469.0,3469.0,B
b1904,20180702,0.0,0.0,0.0,3702.0,0.0,0.0,0.0,3702.0,3691.0,B
b1905,20180702,3373.0,3405.0,3372.0,3391.0,397.0,1451.0,1347.07,3393.0,3381.0,B
b1906,20180702,0.0,0.0,0.0,3516.0,0.0,1.0,0.0,3516.0,3516.0,B
bb1807,20180702,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1808,20180702,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1809,20180702,142.5,144.85,142.5,144.85,2.0,5.0,14.37,143.65,145.05,BB
bb1810,20180702,0.0,0.0,0.0,136.75,0.0,0.0,0.0,136.75,136.75,BB
bb1811,20180702,0.0,0.0,0.0,129.8,0.0,0.0,0.0,129.8,131.05,BB
bb1812,20180702,0.0,0.0,0.0,136.8,0.0,0.0,0.0,136.8,138.1,BB
bb1901,20180702,0.0,0.0,0.0,141.55,0.0,0.0,0.0,141.55,141.55,BB
bb1902,20180702,0.0,0.0,0.0,130.85,0.0,0.0,0.0,130.85,132.1,BB
bb1903,20180702,0.0,0.0,0.0,135.7,0.0,0.0,0.0,135.7,137.0,BB
bb1904,20180702,0.0,0.0,0.0,135.7,0.0,0.0,0.0,135.7,137.0,BB
bb1905,20180702,0.0,0.0,0.0,135.7,0.0,0.0,0.0,135.7,137.0,BB
bb1906,20180702,0.0,0.0,0.0,135.7,0.0,0.0,0.0,135.7,137.0,BB
c1807,20180702,1779.0,1779.0,1754.0,1754.0,6.0,12459.0,10.65,1774.0,1754.0,C
c1809,20180702,1789.0,1792.0,1783.0,1785.0,79496.0,279389.0,142092.7,1787.0,1783.0,C
c1811,20180702,1818.0,1824.0,1814.0,1815.0,20219.0,17580.0,36793.4,1819.0,1810.0,C
c1901,20180702,1847.0,1855.0,1847.0,1848.0,52765.0,264983.0,97711.06,1851.0,1845.0,C
c1903,20180702,1883.0,1889.0,1883.0,1885.0,239.0,1739.0,450.8,1886.0,1877.0,C
c1905,20180702,1924.0,1929.0,1919.0,1920.0,7989.0,49651.0,15376.0,1924.0,1916.0,C
cs1807,20180702,0.0,0.0,0.0,2189.0,0.0,2.0,0.0,2189.0,2189.0,CS
cs1809,20180702,2240.0,2252.0,2233.0,2240.0,63270.0,95143.0,142071.37,2245.0,2232.0,CS
cs1811,20180702,0.0,0.0,0.0,2241.0,0.0,0.0,0.0,2241.0,2229.0,CS
cs1901,20180702,2255.0,2266.0,2245.0,2257.0,9946.0,28324.0,22477.69,2259.0,2249.0,CS
cs1903,20180702,0.0,0.0,0.0,2252.0,0.0,2.0,0.0,2252.0,2252.0,CS
cs1905,20180702,2310.0,2322.0,2310.0,2315.0,504.0,1751.0,1168.94,2319.0,2307.0,CS
fb1807,20180702,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180702,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180702,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180702,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180702,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180702,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180702,0.0,0.0,0.0,91.4,0.0,0.0,0.0,91.4,91.4,FB
fb1902,20180702,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1903,20180702,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1904,20180702,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1905,20180702,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1906,20180702,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
i1807,20180702,401.0,444.5,401.0,438.5,141.0,1204.0,615.56,436.5,435.5,I
i1808,20180702,0.0,0.0,0.0,457.0,0.0,18.0,0.0,457.0,457.0,I
i1809,20180702,474.0,474.5,459.0,463.0,891614.0,663729.0,4150389.3,465.0,472.0,I
i1810,20180702,466.0,466.0,457.0,459.0,28.0,179.0,129.13,461.0,470.0,I
i1811,20180702,473.0,474.0,462.0,465.5,48488.0,53076.0,226825.16,467.5,472.0,I
i1812,20180702,0.0,0.0,0.0,476.5,0.0,4.0,0.0,476.5,476.5,I
i1901,20180702,474.0,474.0,463.0,465.5,62302.0,128321.0,291505.08,467.5,472.0,I
i1902,20180702,0.0,0.0,0.0,462.5,0.0,3.0,0.0,462.5,462.5,I
i1903,20180702,474.0,474.5,466.0,467.0,63.0,448.0,296.15,470.0,475.0,I
i1904,20180702,479.0,479.0,472.0,472.0,8.0,19.0,38.09,476.0,479.5,I
i1905,20180702,477.0,477.0,466.0,469.5,3679.0,9664.0,17323.58,470.5,475.0,I
i1906,20180702,0.0,0.0,0.0,466.5,0.0,4.0,0.0,466.5,466.5,I
j1807,20180702,2020.0,2020.0,2000.0,2000.0,3.0,1.0,60.34,2011.0,2108.5,J
j1808,20180702,2118.0,2118.0,2025.0,2025.0,11.0,7.0,228.08,2073.0,2018.0,J
j1809,20180702,2100.0,2114.5,2016.0,2025.5,276716.0,150516.0,5719211.78,2066.5,2076.5,J
j1810,20180702,2057.0,2057.0,2055.5,2055.5,2.0,7.0,41.12,2056.0,1965.5,J
j1811,20180702,0.0,0.0,0.0,2047.5,0.0,3.0,0.0,2047.5,1957.5,J
j1812,20180702,2019.5,2019.5,1993.5,1993.5,2.0,2.0,40.13,2006.5,1925.5,J
j1901,20180702,2037.0,2049.0,1958.0,1965.5,11802.0,16179.0,235928.46,1999.0,2015.0,J
j1902,20180702,0.0,0.0,0.0,1999.5,0.0,3.0,0.0,1999.5,2015.5,J
j1903,20180702,0.0,0.0,0.0,1984.0,0.0,2.0,0.0,1984.0,1984.0,J
j1904,20180702,0.0,0.0,0.0,1967.0,0.0,0.0,0.0,1967.0,1982.5,J
j1905,20180702,1976.0,1976.0,1905.0,1914.0,77.0,238.0,1489.24,1934.0,1963.5,J
j1906,20180702,0.0,0.0,0.0,1934.5,0.0,0.0,0.0,1934.5,1964.0,J
jd1807,20180702,3380.0,3500.0,3356.0,3422.0,363.0,432.0,1244.6,3428.0,3396.0,JD
jd1808,20180702,4016.0,4052.0,3928.0,3970.0,7115.0,7624.0,28359.73,3985.0,4038.0,JD
jd1809,20180702,4202.0,4274.0,4133.0,4162.0,115704.0,66950.0,485149.51,4193.0,4202.0,JD
jd1810,20180702,3755.0,3800.0,3706.0,3727.0,2517.0,4272.0,9423.66,3744.0,3772.0,JD
jd1811,20180702,3660.0,3700.0,3623.0,3652.0,332.0,1062.0,1213.95,3656.0,3668.0,JD
