symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1901,20190102,3166.0,3201.0,3156.0,3199.0,2012.0,2101.0,6417.45,3189.0,3158.0,A
a1903,20190102,3258.0,3258.0,3067.0,3235.0,74.0,1162.0,236.48,3195.0,3206.0,A
a1905,20190102,3415.0,3448.0,3399.0,3438.0,40768.0,70199.0,140027.29,3434.0,3398.0,A
a1907,20190102,0.0,0.0,0.0,3454.0,0.0,3.0,0.0,3454.0,3418.0,A
a1909,20190102,3471.0,3498.0,3460.0,3482.0,3187.0,6257.0,11118.26,3488.0,3459.0,A
a1911,20190102,3502.0,3502.0,3502.0,3502.0,1.0,7.0,3.5,3502.0,3483.0,A
a2001,20190102,3490.0,3516.0,3488.0,3500.0,153.0,694.0,536.0,3503.0,3486.0,A
b1901,20190102,2692.0,2799.0,2632.0,2799.0,565.0,536.0,1525.34,2699.0,2795.0,B
b1902,20190102,0.0,0.0,0.0,2796.0,0.0,1.0,0.0,2796.0,2895.0,B
b1903,20190102,0.0,0.0,0.0,3005.0,0.0,363.0,0.0,3005.0,3005.0,B
b1904,20190102,0.0,0.0,0.0,2925.0,0.0,1.0,0.0,2925.0,3029.0,B
b1905,20190102,2950.0,2953.0,2925.0,2951.0,32395.0,75066.0,95444.84,2946.0,2936.0,B
b1906,20190102,0.0,0.0,0.0,3000.0,0.0,5.0,0.0,3000.0,3009.0,B
b1907,20190102,0.0,0.0,0.0,3012.0,9822.0,3615.0,29799.95,3012.0,3031.0,B
b1908,20190102,0.0,0.0,0.0,3032.0,0.0,0.0,0.0,3032.0,3032.0,B
b1909,20190102,3020.0,3034.0,3000.0,3029.0,31580.0,28129.0,96197.41,3046.0,3020.0,B
b1910,20190102,0.0,0.0,0.0,3051.0,0.0,2.0,0.0,3051.0,3051.0,B
b1911,20190102,3080.0,3080.0,3080.0,3080.0,5505.0,5.0,16955.4,3080.0,3080.0,B
b1912,20190102,0.0,0.0,0.0,3109.0,0.0,0.0,0.0,3109.0,3109.0,B
bb1901,20190102,0.0,0.0,0.0,141.65,0.0,0.0,0.0,141.65,141.65,BB
